frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.92,-5.64,-2.06,-5.81,5.81,5.24,1.79,3.89,3.75,3.72
20.20,-1.89,-5.66,-1.96,-5.74,5.74,5.20,1.84,3.85,3.79,3.77
20.40,-1.86,-5.68,-1.85,-5.67,5.67,5.16,1.90,3.81,3.82,3.82
20.61,-1.83,-5.68,-1.75,-5.61,5.61,5.12,1.96,3.77,3.85,3.85
20.81,-1.80,-5.70,-1.66,-5.54,5.54,5.08,2.01,3.74,3.88,3.90
21.02,-1.75,-5.69,-1.56,-5.47,5.47,5.04,2.08,3.72,3.91,3.94
21.23,-1.58,-5.54,-1.47,-5.41,5.41,5.00,2.14,3.83,3.94,3.96
21.44,-1.41,-5.39,-1.39,-5.35,5.35,4.96,2.20,3.94,3.96,3.98
21.66,-1.25,-5.24,-1.31,-5.28,5.28,4.91,2.27,4.04,3.98,4.00
21.87,-1.07,-5.08,-1.23,-5.22,5.22,4.86,2.34,4.15,4.00,4.01
22.09,-0.97,-5.00,-1.15,-5.16,5.16,4.82,2.41,4.19,4.01,4.02
22.31,-0.96,-5.00,-1.08,-5.10,5.10,4.77,2.48,4.14,4.02,4.03
22.54,-0.95,-4.99,-1.00,-5.03,5.03,4.72,2.56,4.08,4.03,4.03
22.76,-0.94,-4.98,-0.93,-4.96,4.96,4.67,2.63,4.02,4.03,4.03
22.99,-0.93,-4.96,-0.86,-4.89,4.89,4.62,2.71,3.96,4.04,4.02
23.22,-0.88,-4.90,-0.80,-4.83,4.83,4.58,2.79,3.95,4.04,4.02
23.45,-0.82,-4.84,-0.75,-4.79,4.79,4.53,2.87,3.96,4.04,4.02
23.69,-0.76,-4.79,-0.72,-4.75,4.75,4.47,2.95,3.99,4.04,4.03
23.92,-0.71,-4.74,-0.68,-4.72,4.72,4.42,3.04,4.01,4.04,4.03
24.16,-0.65,-4.69,-0.65,-4.69,4.69,4.37,3.13,4.04,4.04,4.04
24.40,-0.59,-4.64,-0.62,-4.66,4.66,4.32,3.22,4.06,4.04,4.05
24.65,-0.53,-4.57,-0.58,-4.61,4.61,4.27,3.30,4.08,4.03,4.04
24.89,-0.47,-4.51,-0.53,-4.57,4.57,4.22,3.39,4.10,4.04,4.04
25.14,-0.44,-4.48,-0.49,-4.52,4.52,4.17,3.49,4.08,4.04,4.03
25.39,-0.43,-4.48,-0.44,-4.48,4.48,4.12,3.58,4.05,4.04,4.04
25.65,-0.42,-4.47,-0.40,-4.44,4.44,4.07,3.67,4.02,4.04,4.04
25.91,-0.41,-4.44,-0.37,-4.40,4.40,4.02,3.76,3.99,4.04,4.03
26.16,-0.37,-4.40,-0.33,-4.37,4.37,3.97,3.86,4.00,4.04,4.03
26.43,-0.32,-4.35,-0.30,-4.33,4.33,3.92,3.95,4.01,4.03,4.03
26.69,-0.26,-4.29,-0.27,-4.30,4.30,3.87,4.04,4.03,4.03,4.03
26.96,-0.20,-4.24,-0.23,-4.26,4.26,3.82,4.13,4.05,4.03,4.04
27.23,-0.16,-4.20,-0.19,-4.21,4.21,3.77,4.21,4.05,4.03,4.03
27.50,-0.12,-4.16,-0.14,-4.17,4.17,3.72,4.30,4.04,4.02,4.03
27.77,-0.09,-4.11,-0.09,-4.11,4.11,3.67,4.38,4.02,4.02,4.02
28.05,-0.05,-4.07,-0.03,-4.05,4.05,3.62,4.46,4.00,4.02,4.02
28.33,-0.00,-4.01,0.03,-3.99,3.99,3.58,4.53,3.98,4.02,4.01
28.62,0.05,-3.96,0.09,-3.92,3.92,3.53,4.60,3.97,4.02,4.01
28.90,0.10,-3.92,0.15,-3.86,3.86,3.48,4.66,3.96,4.02,4.02
29.19,0.18,-3.83,0.21,-3.81,3.81,3.44,4.72,3.98,4.01,4.00
29.48,0.28,-3.74,0.26,-3.75,3.75,3.39,4.77,4.03,4.01,4.02
29.78,0.38,-3.63,0.31,-3.70,3.70,3.35,4.82,4.07,4.01,4.01
30.08,0.45,-3.57,0.36,-3.64,3.64,3.31,4.85,4.09,4.01,4.02
30.38,0.47,-3.54,0.41,-3.60,3.60,3.27,4.88,4.06,4.01,4.01
30.68,0.48,-3.53,0.46,-3.55,3.55,3.22,4.91,4.03,4.00,4.00
30.99,0.50,-3.50,0.50,-3.50,3.50,3.18,4.92,4.00,4.00,4.00
31.30,0.53,-3.47,0.54,-3.46,3.46,3.14,4.93,3.99,4.00,4.00
31.61,0.56,-3.44,0.57,-3.43,3.43,3.10,4.92,3.98,4.00,4.00
31.93,0.59,-3.41,0.60,-3.39,3.39,3.06,4.91,3.98,3.99,3.99
32.24,0.62,-3.36,0.63,-3.36,3.36,3.02,4.89,3.97,3.99,3.98
32.57,0.64,-3.35,0.66,-3.32,3.32,2.99,4.87,3.96,3.98,3.99
32.89,0.66,-3.33,0.68,-3.29,3.29,2.95,4.83,3.95,3.98,3.99
33.22,0.70,-3.28,0.71,-3.26,3.26,2.91,4.79,3.96,3.97,3.97
33.55,0.74,-3.23,0.74,-3.23,3.23,2.88,4.74,3.96,3.97,3.97
33.89,0.79,-3.17,0.78,-3.18,3.18,2.85,4.69,3.97,3.96,3.96
34.23,0.82,-3.15,0.82,-3.14,3.14,2.81,4.63,3.96,3.96,3.96
34.57,0.86,-3.09,0.85,-3.10,3.10,2.78,4.57,3.95,3.95,3.95
34.92,0.89,-3.06,0.89,-3.06,3.06,2.75,4.50,3.94,3.95,3.95
35.27,0.92,-3.02,0.92,-3.02,3.02,2.72,4.42,3.94,3.94,3.94
35.62,0.95,-2.99,0.95,-2.99,2.99,2.69,4.34,3.93,3.94,3.94
35.97,0.98,-2.96,0.98,-2.96,2.96,2.66,4.26,3.93,3.94,3.93
36.33,1.02,-2.92,1.01,-2.93,2.93,2.63,4.18,3.95,3.93,3.94
36.70,1.06,-2.87,1.03,-2.90,2.90,2.60,4.10,3.96,3.93,3.92
37.06,1.10,-2.82,1.05,-2.88,2.88,2.57,4.01,3.98,3.93,3.92
37.43,1.10,-2.84,1.07,-2.86,2.86,2.54,3.92,3.96,3.93,3.94
37.81,1.10,-2.83,1.09,-2.84,2.84,2.52,3.84,3.94,3.93,3.93
38.19,1.10,-2.83,1.10,-2.83,2.83,2.49,3.75,3.92,3.93,3.93
38.57,1.09,-2.84,1.11,-2.81,2.81,2.47,3.66,3.90,3.93,3.93
38.95,1.08,-2.86,1.13,-2.80,2.80,2.44,3.57,3.88,3.93,3.93
39.34,1.12,-2.81,1.14,-2.79,2.79,2.42,3.49,3.91,3.93,3.93
39.74,1.17,-2.76,1.15,-2.78,2.78,2.40,3.40,3.94,3.93,3.92
40.14,1.20,-2.73,1.16,-2.76,2.76,2.37,3.32,3.96,3.92,3.93
40.54,1.20,-2.72,1.18,-2.74,2.74,2.35,3.24,3.94,3.92,3.92
40.94,1.20,-2.72,1.20,-2.72,2.72,2.33,3.15,3.91,3.92,3.91
41.35,1.20,-2.71,1.22,-2.69,2.69,2.31,3.07,3.89,3.91,3.91
41.76,1.20,-2.70,1.24,-2.66,2.66,2.29,3.00,3.86,3.90,3.90
42.18,1.22,-2.68,1.26,-2.63,2.63,2.27,2.92,3.85,3.89,3.90
42.60,1.28,-2.61,1.28,-2.60,2.60,2.25,2.85,3.87,3.88,3.88
43.03,1.33,-2.55,1.31,-2.56,2.56,2.23,2.77,3.88,3.87,3.88
43.46,1.36,-2.51,1.33,-2.52,2.52,2.21,2.70,3.88,3.85,3.87
43.90,1.39,-2.45,1.34,-2.50,2.50,2.19,2.63,3.88,3.84,3.84
44.33,1.40,-2.42,1.36,-2.47,2.47,2.17,2.57,3.86,3.83,3.82
44.78,1.40,-2.40,1.38,-2.43,2.43,2.15,2.50,3.83,3.81,3.80
45.23,1.40,-2.39,1.40,-2.40,2.40,2.13,2.44,3.79,3.80,3.79
45.68,1.40,-2.37,1.43,-2.35,2.35,2.11,2.38,3.75,3.78,3.77
46.13,1.42,-2.33,1.45,-2.31,2.31,2.09,2.32,3.73,3.76,3.75
46.60,1.47,-2.28,1.48,-2.27,2.27,2.07,2.27,3.74,3.75,3.75
47.06,1.52,-2.21,1.50,-2.23,2.23,2.05,2.21,3.75,3.73,3.73
47.53,1.50,-2.22,1.52,-2.19,2.19,2.03,2.16,3.69,3.71,3.72
48.01,1.48,-2.24,1.54,-2.15,2.15,2.00,2.11,3.63,3.70,3.71
48.49,1.54,-2.15,1.56,-2.12,2.12,1.98,2.06,3.66,3.68,3.69
48.97,1.60,-2.07,1.59,-2.08,2.08,1.96,2.02,3.68,3.67,3.67
49.46,1.66,-1.99,1.61,-2.04,2.04,1.94,1.97,3.69,3.65,3.64
49.96,1.71,-1.91,1.64,-2.00,2.00,1.91,1.93,3.70,3.63,3.62
50.46,1.71,-1.91,1.66,-1.96,1.96,1.89,1.88,3.67,3.62,3.62
50.96,1.70,-1.90,1.68,-1.92,1.92,1.86,1.84,3.62,3.60,3.60
51.47,1.70,-1.88,1.70,-1.89,1.89,1.83,1.80,3.58,3.59,3.58
51.99,1.70,-1.86,1.72,-1.85,1.85,1.81,1.76,3.55,3.57,3.56
52.51,1.70,-1.86,1.74,-1.81,1.81,1.78,1.73,3.51,3.56,3.55
53.03,1.70,-1.85,1.76,-1.77,1.77,1.75,1.69,3.47,3.54,3.55
53.56,1.78,-1.75,1.79,-1.74,1.74,1.72,1.65,3.52,3.52,3.53
54.10,1.84,-1.67,1.80,-1.71,1.71,1.69,1.62,3.55,3.51,3.51
54.64,1.79,-1.70,1.81,-1.69,1.69,1.65,1.58,3.47,3.50,3.49
55.18,1.79,-1.70,1.82,-1.66,1.66,1.62,1.55,3.45,3.48,3.48
55.74,1.87,-1.60,1.84,-1.63,1.63,1.58,1.51,3.49,3.47,3.46
56.29,1.91,-1.54,1.86,-1.59,1.59,1.55,1.48,3.50,3.45,3.45
56.86,1.91,-1.52,1.88,-1.55,1.55,1.51,1.45,3.46,3.43,3.43
