frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,-7.09,-10.82,-7.08,-10.81,10.79,10.75,10.56,3.70,3.71,3.73
47.53,-6.95,-10.67,-6.95,-10.67,10.66,10.61,10.41,3.71,3.71,3.72
48.01,-6.81,-10.53,-6.82,-10.53,10.53,10.47,10.26,3.72,3.71,3.72
48.49,-6.69,-10.39,-6.69,-10.39,10.39,10.33,10.12,3.70,3.70,3.70
48.97,-6.58,-10.26,-6.57,-10.25,10.26,10.18,9.98,3.68,3.69,3.68
49.46,-6.45,-10.11,-6.45,-10.11,10.12,10.05,9.85,3.67,3.67,3.66
49.96,-6.33,-9.97,-6.34,-9.98,9.99,9.91,9.72,3.66,3.65,3.64
50.46,-6.23,-9.86,-6.23,-9.86,9.86,9.77,9.60,3.63,3.63,3.63
50.96,-6.14,-9.76,-6.13,-9.74,9.74,9.63,9.47,3.60,3.60,3.62
51.47,-6.03,-9.63,-6.03,-9.63,9.62,9.50,9.35,3.59,3.59,3.60
51.99,-5.92,-9.51,-5.92,-9.51,9.51,9.36,9.24,3.59,3.59,3.59
52.51,-5.81,-9.39,-5.81,-9.39,9.40,9.23,9.13,3.59,3.59,3.58
53.03,-5.71,-9.29,-5.72,-9.29,9.30,9.09,9.02,3.58,3.57,3.58
53.56,-5.64,-9.20,-5.64,-9.19,9.19,8.96,8.91,3.55,3.55,3.56
54.10,-5.56,-9.11,-5.56,-9.10,9.08,8.83,8.80,3.52,3.53,3.55
54.64,-5.46,-8.99,-5.46,-8.99,8.98,8.70,8.70,3.52,3.52,3.53
55.18,-5.36,-8.89,-5.35,-8.87,8.88,8.57,8.60,3.52,3.53,3.53
55.74,-5.24,-8.75,-5.26,-8.77,8.78,8.44,8.49,3.53,3.52,3.51
56.29,-5.16,-8.66,-5.18,-8.67,8.68,8.32,8.39,3.51,3.50,3.50
56.86,-5.12,-8.61,-5.10,-8.57,8.57,8.19,8.29,3.45,3.48,3.49
57.42,-5.02,-8.48,-5.02,-8.48,8.47,8.07,8.19,3.45,3.46,3.46
58.00,-4.91,-8.36,-4.92,-8.37,8.37,7.95,8.10,3.46,3.45,3.45
58.58,-4.83,-8.27,-4.84,-8.27,8.27,7.82,8.00,3.44,3.44,3.44
59.16,-4.76,-8.18,-4.77,-8.19,8.18,7.70,7.90,3.42,3.41,3.42
59.76,-4.72,-8.12,-4.70,-8.09,8.08,7.58,7.80,3.36,3.38,3.40
60.35,-4.64,-8.00,-4.62,-7.98,7.99,7.46,7.70,3.35,3.36,3.36
60.96,-4.52,-7.84,-4.56,-7.88,7.89,7.35,7.60,3.37,3.33,3.32
61.57,-4.51,-7.79,-4.51,-7.78,7.80,7.23,7.50,3.29,3.29,3.28
62.18,-4.49,-7.73,-4.47,-7.70,7.70,7.12,7.40,3.21,3.23,3.24
62.80,-4.43,-7.62,-4.43,-7.62,7.60,7.00,7.29,3.17,3.17,3.19
63.43,-4.37,-7.52,-4.37,-7.52,7.50,6.89,7.19,3.13,3.13,3.15
64.07,-4.30,-7.40,-4.30,-7.40,7.41,6.78,7.08,3.11,3.10,3.10
64.71,-4.24,-7.30,-4.24,-7.29,7.31,6.67,6.98,3.06,3.07,3.06
65.35,-4.17,-7.19,-4.18,-7.19,7.20,6.56,6.87,3.03,3.02,3.02
66.01,-4.11,-7.08,-4.13,-7.09,7.08,6.46,6.76,2.97,2.96,2.97
66.67,-4.08,-7.00,-4.06,-6.98,6.96,6.35,6.65,2.88,2.90,2.92
67.33,-4.00,-6.87,-3.99,-6.86,6.84,6.25,6.54,2.84,2.85,2.87
68.01,-3.88,-6.71,-3.91,-6.73,6.71,6.14,6.43,2.83,2.80,2.83
68.69,-3.83,-6.61,-3.81,-6.58,6.59,6.04,6.32,2.75,2.78,2.78
69.37,-3.73,-6.46,-3.72,-6.45,6.47,5.94,6.21,2.73,2.74,2.73
70.07,-3.61,-6.29,-3.65,-6.33,6.35,5.84,6.10,2.74,2.69,2.68
70.77,-3.61,-6.24,-3.59,-6.21,6.24,5.74,5.98,2.63,2.65,2.63
71.48,-3.56,-6.14,-3.55,-6.12,6.14,5.64,5.87,2.57,2.59,2.58
72.19,-3.50,-6.01,-3.54,-6.05,6.04,5.55,5.76,2.54,2.50,2.51
72.91,-3.52,-5.97,-3.52,-5.97,5.95,5.45,5.65,2.43,2.43,2.45
73.64,-3.53,-5.93,-3.50,-5.89,5.87,5.36,5.54,2.34,2.37,2.40
74.38,-3.48,-5.82,-3.48,-5.81,5.80,5.26,5.43,2.31,2.32,2.34
75.12,-3.41,-5.69,-3.44,-5.71,5.73,5.17,5.32,2.31,2.29,2.28
75.87,-3.41,-5.63,-3.41,-5.63,5.66,5.08,5.21,2.25,2.25,2.22
76.63,-3.41,-5.58,-3.40,-5.57,5.59,4.99,5.11,2.18,2.19,2.17
77.40,-3.41,-5.53,-3.42,-5.53,5.53,4.90,5.00,2.12,2.11,2.12
78.17,-3.41,-5.47,-3.41,-5.48,5.46,4.82,4.90,2.05,2.05,2.06
78.95,-3.41,-5.43,-3.40,-5.41,5.40,4.73,4.79,1.99,2.00,2.02
79.74,-3.37,-5.34,-3.37,-5.34,5.33,4.65,4.69,1.96,1.96,1.97
80.54,-3.33,-5.25,-3.35,-5.26,5.26,4.56,4.59,1.93,1.91,1.92
81.35,-3.31,-5.18,-3.32,-5.18,5.17,4.48,4.49,1.86,1.85,1.87
82.16,-3.29,-5.11,-3.27,-5.09,5.07,4.40,4.39,1.78,1.80,1.82
82.98,-3.21,-4.99,-3.21,-4.98,4.96,4.32,4.30,1.75,1.75,1.78
83.81,-3.11,-4.84,-3.12,-4.85,4.84,4.24,4.20,1.73,1.72,1.73
84.65,-3.03,-4.71,-3.03,-4.71,4.72,4.16,4.11,1.69,1.69,1.68
85.50,-2.95,-4.59,-2.94,-4.57,4.60,4.08,4.02,1.65,1.66,1.64
86.35,-2.86,-4.45,-2.88,-4.47,4.47,4.00,3.93,1.61,1.59,1.59
87.22,-2.80,-4.34,-2.81,-4.35,4.35,3.93,3.84,1.55,1.54,1.54
88.09,-2.79,-4.28,-2.74,-4.22,4.22,3.85,3.75,1.43,1.49,1.49
88.97,-2.64,-4.07,-2.69,-4.11,4.10,3.78,3.67,1.46,1.42,1.43
89.86,-2.60,-3.98,-2.62,-4.00,3.99,3.71,3.59,1.38,1.36,1.38
90.76,-2.60,-3.93,-2.54,-3.87,3.88,3.63,3.50,1.27,1.33,1.33
91.66,-2.47,-3.75,-2.49,-3.76,3.77,3.56,3.42,1.30,1.28,1.28
92.58,-2.40,-3.62,-2.43,-3.65,3.66,3.49,3.35,1.26,1.23,1.22
93.51,-2.39,-3.56,-2.37,-3.54,3.56,3.42,3.27,1.17,1.19,1.17
94.44,-2.35,-3.48,-2.34,-3.47,3.46,3.35,3.19,1.11,1.12,1.13
95.39,-2.29,-3.37,-2.30,-3.38,3.37,3.29,3.12,1.08,1.06,1.08
96.34,-2.27,-3.30,-2.26,-3.28,3.28,3.22,3.05,1.01,1.02,1.03
97.30,-2.20,-3.18,-2.21,-3.19,3.19,3.15,2.97,0.99,0.98,0.98
98.28,-2.19,-3.12,-2.18,-3.11,3.10,3.09,2.90,0.91,0.92,0.93
99.26,-2.13,-3.02,-2.14,-3.02,3.02,3.02,2.84,0.89,0.88,0.89
100.25,-2.12,-2.96,-2.11,-2.95,2.94,2.96,2.77,0.82,0.83,0.84
101.25,-2.06,-2.85,-2.08,-2.86,2.87,2.90,2.70,0.80,0.79,0.79
102.27,-2.06,-2.80,-2.05,-2.78,2.80,2.83,2.64,0.73,0.75,0.74
103.29,-2.02,-2.71,-2.02,-2.71,2.73,2.77,2.57,0.71,0.71,0.69
104.32,-2.00,-2.65,-2.02,-2.67,2.67,2.71,2.51,0.67,0.65,0.65
105.37,-2.03,-2.63,-2.02,-2.61,2.61,2.65,2.45,0.58,0.59,0.60
106.42,-2.03,-2.58,-2.02,-2.56,2.55,2.59,2.39,0.51,0.53,0.55
107.48,-2.00,-2.49,-2.02,-2.51,2.49,2.53,2.33,0.49,0.47,0.49
108.56,-2.00,-2.44,-2.00,-2.44,2.43,2.47,2.27,0.43,0.43,0.44
109.64,-2.00,-2.39,-1.98,-2.37,2.38,2.41,2.22,0.38,0.39,0.39
110.74,-1.96,-2.29,-1.98,-2.31,2.32,2.36,2.16,0.36,0.35,0.33
111.85,-1.96,-2.25,-1.97,-2.25,2.27,2.30,2.11,0.31,0.30,0.29
112.97,-1.97,-2.20,-1.96,-2.19,2.21,2.24,2.06,0.23,0.24,0.23
114.10,-1.97,-2.15,-1.97,-2.15,2.14,2.19,2.00,0.17,0.16,0.18
115.24,-1.97,-2.10,-1.98,-2.11,2.06,2.13,1.95,0.09,0.08,0.13
116.39,-1.97,-2.05,-1.96,-2.03,1.99,2.08,1.90,0.02,0.04,0.08
117.55,-1.93,-1.97,-1.90,-1.94,1.92,2.02,1.86,-0.01,0.02,0.04
118.73,-1.80,-1.80,-1.83,-1.83,1.85,1.97,1.81,0.05,0.01,-0.00
119.92,-1.76,-1.73,-1.77,-1.74,1.78,1.91,1.76,0.02,0.01,-0.03
121.12,-1.75,-1.68,-1.74,-1.67,1.72,1.86,1.72,-0.04,-0.03,-0.07
122.33,-1.74,-1.64,-1.74,-1.64,1.65,1.81,1.67,-0.09,-0.09,-0.10
123.55,-1.73,-1.60,-1.74,-1.60,1.60,1.75,1.63,-0.13,-0.14,-0.13
124.79,-1.73,-1.57,-1.73,-1.57,1.54,1.70,1.59,-0.19,-0.19,-0.16
126.03,-1.72,-1.53,-1.72,-1.52,1.49,1.65,1.55,-0.23,-0.22,-0.19
127.29,-1.69,-1.48,-1.69,-1.46,1.44,1.60,1.51,-0.25,-0.24,-0.21
128.57,-1.64,-1.39,-1.65,-1.40,1.38,1.55,1.47,-0.26,-0.27,-0.25
129.85,-1.60,-1.32,-1.61,-1.32,1.32,1.50,1.43,-0.28,-0.28,-0.28
131.15,-1.58,-1.27,-1.56,-1.25,1.26,1.45,1.39,-0.32,-0.30,-0.31
132.46,-1.52,-1.18,-1.53,-1.18,1.20,1.39,1.36,-0.32,-0.33,-0.34
133.79,-1.49,-1.12,-1.50,-1.13,1.14,1.34,1.32,-0.35,-0.36,-0.37
135.12,-1.48,-1.08,-1.48,-1.08,1.09,1.30,1.28,-0.39,-0.39,-0.40
136.48,-1.48,-1.06,-1.48,-1.05,1.05,1.25,1.25,-0.43,-0.43,-0.42
137.84,-1.48,-1.02,-1.48,-1.01,1.01,1.20,1.22,-0.47,-0.47,-0.46
139.22,-1.47,-0.98,-1.47,-0.98,0.98,1.15,1.18,-0.49,-0.49,-0.49
140.61,-1.47,-0.95,-1.47,-0.95,0.95,1.10,1.15,-0.52,-0.52,-0.52
142.02,-1.47,-0.93,-1.47,-0.92,0.92,1.05,1.12,-0.55,-0.55,-0.54
143.44,-1.47,-0.90,-1.47,-0.89,0.89,1.00,1.09,-0.58,-0.58,-0.57
144.87,-1.47,-0.86,-1.47,-0.86,0.86,0.96,1.06,-0.61,-0.61,-0.61
146.32,-1.47,-0.82,-1.47,-0.83,0.82,0.91,1.03,-0.66,-0.66,-0.65
147.78,-1.47,-0.79,-1.47,-0.78,0.77,0.86,1.00,-0.71,-0.70,-0.68
149.26,-1.47,-0.74,-1.46,-0.72,0.71,0.82,0.97,-0.76,-0.75,-0.73
150.75,-1.44,-0.65,-1.46,-0.66,0.65,0.77,0.94,-0.79,-0.81,-0.79
152.26,-1.46,-0.60,-1.46,-0.60,0.59,0.73,0.91,-0.87,-0.87,-0.86
153.78,-1.47,-0.54,-1.45,-0.52,0.53,0.68,0.88,-0.94,-0.92,-0.93
155.32,-1.46,-0.46,-1.46,-0.45,0.48,0.64,0.86,-0.98,-0.98,-1.00
156.88,-1.45,-0.37,-1.48,-0.40,0.43,0.60,0.83,-1.02,-1.05,-1.08
158.44,-1.54,-0.38,-1.53,-0.37,0.39,0.55,0.80,-1.15,-1.14,-1.16
160.03,-1.60,-0.36,-1.60,-0.36,0.35,0.51,0.77,-1.25,-1.25,-1.24
161.63,-1.67,-0.36,-1.66,-0.34,0.31,0.47,0.75,-1.36,-1.35,-1.31
163.24,-1.68,-0.31,-1.68,-0.31,0.28,0.43,0.72,-1.40,-1.40,-1.37
164.88,-1.68,-0.26,-1.69,-0.26,0.24,0.40,0.69,-1.44,-1.44,-1.42
166.53,-1.68,-0.21,-1.68,-0.21,0.21,0.36,0.67,-1.47,-1.47,-1.47
168.19,-1.69,-0.18,-1.69,-0.17,0.18,0.32,0.64,-1.51,-1.51,-1.51
169.87,-1.69,-0.14,-1.70,-0.15,0.16,0.29,0.61,-1.53,-1.54,-1.55
171.57,-1.70,-0.13,-1.69,-0.12,0.14,0.26,0.59,-1.56,-1.55,-1.57
173.29,-1.70,-0.12,-1.69,-0.11,0.13,0.23,0.56,-1.57,-1.56,-1.58
175.02,-1.69,-0.10,-1.71,-0.12,0.14,0.20,0.54,-1.56,-1.58,-1.59
176.77,-1.74,-0.14,-1.75,-0.14,0.14,0.17,0.51,-1.60,-1.60,-1.60
178.54,-1.80,-0.19,-1.78,-0.18,0.16,0.14,0.48,-1.64,-1.62,-1.61
180.32,-1.81,-0.21,-1.81,-0.20,0.18,0.12,0.46,-1.64,-1.63,-1.60
182.13,-1.81,-0.22,-1.81,-0.21,0.19,0.09,0.43,-1.62,-1.61,-1.59
183.95,-1.80,-0.20,-1.81,-0.21,0.21,0.07,0.41,-1.59,-1.60,-1.60
185.79,-1.80,-0.20,-1.82,-0.21,0.22,0.05,0.38,-1.58,-1.60,-1.60
187.65,-1.86,-0.24,-1.84,-0.21,0.23,0.03,0.36,-1.63,-1.61,-1.62
189.52,-1.86,-0.23,-1.86,-0.22,0.23,0.02,0.33,-1.63,-1.63,-1.63
191.42,-1.86,-0.21,-1.89,-0.23,0.22,0.00,0.30,-1.64,-1.66,-1.65
193.33,-1.91,-0.24,-1.90,-0.22,0.21,-0.01,0.28,-1.70,-1.69,-1.67
195.27,-1.92,-0.23,-1.91,-0.22,0.20,-0.02,0.25,-1.72,-1.71,-1.69
197.22,-1.90,-0.19,-1.91,-0.19,0.18,-0.03,0.23,-1.72,-1.73,-1.71
199.19,-1.89,-0.16,-1.89,-0.16,0.16,-0.04,0.20,-1.73,-1.74,-1.73
201.18,-1.88,-0.13,-1.88,-0.13,0.14,-0.05,0.18,-1.74,-1.75,-1.75
203.19,-1.88,-0.11,-1.88,-0.11,0.12,-0.06,0.15,-1.76,-1.76,-1.77
205.23,-1.88,-0.09,-1.88,-0.09,0.10,-0.06,0.13,-1.78,-1.77,-1.79
207.28,-1.88,-0.08,-1.89,-0.08,0.09,-0.07,0.10,-1.79,-1.80,-1.80
209.35,-1.90,-0.08,-1.91,-0.09,0.09,-0.07,0.08,-1.81,-1.83,-1.82
211.44,-1.96,-0.11,-1.95,-0.10,0.10,-0.07,0.06,-1.87,-1.85,-1.85
213.56,-1.98,-0.12,-1.97,-0.11,0.11,-0.07,0.03,-1.87,-1.86,-1.86
215.69,-1.99,-0.12,-1.99,-0.12,0.13,-0.07,0.01,-1.86,-1.86,-1.87
217.85,-1.99,-0.11,-2.02,-0.13,0.15,-0.07,-0.01,-1.84,-1.87,-1.88
220.03,-2.06,-0.17,-2.05,-0.15,0.16,-0.07,-0.03,-1.90,-1.89,-1.89
222.23,-2.10,-0.18,-2.09,-0.18,0.17,-0.07,-0.06,-1.94,-1.93,-1.92
224.45,-2.10,-0.19,-2.11,-0.19,0.16,-0.06,-0.08,-1.94,-1.95,-1.91
226.70,-2.10,-0.19,-2.09,-0.17,0.14,-0.06,-0.09,-1.96,-1.95,-1.91
228.96,-2.03,-0.13,-2.04,-0.14,0.11,-0.06,-0.11,-1.92,-1.93,-1.90
231.25,-1.98,-0.09,-1.98,-0.08,0.07,-0.05,-0.13,-1.91,-1.90,-1.89
233.57,-1.90,-0.02,-1.90,-0.02,0.03,-0.05,-0.15,-1.87,-1.87,-1.88
235.90,-1.82,0.05,-1.83,0.04,-0.02,-0.04,-0.16,-1.84,-1.85,-1.87
238.26,-1.77,0.09,-1.76,0.10,-0.07,-0.04,-0.18,-1.84,-1.83,-1.86
240.64,-1.69,0.14,-1.70,0.13,-0.11,-0.04,-0.19,-1.81,-1.82,-1.83
243.05,-1.64,0.16,-1.65,0.16,-0.16,-0.03,-0.20,-1.80,-1.81,-1.80
245.48,-1.61,0.17,-1.60,0.18,-0.20,-0.03,-0.21,-1.81,-1.80,-1.78
247.93,-1.54,0.21,-1.54,0.22,-0.24,-0.02,-0.22,-1.78,-1.78,-1.75
250.41,-1.48,0.25,-1.48,0.25,-0.27,-0.02,-0.23,-1.76,-1.76,-1.73
252.92,-1.40,0.30,-1.42,0.29,-0.31,-0.01,-0.24,-1.71,-1.73,-1.70
255.45,-1.37,0.31,-1.34,0.34,-0.34,-0.01,-0.24,-1.71,-1.69,-1.68
258.00,-1.27,0.39,-1.28,0.39,-0.37,-0.01,-0.24,-1.64,-1.65,-1.66
260.58,-1.21,0.43,-1.23,0.41,-0.39,-0.00,-0.25,-1.60,-1.62,-1.64
263.19,-1.20,0.41,-1.20,0.42,-0.39,0.00,-0.25,-1.59,-1.59,-1.61
265.82,-1.21,0.38,-1.20,0.39,-0.38,0.01,-0.25,-1.59,-1.58,-1.59
268.48,-1.21,0.36,-1.20,0.37,-0.36,0.01,-0.25,-1.57,-1.56,-1.57
271.16,-1.21,0.33,-1.22,0.33,-0.32,0.01,-0.25,-1.53,-1.54,-1.54
273.87,-1.22,0.30,-1.25,0.27,-0.27,0.02,-0.24,-1.49,-1.53,-1.52
276.61,-1.32,0.17,-1.30,0.20,-0.21,0.02,-0.24,-1.54,-1.51,-1.49
279.38,-1.35,0.11,-1.32,0.14,-0.16,0.02,-0.24,-1.51,-1.48,-1.46
282.17,-1.33,0.11,-1.34,0.10,-0.10,0.03,-0.23,-1.43,-1.44,-1.44
284.99,-1.31,0.09,-1.35,0.06,-0.05,0.03,-0.23,-1.36,-1.41,-1.40
287.84,-1.38,0.00,-1.38,0.01,-0.01,0.03,-0.22,-1.39,-1.38,-1.38
290.72,-1.44,-0.09,-1.40,-0.05,0.03,0.03,-0.21,-1.41,-1.37,-1.35
293.63,-1.39,-0.07,-1.41,-0.08,0.06,0.04,-0.21,-1.33,-1.34,-1.32
296.57,-1.37,-0.08,-1.38,-0.08,0.09,0.04,-0.20,-1.29,-1.29,-1.29
299.53,-1.35,-0.09,-1.35,-0.09,0.10,0.04,-0.19,-1.25,-1.25,-1.26
302.53,-1.34,-0.10,-1.34,-0.10,0.11,0.04,-0.18,-1.23,-1.23,-1.24
305.55,-1.33,-0.13,-1.34,-0.13,0.11,0.05,-0.17,-1.22,-1.23,-1.20
308.61,-1.32,-0.14,-1.32,-0.14,0.12,0.05,-0.16,-1.20,-1.20,-1.18
311.69,-1.32,-0.17,-1.27,-0.11,0.13,0.05,-0.15,-1.19,-1.14,-1.15
314.81,-1.19,-0.06,-1.22,-0.09,0.14,0.05,-0.14,-1.05,-1.08,-1.13
317.96,-1.15,-0.04,-1.21,-0.09,0.14,0.05,-0.13,-1.01,-1.07,-1.11
321.14,-1.24,-0.14,-1.22,-0.12,0.13,0.05,-0.13,-1.11,-1.10,-1.10
324.35,-1.28,-0.20,-1.25,-0.17,0.11,0.05,-0.12,-1.17,-1.15,-1.08
