frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.48,-22.14,-18.48,-22.14,22.14,22.78,8.97,3.66,3.66,3.66
20.20,-18.34,-22.05,-18.34,-22.05,22.05,22.57,9.15,3.71,3.71,3.71
20.40,-18.20,-21.96,-18.20,-21.95,21.96,22.37,9.33,3.76,3.75,3.76
20.61,-18.06,-21.85,-18.06,-21.86,21.86,22.17,9.51,3.79,3.79,3.78
20.81,-17.92,-21.76,-17.92,-21.76,21.75,21.98,9.70,3.83,3.83,3.84
21.02,-17.78,-21.66,-17.78,-21.65,21.64,21.79,9.89,3.86,3.86,3.88
21.23,-17.63,-21.53,-17.63,-21.53,21.52,21.60,10.09,3.89,3.89,3.90
21.44,-17.48,-21.40,-17.48,-21.40,21.40,21.42,10.30,3.92,3.92,3.92
21.66,-17.33,-21.27,-17.33,-21.27,21.27,21.25,10.50,3.94,3.94,3.94
21.87,-17.19,-21.13,-17.18,-21.13,21.13,21.07,10.72,3.94,3.95,3.95
22.09,-17.03,-21.00,-17.03,-21.00,20.99,20.90,10.94,3.96,3.95,3.97
22.31,-16.88,-20.85,-16.88,-20.85,20.84,20.74,11.16,3.96,3.96,3.98
22.54,-16.73,-20.71,-16.73,-20.70,20.70,20.58,11.39,3.97,3.97,3.98
22.76,-16.57,-20.55,-16.57,-20.55,20.56,20.42,11.63,3.99,3.98,3.98
22.99,-16.42,-20.39,-16.43,-20.40,20.42,20.27,11.88,4.00,3.99,3.97
23.22,-16.29,-20.26,-16.29,-20.26,20.28,20.12,12.13,3.99,3.99,3.97
23.45,-16.17,-20.14,-16.17,-20.14,20.14,19.97,12.39,3.97,3.98,3.97
23.69,-16.04,-20.02,-16.05,-20.02,20.01,19.82,12.65,3.96,3.96,3.98
23.92,-15.92,-19.90,-15.92,-19.89,19.87,19.68,12.93,3.95,3.96,3.98
24.16,-15.78,-19.76,-15.78,-19.76,19.74,19.54,13.21,3.96,3.96,3.98
24.40,-15.63,-19.61,-15.63,-19.61,19.60,19.41,13.50,3.97,3.97,3.99
24.65,-15.48,-19.46,-15.48,-19.46,19.46,19.27,13.80,3.98,3.98,3.98
24.89,-15.33,-19.30,-15.33,-19.31,19.32,19.14,14.11,3.99,3.98,3.98
25.14,-15.19,-19.17,-15.19,-19.17,19.17,19.01,14.43,3.98,3.98,3.98
25.39,-15.04,-19.02,-15.04,-19.02,19.03,18.88,14.76,3.99,3.99,3.99
25.65,-14.90,-18.89,-14.90,-18.88,18.89,18.76,15.09,3.98,3.99,3.99
25.91,-14.75,-18.73,-14.76,-18.74,18.75,18.63,15.44,3.99,3.99,3.98
26.16,-14.62,-18.59,-14.62,-18.60,18.61,18.51,15.80,3.99,3.99,3.98
26.43,-14.49,-18.47,-14.49,-18.47,18.47,18.39,16.18,3.97,3.98,3.98
26.69,-14.36,-18.34,-14.36,-18.34,18.32,18.27,16.56,3.96,3.96,3.98
26.96,-14.23,-18.21,-14.23,-18.20,18.18,18.15,16.95,3.94,3.95,3.98
27.23,-14.07,-18.05,-14.07,-18.05,18.03,18.03,17.35,3.95,3.96,3.98
27.50,-13.91,-17.89,-13.91,-17.88,17.88,17.91,17.76,3.96,3.97,3.98
27.77,-13.74,-17.70,-13.75,-17.71,17.73,17.79,18.18,3.99,3.98,3.97
28.05,-13.59,-17.56,-13.59,-17.55,17.58,17.68,18.61,3.99,3.98,3.97
28.33,-13.45,-17.41,-13.45,-17.41,17.43,17.56,19.04,3.98,3.98,3.96
28.62,-13.32,-17.28,-13.32,-17.28,17.29,17.44,19.46,3.96,3.97,3.96
28.90,-13.19,-17.16,-13.19,-17.15,17.15,17.33,19.89,3.96,3.96,3.97
29.19,-13.05,-17.01,-13.06,-17.02,17.01,17.21,20.30,3.96,3.96,3.96
