frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.09,8.21,17.09,8.21,-8.21,-8.48,-4.21,8.88,8.88,8.88
20.20,17.11,8.24,17.11,8.24,-8.24,-8.49,-4.32,8.87,8.87,8.87
20.40,17.14,8.28,17.13,8.28,-8.28,-8.51,-4.44,8.86,8.86,8.86
20.61,17.16,8.31,17.16,8.31,-8.31,-8.52,-4.56,8.84,8.85,8.85
20.81,17.19,8.36,17.19,8.35,-8.35,-8.53,-4.68,8.84,8.84,8.83
21.02,17.21,8.39,17.21,8.39,-8.38,-8.54,-4.80,8.83,8.83,8.82
21.23,17.24,8.43,17.23,8.42,-8.42,-8.55,-4.93,8.82,8.82,8.81
21.44,17.26,8.44,17.26,8.45,-8.45,-8.56,-5.07,8.81,8.81,8.82
21.66,17.28,8.48,17.28,8.48,-8.48,-8.57,-5.20,8.80,8.80,8.80
21.87,17.31,8.51,17.30,8.51,-8.51,-8.59,-5.34,8.79,8.79,8.80
22.09,17.33,8.55,17.33,8.55,-8.55,-8.60,-5.48,8.78,8.78,8.78
22.31,17.35,8.58,17.35,8.58,-8.58,-8.61,-5.63,8.77,8.77,8.77
22.54,17.38,8.62,17.37,8.61,-8.61,-8.62,-5.78,8.77,8.76,8.76
22.76,17.40,8.64,17.40,8.64,-8.64,-8.64,-5.94,8.76,8.76,8.76
22.99,17.43,8.68,17.43,8.68,-8.67,-8.65,-6.10,8.75,8.75,8.75
23.22,17.45,8.71,17.45,8.70,-8.70,-8.66,-6.26,8.75,8.75,8.74
23.45,17.48,8.73,17.48,8.73,-8.73,-8.68,-6.43,8.75,8.75,8.75
23.69,17.50,8.76,17.50,8.76,-8.76,-8.69,-6.60,8.74,8.74,8.74
23.92,17.52,8.79,17.52,8.78,-8.78,-8.71,-6.77,8.74,8.74,8.73
24.16,17.54,8.80,17.54,8.81,-8.81,-8.72,-6.95,8.73,8.73,8.74
24.40,17.57,8.83,17.56,8.83,-8.83,-8.73,-7.13,8.74,8.73,8.74
24.65,17.59,8.86,17.59,8.85,-8.86,-8.75,-7.32,8.73,8.73,8.73
24.89,17.61,8.88,17.61,8.88,-8.88,-8.76,-7.51,8.73,8.73,8.73
25.14,17.63,8.91,17.63,8.91,-8.91,-8.78,-7.70,8.72,8.73,8.72
25.39,17.66,8.94,17.65,8.93,-8.93,-8.79,-7.89,8.73,8.72,8.72
25.65,17.68,8.96,17.68,8.96,-8.95,-8.81,-8.09,8.72,8.72,8.72
25.91,17.70,8.98,17.70,8.98,-8.98,-8.83,-8.28,8.72,8.72,8.72
26.16,17.72,8.99,17.72,8.99,-9.00,-8.84,-8.48,8.72,8.72,8.73
26.43,17.74,9.02,17.74,9.01,-9.02,-8.86,-8.68,8.72,8.72,8.72
26.69,17.76,9.04,17.76,9.04,-9.04,-8.88,-8.88,8.72,8.72,8.72
26.96,17.78,9.06,17.78,9.06,-9.06,-8.89,-9.08,8.72,8.72,8.72
27.23,17.80,9.08,17.80,9.08,-9.07,-8.91,-9.27,8.72,8.72,8.72
27.50,17.82,9.10,17.81,9.09,-9.09,-8.93,-9.47,8.73,8.72,8.72
27.77,17.83,9.10,17.83,9.11,-9.11,-8.94,-9.66,8.72,8.72,8.73
28.05,17.85,9.13,17.85,9.12,-9.12,-8.96,-9.84,8.73,8.73,8.72
28.33,17.87,9.14,17.87,9.14,-9.14,-8.98,-10.02,8.73,8.73,8.73
28.62,17.89,9.16,17.89,9.15,-9.15,-9.00,-10.19,8.74,8.73,8.73
28.90,17.90,9.16,17.90,9.16,-9.17,-9.02,-10.35,8.73,8.73,8.74
29.19,17.92,9.18,17.92,9.18,-9.18,-9.04,-10.51,8.73,8.73,8.74
29.48,17.93,9.20,17.93,9.19,-9.20,-9.06,-10.65,8.73,8.73,8.73
29.78,17.95,9.22,17.95,9.22,-9.21,-9.08,-10.78,8.73,8.73,8.73
30.08,17.96,9.23,17.96,9.23,-9.23,-9.10,-10.89,8.73,8.73,8.73
30.38,17.97,9.26,17.97,9.25,-9.25,-9.11,-11.00,8.72,8.72,8.71
30.68,17.98,9.27,17.98,9.27,-9.26,-9.14,-11.08,8.71,8.71,8.71
30.99,17.99,9.28,17.99,9.28,-9.28,-9.16,-11.15,8.71,8.71,8.71
31.30,18.00,9.29,18.00,9.29,-9.30,-9.18,-11.20,8.70,8.70,8.71
31.61,18.01,9.31,18.01,9.31,-9.31,-9.20,-11.25,8.69,8.70,8.70
31.93,18.03,9.35,18.02,9.33,-9.33,-9.22,-11.26,8.70,8.69,8.68
32.24,18.03,9.34,18.03,9.35,-9.35,-9.24,-11.27,8.68,8.69,8.69
32.57,18.04,9.37,18.04,9.36,-9.36,-9.26,-11.26,8.68,8.68,8.67
32.89,18.05,9.38,18.04,9.37,-9.38,-9.28,-11.24,8.67,8.67,8.67
33.22,18.05,9.39,18.05,9.39,-9.39,-9.31,-11.21,8.66,8.66,8.66
33.55,18.06,9.40,18.06,9.40,-9.40,-9.33,-11.16,8.65,8.65,8.66
33.89,18.07,9.42,18.06,9.42,-9.42,-9.35,-11.10,8.65,8.65,8.65
34.23,18.07,9.44,18.07,9.43,-9.43,-9.37,-11.04,8.64,8.64,8.63
34.57,18.07,9.44,18.07,9.44,-9.44,-9.40,-10.97,8.63,8.63,8.63
34.92,18.07,9.46,18.07,9.45,-9.45,-9.42,-10.89,8.62,8.62,8.61
