frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.09,8.21,17.09,8.21,-8.21,-8.23,-4.14,8.88,8.88,8.88
20.20,17.11,8.24,17.11,8.24,-8.24,-8.27,-4.25,8.87,8.87,8.87
20.40,17.14,8.28,17.13,8.28,-8.28,-8.30,-4.37,8.86,8.86,8.86
20.61,17.16,8.31,17.16,8.31,-8.31,-8.33,-4.48,8.84,8.85,8.85
20.81,17.19,8.36,17.19,8.35,-8.35,-8.36,-4.60,8.84,8.84,8.83
21.02,17.21,8.39,17.21,8.39,-8.38,-8.39,-4.73,8.83,8.83,8.82
21.23,17.24,8.43,17.23,8.42,-8.42,-8.42,-4.85,8.82,8.82,8.81
21.44,17.26,8.44,17.26,8.45,-8.45,-8.45,-4.99,8.81,8.81,8.82
21.66,17.28,8.48,17.28,8.48,-8.48,-8.48,-5.12,8.80,8.80,8.80
21.87,17.31,8.51,17.30,8.51,-8.51,-8.51,-5.26,8.79,8.79,8.80
22.09,17.33,8.55,17.33,8.55,-8.55,-8.54,-5.40,8.78,8.78,8.78
22.31,17.35,8.58,17.35,8.58,-8.58,-8.56,-5.54,8.77,8.77,8.77
22.54,17.38,8.62,17.37,8.61,-8.61,-8.59,-5.69,8.77,8.76,8.76
22.76,17.40,8.64,17.40,8.64,-8.64,-8.62,-5.85,8.76,8.76,8.76
22.99,17.43,8.68,17.43,8.68,-8.67,-8.64,-6.00,8.75,8.75,8.75
23.22,17.45,8.71,17.45,8.70,-8.70,-8.67,-6.17,8.75,8.75,8.74
23.45,17.48,8.73,17.48,8.73,-8.73,-8.70,-6.33,8.75,8.75,8.75
23.69,17.50,8.76,17.50,8.76,-8.76,-8.72,-6.50,8.74,8.74,8.74
23.92,17.52,8.79,17.52,8.78,-8.78,-8.75,-6.67,8.74,8.74,8.73
24.16,17.54,8.80,17.54,8.81,-8.81,-8.77,-6.85,8.73,8.73,8.74
24.40,17.57,8.83,17.56,8.83,-8.83,-8.79,-7.03,8.74,8.73,8.74
24.65,17.59,8.86,17.59,8.85,-8.86,-8.82,-7.21,8.73,8.73,8.73
24.89,17.61,8.88,17.61,8.88,-8.88,-8.84,-7.40,8.73,8.73,8.73
25.14,17.63,8.91,17.63,8.91,-8.91,-8.86,-7.58,8.72,8.73,8.72
25.39,17.66,8.94,17.65,8.93,-8.93,-8.88,-7.78,8.73,8.72,8.72
25.65,17.68,8.96,17.68,8.96,-8.95,-8.91,-7.97,8.72,8.72,8.72
25.91,17.70,8.98,17.70,8.98,-8.98,-8.93,-8.16,8.72,8.72,8.72
26.16,17.72,8.99,17.72,8.99,-9.00,-8.95,-8.36,8.72,8.72,8.73
26.43,17.74,9.02,17.74,9.01,-9.02,-8.97,-8.56,8.72,8.72,8.72
26.69,17.76,9.04,17.76,9.04,-9.04,-8.99,-8.75,8.72,8.72,8.72
26.96,17.78,9.06,17.78,9.06,-9.06,-9.01,-8.95,8.72,8.72,8.72
27.23,17.80,9.08,17.80,9.08,-9.07,-9.03,-9.14,8.72,8.72,8.72
