frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,7.33,3.09,7.33,3.09,-3.09,-3.17,-2.85,4.24,4.24,4.24
42.18,7.34,3.10,7.34,3.11,-3.11,-3.18,-2.85,4.23,4.23,4.24
42.60,7.35,3.11,7.35,3.12,-3.12,-3.20,-2.85,4.23,4.23,4.24
43.03,7.36,3.12,7.37,3.14,-3.14,-3.21,-2.85,4.22,4.23,4.24
43.46,7.37,3.13,7.38,3.16,-3.16,-3.22,-2.85,4.21,4.22,4.24
43.90,7.39,3.17,7.40,3.17,-3.17,-3.23,-2.85,4.22,4.22,4.22
44.33,7.40,3.18,7.41,3.19,-3.19,-3.24,-2.86,4.21,4.22,4.22
44.78,7.42,3.21,7.43,3.21,-3.21,-3.25,-2.87,4.21,4.22,4.21
45.23,7.44,3.23,7.44,3.23,-3.23,-3.27,-2.88,4.21,4.21,4.21
45.68,7.46,3.25,7.46,3.25,-3.25,-3.28,-2.89,4.21,4.21,4.21
46.13,7.47,3.27,7.47,3.27,-3.27,-3.29,-2.91,4.20,4.21,4.20
46.60,7.49,3.28,7.48,3.28,-3.28,-3.30,-2.92,4.20,4.20,4.21
47.06,7.50,3.30,7.50,3.30,-3.30,-3.31,-2.94,4.20,4.19,4.20
47.53,7.51,3.32,7.50,3.32,-3.32,-3.32,-2.96,4.19,4.19,4.19
48.01,7.52,3.32,7.51,3.33,-3.33,-3.33,-2.99,4.18,4.18,4.20
48.49,7.52,3.34,7.51,3.35,-3.35,-3.34,-3.01,4.17,4.17,4.18
48.97,7.52,3.36,7.51,3.35,-3.35,-3.35,-3.04,4.17,4.16,4.16
49.46,7.52,3.37,7.51,3.36,-3.36,-3.36,-3.07,4.16,4.15,4.15
49.96,7.51,3.38,7.50,3.37,-3.37,-3.37,-3.10,4.14,4.13,4.13
50.46,7.50,3.37,7.49,3.37,-3.37,-3.38,-3.13,4.13,4.12,4.13
50.96,7.49,3.38,7.48,3.38,-3.38,-3.39,-3.16,4.11,4.10,4.11
51.47,7.47,3.39,7.47,3.38,-3.38,-3.40,-3.20,4.09,4.09,4.08
51.99,7.45,3.38,7.46,3.39,-3.39,-3.41,-3.23,4.06,4.07,4.07
52.51,7.43,3.37,7.44,3.39,-3.39,-3.41,-3.27,4.04,4.05,4.06
53.03,7.41,3.37,7.43,3.39,-3.39,-3.42,-3.30,4.02,4.04,4.04
53.56,7.40,3.37,7.41,3.39,-3.39,-3.43,-3.34,4.00,4.02,4.03
54.10,7.39,3.39,7.39,3.39,-3.39,-3.44,-3.38,3.99,4.00,4.00
54.64,7.38,3.39,7.37,3.39,-3.39,-3.45,-3.41,3.98,3.98,3.99
55.18,7.36,3.40,7.35,3.39,-3.39,-3.45,-3.45,3.97,3.96,3.96
55.74,7.34,3.41,7.33,3.39,-3.39,-3.46,-3.48,3.95,3.94,3.93
56.29,7.32,3.39,7.31,3.39,-3.39,-3.47,-3.52,3.93,3.92,3.93
56.86,7.30,3.40,7.29,3.39,-3.39,-3.48,-3.55,3.91,3.90,3.90
57.42,7.27,3.40,7.26,3.39,-3.39,-3.49,-3.58,3.88,3.88,3.87
58.00,7.24,3.39,7.24,3.38,-3.38,-3.49,-3.61,3.86,3.85,3.85
58.58,7.21,3.38,7.21,3.38,-3.38,-3.50,-3.64,3.83,3.83,3.83
59.16,7.18,3.37,7.18,3.38,-3.38,-3.51,-3.66,3.80,3.80,3.81
59.76,7.15,3.36,7.15,3.38,-3.38,-3.51,-3.69,3.77,3.77,3.79
60.35,7.12,3.36,7.12,3.38,-3.38,-3.52,-3.71,3.74,3.74,3.76
60.96,7.09,3.36,7.09,3.38,-3.38,-3.53,-3.72,3.71,3.71,3.73
61.57,7.06,3.38,7.06,3.38,-3.38,-3.53,-3.74,3.67,3.68,3.68
62.18,7.03,3.39,7.04,3.39,-3.39,-3.54,-3.75,3.64,3.65,3.64
62.80,7.01,3.39,7.01,3.40,-3.40,-3.55,-3.76,3.60,3.61,3.62
63.43,6.98,3.41,6.99,3.42,-3.42,-3.55,-3.77,3.56,3.57,3.57
64.07,6.96,3.43,6.97,3.43,-3.43,-3.56,-3.77,3.52,3.54,3.53
64.71,6.95,3.45,6.95,3.45,-3.45,-3.57,-3.77,3.50,3.50,3.50
65.35,6.93,3.47,6.94,3.48,-3.48,-3.57,-3.77,3.45,3.46,3.46
66.01,6.92,3.50,6.92,3.50,-3.50,-3.58,-3.77,3.42,3.42,3.42
66.67,6.91,3.52,6.90,3.52,-3.52,-3.59,-3.76,3.39,3.38,3.39
67.33,6.90,3.55,6.89,3.55,-3.55,-3.59,-3.75,3.35,3.34,3.35
68.01,6.89,3.58,6.88,3.58,-3.58,-3.60,-3.74,3.31,3.30,3.31
68.69,6.87,3.60,6.87,3.60,-3.60,-3.61,-3.73,3.27,3.26,3.27
69.37,6.85,3.62,6.85,3.63,-3.63,-3.61,-3.72,3.22,3.23,3.23
70.07,6.84,3.65,6.84,3.65,-3.65,-3.62,-3.70,3.18,3.19,3.19
70.77,6.82,3.67,6.83,3.68,-3.68,-3.63,-3.69,3.14,3.15,3.15
71.48,6.81,3.69,6.81,3.70,-3.70,-3.63,-3.67,3.11,3.11,3.12
72.19,6.80,3.73,6.80,3.72,-3.72,-3.64,-3.66,3.08,3.07,3.07
72.91,6.78,3.74,6.78,3.74,-3.74,-3.65,-3.64,3.04,3.04,3.04
73.64,6.77,3.77,6.76,3.76,-3.76,-3.65,-3.63,3.01,3.00,3.00
74.38,6.75,3.78,6.74,3.77,-3.77,-3.66,-3.61,2.98,2.96,2.97
75.12,6.73,3.80,6.72,3.79,-3.79,-3.67,-3.60,2.94,2.93,2.93
75.87,6.70,3.80,6.69,3.79,-3.79,-3.67,-3.59,2.90,2.90,2.90
76.63,6.68,3.81,6.67,3.80,-3.80,-3.68,-3.58,2.88,2.87,2.87
77.40,6.65,3.81,6.65,3.81,-3.81,-3.69,-3.57,2.84,2.84,2.84
78.17,6.62,3.81,6.62,3.81,-3.81,-3.70,-3.56,2.80,2.81,2.81
78.95,6.60,3.82,6.60,3.82,-3.82,-3.70,-3.55,2.78,2.78,2.78
79.74,6.58,3.82,6.58,3.82,-3.82,-3.71,-3.55,2.76,2.75,2.76
80.54,6.55,3.81,6.56,3.83,-3.83,-3.72,-3.55,2.72,2.73,2.74
81.35,6.53,3.82,6.54,3.84,-3.84,-3.73,-3.55,2.69,2.70,2.71
82.16,6.52,3.84,6.53,3.85,-3.85,-3.74,-3.55,2.67,2.68,2.68
82.98,6.51,3.84,6.52,3.86,-3.86,-3.74,-3.56,2.65,2.66,2.67
83.81,6.50,3.86,6.51,3.87,-3.87,-3.75,-3.57,2.62,2.64,2.64
84.65,6.49,3.88,6.51,3.89,-3.89,-3.76,-3.58,2.60,2.62,2.61
85.50,6.49,3.89,6.51,3.91,-3.91,-3.77,-3.59,2.57,2.60,2.60
86.35,6.50,3.92,6.51,3.94,-3.94,-3.78,-3.61,2.56,2.58,2.58
87.22,6.51,3.95,6.51,3.96,-3.96,-3.79,-3.63,2.55,2.56,2.56
88.09,6.52,3.98,6.52,3.98,-3.98,-3.80,-3.65,2.54,2.54,2.54
88.97,6.53,4.01,6.52,4.00,-4.00,-3.81,-3.68,2.53,2.52,2.52
89.86,6.54,4.03,6.52,4.02,-4.02,-3.82,-3.71,2.52,2.50,2.51
90.76,6.54,4.06,6.52,4.04,-4.04,-3.83,-3.74,2.50,2.48,2.48
91.66,6.53,4.07,6.51,4.05,-4.05,-3.84,-3.77,2.48,2.46,2.46
92.58,6.52,4.08,6.50,4.06,-4.06,-3.85,-3.81,2.46,2.44,2.44
93.51,6.50,4.07,6.49,4.07,-4.07,-3.86,-3.85,2.43,2.42,2.43
94.44,6.48,4.07,6.48,4.08,-4.08,-3.87,-3.89,2.40,2.40,2.41
95.39,6.46,4.07,6.46,4.08,-4.08,-3.89,-3.93,2.38,2.38,2.39
96.34,6.43,4.07,6.43,4.08,-4.08,-3.90,-3.98,2.35,2.35,2.36
97.30,6.40,4.07,6.41,4.08,-4.08,-3.91,-4.03,2.32,2.33,2.33
98.28,6.37,4.07,6.38,4.08,-4.08,-3.92,-4.08,2.29,2.30,2.30
99.26,6.35,4.07,6.35,4.07,-4.07,-3.94,-4.13,2.27,2.28,2.28
100.25,6.32,4.07,6.32,4.07,-4.07,-3.95,-4.19,2.25,2.25,2.25
101.25,6.28,4.06,6.29,4.07,-4.07,-3.96,-4.24,2.21,2.22,2.22
102.27,6.24,4.06,6.26,4.07,-4.07,-3.98,-4.30,2.17,2.18,2.18
103.29,6.22,4.07,6.22,4.08,-4.08,-3.99,-4.36,2.14,2.15,2.15
104.32,6.19,4.07,6.19,4.08,-4.08,-4.00,-4.42,2.11,2.11,2.12
105.37,6.15,4.07,6.15,4.08,-4.08,-4.02,-4.47,2.07,2.07,2.08
106.42,6.12,4.09,6.11,4.08,-4.08,-4.03,-4.53,2.04,2.03,2.03
107.48,6.08,4.08,6.07,4.09,-4.09,-4.04,-4.59,1.99,1.98,2.00
108.56,6.04,4.10,6.02,4.09,-4.09,-4.06,-4.64,1.95,1.93,1.94
109.64,5.99,4.10,5.98,4.09,-4.09,-4.07,-4.70,1.89,1.88,1.89
110.74,5.94,4.10,5.93,4.10,-4.10,-4.08,-4.75,1.84,1.83,1.84
111.85,5.90,4.11,5.88,4.10,-4.10,-4.10,-4.80,1.79,1.78,1.79
112.97,5.83,4.11,5.83,4.11,-4.11,-4.11,-4.84,1.72,1.72,1.72
114.10,5.76,4.09,5.78,4.12,-4.12,-4.12,-4.88,1.64,1.66,1.67
115.24,5.70,4.09,5.72,4.12,-4.12,-4.13,-4.92,1.58,1.60,1.61
116.39,5.66,4.12,5.67,4.12,-4.12,-4.14,-4.95,1.53,1.54,1.54
117.55,5.61,4.13,5.62,4.13,-4.13,-4.15,-4.97,1.48,1.49,1.48
118.73,5.56,4.14,5.56,4.13,-4.13,-4.16,-4.99,1.43,1.43,1.42
119.92,5.50,4.13,5.51,4.14,-4.14,-4.17,-5.00,1.36,1.37,1.37
121.12,5.45,4.14,5.45,4.14,-4.14,-4.18,-5.01,1.31,1.31,1.31
122.33,5.41,4.15,5.40,4.14,-4.14,-4.19,-5.01,1.27,1.26,1.26
123.55,5.36,4.15,5.35,4.14,-4.14,-4.20,-5.00,1.22,1.20,1.21
124.79,5.29,4.13,5.29,4.14,-4.14,-4.20,-4.98,1.15,1.15,1.16
126.03,5.23,4.12,5.24,4.14,-4.14,-4.21,-4.96,1.09,1.10,1.11
127.29,5.20,4.14,5.19,4.14,-4.14,-4.21,-4.92,1.06,1.05,1.06
128.57,5.15,4.15,5.13,4.13,-4.13,-4.21,-4.88,1.02,1.00,1.00
129.85,5.07,4.11,5.07,4.12,-4.12,-4.21,-4.84,0.95,0.96,0.96
131.15,5.00,4.09,5.01,4.10,-4.10,-4.21,-4.78,0.90,0.91,0.91
132.46,4.96,4.09,4.95,4.08,-4.08,-4.21,-4.72,0.87,0.87,0.87
133.79,4.89,4.06,4.89,4.07,-4.07,-4.20,-4.65,0.82,0.82,0.83
135.12,4.82,4.03,4.83,4.05,-4.05,-4.19,-4.58,0.77,0.78,0.79
136.48,4.78,4.03,4.76,4.02,-4.02,-4.18,-4.50,0.76,0.74,0.75
137.84,4.71,4.00,4.70,4.00,-4.00,-4.17,-4.41,0.71,0.70,0.71
139.22,4.65,3.99,4.64,3.97,-3.97,-4.16,-4.32,0.68,0.67,0.66
140.61,4.57,3.95,4.57,3.94,-3.94,-4.14,-4.23,0.63,0.63,0.62
142.02,4.47,3.87,4.50,3.91,-3.91,-4.12,-4.13,0.56,0.59,0.60
143.44,4.43,3.87,4.44,3.88,-3.88,-4.10,-4.03,0.55,0.55,0.56
144.87,4.36,3.84,4.37,3.85,-3.85,-4.07,-3.93,0.51,0.52,0.52
146.32,4.30,3.82,4.29,3.82,-3.82,-4.05,-3.82,0.48,0.48,0.48
147.78,4.22,3.77,4.22,3.78,-3.78,-4.02,-3.71,0.44,0.44,0.45
149.26,4.16,3.74,4.14,3.75,-3.75,-3.98,-3.61,0.41,0.40,0.42
150.75,4.07,3.71,4.07,3.71,-3.71,-3.95,-3.50,0.36,0.36,0.36
152.26,4.01,3.69,3.99,3.67,-3.67,-3.91,-3.39,0.34,0.32,0.32
153.78,3.92,3.63,3.91,3.63,-3.63,-3.87,-3.28,0.28,0.28,0.29
155.32,3.85,3.62,3.83,3.60,-3.60,-3.82,-3.17,0.25,0.23,0.23
156.88,3.74,3.54,3.75,3.56,-3.56,-3.78,-3.06,0.18,0.19,0.20
158.44,3.66,3.51,3.67,3.53,-3.53,-3.73,-2.95,0.13,0.15,0.15
160.03,3.56,3.46,3.59,3.49,-3.49,-3.68,-2.84,0.07,0.10,0.10
161.63,3.49,3.44,3.50,3.45,-3.45,-3.62,-2.73,0.04,0.06,0.05
163.24,3.42,3.41,3.42,3.41,-3.41,-3.56,-2.63,0.01,0.01,0.01
164.88,3.33,3.36,3.33,3.37,-3.37,-3.50,-2.52,-0.04,-0.04,-0.03
166.53,3.25,3.33,3.25,3.33,-3.33,-3.44,-2.42,-0.08,-0.09,-0.08
168.19,3.18,3.31,3.16,3.30,-3.30,-3.37,-2.32,-0.12,-0.13,-0.13
169.87,3.07,3.25,3.07,3.26,-3.26,-3.31,-2.22,-0.19,-0.18,-0.18
171.57,2.98,3.20,2.99,3.22,-3.22,-3.24,-2.12,-0.24,-0.23,-0.22
173.29,2.91,3.19,2.90,3.18,-3.18,-3.16,-2.02,-0.27,-0.29,-0.28
175.02,2.79,3.12,2.80,3.14,-3.14,-3.09,-1.92,-0.35,-0.34,-0.33
176.77,2.70,3.09,2.71,3.10,-3.10,-3.01,-1.83,-0.40,-0.39,-0.39
178.54,2.62,3.06,2.61,3.05,-3.05,-2.93,-1.73,-0.43,-0.45,-0.44
180.32,2.53,3.03,2.51,3.01,-3.01,-2.85,-1.64,-0.48,-0.50,-0.50
182.13,2.44,2.99,2.40,2.96,-2.96,-2.77,-1.55,-0.52,-0.56,-0.55
183.95,2.29,2.90,2.30,2.91,-2.91,-2.69,-1.46,-0.62,-0.61,-0.61
185.79,2.19,2.85,2.19,2.86,-2.86,-2.60,-1.38,-0.67,-0.67,-0.66
187.65,2.07,2.80,2.09,2.81,-2.81,-2.52,-1.29,-0.74,-0.72,-0.73
189.52,1.96,2.74,1.98,2.76,-2.76,-2.43,-1.20,-0.80,-0.78,-0.78
191.42,1.85,2.68,1.87,2.70,-2.70,-2.34,-1.12,-0.85,-0.83,-0.83
193.33,1.74,2.62,1.76,2.65,-2.65,-2.25,-1.04,-0.91,-0.89,-0.88
195.27,1.64,2.57,1.65,2.59,-2.59,-2.16,-0.96,-0.95,-0.94,-0.93
197.22,1.53,2.52,1.53,2.52,-2.52,-2.07,-0.88,-0.99,-0.99,-0.99
199.19,1.42,2.46,1.41,2.45,-2.45,-1.97,-0.80,-1.03,-1.04,-1.04
201.18,1.31,2.40,1.29,2.38,-2.38,-1.88,-0.72,-1.07,-1.09,-1.09
203.19,1.20,2.32,1.17,2.31,-2.31,-1.78,-0.64,-1.11,-1.13,-1.12
205.23,1.06,2.24,1.05,2.23,-2.23,-1.69,-0.57,-1.17,-1.18,-1.18
207.28,0.93,2.13,0.92,2.15,-2.15,-1.59,-0.49,-1.22,-1.22,-1.20
209.35,0.80,2.06,0.79,2.06,-2.06,-1.49,-0.42,-1.26,-1.26,-1.26
211.44,0.67,1.98,0.66,1.96,-1.96,-1.39,-0.35,-1.30,-1.31,-1.31
213.56,0.51,1.86,0.52,1.86,-1.86,-1.29,-0.27,-1.35,-1.35,-1.35
215.69,0.35,1.72,0.37,1.75,-1.75,-1.19,-0.20,-1.41,-1.38,-1.37
217.85,0.20,1.61,0.22,1.64,-1.64,-1.09,-0.13,-1.44,-1.42,-1.41
220.03,0.09,1.54,0.07,1.52,-1.52,-0.99,-0.06,-1.43,-1.45,-1.45
222.23,-0.05,1.43,-0.08,1.40,-1.40,-0.88,0.01,-1.45,-1.48,-1.48
224.45,-0.22,1.28,-0.24,1.27,-1.27,-0.78,0.08,-1.49,-1.51,-1.50
226.70,-0.40,1.13,-0.39,1.14,-1.14,-0.67,0.15,-1.54,-1.53,-1.53
228.96,-0.59,0.97,-0.56,1.00,-1.00,-0.57,0.22,-1.59,-1.55,-1.56
231.25,-0.72,0.85,-0.72,0.85,-0.85,-0.46,0.29,-1.57,-1.58,-1.57
233.57,-0.89,0.70,-0.89,0.70,-0.70,-0.35,0.36,-1.59,-1.59,-1.59
235.90,-1.08,0.52,-1.06,0.55,-0.55,-0.24,0.43,-1.63,-1.60,-1.60
238.26,-1.21,0.40,-1.23,0.39,-0.39,-0.13,0.50,-1.60,-1.61,-1.61
240.64,-1.39,0.23,-1.40,0.22,-0.22,-0.02,0.56,-1.62,-1.62,-1.62
243.05,-1.53,0.09,-1.57,0.05,-0.05,0.09,0.63,-1.58,-1.63,-1.62
245.48,-1.71,-0.08,-1.75,-0.12,0.12,0.20,0.70,-1.59,-1.63,-1.63
247.93,-1.96,-0.33,-1.93,-0.29,0.29,0.32,0.77,-1.67,-1.63,-1.63
250.41,-2.12,-0.49,-2.10,-0.47,0.47,0.44,0.84,-1.65,-1.63,-1.63
252.92,-2.32,-0.70,-2.28,-0.66,0.66,0.55,0.90,-1.66,-1.62,-1.62
255.45,-2.47,-0.86,-2.46,-0.84,0.84,0.67,0.97,-1.63,-1.62,-1.61
258.00,-2.62,-1.02,-2.64,-1.03,1.03,0.79,1.04,-1.59,-1.61,-1.60
260.58,-2.83,-1.23,-2.82,-1.22,1.22,0.92,1.11,-1.61,-1.60,-1.60
263.19,-2.99,-1.40,-3.01,-1.42,1.42,1.04,1.18,-1.57,-1.59,-1.59
265.82,-3.19,-1.61,-3.20,-1.62,1.62,1.17,1.25,-1.57,-1.58,-1.58
268.48,-3.37,-1.81,-3.38,-1.82,1.82,1.29,1.32,-1.55,-1.57,-1.56
271.16,-3.54,-2.00,-3.57,-2.02,2.02,1.42,1.39,-1.52,-1.55,-1.54
273.87,-3.77,-2.23,-3.75,-2.22,2.22,1.55,1.47,-1.56,-1.54,-1.54
276.61,-3.94,-2.43,-3.94,-2.41,2.41,1.69,1.54,-1.53,-1.53,-1.51
279.38,-4.12,-2.61,-4.13,-2.62,2.62,1.82,1.61,-1.50,-1.51,-1.51
282.17,-4.30,-2.81,-4.32,-2.82,2.82,1.96,1.69,-1.48,-1.50,-1.49
284.99,-4.47,-2.99,-4.51,-3.02,3.02,2.10,1.76,-1.45,-1.49,-1.48
287.84,-4.70,-3.23,-4.69,-3.22,3.22,2.24,1.84,-1.48,-1.47,-1.47
290.72,-4.87,-3.41,-4.86,-3.41,3.41,2.38,1.92,-1.46,-1.46,-1.46
293.63,-5.04,-3.60,-5.03,-3.59,3.59,2.53,2.00,-1.45,-1.44,-1.44
296.57,-5.21,-3.79,-5.20,-3.77,3.77,2.68,2.08,-1.44,-1.43,-1.42
299.53,-5.38,-3.96,-5.36,-3.94,3.94,2.83,2.17,-1.44,-1.42,-1.42
302.53,-5.54,-4.13,-5.51,-4.11,4.11,2.98,2.25,-1.44,-1.41,-1.41
305.55,-5.68,-4.29,-5.65,-4.26,4.26,3.14,2.34,-1.42,-1.39,-1.39
308.61,-5.81,-4.43,-5.79,-4.41,4.41,3.30,2.43,-1.40,-1.38,-1.38
311.69,-5.94,-4.57,-5.92,-4.55,4.55,3.46,2.52,-1.39,-1.37,-1.37
314.81,-6.03,-4.69,-6.04,-4.68,4.68,3.62,2.61,-1.35,-1.36,-1.34
317.96,-6.13,-4.78,-6.16,-4.80,4.80,3.79,2.71,-1.33,-1.35,-1.35
321.14,-6.25,-4.91,-6.26,-4.92,4.92,3.95,2.80,-1.34,-1.35,-1.34
324.35,-6.37,-5.03,-6.36,-5.02,5.02,4.12,2.90,-1.35,-1.34,-1.34
327.59,-6.48,-5.15,-6.46,-5.13,5.13,4.30,3.01,-1.35,-1.33,-1.33
330.87,-6.55,-5.22,-6.55,-5.22,5.22,4.47,3.11,-1.33,-1.33,-1.33
334.18,-6.64,-5.31,-6.64,-5.32,5.32,4.65,3.22,-1.32,-1.33,-1.33
337.52,-6.73,-5.41,-6.73,-5.41,5.41,4.82,3.33,-1.33,-1.33,-1.32
340.90,-6.81,-5.49,-6.82,-5.49,5.49,5.00,3.44,-1.32,-1.32,-1.32
344.30,-6.89,-5.57,-6.90,-5.58,5.58,5.18,3.56,-1.31,-1.33,-1.32
347.75,-6.97,-5.65,-6.99,-5.66,5.66,5.36,3.67,-1.31,-1.33,-1.32
351.23,-7.07,-5.75,-7.07,-5.74,5.74,5.54,3.79,-1.33,-1.33,-1.32
