frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-16.26,-19.24,-16.27,-19.24,19.21,17.70,10.21,2.94,2.94,2.97
24.89,-16.13,-19.10,-16.13,-19.10,19.05,17.65,10.46,2.92,2.93,2.97
25.14,-15.98,-18.95,-15.97,-18.95,18.90,17.60,10.72,2.92,2.93,2.97
25.39,-15.80,-18.77,-15.80,-18.77,18.76,17.56,10.98,2.96,2.97,2.97
25.65,-15.63,-18.61,-15.62,-18.59,18.64,17.51,11.25,3.00,3.01,2.97
25.91,-15.46,-18.41,-15.48,-18.44,18.52,17.46,11.52,3.06,3.04,2.95
26.16,-15.37,-18.33,-15.38,-18.34,18.41,17.41,11.80,3.04,3.03,2.96
26.43,-15.33,-18.30,-15.33,-18.29,18.32,17.35,12.08,2.98,2.99,2.96
26.69,-15.29,-18.25,-15.30,-18.26,18.23,17.30,12.37,2.93,2.93,2.96
26.96,-15.26,-18.23,-15.24,-18.20,18.14,17.25,12.65,2.88,2.90,2.96
27.23,-15.15,-18.11,-15.15,-18.11,18.05,17.19,12.94,2.91,2.91,2.96
27.50,-15.02,-17.99,-15.03,-17.99,17.96,17.14,13.22,2.94,2.93,2.96
27.77,-14.89,-17.84,-14.90,-17.85,17.85,17.08,13.51,2.96,2.96,2.95
28.05,-14.77,-17.72,-14.77,-17.72,17.73,17.02,13.78,2.96,2.96,2.95
28.33,-14.64,-17.57,-14.64,-17.58,17.60,16.96,14.05,2.96,2.96,2.93
28.62,-14.52,-17.46,-14.52,-17.45,17.46,16.90,14.32,2.95,2.95,2.94
28.90,-14.38,-17.32,-14.38,-17.32,17.32,16.83,14.56,2.94,2.94,2.94
29.19,-14.25,-17.18,-14.25,-17.19,17.19,16.77,14.80,2.93,2.93,2.93
29.48,-14.12,-17.06,-14.12,-17.06,17.05,16.71,15.02,2.93,2.94,2.94
29.78,-13.99,-16.93,-13.99,-16.93,16.92,16.64,15.22,2.94,2.94,2.94
30.08,-13.86,-16.80,-13.86,-16.80,16.80,16.57,15.38,2.94,2.93,2.94
30.38,-13.75,-16.67,-13.74,-16.67,16.67,16.50,15.54,2.92,2.93,2.92
30.68,-13.62,-16.54,-13.62,-16.54,16.55,16.43,15.65,2.93,2.93,2.92
30.99,-13.52,-16.43,-13.52,-16.43,16.44,16.36,15.74,2.92,2.92,2.91
31.30,-13.41,-16.33,-13.41,-16.33,16.34,16.28,15.79,2.92,2.92,2.91
31.61,-13.32,-16.23,-13.32,-16.22,16.24,16.20,15.82,2.92,2.92,2.91
31.93,-13.23,-16.12,-13.23,-16.13,16.15,16.13,15.81,2.92,2.91,2.89
32.24,-13.15,-16.03,-13.16,-16.04,16.05,16.05,15.78,2.90,2.89,2.88
32.57,-13.08,-15.97,-13.09,-15.97,15.95,15.96,15.71,2.86,2.86,2.88
32.89,-13.01,-15.89,-13.00,-15.88,15.83,15.88,15.62,2.82,2.84,2.88
33.22,-12.88,-15.76,-12.88,-15.75,15.71,15.79,15.51,2.83,2.84,2.88
33.55,-12.72,-15.59,-12.73,-15.60,15.58,15.71,15.38,2.86,2.86,2.87
33.89,-12.56,-15.44,-12.57,-15.44,15.45,15.61,15.23,2.89,2.88,2.87
34.23,-12.42,-15.30,-12.42,-15.29,15.31,15.52,15.07,2.89,2.89,2.87
34.57,-12.29,-15.15,-12.29,-15.15,15.17,15.43,14.90,2.88,2.89,2.86
34.92,-12.16,-15.01,-12.16,-15.02,15.04,15.33,14.72,2.88,2.87,2.85
35.27,-12.05,-14.90,-12.05,-14.90,14.91,15.23,14.53,2.86,2.86,2.85
35.62,-11.95,-14.80,-11.95,-14.79,14.79,15.13,14.35,2.84,2.85,2.84
35.97,-11.85,-14.68,-11.85,-14.69,14.69,15.02,14.16,2.83,2.83,2.83
36.33,-11.75,-14.58,-11.75,-14.58,14.58,14.92,13.97,2.83,2.83,2.83
36.70,-11.65,-14.49,-11.65,-14.48,14.48,14.80,13.79,2.83,2.83,2.83
37.06,-11.55,-14.36,-11.56,-14.38,14.37,14.69,13.60,2.82,2.81,2.81
37.43,-11.46,-14.27,-11.47,-14.28,14.26,14.58,13.43,2.79,2.79,2.81
37.81,-11.38,-14.18,-11.37,-14.17,14.14,14.46,13.25,2.75,2.77,2.80
38.19,-11.25,-14.05,-11.24,-14.04,14.02,14.33,13.09,2.76,2.77,2.79
38.57,-11.10,-13.90,-11.10,-13.89,13.90,14.21,12.92,2.79,2.79,2.79
38.95,-10.94,-13.72,-10.96,-13.74,13.78,14.08,12.77,2.84,2.82,2.78
39.34,-10.84,-13.61,-10.84,-13.61,13.66,13.95,12.62,2.81,2.81,2.77
39.74,-10.75,-13.51,-10.75,-13.51,13.53,13.82,12.49,2.78,2.78,2.75
40.14,-10.66,-13.43,-10.67,-13.43,13.41,13.68,12.35,2.74,2.73,2.76
40.54,-10.57,-13.33,-10.58,-13.33,13.29,13.55,12.23,2.71,2.71,2.75
40.94,-10.48,-13.23,-10.46,-13.20,13.18,13.41,12.11,2.69,2.72,2.75
41.35,-10.32,-13.05,-10.32,-13.05,13.06,13.27,12.01,2.74,2.75,2.73
41.76,-10.16,-12.87,-10.18,-12.90,12.94,13.13,11.91,2.78,2.76,2.71
42.18,-10.05,-12.75,-10.09,-12.79,12.81,12.99,11.82,2.75,2.71,2.70
42.60,-10.03,-12.70,-10.03,-12.71,12.67,12.85,11.73,2.64,2.64,2.67
43.03,-10.00,-12.66,-9.93,-12.59,12.54,12.71,11.66,2.54,2.61,2.66
43.46,-9.80,-12.43,-9.80,-12.42,12.41,12.57,11.59,2.61,2.61,2.63
43.90,-9.61,-12.19,-9.67,-12.26,12.29,12.44,11.53,2.69,2.62,2.58
44.33,-9.55,-12.10,-9.57,-12.12,12.17,12.30,11.48,2.62,2.60,2.55
44.78,-9.55,-12.07,-9.52,-12.04,12.05,12.18,11.43,2.49,2.53,2.52
45.23,-9.48,-11.98,-9.46,-11.95,11.92,12.06,11.40,2.44,2.46,2.49
45.68,-9.35,-11.82,-9.37,-11.83,11.80,11.94,11.37,2.45,2.43,2.46
46.13,-9.24,-11.68,-9.26,-11.70,11.69,11.83,11.35,2.45,2.43,2.44
46.60,-9.16,-11.60,-9.16,-11.59,11.59,11.73,11.34,2.43,2.43,2.43
47.06,-9.08,-11.49,-9.06,-11.48,11.50,11.63,11.33,2.42,2.44,2.41
47.53,-8.97,-11.38,-8.97,-11.38,11.41,11.53,11.33,2.44,2.44,2.41
48.01,-8.87,-11.29,-8.92,-11.32,11.32,11.44,11.34,2.45,2.41,2.41
48.49,-8.87,-11.26,-8.87,-11.27,11.26,11.36,11.35,2.38,2.38,2.39
48.97,-8.87,-11.25,-8.82,-11.20,11.20,11.28,11.37,2.33,2.38,2.38
49.46,-8.76,-11.13,-8.76,-11.14,11.16,11.20,11.40,2.39,2.39,2.37
49.96,-8.65,-11.03,-8.70,-11.07,11.10,11.12,11.43,2.45,2.41,2.37
50.46,-8.64,-11.02,-8.64,-11.03,11.04,11.05,11.47,2.40,2.40,2.38
50.96,-8.64,-11.03,-8.63,-11.02,10.97,10.98,11.51,2.33,2.34,2.39
51.47,-8.59,-10.97,-8.60,-10.98,10.88,10.92,11.56,2.29,2.28,2.38
51.99,-8.54,-10.91,-8.49,-10.86,10.78,10.85,11.61,2.24,2.29,2.36
52.51,-8.37,-10.72,-8.36,-10.71,10.68,10.79,11.66,2.32,2.32,2.35
53.03,-8.18,-10.50,-8.25,-10.57,10.60,10.73,11.71,2.41,2.35,2.32
53.56,-8.18,-10.47,-8.17,-10.46,10.53,10.68,11.77,2.35,2.36,2.29
54.10,-8.18,-10.43,-8.16,-10.40,10.49,10.63,11.83,2.31,2.34,2.25
54.64,-8.18,-10.38,-8.18,-10.39,10.48,10.59,11.89,2.30,2.30,2.20
55.18,-8.22,-10.38,-8.24,-10.39,10.49,10.55,11.94,2.26,2.25,2.15
55.74,-8.35,-10.45,-8.39,-10.49,10.51,10.52,12.00,2.16,2.12,2.10
56.29,-8.56,-10.61,-8.58,-10.63,10.53,10.49,12.05,1.98,1.96,2.05
56.86,-8.80,-10.79,-8.71,-10.69,10.56,10.47,12.09,1.76,1.85,1.99
57.42,-8.77,-10.69,-8.75,-10.67,10.57,10.46,12.13,1.80,1.82,1.92
58.00,-8.64,-10.51,-8.71,-10.57,10.56,10.44,12.16,1.92,1.85,1.86
58.58,-8.64,-10.44,-8.65,-10.45,10.53,10.42,12.19,1.89,1.88,1.80
59.16,-8.64,-10.39,-8.63,-10.38,10.47,10.39,12.20,1.83,1.84,1.75
59.76,-8.64,-10.34,-8.66,-10.34,10.37,10.34,12.20,1.73,1.72,1.69
60.35,-8.64,-10.26,-8.65,-10.28,10.25,10.26,12.19,1.60,1.60,1.62
60.96,-8.64,-10.21,-8.61,-10.17,10.10,10.15,12.17,1.46,1.50,1.57
61.57,-8.51,-10.02,-8.52,-10.02,9.95,10.02,12.13,1.43,1.43,1.50
62.18,-8.37,-9.80,-8.39,-9.83,9.78,9.86,12.08,1.41,1.39,1.43
62.80,-8.22,-9.61,-8.21,-9.59,9.60,9.67,12.02,1.38,1.39,1.39
63.43,-8.04,-9.37,-8.04,-9.37,9.41,9.48,11.94,1.37,1.37,1.33
64.07,-7.85,-9.15,-7.88,-9.16,9.22,9.28,11.84,1.36,1.34,1.29
64.71,-7.73,-8.98,-7.72,-8.96,9.03,9.09,11.73,1.29,1.30,1.24
65.35,-7.62,-8.81,-7.62,-8.82,8.85,8.90,11.61,1.23,1.23,1.19
66.01,-7.50,-8.67,-7.55,-8.71,8.69,8.72,11.48,1.19,1.14,1.16
66.67,-7.50,-8.62,-7.46,-8.58,8.55,8.55,11.33,1.04,1.09,1.12
67.33,-7.39,-8.48,-7.35,-8.44,8.42,8.38,11.18,1.03,1.07,1.09
68.01,-7.17,-8.24,-7.22,-8.28,8.29,8.23,11.01,1.12,1.07,1.06
68.69,-7.08,-8.12,-7.11,-8.14,8.17,8.08,10.84,1.08,1.05,1.03
69.37,-7.04,-8.03,-7.04,-8.04,8.04,7.94,10.66,1.00,1.00,0.99
70.07,-7.02,-7.98,-6.98,-7.94,7.91,7.81,10.47,0.88,0.93,0.96
70.77,-6.87,-7.82,-6.86,-7.80,7.78,7.69,10.28,0.90,0.91,0.95
71.48,-6.71,-7.63,-6.75,-7.66,7.65,7.57,10.09,0.94,0.90,0.91
72.19,-6.59,-7.48,-6.63,-7.51,7.53,7.45,9.89,0.94,0.91,0.89
72.91,-6.59,-7.44,-6.53,-7.38,7.42,7.35,9.69,0.83,0.89,0.85
73.64,-6.44,-7.26,-6.46,-7.28,7.31,7.24,9.49,0.86,0.85,0.82
74.38,-6.36,-7.15,-6.40,-7.19,7.19,7.14,9.29,0.83,0.79,0.79
75.12,-6.35,-7.11,-6.33,-7.10,7.09,7.04,9.09,0.73,0.75,0.76
75.87,-6.31,-7.04,-6.28,-7.01,6.98,6.95,8.90,0.67,0.70,0.73
76.63,-6.19,-6.89,-6.22,-6.92,6.88,6.86,8.70,0.69,0.66,0.70
77.40,-6.11,-6.78,-6.11,-6.78,6.78,6.77,8.51,0.67,0.67,0.67
78.17,-6.04,-6.68,-6.02,-6.67,6.68,6.68,8.32,0.64,0.66,0.64
78.95,-5.91,-6.54,-5.95,-6.58,6.59,6.60,8.13,0.68,0.64,0.63
79.74,-5.90,-6.51,-5.88,-6.49,6.50,6.52,7.95,0.60,0.62,0.61
80.54,-5.82,-6.41,-5.81,-6.40,6.42,6.44,7.77,0.60,0.61,0.59
81.35,-5.73,-6.31,-5.75,-6.33,6.34,6.36,7.59,0.61,0.59,0.57
82.16,-5.68,-6.25,-5.71,-6.28,6.28,6.28,7.42,0.59,0.57,0.57
82.98,-5.68,-6.25,-5.68,-6.24,6.22,6.21,7.25,0.54,0.54,0.57
83.81,-5.68,-6.24,-5.63,-6.19,6.17,6.13,7.09,0.48,0.54,0.56
84.65,-5.53,-6.08,-5.56,-6.12,6.11,6.06,6.93,0.58,0.56,0.55
85.50,-5.45,-6.01,-5.49,-6.05,6.06,5.99,6.78,0.61,0.57,0.56
86.35,-5.45,-6.01,-5.45,-6.01,6.02,5.92,6.63,0.56,0.56,0.56
87.22,-5.44,-6.00,-5.41,-5.98,5.97,5.85,6.48,0.52,0.56,0.56
88.09,-5.38,-5.94,-5.35,-5.92,5.92,5.78,6.34,0.54,0.57,0.56
88.97,-5.23,-5.81,-5.28,-5.85,5.87,5.71,6.20,0.64,0.59,0.58
89.86,-5.22,-5.80,-5.24,-5.81,5.82,5.65,6.07,0.60,0.59,0.58
90.76,-5.22,-5.78,-5.22,-5.79,5.77,5.58,5.94,0.55,0.55,0.56
91.66,-5.22,-5.79,-5.19,-5.76,5.72,5.51,5.81,0.49,0.52,0.57
92.58,-5.14,-5.68,-5.13,-5.68,5.66,5.45,5.69,0.52,0.53,0.54
93.51,-5.03,-5.59,-5.06,-5.61,5.62,5.38,5.58,0.58,0.56,0.55
94.44,-4.99,-5.52,-5.00,-5.54,5.58,5.31,5.47,0.59,0.57,0.53
95.39,-4.99,-5.51,-4.99,-5.50,5.54,5.25,5.36,0.55,0.56,0.52
96.34,-4.99,-5.47,-4.99,-5.48,5.50,5.18,5.25,0.51,0.51,0.48
97.30,-4.99,-5.45,-4.99,-5.46,5.46,5.12,5.15,0.46,0.46,0.46
98.28,-4.99,-5.43,-5.00,-5.44,5.40,5.05,5.05,0.41,0.40,0.44
99.26,-4.99,-5.40,-5.00,-5.41,5.35,4.98,4.95,0.36,0.35,0.41
100.25,-4.98,-5.36,-4.96,-5.34,5.30,4.92,4.86,0.32,0.34,0.38
101.25,-4.91,-5.26,-4.89,-5.24,5.24,4.85,4.77,0.33,0.35,0.35
102.27,-4.76,-5.08,-4.82,-5.13,5.17,4.79,4.69,0.41,0.35,0.31
103.29,-4.76,-5.02,-4.76,-5.03,5.09,4.72,4.60,0.32,0.32,0.26
104.32,-4.76,-4.98,-4.76,-4.98,4.99,4.65,4.52,0.22,0.23,0.22
105.37,-4.76,-4.93,-4.77,-4.94,4.89,4.58,4.44,0.13,0.12,0.17
106.42,-4.76,-4.88,-4.73,-4.84,4.79,4.52,4.37,0.03,0.07,0.12
107.48,-4.67,-4.72,-4.66,-4.71,4.70,4.45,4.29,0.03,0.04,0.05
108.56,-4.55,-4.52,-4.59,-4.57,4.61,4.38,4.22,0.06,0.01,-0.03
109.64,-4.54,-4.44,-4.54,-4.45,4.51,4.31,4.15,-0.04,-0.04,-0.10
110.74,-4.54,-4.38,-4.54,-4.37,4.39,4.24,4.08,-0.15,-0.15,-0.16
111.85,-4.54,-4.31,-4.56,-4.32,4.28,4.18,4.01,-0.27,-0.28,-0.23
112.97,-4.54,-4.22,-4.52,-4.21,4.16,4.11,3.94,-0.38,-0.36,-0.32
114.10,-4.49,-4.12,-4.45,-4.06,4.05,4.04,3.88,-0.44,-0.40,-0.38
115.24,-4.31,-3.86,-4.38,-3.92,3.94,3.97,3.81,-0.37,-0.43,-0.46
116.39,-4.31,-3.77,-4.32,-3.78,3.83,3.90,3.75,-0.48,-0.49,-0.54
117.55,-4.31,-3.71,-4.32,-3.71,3.72,3.83,3.68,-0.59,-0.60,-0.60
118.73,-4.31,-3.64,-4.30,-3.64,3.61,3.76,3.62,-0.70,-0.69,-0.67
119.92,-4.30,-3.59,-4.23,-3.52,3.51,3.69,3.55,-0.80,-0.73,-0.71
121.12,-4.08,-3.32,-4.16,-3.39,3.40,3.62,3.49,-0.68,-0.75,-0.77
122.33,-4.08,-3.27,-4.11,-3.31,3.31,3.55,3.42,-0.77,-0.80,-0.81
123.55,-4.08,-3.25,-4.06,-3.22,3.22,3.47,3.36,-0.86,-0.84,-0.83
124.79,-4.08,-3.21,-4.03,-3.16,3.14,3.40,3.29,-0.94,-0.89,-0.87
126.03,-3.93,-3.02,-3.97,-3.06,3.06,3.33,3.23,-0.87,-0.90,-0.91
127.29,-3.88,-2.94,-3.90,-2.95,2.99,3.26,3.16,-0.90,-0.91,-0.94
128.57,-3.85,-2.87,-3.85,-2.88,2.91,3.19,3.09,-0.94,-0.94,-0.98
129.85,-3.85,-2.84,-3.86,-2.86,2.84,3.12,3.02,-1.01,-1.02,-1.01
131.15,-3.85,-2.81,-3.85,-2.81,2.76,3.04,2.96,-1.09,-1.09,-1.04
132.46,-3.85,-2.78,-3.80,-2.73,2.69,2.97,2.89,-1.17,-1.12,-1.07
133.79,-3.71,-2.62,-3.73,-2.62,2.62,2.90,2.82,-1.10,-1.11,-1.10
135.12,-3.62,-2.47,-3.66,-2.52,2.56,2.83,2.75,-1.06,-1.10,-1.15
136.48,-3.62,-2.44,-3.61,-2.44,2.50,2.76,2.68,-1.12,-1.11,-1.18
137.84,-3.62,-2.41,-3.62,-2.40,2.44,2.68,2.61,-1.19,-1.18,-1.21
139.22,-3.62,-2.36,-3.62,-2.37,2.36,2.61,2.54,-1.26,-1.26,-1.26
140.61,-3.62,-2.31,-3.64,-2.34,2.28,2.54,2.46,-1.34,-1.36,-1.31
142.02,-3.62,-2.29,-3.62,-2.28,2.21,2.47,2.39,-1.41,-1.40,-1.33
143.44,-3.61,-2.24,-3.56,-2.19,2.15,2.40,2.32,-1.47,-1.41,-1.37
144.87,-3.44,-2.03,-3.49,-2.08,2.08,2.33,2.25,-1.36,-1.41,-1.41
146.32,-3.41,-1.95,-3.42,-1.96,2.02,2.26,2.18,-1.39,-1.39,-1.46
147.78,-3.40,-1.90,-3.39,-1.88,1.97,2.18,2.11,-1.44,-1.42,-1.50
149.26,-3.40,-1.83,-3.44,-1.86,1.91,2.11,2.04,-1.50,-1.53,-1.57
150.75,-3.50,-1.85,-3.50,-1.86,1.85,2.04,1.97,-1.65,-1.65,-1.65
152.26,-3.59,-1.87,-3.57,-1.85,1.81,1.97,1.90,-1.79,-1.76,-1.72
153.78,-3.62,-1.83,-3.62,-1.82,1.76,1.90,1.82,-1.86,-1.86,-1.79
155.32,-3.62,-1.73,-3.63,-1.75,1.71,1.83,1.75,-1.91,-1.92,-1.89
156.88,-3.62,-1.66,-3.63,-1.67,1.66,1.77,1.69,-1.96,-1.96,-1.96
158.44,-3.62,-1.59,-3.62,-1.59,1.61,1.70,1.62,-2.01,-2.01,-2.03
160.03,-3.62,-1.51,-3.62,-1.52,1.55,1.63,1.55,-2.08,-2.08,-2.11
161.63,-3.62,-1.45,-3.62,-1.46,1.48,1.56,1.48,-2.14,-2.14,-2.17
163.24,-3.62,-1.40,-3.62,-1.40,1.42,1.49,1.41,-2.20,-2.20,-2.22
164.88,-3.62,-1.36,-3.63,-1.37,1.37,1.42,1.34,-2.26,-2.26,-2.26
166.53,-3.62,-1.32,-3.63,-1.34,1.31,1.36,1.28,-2.32,-2.33,-2.30
168.19,-3.62,-1.29,-3.60,-1.28,1.25,1.29,1.21,-2.37,-2.35,-2.33
169.87,-3.57,-1.23,-3.54,-1.20,1.19,1.22,1.14,-2.38,-2.35,-2.34
171.57,-3.43,-1.08,-3.49,-1.14,1.13,1.16,1.08,-2.30,-2.36,-2.35
173.29,-3.40,-1.05,-3.41,-1.07,1.07,1.09,1.01,-2.33,-2.34,-2.35
175.02,-3.40,-1.07,-3.33,-0.99,1.02,1.02,0.95,-2.39,-2.31,-2.33
176.77,-3.21,-0.87,-3.26,-0.93,0.95,0.96,0.88,-2.26,-2.31,-2.34
178.54,-3.17,-0.84,-3.20,-0.88,0.89,0.89,0.82,-2.29,-2.32,-2.33
180.32,-3.17,-0.85,-3.17,-0.84,0.83,0.83,0.76,-2.34,-2.33,-2.32
182.13,-3.17,-0.85,-3.13,-0.82,0.78,0.76,0.69,-2.39,-2.35,-2.32
183.95,-3.08,-0.76,-3.07,-0.75,0.73,0.70,0.63,-2.35,-2.34,-2.32
185.79,-2.95,-0.62,-3.00,-0.67,0.69,0.63,0.57,-2.27,-2.31,-2.33
187.65,-2.94,-0.59,-2.94,-0.60,0.64,0.57,0.51,-2.31,-2.31,-2.35
189.52,-2.94,-0.57,-2.94,-0.57,0.58,0.50,0.45,-2.36,-2.36,-2.37
191.42,-2.94,-0.55,-2.95,-0.56,0.52,0.44,0.38,-2.42,-2.43,-2.39
193.33,-2.94,-0.53,-2.91,-0.51,0.47,0.38,0.32,-2.48,-2.44,-2.41
195.27,-2.84,-0.43,-2.84,-0.42,0.42,0.32,0.26,-2.43,-2.43,-2.41
197.22,-2.74,-0.31,-2.77,-0.34,0.37,0.26,0.20,-2.38,-2.41,-2.43
199.19,-2.71,-0.24,-2.72,-0.27,0.31,0.20,0.15,-2.40,-2.41,-2.47
201.18,-2.71,-0.24,-2.71,-0.24,0.25,0.15,0.09,-2.46,-2.46,-2.47
203.19,-2.71,-0.22,-2.72,-0.22,0.19,0.09,0.03,-2.53,-2.53,-2.49
205.23,-2.71,-0.19,-2.68,-0.18,0.13,0.04,-0.03,-2.59,-2.56,-2.52
207.28,-2.63,-0.11,-2.62,-0.09,0.08,-0.01,-0.08,-2.56,-2.55,-2.52
209.35,-2.52,0.02,-2.55,-0.01,0.04,-0.05,-0.14,-2.49,-2.52,-2.54
211.44,-2.49,0.08,-2.50,0.05,0.00,-0.10,-0.19,-2.49,-2.50,-2.57
213.56,-2.49,0.08,-2.48,0.09,-0.04,-0.14,-0.25,-2.53,-2.52,-2.57
215.69,-2.49,0.08,-2.49,0.09,-0.08,-0.17,-0.30,-2.58,-2.57,-2.57
217.85,-2.49,0.11,-2.50,0.09,-0.13,-0.20,-0.35,-2.63,-2.64,-2.60
220.03,-2.49,0.12,-2.50,0.11,-0.17,-0.23,-0.40,-2.67,-2.67,-2.61
222.23,-2.49,0.14,-2.45,0.17,-0.21,-0.25,-0.44,-2.71,-2.67,-2.63
224.45,-2.38,0.25,-2.38,0.25,-0.25,-0.27,-0.49,-2.63,-2.63,-2.63
226.70,-2.27,0.36,-2.31,0.32,-0.29,-0.29,-0.53,-2.56,-2.60,-2.63
228.96,-2.26,0.38,-2.26,0.37,-0.33,-0.30,-0.57,-2.59,-2.59,-2.64
231.25,-2.26,0.38,-2.25,0.39,-0.36,-0.31,-0.61,-2.62,-2.61,-2.64
233.57,-2.26,0.39,-2.26,0.39,-0.39,-0.32,-0.65,-2.65,-2.65,-2.65
235.90,-2.26,0.40,-2.26,0.39,-0.40,-0.33,-0.68,-2.66,-2.66,-2.66
238.26,-2.26,0.40,-2.26,0.40,-0.40,-0.33,-0.71,-2.67,-2.67,-2.66
240.64,-2.26,0.40,-2.26,0.39,-0.40,-0.34,-0.74,-2.66,-2.66,-2.66
243.05,-2.26,0.39,-2.26,0.38,-0.39,-0.34,-0.77,-2.65,-2.65,-2.65
245.48,-2.26,0.38,-2.26,0.38,-0.38,-0.34,-0.79,-2.64,-2.64,-2.64
247.93,-2.26,0.37,-2.26,0.37,-0.37,-0.34,-0.81,-2.64,-2.64,-2.63
250.41,-2.26,0.38,-2.26,0.37,-0.37,-0.34,-0.82,-2.63,-2.63,-2.64
252.92,-2.26,0.37,-2.26,0.36,-0.36,-0.34,-0.84,-2.62,-2.62,-2.63
255.45,-2.26,0.34,-2.26,0.35,-0.35,-0.34,-0.85,-2.61,-2.61,-2.60
258.00,-2.26,0.34,-2.26,0.33,-0.34,-0.34,-0.86,-2.60,-2.60,-2.60
260.58,-2.26,0.34,-2.26,0.33,-0.33,-0.34,-0.86,-2.59,-2.59,-2.60
263.19,-2.26,0.32,-2.26,0.32,-0.32,-0.34,-0.87,-2.58,-2.58,-2.58
265.82,-2.26,0.32,-2.26,0.31,-0.31,-0.34,-0.86,-2.57,-2.57,-2.58
268.48,-2.26,0.29,-2.26,0.29,-0.29,-0.34,-0.86,-2.55,-2.55,-2.55
271.16,-2.26,0.28,-2.26,0.28,-0.27,-0.34,-0.86,-2.53,-2.53,-2.54
273.87,-2.26,0.27,-2.26,0.26,-0.24,-0.34,-0.85,-2.51,-2.51,-2.53
276.61,-2.26,0.23,-2.26,0.24,-0.22,-0.34,-0.84,-2.48,-2.48,-2.49
279.38,-2.26,0.22,-2.26,0.21,-0.21,-0.34,-0.83,-2.47,-2.47,-2.48
282.17,-2.26,0.19,-2.27,0.18,-0.20,-0.34,-0.82,-2.46,-2.47,-2.45
284.99,-2.26,0.16,-2.27,0.15,-0.20,-0.34,-0.81,-2.46,-2.47,-2.42
287.84,-2.26,0.14,-2.23,0.16,-0.20,-0.34,-0.79,-2.46,-2.43,-2.40
290.72,-2.18,0.18,-2.17,0.20,-0.20,-0.34,-0.77,-2.38,-2.36,-2.36
293.63,-2.05,0.29,-2.09,0.24,-0.20,-0.34,-0.76,-2.25,-2.29,-2.34
296.57,-2.03,0.28,-2.04,0.27,-0.21,-0.34,-0.74,-2.25,-2.25,-2.31
299.53,-2.03,0.25,-2.03,0.26,-0.23,-0.34,-0.72,-2.27,-2.26,-2.28
302.53,-2.03,0.24,-2.04,0.21,-0.26,-0.34,-0.70,-2.29,-2.30,-2.27
305.55,-2.03,0.20,-2.01,0.23,-0.27,-0.34,-0.68,-2.31,-2.28,-2.23
308.61,-1.97,0.24,-1.94,0.27,-0.29,-0.34,-0.66,-2.26,-2.23,-2.21
311.69,-1.82,0.38,-1.87,0.32,-0.30,-0.33,-0.64,-2.12,-2.17,-2.20
314.81,-1.80,0.37,-1.81,0.37,-0.32,-0.33,-0.62,-2.12,-2.13,-2.17
317.96,-1.80,0.37,-1.79,0.38,-0.35,-0.33,-0.60,-2.16,-2.14,-2.17
321.14,-1.80,0.38,-1.81,0.36,-0.39,-0.33,-0.57,-2.20,-2.21,-2.18
324.35,-1.80,0.37,-1.79,0.38,-0.43,-0.32,-0.55,-2.24,-2.22,-2.17
