frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-3.78,-2.32,-3.79,-2.33,2.34,2.50,0.10,-1.45,-1.45,-1.46
347.75,-3.65,-2.21,-3.65,-2.21,2.22,2.37,0.07,-1.44,-1.43,-1.44
351.23,-3.50,-2.09,-3.51,-2.09,2.09,2.24,0.05,-1.41,-1.41,-1.41
354.74,-3.36,-1.98,-3.36,-1.98,1.97,2.11,0.03,-1.39,-1.39,-1.38
358.28,-3.21,-1.84,-3.22,-1.85,1.85,1.97,0.00,-1.37,-1.37,-1.37
361.87,-3.07,-1.73,-3.07,-1.73,1.73,1.83,-0.02,-1.35,-1.34,-1.34
365.49,-2.91,-1.60,-2.92,-1.60,1.61,1.69,-0.04,-1.31,-1.32,-1.31
369.14,-2.77,-1.47,-2.78,-1.48,1.49,1.55,-0.07,-1.29,-1.29,-1.30
372.83,-2.64,-1.37,-2.63,-1.36,1.37,1.41,-0.09,-1.27,-1.26,-1.27
376.56,-2.49,-1.24,-2.50,-1.25,1.26,1.27,-0.11,-1.24,-1.24,-1.25
380.33,-2.36,-1.14,-2.37,-1.14,1.14,1.13,-0.13,-1.22,-1.23,-1.22
384.13,-2.24,-1.03,-2.24,-1.03,1.03,0.99,-0.16,-1.21,-1.21,-1.21
387.97,-2.11,-0.92,-2.12,-0.92,0.92,0.86,-0.18,-1.19,-1.19,-1.19
391.85,-1.98,-0.80,-1.99,-0.81,0.81,0.73,-0.20,-1.18,-1.18,-1.18
395.77,-1.86,-0.71,-1.86,-0.70,0.69,0.60,-0.22,-1.17,-1.17,-1.15
399.73,-1.72,-0.58,-1.72,-0.58,0.57,0.48,-0.24,-1.15,-1.15,-1.14
403.72,-1.58,-0.44,-1.59,-0.46,0.45,0.36,-0.26,-1.13,-1.14,-1.14
407.76,-1.46,-0.33,-1.46,-0.33,0.33,0.25,-0.29,-1.14,-1.13,-1.13
411.84,-1.33,-0.21,-1.33,-0.20,0.21,0.14,-0.31,-1.13,-1.12,-1.12
415.96,-1.19,-0.06,-1.20,-0.07,0.08,0.03,-0.33,-1.11,-1.12,-1.13
420.12,-1.07,0.06,-1.08,0.05,-0.04,-0.07,-0.35,-1.12,-1.12,-1.13
424.32,-0.97,0.16,-0.97,0.16,-0.16,-0.17,-0.37,-1.14,-1.13,-1.13
428.56,-0.87,0.26,-0.86,0.27,-0.28,-0.27,-0.39,-1.15,-1.14,-1.13
432.85,-0.75,0.39,-0.76,0.38,-0.39,-0.36,-0.41,-1.14,-1.14,-1.14
437.18,-0.63,0.51,-0.64,0.50,-0.50,-0.45,-0.43,-1.13,-1.14,-1.14
441.55,-0.54,0.60,-0.54,0.61,-0.60,-0.53,-0.45,-1.14,-1.14,-1.14
445.96,-0.44,0.71,-0.45,0.70,-0.70,-0.61,-0.47,-1.14,-1.14,-1.15
450.42,-0.35,0.80,-0.36,0.79,-0.79,-0.68,-0.49,-1.14,-1.15,-1.15
454.93,-0.28,0.87,-0.27,0.88,-0.88,-0.75,-0.50,-1.16,-1.15,-1.15
459.48,-0.19,0.97,-0.20,0.96,-0.96,-0.82,-0.52,-1.16,-1.16,-1.16
464.07,-0.11,1.04,-0.12,1.03,-1.04,-0.88,-0.54,-1.16,-1.16,-1.15
468.71,-0.05,1.10,-0.04,1.11,-1.11,-0.95,-0.56,-1.17,-1.16,-1.15
473.40,0.03,1.19,0.02,1.18,-1.18,-1.00,-0.57,-1.15,-1.15,-1.16
478.13,0.10,1.25,0.09,1.25,-1.24,-1.06,-0.59,-1.14,-1.15,-1.15
482.91,0.15,1.31,0.15,1.30,-1.29,-1.11,-0.60,-1.14,-1.14,-1.16
487.74,0.20,1.35,0.19,1.34,-1.34,-1.16,-0.62,-1.14,-1.15,-1.15
492.62,0.23,1.37,0.23,1.38,-1.38,-1.20,-0.63,-1.15,-1.15,-1.14
497.55,0.27,1.42,0.27,1.41,-1.42,-1.24,-0.64,-1.15,-1.15,-1.15
502.52,0.31,1.45,0.30,1.45,-1.46,-1.28,-0.66,-1.15,-1.15,-1.14
507.55,0.35,1.49,0.34,1.48,-1.49,-1.32,-0.67,-1.15,-1.15,-1.14
512.62,0.39,1.52,0.39,1.52,-1.52,-1.35,-0.68,-1.14,-1.14,-1.13
517.75,0.43,1.55,0.43,1.55,-1.56,-1.38,-0.69,-1.13,-1.13,-1.12
522.93,0.48,1.59,0.47,1.59,-1.59,-1.41,-0.70,-1.11,-1.11,-1.11
528.16,0.52,1.63,0.52,1.62,-1.62,-1.44,-0.71,-1.10,-1.10,-1.11
533.44,0.56,1.66,0.55,1.65,-1.64,-1.47,-0.72,-1.08,-1.09,-1.10
538.77,0.59,1.67,0.58,1.67,-1.66,-1.49,-0.73,-1.08,-1.08,-1.08
544.16,0.61,1.68,0.61,1.68,-1.68,-1.51,-0.74,-1.08,-1.07,-1.07
549.60,0.64,1.69,0.63,1.69,-1.70,-1.53,-0.75,-1.06,-1.06,-1.05
555.10,0.66,1.70,0.66,1.70,-1.71,-1.54,-0.76,-1.05,-1.05,-1.04
560.65,0.69,1.72,0.68,1.71,-1.72,-1.56,-0.77,-1.03,-1.03,-1.03
566.25,0.71,1.72,0.71,1.72,-1.72,-1.57,-0.77,-1.02,-1.02,-1.01
571.92,0.73,1.74,0.72,1.73,-1.72,-1.59,-0.78,-1.00,-1.00,-1.01
577.64,0.74,1.74,0.73,1.73,-1.72,-1.60,-0.79,-0.99,-0.99,-1.00
583.41,0.74,1.73,0.73,1.73,-1.72,-1.60,-0.80,-0.98,-0.98,-0.99
589.25,0.73,1.71,0.73,1.71,-1.71,-1.61,-0.81,-0.98,-0.98,-0.98
595.14,0.72,1.69,0.72,1.69,-1.70,-1.62,-0.82,-0.98,-0.98,-0.97
601.09,0.71,1.68,0.71,1.68,-1.69,-1.62,-0.83,-0.98,-0.98,-0.97
607.10,0.71,1.67,0.70,1.67,-1.67,-1.63,-0.84,-0.97,-0.97,-0.96
613.17,0.71,1.66,0.70,1.66,-1.66,-1.63,-0.85,-0.96,-0.96,-0.95
619.30,0.71,1.65,0.71,1.65,-1.65,-1.63,-0.86,-0.94,-0.94,-0.94
625.50,0.71,1.64,0.71,1.64,-1.64,-1.63,-0.87,-0.93,-0.93,-0.93
631.75,0.71,1.64,0.71,1.63,-1.63,-1.63,-0.88,-0.92,-0.92,-0.93
638.07,0.71,1.62,0.71,1.62,-1.62,-1.63,-0.90,-0.91,-0.91,-0.91
644.45,0.71,1.61,0.71,1.61,-1.60,-1.62,-0.91,-0.90,-0.90,-0.90
650.89,0.71,1.59,0.71,1.59,-1.58,-1.62,-0.92,-0.88,-0.88,-0.88
657.40,0.71,1.57,0.71,1.57,-1.57,-1.62,-0.94,-0.86,-0.86,-0.86
663.98,0.71,1.55,0.71,1.55,-1.55,-1.61,-0.95,-0.84,-0.84,-0.84
670.62,0.71,1.53,0.70,1.53,-1.53,-1.60,-0.97,-0.82,-0.82,-0.82
677.32,0.71,1.51,0.70,1.51,-1.51,-1.60,-0.99,-0.80,-0.81,-0.80
684.10,0.71,1.49,0.71,1.49,-1.49,-1.59,-1.00,-0.79,-0.78,-0.78
690.94,0.72,1.47,0.72,1.47,-1.48,-1.58,-1.02,-0.76,-0.76,-0.75
697.85,0.73,1.46,0.73,1.46,-1.46,-1.57,-1.04,-0.73,-0.73,-0.73
704.83,0.74,1.45,0.73,1.45,-1.44,-1.57,-1.06,-0.71,-0.71,-0.71
711.87,0.74,1.44,0.73,1.44,-1.43,-1.56,-1.08,-0.69,-0.69,-0.70
718.99,0.73,1.42,0.73,1.42,-1.41,-1.55,-1.10,-0.68,-0.68,-0.69
726.18,0.72,1.40,0.71,1.39,-1.39,-1.54,-1.13,-0.68,-0.68,-0.68
733.44,0.69,1.37,0.69,1.37,-1.38,-1.53,-1.15,-0.69,-0.69,-0.68
740.78,0.67,1.34,0.67,1.35,-1.36,-1.52,-1.17,-0.69,-0.68,-0.67
748.19,0.66,1.33,0.65,1.33,-1.33,-1.50,-1.20,-0.68,-0.68,-0.67
755.67,0.64,1.33,0.63,1.32,-1.31,-1.49,-1.23,-0.67,-0.68,-0.69
763.23,0.60,1.30,0.60,1.30,-1.28,-1.48,-1.25,-0.68,-0.68,-0.70
770.86,0.55,1.26,0.55,1.26,-1.25,-1.47,-1.28,-0.70,-0.70,-0.71
778.57,0.50,1.23,0.49,1.22,-1.22,-1.46,-1.31,-0.72,-0.73,-0.73
786.35,0.44,1.19,0.43,1.19,-1.19,-1.45,-1.34,-0.75,-0.75,-0.75
794.22,0.38,1.15,0.38,1.15,-1.16,-1.44,-1.36,-0.78,-0.78,-0.77
802.16,0.32,1.12,0.32,1.12,-1.13,-1.42,-1.39,-0.82,-0.81,-0.80
810.18,0.28,1.10,0.27,1.10,-1.11,-1.41,-1.42,-0.84,-0.84,-0.82
818.28,0.24,1.09,0.23,1.09,-1.09,-1.40,-1.45,-0.86,-0.86,-0.85
826.46,0.20,1.08,0.20,1.08,-1.08,-1.39,-1.48,-0.89,-0.89,-0.88
834.73,0.17,1.08,0.16,1.08,-1.07,-1.38,-1.51,-0.91,-0.91,-0.91
843.08,0.13,1.07,0.13,1.07,-1.06,-1.37,-1.54,-0.94,-0.93,-0.94
851.51,0.10,1.08,0.09,1.07,-1.05,-1.36,-1.57,-0.96,-0.96,-0.98
860.02,0.06,1.06,0.05,1.06,-1.04,-1.34,-1.60,-0.99,-0.99,-1.00
868.62,0.01,1.05,0.00,1.04,-1.03,-1.33,-1.62,-1.02,-1.03,-1.04
877.31,-0.05,1.01,-0.05,1.01,-1.02,-1.32,-1.65,-1.07,-1.07,-1.06
886.08,-0.09,0.99,-0.09,0.99,-1.01,-1.31,-1.68,-1.10,-1.10,-1.08
894.94,-0.12,0.98,-0.12,0.98,-1.00,-1.30,-1.70,-1.12,-1.12,-1.10
903.89,-0.14,1.00,-0.14,0.99,-0.99,-1.30,-1.72,-1.14,-1.14,-1.14
912.93,-0.15,1.00,-0.16,1.00,-1.00,-1.29,-1.75,-1.15,-1.15,-1.15
922.06,-0.16,1.01,-0.17,1.01,-1.01,-1.28,-1.77,-1.17,-1.17,-1.17
931.28,-0.17,1.03,-0.17,1.03,-1.02,-1.27,-1.78,-1.20,-1.19,-1.20
940.59,-0.16,1.05,-0.17,1.05,-1.05,-1.26,-1.80,-1.21,-1.21,-1.21
950.00,-0.15,1.08,-0.15,1.07,-1.08,-1.26,-1.81,-1.23,-1.23,-1.23
959.50,-0.13,1.11,-0.14,1.10,-1.11,-1.25,-1.82,-1.25,-1.25,-1.24
969.09,-0.11,1.14,-0.11,1.14,-1.15,-1.25,-1.83,-1.27,-1.27,-1.25
978.78,-0.08,1.19,-0.08,1.19,-1.20,-1.24,-1.84,-1.28,-1.28,-1.27
988.57,-0.03,1.26,-0.04,1.25,-1.24,-1.24,-1.84,-1.28,-1.29,-1.29
998.46,-0.00,1.30,-0.00,1.30,-1.29,-1.24,-1.84,-1.30,-1.30,-1.30
1008.44,0.03,1.34,0.03,1.34,-1.34,-1.24,-1.84,-1.31,-1.31,-1.31
1018.53,0.06,1.38,0.05,1.38,-1.37,-1.24,-1.83,-1.32,-1.32,-1.32
1028.71,0.08,1.42,0.07,1.42,-1.41,-1.24,-1.82,-1.33,-1.33,-1.34
1039.00,0.09,1.45,0.08,1.45,-1.43,-1.24,-1.81,-1.35,-1.35,-1.36
1049.39,0.09,1.47,0.08,1.46,-1.45,-1.24,-1.80,-1.37,-1.37,-1.38
1059.88,0.08,1.47,0.08,1.47,-1.47,-1.24,-1.78,-1.39,-1.39,-1.39
1070.48,0.07,1.47,0.07,1.47,-1.48,-1.25,-1.77,-1.41,-1.41,-1.40
1081.19,0.07,1.48,0.06,1.48,-1.49,-1.25,-1.75,-1.42,-1.42,-1.41
1092.00,0.07,1.49,0.06,1.48,-1.49,-1.26,-1.72,-1.42,-1.42,-1.42
1102.92,0.07,1.49,0.07,1.49,-1.49,-1.27,-1.70,-1.42,-1.42,-1.42
1113.95,0.07,1.50,0.07,1.50,-1.49,-1.28,-1.67,-1.42,-1.42,-1.43
1125.09,0.07,1.50,0.07,1.49,-1.49,-1.29,-1.64,-1.42,-1.42,-1.43
1136.34,0.07,1.49,0.07,1.49,-1.49,-1.30,-1.62,-1.42,-1.42,-1.42
1147.70,0.07,1.48,0.07,1.48,-1.49,-1.31,-1.59,-1.42,-1.42,-1.41
1159.18,0.07,1.49,0.07,1.48,-1.49,-1.33,-1.55,-1.42,-1.42,-1.42
1170.77,0.07,1.49,0.07,1.48,-1.48,-1.34,-1.52,-1.42,-1.42,-1.42
1182.48,0.07,1.49,0.07,1.49,-1.49,-1.36,-1.49,-1.42,-1.42,-1.42
1194.30,0.07,1.49,0.07,1.49,-1.49,-1.38,-1.46,-1.42,-1.42,-1.42
1206.25,0.07,1.50,0.07,1.49,-1.50,-1.40,-1.42,-1.43,-1.43,-1.43
1218.31,0.07,1.50,0.07,1.50,-1.51,-1.42,-1.39,-1.44,-1.44,-1.43
1230.49,0.07,1.51,0.07,1.51,-1.52,-1.44,-1.35,-1.45,-1.45,-1.44
1242.80,0.07,1.54,0.07,1.53,-1.53,-1.46,-1.32,-1.47,-1.47,-1.47
1255.22,0.07,1.55,0.07,1.55,-1.55,-1.49,-1.29,-1.48,-1.48,-1.48
1267.78,0.07,1.57,0.07,1.57,-1.57,-1.51,-1.25,-1.50,-1.50,-1.50
1280.45,0.07,1.59,0.07,1.58,-1.58,-1.54,-1.22,-1.52,-1.52,-1.52
1293.26,0.07,1.60,0.07,1.60,-1.60,-1.56,-1.19,-1.54,-1.54,-1.53
1306.19,0.07,1.63,0.07,1.62,-1.62,-1.59,-1.15,-1.56,-1.56,-1.56
1319.25,0.07,1.64,0.07,1.64,-1.64,-1.61,-1.12,-1.57,-1.57,-1.57
1332.45,0.07,1.66,0.07,1.66,-1.65,-1.64,-1.09,-1.59,-1.59,-1.59
1345.77,0.07,1.67,0.07,1.67,-1.67,-1.67,-1.06,-1.60,-1.60,-1.60
1359.23,0.07,1.69,0.07,1.68,-1.68,-1.69,-1.03,-1.62,-1.62,-1.62
1372.82,0.07,1.69,0.07,1.69,-1.69,-1.72,-1.00,-1.63,-1.63,-1.62
1386.55,0.07,1.70,0.07,1.70,-1.70,-1.74,-0.97,-1.64,-1.64,-1.63
1400.41,0.07,1.72,0.07,1.71,-1.71,-1.76,-0.94,-1.65,-1.65,-1.65
1414.42,0.07,1.73,0.07,1.72,-1.72,-1.79,-0.91,-1.66,-1.66,-1.66
1428.56,0.07,1.73,0.07,1.73,-1.73,-1.80,-0.88,-1.67,-1.67,-1.66
1442.85,0.07,1.74,0.07,1.74,-1.74,-1.82,-0.86,-1.68,-1.68,-1.67
1457.28,0.07,1.75,0.07,1.75,-1.75,-1.83,-0.83,-1.68,-1.68,-1.68
1471.85,0.07,1.76,0.07,1.76,-1.75,-1.84,-0.81,-1.69,-1.69,-1.69
1486.57,0.07,1.77,0.07,1.76,-1.75,-1.85,-0.78,-1.69,-1.69,-1.70
1501.43,0.07,1.76,0.07,1.76,-1.75,-1.85,-0.76,-1.69,-1.69,-1.69
1516.45,0.07,1.75,0.07,1.75,-1.74,-1.85,-0.74,-1.68,-1.68,-1.68
1531.61,0.07,1.74,0.07,1.73,-1.73,-1.85,-0.71,-1.67,-1.67,-1.67
1546.93,0.07,1.72,0.07,1.72,-1.72,-1.84,-0.69,-1.65,-1.65,-1.65
1562.40,0.07,1.70,0.07,1.70,-1.70,-1.83,-0.67,-1.64,-1.64,-1.63
1578.02,0.07,1.68,0.07,1.68,-1.68,-1.81,-0.65,-1.62,-1.62,-1.61
1593.80,0.07,1.67,0.06,1.66,-1.66,-1.78,-0.63,-1.60,-1.60,-1.60
1609.74,0.07,1.64,0.07,1.64,-1.64,-1.76,-0.62,-1.57,-1.57,-1.57
1625.84,0.07,1.61,0.07,1.61,-1.62,-1.72,-0.60,-1.55,-1.54,-1.54
1642.10,0.09,1.60,0.08,1.59,-1.59,-1.69,-0.58,-1.51,-1.51,-1.51
1658.52,0.09,1.57,0.09,1.57,-1.57,-1.65,-0.57,-1.48,-1.48,-1.48
1675.10,0.09,1.55,0.08,1.54,-1.54,-1.60,-0.55,-1.46,-1.46,-1.46
1691.85,0.08,1.52,0.07,1.51,-1.51,-1.55,-0.54,-1.44,-1.44,-1.44
1708.77,0.06,1.48,0.06,1.48,-1.49,-1.50,-0.53,-1.43,-1.43,-1.42
1725.86,0.05,1.46,0.04,1.45,-1.46,-1.44,-0.52,-1.41,-1.41,-1.41
1743.12,0.03,1.42,0.03,1.42,-1.42,-1.38,-0.51,-1.40,-1.40,-1.39
1760.55,0.01,1.40,0.00,1.39,-1.39,-1.32,-0.50,-1.39,-1.39,-1.39
1778.15,-0.02,1.36,-0.03,1.36,-1.35,-1.26,-0.49,-1.38,-1.38,-1.38
1795.94,-0.07,1.32,-0.07,1.32,-1.31,-1.19,-0.48,-1.39,-1.39,-1.39
1813.90,-0.12,1.27,-0.12,1.27,-1.27,-1.13,-0.48,-1.40,-1.39,-1.39
1832.03,-0.16,1.23,-0.17,1.22,-1.22,-1.06,-0.47,-1.39,-1.39,-1.39
1850.36,-0.22,1.17,-0.22,1.17,-1.17,-1.00,-0.47,-1.39,-1.39,-1.39
1868.86,-0.28,1.12,-0.28,1.12,-1.11,-0.93,-0.47,-1.39,-1.39,-1.40
1887.55,-0.34,1.06,-0.35,1.05,-1.05,-0.86,-0.47,-1.39,-1.40,-1.40
1906.42,-0.42,0.99,-0.42,0.98,-0.98,-0.80,-0.47,-1.41,-1.41,-1.41
1925.49,-0.49,0.91,-0.49,0.91,-0.92,-0.73,-0.48,-1.41,-1.41,-1.40
1944.74,-0.55,0.84,-0.55,0.84,-0.85,-0.67,-0.48,-1.40,-1.40,-1.39
1964.19,-0.60,0.78,-0.61,0.77,-0.78,-0.61,-0.49,-1.38,-1.38,-1.38
1983.83,-0.65,0.72,-0.66,0.71,-0.71,-0.55,-0.50,-1.36,-1.37,-1.37
2003.67,-0.71,0.64,-0.71,0.64,-0.64,-0.49,-0.51,-1.35,-1.35,-1.35
2023.71,-0.77,0.58,-0.78,0.57,-0.57,-0.44,-0.52,-1.34,-1.35,-1.35
2043.94,-0.84,0.50,-0.84,0.50,-0.50,-0.39,-0.54,-1.34,-1.34,-1.34
2064.38,-0.90,0.43,-0.91,0.43,-0.43,-0.34,-0.55,-1.33,-1.33,-1.33
2085.03,-0.96,0.36,-0.96,0.36,-0.36,-0.30,-0.57,-1.32,-1.32,-1.32
2105.88,-1.00,0.29,-1.01,0.29,-0.29,-0.25,-0.59,-1.30,-1.30,-1.29
2126.94,-1.04,0.24,-1.05,0.23,-0.22,-0.21,-0.61,-1.27,-1.27,-1.28
2148.20,-1.09,0.16,-1.09,0.16,-0.16,-0.18,-0.64,-1.25,-1.25,-1.25
2169.69,-1.13,0.10,-1.13,0.10,-0.10,-0.15,-0.66,-1.23,-1.23,-1.23
2191.38,-1.16,0.04,-1.17,0.04,-0.04,-0.12,-0.69,-1.20,-1.21,-1.20
2213.30,-1.19,-0.01,-1.19,-0.01,0.01,-0.09,-0.72,-1.18,-1.18,-1.18
2235.43,-1.21,-0.06,-1.22,-0.06,0.06,-0.07,-0.75,-1.16,-1.16,-1.15
2257.78,-1.23,-0.10,-1.24,-0.10,0.10,-0.05,-0.78,-1.14,-1.14,-1.13
2280.36,-1.25,-0.13,-1.25,-0.13,0.13,-0.04,-0.81,-1.13,-1.12,-1.12
2303.17,-1.25,-0.14,-1.26,-0.15,0.15,-0.03,-0.85,-1.10,-1.11,-1.11
2326.20,-1.26,-0.16,-1.27,-0.17,0.16,-0.03,-0.89,-1.10,-1.10,-1.10
2349.46,-1.27,-0.18,-1.27,-0.17,0.16,-0.03,-0.92,-1.11,-1.10,-1.09
2372.95,-1.26,-0.16,-1.27,-0.16,0.16,-0.03,-0.96,-1.10,-1.11,-1.10
2396.68,-1.26,-0.14,-1.26,-0.14,0.15,-0.04,-1.01,-1.12,-1.12,-1.12
2420.65,-1.25,-0.11,-1.26,-0.12,0.13,-0.05,-1.05,-1.13,-1.13,-1.14
2444.86,-1.25,-0.09,-1.25,-0.09,0.10,-0.07,-1.10,-1.15,-1.15,-1.16
2469.31,-1.24,-0.06,-1.24,-0.07,0.07,-0.09,-1.14,-1.18,-1.18,-1.18
2494.00,-1.22,-0.03,-1.22,-0.03,0.02,-0.12,-1.19,-1.20,-1.20,-1.19
2518.94,-1.19,0.02,-1.19,0.02,-0.03,-0.15,-1.24,-1.22,-1.22,-1.21
2544.13,-1.14,0.09,-1.15,0.08,-0.08,-0.19,-1.29,-1.23,-1.23,-1.23
2569.57,-1.09,0.16,-1.10,0.15,-0.15,-0.23,-1.35,-1.24,-1.25,-1.25
2595.27,-1.03,0.22,-1.03,0.22,-0.22,-0.28,-1.40,-1.26,-1.25,-1.25
2621.22,-0.95,0.30,-0.95,0.30,-0.31,-0.34,-1.46,-1.26,-1.26,-1.25
2647.43,-0.84,0.41,-0.85,0.40,-0.40,-0.40,-1.52,-1.25,-1.26,-1.25
2673.90,-0.74,0.50,-0.74,0.50,-0.50,-0.46,-1.58,-1.25,-1.25,-1.24
2700.64,-0.62,0.61,-0.62,0.61,-0.61,-0.54,-1.64,-1.24,-1.23,-1.23
2727.65,-0.48,0.73,-0.49,0.72,-0.72,-0.62,-1.70,-1.21,-1.21,-1.21
2754.93,-0.35,0.84,-0.35,0.84,-0.84,-0.70,-1.77,-1.19,-1.19,-1.19
2782.48,-0.20,0.97,-0.21,0.96,-0.96,-0.80,-1.83,-1.16,-1.16,-1.17
2810.30,-0.06,1.09,-0.07,1.08,-1.07,-0.90,-1.90,-1.14,-1.15,-1.15
2838.40,0.06,1.20,0.06,1.20,-1.19,-1.01,-1.97,-1.14,-1.14,-1.14
2866.79,0.18,1.31,0.18,1.31,-1.31,-1.13,-2.05,-1.14,-1.13,-1.13
2895.46,0.32,1.44,0.31,1.43,-1.43,-1.26,-2.12,-1.12,-1.13,-1.12
2924.41,0.44,1.55,0.44,1.55,-1.56,-1.39,-2.20,-1.12,-1.12,-1.11
2953.65,0.57,1.68,0.57,1.68,-1.68,-1.53,-2.28,-1.11,-1.11,-1.11
2983.19,0.71,1.80,0.70,1.80,-1.80,-1.69,-2.36,-1.10,-1.10,-1.09
3013.02,0.85,1.94,0.84,1.93,-1.93,-1.84,-2.44,-1.08,-1.08,-1.09
3043.15,0.99,2.06,0.99,2.06,-2.05,-2.01,-2.52,-1.07,-1.07,-1.07
3073.58,1.14,2.20,1.13,2.19,-2.19,-2.18,-2.61,-1.05,-1.06,-1.06
3104.32,1.28,2.32,1.28,2.32,-2.32,-2.35,-2.70,-1.05,-1.05,-1.04
3135.36,1.43,2.46,1.42,2.45,-2.47,-2.52,-2.78,-1.04,-1.04,-1.03
3166.72,1.58,2.58,1.58,2.59,-2.61,-2.70,-2.87,-1.03,-1.03,-1.00
3198.38,1.75,2.75,1.75,2.74,-2.76,-2.86,-2.96,-1.01,-1.01,-1.00
3230.37,1.93,2.90,1.93,2.90,-2.90,-3.02,-3.05,-0.98,-0.97,-0.97
3262.67,2.13,3.07,2.12,3.06,-3.05,-3.17,-3.15,-0.93,-0.93,-0.94
3295.30,2.32,3.21,2.31,3.20,-3.19,-3.30,-3.24,-0.88,-0.88,-0.89
3328.25,2.50,3.33,2.50,3.34,-3.33,-3.42,-3.33,-0.83,-0.83,-0.83
3361.53,2.69,3.45,2.69,3.45,-3.45,-3.51,-3.42,-0.76,-0.76,-0.76
3395.15,2.89,3.58,2.88,3.57,-3.55,-3.59,-3.50,-0.67,-0.68,-0.69
3429.10,3.06,3.66,3.06,3.66,-3.64,-3.65,-3.59,-0.59,-0.58,-0.60
3463.39,3.24,3.74,3.23,3.73,-3.72,-3.69,-3.67,-0.48,-0.49,-0.50
3498.03,3.40,3.78,3.40,3.78,-3.78,-3.72,-3.75,-0.38,-0.38,-0.38
3533.01,3.56,3.81,3.56,3.82,-3.83,-3.73,-3.83,-0.27,-0.27,-0.25
3568.34,3.73,3.85,3.72,3.85,-3.86,-3.74,-3.90,-0.14,-0.14,-0.12
3604.02,3.89,3.89,3.89,3.88,-3.89,-3.74,-3.97,-0.01,-0.00,-0.00
3640.06,4.05,3.91,4.05,3.91,-3.91,-3.74,-4.03,0.14,0.14,0.14
3676.46,4.21,3.93,4.20,3.92,-3.91,-3.73,-4.08,0.29,0.29,0.28
3713.22,4.34,3.93,4.34,3.92,-3.91,-3.72,-4.12,0.42,0.42,0.41
3750.36,4.46,3.91,4.45,3.91,-3.91,-3.71,-4.16,0.55,0.55,0.55
3787.86,4.56,3.89,4.55,3.89,-3.89,-3.70,-4.18,0.66,0.66,0.67
3825.74,4.65,3.86,4.65,3.86,-3.87,-3.69,-4.20,0.78,0.78,0.79
3864.00,4.73,3.83,4.73,3.83,-3.84,-3.68,-4.20,0.89,0.89,0.90
3902.64,4.81,3.80,4.81,3.80,-3.80,-3.66,-4.19,1.01,1.01,1.01
3941.66,4.88,3.76,4.87,3.75,-3.75,-3.64,-4.17,1.12,1.12,1.12
3981.08,4.92,3.70,4.92,3.70,-3.70,-3.61,-4.14,1.22,1.22,1.22
4020.89,4.95,3.64,4.95,3.64,-3.64,-3.58,-4.09,1.31,1.31,1.31
4061.10,4.97,3.58,4.96,3.57,-3.57,-3.55,-4.03,1.40,1.40,1.39
4101.71,4.97,3.50,4.96,3.49,-3.48,-3.50,-3.96,1.48,1.48,1.47
4142.73,4.96,3.40,4.96,3.40,-3.39,-3.45,-3.87,1.56,1.56,1.56
4184.15,4.94,3.30,4.94,3.29,-3.29,-3.39,-3.77,1.64,1.64,1.64
4226.00,4.92,3.19,4.91,3.18,-3.19,-3.32,-3.66,1.73,1.72,1.73
4268.26,4.88,3.06,4.88,3.07,-3.07,-3.24,-3.54,1.80,1.80,1.82
4310.94,4.84,2.96,4.84,2.95,-2.96,-3.15,-3.41,1.88,1.88,1.88
4354.05,4.80,2.85,4.79,2.84,-2.83,-3.05,-3.27,1.96,1.96,1.95
4397.59,4.74,2.71,4.74,2.72,-2.71,-2.95,-3.12,2.02,2.03,2.03
4441.56,4.69,2.59,4.69,2.59,-2.59,-2.83,-2.96,2.10,2.10,2.10
4485.98,4.63,2.47,4.62,2.46,-2.46,-2.71,-2.79,2.16,2.16,2.16
4530.84,4.56,2.34,4.56,2.34,-2.34,-2.59,-2.62,2.21,2.21,2.22
4576.15,4.48,2.22,4.48,2.22,-2.22,-2.45,-2.44,2.25,2.26,2.26
4621.91,4.39,2.10,4.39,2.10,-2.10,-2.32,-2.25,2.28,2.28,2.29
4668.13,4.29,2.00,4.28,1.99,-1.99,-2.18,-2.06,2.29,2.29,2.29
4714.81,4.17,1.89,4.17,1.88,-1.89,-2.03,-1.87,2.28,2.28,2.28
4761.96,4.04,1.78,4.04,1.78,-1.79,-1.89,-1.67,2.25,2.25,2.26
4809.58,3.89,1.69,3.89,1.69,-1.70,-1.75,-1.47,2.19,2.19,2.20
4857.67,3.73,1.61,3.72,1.60,-1.61,-1.60,-1.26,2.11,2.11,2.12
4906.25,3.54,1.52,3.54,1.53,-1.53,-1.47,-1.05,2.00,2.01,2.02
4955.31,3.34,1.46,3.33,1.45,-1.46,-1.33,-0.84,1.88,1.88,1.88
5004.87,3.11,1.38,3.11,1.38,-1.38,-1.20,-0.63,1.72,1.72,1.73
5054.91,2.87,1.30,2.87,1.30,-1.31,-1.07,-0.42,1.56,1.56,1.57
5105.46,2.62,1.23,2.61,1.22,-1.23,-0.95,-0.21,1.38,1.38,1.39
5156.52,2.34,1.14,2.34,1.14,-1.14,-0.84,0.01,1.19,1.19,1.20
