frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.10,-23.25,-26.10,-23.25,23.25,16.01,6.22,-2.84,-2.84,-2.85
20.20,-25.95,-23.19,-25.94,-23.18,23.18,16.00,6.37,-2.76,-2.76,-2.76
20.40,-25.78,-23.11,-25.79,-23.11,23.11,16.00,6.53,-2.67,-2.68,-2.68
20.61,-25.64,-23.03,-25.63,-23.03,23.03,15.99,6.69,-2.61,-2.60,-2.61
20.81,-25.47,-22.96,-25.48,-22.95,22.95,15.99,6.85,-2.53,-2.53,-2.52
21.02,-25.32,-22.88,-25.32,-22.87,22.86,15.98,7.02,-2.45,-2.46,-2.44
21.23,-25.16,-22.78,-25.16,-22.78,22.77,15.98,7.19,-2.39,-2.39,-2.38
21.44,-24.99,-22.68,-25.00,-22.68,22.67,15.97,7.37,-2.32,-2.32,-2.32
21.66,-24.84,-22.57,-24.84,-22.57,22.57,15.97,7.55,-2.27,-2.27,-2.27
21.87,-24.67,-22.45,-24.67,-22.46,22.46,15.96,7.73,-2.21,-2.21,-2.22
22.09,-24.51,-22.35,-24.52,-22.35,22.35,15.96,7.92,-2.16,-2.16,-2.17
22.31,-24.35,-22.23,-24.36,-22.24,22.24,15.95,8.12,-2.12,-2.12,-2.12
22.54,-24.21,-22.13,-24.20,-22.12,22.12,15.95,8.32,-2.09,-2.09,-2.08
22.76,-24.04,-22.01,-24.05,-22.00,22.00,15.94,8.53,-2.05,-2.05,-2.04
22.99,-23.89,-21.88,-23.88,-21.88,21.88,15.93,8.74,-2.01,-2.01,-2.01
23.22,-23.72,-21.75,-23.72,-21.75,21.76,15.93,8.96,-1.96,-1.96,-1.97
23.45,-23.56,-21.63,-23.56,-21.63,21.63,15.92,9.18,-1.92,-1.92,-1.93
23.69,-23.40,-21.51,-23.39,-21.50,21.51,15.91,9.41,-1.89,-1.88,-1.89
