frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-18.42,-18.37,-18.41,-18.35,18.40,18.32,12.23,-0.01,-0.00,-0.05
24.65,-18.27,-18.21,-18.26,-18.20,18.23,18.17,12.51,-0.05,-0.03,-0.06
24.89,-18.11,-18.05,-18.12,-18.06,18.08,18.03,12.80,-0.03,-0.04,-0.06
25.14,-17.99,-17.93,-18.00,-17.94,17.95,17.88,13.10,-0.04,-0.04,-0.06
25.39,-17.90,-17.84,-17.90,-17.84,17.83,17.74,13.41,-0.06,-0.07,-0.06
25.65,-17.81,-17.75,-17.81,-17.75,17.71,17.59,13.73,-0.10,-0.10,-0.06
25.91,-17.72,-17.65,-17.70,-17.64,17.57,17.45,14.05,-0.15,-0.13,-0.08
26.16,-17.56,-17.49,-17.55,-17.48,17.43,17.30,14.38,-0.12,-0.12,-0.07
26.43,-17.36,-17.30,-17.36,-17.29,17.28,17.16,14.73,-0.08,-0.08,-0.07
26.69,-17.16,-17.09,-17.16,-17.10,17.13,17.01,15.08,-0.03,-0.03,-0.07
26.96,-16.96,-16.90,-16.98,-16.91,16.96,16.87,15.43,-0.00,-0.02,-0.07
27.23,-16.82,-16.76,-16.82,-16.75,16.79,16.72,15.79,-0.03,-0.03,-0.07
27.50,-16.68,-16.61,-16.68,-16.61,16.61,16.57,16.16,-0.07,-0.07,-0.07
27.77,-16.54,-16.46,-16.54,-16.46,16.43,16.42,16.53,-0.11,-0.11,-0.08
28.05,-16.39,-16.31,-16.38,-16.29,16.25,16.27,16.90,-0.14,-0.12,-0.08
28.33,-16.19,-16.09,-16.19,-16.10,16.08,16.12,17.27,-0.10,-0.11,-0.10
28.62,-16.00,-15.92,-16.00,-15.91,15.92,15.97,17.63,-0.08,-0.08,-0.09
28.90,-15.80,-15.71,-15.81,-15.72,15.76,15.82,17.98,-0.04,-0.05,-0.09
29.19,-15.65,-15.55,-15.65,-15.57,15.61,15.67,18.31,-0.04,-0.05,-0.10
29.48,-15.52,-15.43,-15.51,-15.43,15.46,15.52,18.62,-0.06,-0.05,-0.09
29.78,-15.39,-15.30,-15.39,-15.30,15.32,15.36,18.90,-0.07,-0.07,-0.09
30.08,-15.26,-15.18,-15.26,-15.17,15.17,15.21,19.13,-0.09,-0.09,-0.09
30.38,-15.14,-15.04,-15.15,-15.05,15.02,15.05,19.32,-0.12,-0.13,-0.11
30.68,-15.02,-14.91,-15.03,-14.92,14.86,14.90,19.46,-0.16,-0.17,-0.11
30.99,-14.90,-14.78,-14.87,-14.75,14.68,14.74,19.53,-0.22,-0.18,-0.12
31.30,-14.66,-14.55,-14.66,-14.55,14.50,14.59,19.55,-0.17,-0.16,-0.12
31.61,-14.42,-14.30,-14.43,-14.31,14.31,14.43,19.50,-0.11,-0.12,-0.12
31.93,-14.19,-14.06,-14.21,-14.07,14.13,14.27,19.39,-0.07,-0.08,-0.14
32.24,-14.02,-13.87,-14.02,-13.88,13.96,14.11,19.22,-0.06,-0.07,-0.15
32.57,-13.88,-13.73,-13.87,-13.72,13.80,13.95,19.00,-0.08,-0.08,-0.15
32.89,-13.75,-13.60,-13.75,-13.60,13.65,13.79,18.74,-0.10,-0.10,-0.15
33.22,-13.64,-13.49,-13.65,-13.50,13.50,13.63,18.45,-0.14,-0.15,-0.15
33.55,-13.56,-13.40,-13.57,-13.41,13.36,13.47,18.13,-0.20,-0.20,-0.16
33.89,-13.48,-13.32,-13.45,-13.30,13.22,13.31,17.79,-0.26,-0.23,-0.16
34.23,-13.31,-13.15,-13.30,-13.14,13.06,13.15,17.44,-0.25,-0.23,-0.16
34.57,-13.09,-12.92,-13.10,-12.94,12.90,12.99,17.09,-0.19,-0.20,-0.17
34.92,-12.88,-12.71,-12.89,-12.72,12.73,12.83,16.72,-0.15,-0.16,-0.18
35.27,-12.69,-12.52,-12.68,-12.50,12.56,12.67,16.36,-0.13,-0.13,-0.18
35.62,-12.51,-12.32,-12.50,-12.32,12.38,12.51,16.00,-0.13,-0.12,-0.19
35.97,-12.33,-12.13,-12.35,-12.16,12.21,12.36,15.65,-0.12,-0.14,-0.20
36.33,-12.23,-12.03,-12.23,-12.03,12.05,12.20,15.30,-0.18,-0.19,-0.20
36.70,-12.13,-11.93,-12.12,-11.92,11.89,12.04,14.96,-0.24,-0.23,-0.20
37.06,-12.02,-11.80,-12.00,-11.79,11.73,11.88,14.62,-0.28,-0.26,-0.22
37.43,-11.84,-11.62,-11.84,-11.62,11.59,11.72,14.29,-0.25,-0.26,-0.22
37.81,-11.67,-11.44,-11.68,-11.45,11.44,11.57,13.98,-0.23,-0.24,-0.23
38.19,-11.50,-11.26,-11.50,-11.27,11.29,11.41,13.67,-0.21,-0.21,-0.24
38.57,-11.35,-11.11,-11.34,-11.10,11.14,11.26,13.37,-0.21,-0.20,-0.24
38.95,-11.19,-10.94,-11.20,-10.96,10.99,11.10,13.07,-0.20,-0.21,-0.25
39.34,-11.08,-10.82,-11.09,-10.83,10.83,10.95,12.79,-0.25,-0.25,-0.26
39.74,-10.98,-10.70,-10.97,-10.70,10.67,10.80,12.52,-0.31,-0.30,-0.28
40.14,-10.85,-10.58,-10.84,-10.57,10.52,10.64,12.25,-0.33,-0.32,-0.27
40.54,-10.68,-10.40,-10.68,-10.41,10.37,10.49,11.99,-0.31,-0.31,-0.28
40.94,-10.51,-10.23,-10.51,-10.23,10.23,10.34,11.74,-0.28,-0.28,-0.28
41.35,-10.34,-10.04,-10.33,-10.04,10.10,10.20,11.50,-0.24,-0.23,-0.30
41.76,-10.18,-9.86,-10.19,-9.88,9.95,10.05,11.26,-0.23,-0.24,-0.32
42.18,-10.07,-9.74,-10.11,-9.78,9.80,9.90,11.03,-0.27,-0.31,-0.33
42.60,-10.05,-9.69,-10.05,-9.70,9.65,9.76,10.81,-0.40,-0.40,-0.36
43.03,-10.02,-9.65,-9.96,-9.58,9.50,9.61,10.59,-0.52,-0.46,-0.37
43.46,-9.82,-9.42,-9.82,-9.42,9.36,9.47,10.38,-0.46,-0.46,-0.40
43.90,-9.62,-9.18,-9.65,-9.21,9.23,9.33,10.18,-0.40,-0.43,-0.45
44.33,-9.49,-9.01,-9.49,-9.02,9.09,9.19,9.98,-0.40,-0.40,-0.48
44.78,-9.39,-8.88,-9.40,-8.89,8.95,9.05,9.79,-0.44,-0.44,-0.51
45.23,-9.33,-8.79,-9.35,-8.81,8.82,8.91,9.61,-0.51,-0.53,-0.54
45.68,-9.30,-8.73,-9.29,-8.72,8.69,8.78,9.43,-0.61,-0.60,-0.57
46.13,-9.23,-8.64,-9.18,-8.60,8.58,8.64,9.25,-0.65,-0.61,-0.59
46.60,-9.05,-8.46,-9.06,-8.46,8.47,8.51,9.08,-0.59,-0.59,-0.60
47.06,-8.89,-8.27,-8.95,-8.34,8.35,8.37,8.92,-0.54,-0.60,-0.62
47.53,-8.86,-8.24,-8.86,-8.25,8.24,8.24,8.75,-0.62,-0.62,-0.62
48.01,-8.84,-8.22,-8.77,-8.14,8.12,8.11,8.60,-0.72,-0.65,-0.62
48.49,-8.64,-8.00,-8.64,-8.01,7.99,7.99,8.45,-0.65,-0.66,-0.64
48.97,-8.44,-7.79,-8.49,-7.84,7.85,7.86,8.30,-0.59,-0.63,-0.65
49.46,-8.33,-7.67,-8.33,-7.67,7.71,7.73,8.16,-0.62,-0.62,-0.66
49.96,-8.22,-7.56,-8.21,-7.56,7.56,7.61,8.02,-0.66,-0.65,-0.66
50.46,-8.08,-7.43,-8.09,-7.44,7.41,7.49,7.88,-0.68,-0.68,-0.65
50.96,-7.94,-7.30,-7.92,-7.28,7.24,7.37,7.75,-0.70,-0.68,-0.64
51.47,-7.74,-7.09,-7.74,-7.09,7.07,7.25,7.62,-0.67,-0.66,-0.65
51.99,-7.53,-6.87,-7.56,-6.90,6.91,7.13,7.49,-0.62,-0.65,-0.67
52.51,-7.40,-6.72,-7.40,-6.72,6.75,7.01,7.37,-0.66,-0.66,-0.68
53.03,-7.28,-6.57,-7.28,-6.57,6.58,6.90,7.25,-0.70,-0.69,-0.71
53.56,-7.17,-6.43,-7.16,-6.42,6.42,6.78,7.13,-0.75,-0.74,-0.74
54.10,-7.05,-6.27,-7.04,-6.26,6.27,6.67,7.01,-0.79,-0.77,-0.78
54.64,-6.92,-6.09,-6.94,-6.11,6.11,6.56,6.90,-0.81,-0.83,-0.83
55.18,-6.84,-5.96,-6.87,-6.00,5.97,6.45,6.79,-0.87,-0.90,-0.88
55.74,-6.84,-5.91,-6.80,-5.88,5.84,6.34,6.68,-1.00,-0.97,-0.93
56.29,-6.77,-5.79,-6.74,-5.76,5.73,6.24,6.57,-1.04,-1.02,-0.98
56.86,-6.64,-5.60,-6.66,-5.63,5.64,6.13,6.47,-1.00,-1.03,-1.04
57.42,-6.61,-5.50,-6.61,-5.51,5.58,6.03,6.36,-1.03,-1.03,-1.11
58.00,-6.61,-5.44,-6.64,-5.47,5.56,5.92,6.26,-1.05,-1.08,-1.17
58.58,-6.74,-5.51,-6.73,-5.51,5.57,5.82,6.16,-1.17,-1.16,-1.23
59.16,-6.88,-5.60,-6.86,-5.58,5.61,5.72,6.06,-1.27,-1.26,-1.28
59.76,-7.01,-5.67,-7.01,-5.67,5.67,5.62,5.96,-1.34,-1.34,-1.34
60.35,-7.14,-5.73,-7.15,-5.75,5.73,5.52,5.86,-1.41,-1.42,-1.41
60.96,-7.28,-5.82,-7.29,-5.83,5.79,5.43,5.77,-1.49,-1.50,-1.46
61.57,-7.42,-5.89,-7.42,-5.89,5.83,5.33,5.67,-1.59,-1.59,-1.53
62.18,-7.52,-5.92,-7.50,-5.91,5.83,5.24,5.57,-1.69,-1.66,-1.60
62.80,-7.52,-5.88,-7.52,-5.88,5.81,5.15,5.48,-1.71,-1.71,-1.64
63.43,-7.48,-5.78,-7.48,-5.79,5.77,5.06,5.38,-1.71,-1.71,-1.70
64.07,-7.41,-5.67,-7.41,-5.67,5.70,4.97,5.29,-1.71,-1.71,-1.74
64.71,-7.33,-5.54,-7.34,-5.56,5.62,4.88,5.19,-1.72,-1.73,-1.79
65.35,-7.29,-5.45,-7.31,-5.48,5.52,4.79,5.10,-1.77,-1.79,-1.84
66.01,-7.29,-5.42,-7.30,-5.42,5.42,4.70,5.01,-1.87,-1.87,-1.87
66.67,-7.29,-5.38,-7.26,-5.35,5.33,4.62,4.91,-1.96,-1.92,-1.91
67.33,-7.22,-5.28,-7.19,-5.26,5.25,4.53,4.82,-1.96,-1.94,-1.94
68.01,-7.07,-5.10,-7.13,-5.16,5.18,4.45,4.73,-1.89,-1.94,-1.97
68.69,-7.07,-5.07,-7.08,-5.08,5.11,4.37,4.64,-1.96,-1.98,-2.00
69.37,-7.07,-5.03,-7.05,-5.01,5.02,4.29,4.54,-2.05,-2.03,-2.04
70.07,-7.05,-4.98,-7.01,-4.94,4.92,4.21,4.45,-2.13,-2.08,-2.07
70.77,-6.89,-4.81,-6.94,-4.85,4.81,4.13,4.36,-2.08,-2.13,-2.08
71.48,-6.84,-4.72,-6.85,-4.74,4.71,4.05,4.28,-2.13,-2.15,-2.12
72.19,-6.79,-4.65,-6.74,-4.60,4.59,3.98,4.19,-2.20,-2.15,-2.14
72.91,-6.63,-4.45,-6.62,-4.45,4.47,3.90,4.10,-2.16,-2.15,-2.18
73.64,-6.46,-4.25,-6.50,-4.29,4.33,3.83,4.01,-2.13,-2.17,-2.21
74.38,-6.38,-4.14,-6.42,-4.18,4.18,3.75,3.93,-2.20,-2.23,-2.24
75.12,-6.37,-4.10,-6.35,-4.08,4.05,3.68,3.84,-2.32,-2.30,-2.27
75.87,-6.33,-4.03,-6.25,-3.96,3.92,3.61,3.76,-2.41,-2.33,-2.30
76.63,-6.10,-3.77,-6.13,-3.80,3.81,3.54,3.68,-2.29,-2.32,-2.33
77.40,-5.95,-3.59,-6.00,-3.64,3.70,3.47,3.59,-2.25,-2.30,-2.36
78.17,-5.93,-3.54,-5.93,-3.55,3.61,3.40,3.51,-2.32,-2.32,-2.39
78.95,-5.93,-3.53,-5.92,-3.52,3.53,3.33,3.43,-2.40,-2.40,-2.40
79.74,-5.93,-3.51,-5.90,-3.48,3.45,3.27,3.36,-2.48,-2.45,-2.42
80.54,-5.85,-3.41,-5.84,-3.40,3.38,3.20,3.28,-2.47,-2.46,-2.44
81.35,-5.75,-3.29,-5.77,-3.32,3.32,3.14,3.20,-2.43,-2.45,-2.46
82.16,-5.70,-3.24,-5.73,-3.27,3.26,3.07,3.13,-2.44,-2.47,-2.46
82.98,-5.70,-3.24,-5.69,-3.23,3.21,3.01,3.06,-2.49,-2.49,-2.46
83.81,-5.70,-3.23,-5.64,-3.18,3.15,2.95,2.98,-2.55,-2.49,-2.47
84.65,-5.55,-3.07,-5.57,-3.10,3.11,2.89,2.91,-2.44,-2.46,-2.48
85.50,-5.47,-3.00,-5.50,-3.03,3.08,2.83,2.84,-2.39,-2.43,-2.47
86.35,-5.47,-3.00,-5.46,-2.99,3.05,2.77,2.77,-2.42,-2.41,-2.47
87.22,-5.47,-3.00,-5.46,-3.00,3.03,2.71,2.70,-2.44,-2.43,-2.47
88.09,-5.47,-3.00,-5.47,-3.01,3.00,2.65,2.64,-2.47,-2.47,-2.47
88.97,-5.47,-3.02,-5.48,-3.03,2.97,2.59,2.57,-2.50,-2.51,-2.45
89.86,-5.47,-3.02,-5.46,-3.01,2.95,2.54,2.51,-2.52,-2.52,-2.45
90.76,-5.45,-2.98,-5.41,-2.95,2.92,2.48,2.44,-2.53,-2.48,-2.47
91.66,-5.31,-2.85,-5.33,-2.87,2.89,2.43,2.38,-2.42,-2.44,-2.46
92.58,-5.24,-2.75,-5.27,-2.79,2.85,2.37,2.32,-2.39,-2.42,-2.49
93.51,-5.24,-2.76,-5.23,-2.75,2.79,2.32,2.26,-2.45,-2.44,-2.48
94.44,-5.24,-2.74,-5.24,-2.75,2.73,2.27,2.20,-2.51,-2.52,-2.50
95.39,-5.24,-2.73,-5.23,-2.72,2.66,2.21,2.14,-2.58,-2.57,-2.51
96.34,-5.21,-2.66,-5.18,-2.64,2.60,2.16,2.09,-2.61,-2.58,-2.55
97.30,-5.10,-2.53,-5.11,-2.54,2.54,2.11,2.03,-2.56,-2.57,-2.57
98.28,-5.01,-2.42,-5.04,-2.45,2.49,2.06,1.97,-2.52,-2.55,-2.59
99.26,-5.01,-2.39,-5.00,-2.39,2.44,2.01,1.92,-2.57,-2.57,-2.62
100.25,-5.01,-2.36,-5.00,-2.36,2.39,1.96,1.87,-2.62,-2.61,-2.65
101.25,-5.01,-2.33,-5.01,-2.33,2.34,1.91,1.81,-2.67,-2.67,-2.68
102.27,-5.01,-2.29,-5.01,-2.29,2.29,1.86,1.76,-2.72,-2.72,-2.72
103.29,-5.01,-2.24,-5.01,-2.25,2.24,1.82,1.71,-2.77,-2.77,-2.77
104.32,-5.01,-2.20,-5.02,-2.21,2.18,1.77,1.66,-2.83,-2.84,-2.81
105.37,-5.01,-2.15,-5.02,-2.16,2.10,1.72,1.61,-2.91,-2.91,-2.86
106.42,-5.01,-2.10,-4.98,-2.06,2.02,1.68,1.56,-2.99,-2.96,-2.91
107.48,-4.92,-1.94,-4.91,-1.93,1.92,1.63,1.51,-3.00,-2.99,-2.98
108.56,-4.80,-1.74,-4.84,-1.79,1.82,1.58,1.46,-2.98,-3.02,-3.06
109.64,-4.79,-1.66,-4.79,-1.67,1.72,1.54,1.42,-3.07,-3.07,-3.13
110.74,-4.79,-1.60,-4.78,-1.59,1.62,1.49,1.37,-3.17,-3.16,-3.19
111.85,-4.79,-1.53,-4.79,-1.53,1.53,1.45,1.33,-3.26,-3.26,-3.26
112.97,-4.79,-1.44,-4.79,-1.46,1.44,1.41,1.28,-3.35,-3.35,-3.35
114.10,-4.79,-1.38,-4.79,-1.38,1.36,1.36,1.24,-3.43,-3.43,-3.41
115.24,-4.79,-1.30,-4.79,-1.30,1.29,1.32,1.20,-3.50,-3.50,-3.49
116.39,-4.79,-1.22,-4.79,-1.23,1.23,1.28,1.15,-3.56,-3.56,-3.57
117.55,-4.79,-1.16,-4.79,-1.16,1.17,1.24,1.11,-3.62,-3.62,-3.63
118.73,-4.79,-1.09,-4.79,-1.10,1.11,1.19,1.07,-3.68,-3.68,-3.70
119.92,-4.79,-1.05,-4.79,-1.04,1.05,1.15,1.03,-3.74,-3.74,-3.74
121.12,-4.79,-0.99,-4.79,-1.00,1.00,1.11,0.99,-3.79,-3.79,-3.80
122.33,-4.79,-0.95,-4.79,-0.96,0.96,1.07,0.95,-3.83,-3.83,-3.84
123.55,-4.79,-0.93,-4.79,-0.92,0.93,1.03,0.91,-3.86,-3.86,-3.86
124.79,-4.79,-0.89,-4.79,-0.89,0.90,0.99,0.88,-3.89,-3.89,-3.90
126.03,-4.79,-0.85,-4.79,-0.86,0.87,0.95,0.84,-3.92,-3.92,-3.94
127.29,-4.79,-0.82,-4.79,-0.82,0.83,0.91,0.80,-3.96,-3.96,-3.97
128.57,-4.79,-0.78,-4.79,-0.79,0.79,0.86,0.77,-4.00,-4.00,-4.01
129.85,-4.79,-0.75,-4.80,-0.77,0.73,0.82,0.73,-4.06,-4.07,-4.04
131.15,-4.79,-0.72,-4.79,-0.73,0.67,0.78,0.70,-4.12,-4.12,-4.07
132.46,-4.79,-0.69,-4.74,-0.64,0.60,0.74,0.66,-4.18,-4.13,-4.10
133.79,-4.65,-0.52,-4.67,-0.53,0.54,0.70,0.63,-4.12,-4.13,-4.13
135.12,-4.56,-0.38,-4.60,-0.43,0.47,0.66,0.59,-4.09,-4.13,-4.18
136.48,-4.56,-0.35,-4.55,-0.35,0.40,0.62,0.56,-4.16,-4.15,-4.21
137.84,-4.56,-0.32,-4.55,-0.30,0.33,0.58,0.53,-4.23,-4.22,-4.24
139.22,-4.56,-0.27,-4.56,-0.27,0.28,0.54,0.50,-4.28,-4.28,-4.29
140.61,-4.56,-0.22,-4.56,-0.23,0.23,0.50,0.46,-4.33,-4.33,-4.34
142.02,-4.56,-0.20,-4.56,-0.20,0.19,0.46,0.43,-4.37,-4.37,-4.36
143.44,-4.56,-0.16,-4.56,-0.16,0.16,0.42,0.40,-4.40,-4.40,-4.40
144.87,-4.56,-0.12,-4.56,-0.12,0.12,0.38,0.37,-4.44,-4.44,-4.44
146.32,-4.56,-0.07,-4.56,-0.08,0.07,0.34,0.33,-4.49,-4.49,-4.49
147.78,-4.56,-0.03,-4.56,-0.02,0.00,0.30,0.30,-4.56,-4.56,-4.53
149.26,-4.56,0.04,-4.56,0.04,-0.07,0.26,0.27,-4.63,-4.63,-4.60
150.75,-4.56,0.12,-4.56,0.11,-0.14,0.22,0.24,-4.70,-4.70,-4.68
152.26,-4.56,0.19,-4.56,0.19,-0.20,0.18,0.21,-4.76,-4.76,-4.75
153.78,-4.56,0.26,-4.55,0.28,-0.24,0.14,0.17,-4.80,-4.79,-4.82
155.32,-4.56,0.36,-4.56,0.34,-0.27,0.10,0.14,-4.83,-4.83,-4.92
156.88,-4.58,0.41,-4.62,0.37,-0.29,0.06,0.11,-4.87,-4.90,-4.99
158.44,-4.73,0.33,-4.72,0.34,-0.29,0.02,0.08,-5.02,-5.02,-5.06
160.03,-4.85,0.29,-4.85,0.28,-0.30,-0.02,0.04,-5.15,-5.15,-5.14
161.63,-4.98,0.22,-4.96,0.24,-0.31,-0.07,0.01,-5.29,-5.27,-5.20
163.24,-5.01,0.24,-5.02,0.23,-0.33,-0.11,-0.02,-5.34,-5.35,-5.25
164.88,-5.01,0.28,-5.01,0.28,-0.36,-0.15,-0.06,-5.37,-5.37,-5.29
166.53,-4.98,0.35,-4.95,0.38,-0.39,-0.19,-0.09,-5.37,-5.34,-5.33
168.19,-4.86,0.50,-4.88,0.47,-0.43,-0.24,-0.13,-5.29,-5.31,-5.36
169.87,-4.79,0.58,-4.82,0.55,-0.48,-0.28,-0.16,-5.27,-5.30,-5.37
171.57,-4.79,0.59,-4.78,0.59,-0.53,-0.32,-0.20,-5.32,-5.31,-5.38
173.29,-4.79,0.59,-4.78,0.59,-0.56,-0.36,-0.23,-5.35,-5.35,-5.38
175.02,-4.79,0.57,-4.79,0.58,-0.58,-0.41,-0.27,-5.37,-5.37,-5.36
176.77,-4.79,0.58,-4.79,0.57,-0.59,-0.45,-0.31,-5.38,-5.38,-5.37
178.54,-4.79,0.57,-4.79,0.56,-0.58,-0.50,-0.34,-5.37,-5.37,-5.36
180.32,-4.79,0.56,-4.79,0.56,-0.57,-0.54,-0.38,-5.36,-5.36,-5.35
182.13,-4.79,0.56,-4.79,0.55,-0.57,-0.58,-0.42,-5.36,-5.36,-5.35
183.95,-4.79,0.56,-4.79,0.56,-0.57,-0.63,-0.46,-5.36,-5.36,-5.35
185.79,-4.79,0.57,-4.79,0.57,-0.58,-0.67,-0.50,-5.37,-5.37,-5.36
187.65,-4.79,0.59,-4.79,0.59,-0.59,-0.72,-0.54,-5.38,-5.38,-5.38
189.52,-4.79,0.61,-4.79,0.61,-0.59,-0.76,-0.58,-5.38,-5.38,-5.40
191.42,-4.79,0.63,-4.79,0.63,-0.61,-0.80,-0.62,-5.40,-5.40,-5.42
193.33,-4.79,0.65,-4.79,0.64,-0.62,-0.84,-0.66,-5.41,-5.41,-5.44
195.27,-4.79,0.65,-4.79,0.66,-0.65,-0.89,-0.70,-5.44,-5.44,-5.44
197.22,-4.79,0.67,-4.79,0.67,-0.69,-0.93,-0.74,-5.48,-5.48,-5.46
199.19,-4.79,0.71,-4.80,0.68,-0.73,-0.97,-0.78,-5.52,-5.53,-5.50
201.18,-4.79,0.71,-4.77,0.73,-0.77,-1.01,-0.83,-5.56,-5.54,-5.50
203.19,-4.74,0.78,-4.71,0.81,-0.81,-1.05,-0.87,-5.55,-5.53,-5.52
205.23,-4.62,0.93,-4.64,0.89,-0.86,-1.09,-0.91,-5.48,-5.50,-5.55
207.28,-4.56,0.99,-4.58,0.97,-0.92,-1.12,-0.95,-5.48,-5.50,-5.55
209.35,-4.56,1.01,-4.55,1.02,-0.98,-1.16,-0.99,-5.54,-5.53,-5.57
211.44,-4.56,1.04,-4.57,1.01,-1.05,-1.19,-1.03,-5.61,-5.62,-5.60
213.56,-4.56,1.04,-4.55,1.05,-1.11,-1.23,-1.07,-5.67,-5.66,-5.60
215.69,-4.56,1.04,-4.49,1.12,-1.16,-1.26,-1.11,-5.72,-5.65,-5.60
217.85,-4.35,1.28,-4.41,1.21,-1.20,-1.29,-1.15,-5.55,-5.61,-5.63
220.03,-4.33,1.31,-4.35,1.29,-1.23,-1.32,-1.19,-5.56,-5.58,-5.64
222.23,-4.33,1.33,-4.31,1.34,-1.27,-1.34,-1.23,-5.60,-5.58,-5.66
224.45,-4.33,1.33,-4.33,1.33,-1.30,-1.37,-1.26,-5.63,-5.63,-5.66
226.70,-4.33,1.33,-4.33,1.33,-1.35,-1.39,-1.30,-5.68,-5.68,-5.66
228.96,-4.33,1.34,-4.35,1.32,-1.39,-1.41,-1.33,-5.72,-5.74,-5.67
231.25,-4.33,1.34,-4.31,1.36,-1.43,-1.43,-1.36,-5.76,-5.74,-5.67
233.57,-4.30,1.38,-4.25,1.43,-1.45,-1.45,-1.39,-5.75,-5.70,-5.68
235.90,-4.11,1.58,-4.17,1.51,-1.48,-1.46,-1.42,-5.59,-5.65,-5.69
238.26,-4.10,1.59,-4.11,1.58,-1.51,-1.47,-1.45,-5.61,-5.61,-5.69
240.64,-4.10,1.59,-4.08,1.60,-1.53,-1.49,-1.47,-5.63,-5.62,-5.69
243.05,-4.10,1.58,-4.10,1.58,-1.56,-1.50,-1.49,-5.66,-5.66,-5.68
245.48,-4.10,1.57,-4.10,1.56,-1.59,-1.50,-1.51,-5.69,-5.70,-5.67
247.93,-4.10,1.56,-4.11,1.55,-1.62,-1.51,-1.53,-5.72,-5.73,-5.66
250.41,-4.10,1.57,-4.08,1.58,-1.64,-1.52,-1.54,-5.74,-5.72,-5.67
252.92,-4.06,1.60,-4.02,1.63,-1.65,-1.52,-1.56,-5.71,-5.67,-5.66
255.45,-3.90,1.73,-3.95,1.69,-1.67,-1.52,-1.57,-5.57,-5.62,-5.63
258.00,-3.87,1.76,-3.88,1.74,-1.70,-1.52,-1.57,-5.57,-5.58,-5.63
260.58,-3.87,1.76,-3.86,1.76,-1.72,-1.53,-1.58,-5.59,-5.57,-5.63
263.19,-3.87,1.74,-3.87,1.75,-1.73,-1.53,-1.58,-5.60,-5.60,-5.61
265.82,-3.87,1.74,-3.87,1.73,-1.74,-1.52,-1.59,-5.61,-5.61,-5.61
268.48,-3.87,1.71,-3.87,1.71,-1.73,-1.52,-1.59,-5.60,-5.60,-5.58
271.16,-3.87,1.70,-3.87,1.70,-1.71,-1.52,-1.58,-5.58,-5.58,-5.57
273.87,-3.87,1.69,-3.87,1.68,-1.68,-1.52,-1.58,-5.55,-5.55,-5.56
276.61,-3.87,1.65,-3.87,1.66,-1.66,-1.52,-1.58,-5.53,-5.53,-5.52
279.38,-3.87,1.64,-3.87,1.63,-1.63,-1.51,-1.57,-5.50,-5.50,-5.51
282.17,-3.87,1.61,-3.87,1.61,-1.61,-1.51,-1.56,-5.48,-5.48,-5.48
284.99,-3.87,1.58,-3.87,1.58,-1.58,-1.51,-1.55,-5.45,-5.45,-5.45
287.84,-3.87,1.56,-3.87,1.55,-1.55,-1.50,-1.55,-5.42,-5.42,-5.43
290.72,-3.87,1.52,-3.87,1.52,-1.52,-1.50,-1.54,-5.39,-5.39,-5.39
293.63,-3.87,1.50,-3.87,1.49,-1.50,-1.49,-1.53,-5.37,-5.37,-5.37
