frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-12.92,-2.08,-12.90,12.90,11.04,4.81,10.80,10.82,10.82
20.20,-1.98,-12.79,-1.97,-12.78,12.78,11.21,4.94,10.80,10.81,10.81
20.40,-1.86,-12.65,-1.86,-12.66,12.66,11.36,5.06,10.80,10.80,10.80
20.61,-1.74,-12.54,-1.75,-12.55,12.55,11.51,5.20,10.80,10.79,10.80
20.81,-1.62,-12.39,-1.65,-12.43,12.43,11.64,5.33,10.81,10.78,10.78
21.02,-1.50,-12.28,-1.55,-12.32,12.32,11.76,5.47,10.82,10.77,10.78
21.23,-1.42,-12.19,-1.45,-12.22,12.22,11.87,5.62,10.80,10.77,10.77
21.44,-1.34,-12.11,-1.35,-12.11,12.11,11.96,5.76,10.77,10.76,10.77
21.66,-1.26,-12.03,-1.26,-12.01,12.01,12.03,5.92,10.75,10.75,10.77
21.87,-1.18,-11.93,-1.17,-11.92,11.92,12.09,6.07,10.74,10.75,10.75
22.09,-1.10,-11.85,-1.08,-11.82,11.82,12.14,6.23,10.72,10.74,10.75
22.31,-1.04,-11.78,-0.99,-11.73,11.73,12.16,6.40,10.69,10.74,10.74
22.54,-0.98,-11.72,-0.90,-11.63,11.63,12.17,6.57,10.65,10.73,10.74
22.76,-0.92,-11.65,-0.82,-11.55,11.55,12.17,6.74,10.62,10.73,10.72
22.99,-0.85,-11.57,-0.74,-11.46,11.46,12.15,6.92,10.61,10.72,10.72
23.22,-0.71,-11.42,-0.67,-11.39,11.39,12.11,7.11,10.68,10.72,10.71
23.45,-0.57,-11.28,-0.60,-11.32,11.32,12.06,7.30,10.75,10.72,10.71
23.69,-0.42,-11.13,-0.54,-11.26,11.26,11.99,7.49,10.83,10.71,10.71
23.92,-0.28,-10.99,-0.49,-11.20,11.20,11.92,7.69,10.92,10.71,10.71
24.16,-0.26,-10.98,-0.44,-11.15,11.15,11.83,7.89,10.89,10.71,10.72
24.40,-0.30,-11.03,-0.38,-11.09,11.09,11.74,8.10,10.79,10.71,10.73
24.65,-0.33,-11.06,-0.32,-11.04,11.04,11.64,8.31,10.71,10.72,10.73
24.89,-0.37,-11.10,-0.27,-10.98,10.98,11.53,8.53,10.61,10.72,10.72
25.14,-0.35,-11.07,-0.21,-10.93,10.93,11.41,8.75,10.58,10.72,10.72
25.39,-0.29,-11.00,-0.18,-10.90,10.90,11.29,8.97,10.61,10.72,10.72
25.65,-0.23,-10.95,-0.15,-10.87,10.87,11.17,9.20,10.64,10.73,10.72
25.91,-0.16,-10.89,-0.13,-10.85,10.85,11.05,9.43,10.69,10.73,10.72
26.16,-0.07,-10.80,-0.09,-10.82,10.82,10.93,9.67,10.75,10.73,10.74
26.43,0.03,-10.71,-0.04,-10.77,10.77,10.80,9.90,10.79,10.73,10.74
