frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.65,-8.84,-6.55,-8.78,8.78,8.30,3.64,2.13,2.23,2.20
20.20,-6.56,-8.80,-6.50,-8.76,8.76,8.33,3.74,2.21,2.26,2.25
20.40,-6.47,-8.76,-6.45,-8.75,8.75,8.36,3.85,2.28,2.30,2.30
20.61,-6.38,-8.70,-6.40,-8.73,8.73,8.39,3.95,2.35,2.33,2.32
20.81,-6.29,-8.66,-6.35,-8.71,8.71,8.41,4.06,2.43,2.36,2.38
21.02,-6.21,-8.62,-6.31,-8.70,8.70,8.44,4.17,2.49,2.39,2.41
21.23,-6.19,-8.62,-6.27,-8.68,8.68,8.46,4.28,2.49,2.41,2.43
21.44,-6.18,-8.63,-6.23,-8.66,8.66,8.48,4.40,2.49,2.43,2.45
21.66,-6.16,-8.63,-6.19,-8.65,8.65,8.49,4.52,2.49,2.45,2.47
21.87,-6.15,-8.63,-6.16,-8.63,8.63,8.51,4.65,2.49,2.47,2.48
22.09,-6.14,-8.64,-6.13,-8.62,8.62,8.52,4.78,2.48,2.49,2.50
22.31,-6.13,-8.64,-6.10,-8.60,8.60,8.53,4.91,2.47,2.50,2.51
22.54,-6.12,-8.63,-6.08,-8.59,8.59,8.54,5.04,2.47,2.51,2.51
22.76,-6.12,-8.63,-6.07,-8.58,8.58,8.55,5.18,2.46,2.51,2.51
22.99,-6.11,-8.61,-6.06,-8.57,8.57,8.55,5.32,2.47,2.51,2.50
23.22,-6.07,-8.57,-6.05,-8.56,8.56,8.55,5.47,2.49,2.51,2.50
23.45,-6.03,-8.52,-6.03,-8.55,8.55,8.55,5.61,2.52,2.51,2.50
23.69,-5.98,-8.48,-6.01,-8.52,8.52,8.55,5.77,2.54,2.51,2.51
23.92,-5.94,-8.44,-5.98,-8.49,8.49,8.55,5.92,2.56,2.51,2.51
24.16,-5.92,-8.43,-5.95,-8.46,8.46,8.54,6.08,2.54,2.51,2.51
24.40,-5.93,-8.45,-5.92,-8.43,8.43,8.54,6.24,2.50,2.51,2.52
24.65,-5.92,-8.43,-5.89,-8.40,8.40,8.53,6.41,2.49,2.51,2.51
24.89,-5.92,-8.43,-5.87,-8.38,8.38,8.52,6.57,2.46,2.51,2.51
25.14,-5.89,-8.40,-5.84,-8.35,8.35,8.51,6.74,2.47,2.51,2.51
25.39,-5.82,-8.34,-5.82,-8.33,8.33,8.49,6.91,2.51,2.51,2.52
25.65,-5.77,-8.29,-5.79,-8.31,8.31,8.48,7.09,2.54,2.51,2.52
25.91,-5.71,-8.22,-5.77,-8.28,8.28,8.46,7.26,2.58,2.51,2.51
26.16,-5.69,-8.19,-5.75,-8.26,8.26,8.44,7.44,2.57,2.51,2.51
26.43,-5.70,-8.20,-5.72,-8.23,8.23,8.42,7.61,2.53,2.51,2.51
26.69,-5.71,-8.21,-5.69,-8.20,8.20,8.40,7.79,2.49,2.51,2.50
26.96,-5.73,-8.24,-5.66,-8.17,8.17,8.38,7.96,2.44,2.50,2.51
27.23,-5.69,-8.20,-5.64,-8.14,8.14,8.35,8.13,2.45,2.50,2.51
27.50,-5.65,-8.16,-5.62,-8.12,8.12,8.33,8.30,2.47,2.50,2.51
27.77,-5.61,-8.10,-5.60,-8.10,8.10,8.30,8.47,2.49,2.50,2.50
28.05,-5.57,-8.06,-5.59,-8.08,8.08,8.27,8.63,2.52,2.50,2.50
28.33,-5.54,-8.02,-5.57,-8.07,8.07,8.24,8.78,2.53,2.50,2.49
28.62,-5.51,-7.99,-5.56,-8.05,8.05,8.22,8.93,2.54,2.49,2.48
28.90,-5.48,-7.97,-5.54,-8.03,8.03,8.19,9.06,2.55,2.49,2.49
29.19,-5.49,-7.97,-5.52,-8.01,8.01,8.15,9.19,2.52,2.49,2.48
29.48,-5.51,-8.01,-5.49,-7.98,7.98,8.12,9.31,2.47,2.49,2.50
29.78,-5.53,-8.01,-5.47,-7.95,7.95,8.09,9.42,2.43,2.49,2.49
30.08,-5.54,-8.03,-5.45,-7.93,7.93,8.06,9.51,2.39,2.48,2.49
30.38,-5.48,-7.96,-5.43,-7.91,7.91,8.02,9.59,2.43,2.48,2.48
30.68,-5.43,-7.91,-5.41,-7.89,7.89,7.99,9.65,2.47,2.48,2.48
30.99,-5.38,-7.86,-5.41,-7.88,7.88,7.96,9.71,2.51,2.48,2.48
31.30,-5.37,-7.84,-5.40,-7.87,7.87,7.92,9.74,2.51,2.48,2.48
31.61,-5.35,-7.82,-5.39,-7.86,7.86,7.89,9.76,2.52,2.47,2.47
31.93,-5.34,-7.81,-5.38,-7.85,7.85,7.85,9.77,2.51,2.47,2.47
32.24,-5.34,-7.79,-5.37,-7.84,7.84,7.82,9.76,2.50,2.46,2.46
32.57,-5.33,-7.79,-5.36,-7.82,7.82,7.79,9.73,2.49,2.46,2.46
32.89,-5.33,-7.79,-5.34,-7.80,7.80,7.75,9.70,2.47,2.45,2.46
33.22,-5.35,-7.80,-5.33,-7.78,7.78,7.72,9.65,2.44,2.45,2.45
33.55,-5.37,-7.81,-5.32,-7.77,7.77,7.68,9.59,2.40,2.44,2.45
33.89,-5.40,-7.83,-5.32,-7.76,7.76,7.65,9.51,2.36,2.44,2.43
34.23,-5.38,-7.82,-5.31,-7.75,7.75,7.62,9.43,2.37,2.43,2.44
34.57,-5.33,-7.75,-5.31,-7.73,7.73,7.58,9.35,2.41,2.43,2.43
34.92,-5.29,-7.71,-5.30,-7.72,7.72,7.55,9.25,2.43,2.42,2.42
35.27,-5.26,-7.68,-5.29,-7.70,7.70,7.52,9.15,2.45,2.42,2.42
35.62,-5.25,-7.66,-5.27,-7.69,7.69,7.49,9.05,2.44,2.42,2.41
35.97,-5.23,-7.64,-5.26,-7.68,7.68,7.46,8.94,2.45,2.41,2.41
36.33,-5.23,-7.64,-5.25,-7.66,7.66,7.43,8.83,2.44,2.41,2.42
36.70,-5.23,-7.63,-5.24,-7.65,7.65,7.40,8.72,2.42,2.41,2.40
37.06,-5.23,-7.62,-5.23,-7.64,7.64,7.37,8.61,2.41,2.41,2.40
37.43,-5.23,-7.64,-5.22,-7.63,7.63,7.35,8.50,2.40,2.41,2.41
37.81,-5.23,-7.63,-5.22,-7.62,7.62,7.32,8.40,2.40,2.41,2.41
38.19,-5.23,-7.63,-5.22,-7.62,7.62,7.30,8.29,2.40,2.41,2.40
38.57,-5.23,-7.63,-5.22,-7.63,7.63,7.27,8.19,2.40,2.41,2.41
38.95,-5.23,-7.64,-5.22,-7.63,7.63,7.25,8.09,2.40,2.40,2.41
39.34,-5.23,-7.63,-5.22,-7.63,7.63,7.23,7.99,2.40,2.40,2.41
