frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.86,-3.21,-9.61,-3.20,-9.60,9.60,9.81,9.85,6.39,6.40,6.40
57.42,-3.21,-9.54,-3.21,-9.55,9.55,9.75,9.84,6.34,6.35,6.33
58.00,-3.21,-9.50,-3.21,-9.51,9.51,9.68,9.83,6.30,6.30,6.29
58.58,-3.21,-9.47,-3.21,-9.45,9.45,9.62,9.81,6.24,6.24,6.26
59.16,-3.21,-9.42,-3.21,-9.40,9.40,9.55,9.79,6.19,6.18,6.21
59.76,-3.21,-9.37,-3.21,-9.34,9.34,9.48,9.77,6.13,6.13,6.16
60.35,-3.21,-9.30,-3.21,-9.28,9.28,9.41,9.73,6.07,6.07,6.09
60.96,-3.21,-9.24,-3.20,-9.21,9.21,9.34,9.69,6.00,6.01,6.02
61.57,-3.26,-9.21,-3.19,-9.13,9.13,9.26,9.64,5.87,5.95,5.95
62.18,-3.26,-9.14,-3.18,-9.06,9.06,9.19,9.59,5.80,5.88,5.88
62.80,-3.14,-8.94,-3.16,-8.98,8.98,9.11,9.52,5.84,5.82,5.80
63.43,-3.10,-8.83,-3.15,-8.90,8.90,9.03,9.45,5.80,5.75,5.73
64.07,-3.10,-8.78,-3.14,-8.82,8.82,8.95,9.37,5.72,5.68,5.67
64.71,-3.10,-8.71,-3.13,-8.74,8.74,8.87,9.29,5.64,5.61,5.60
65.35,-3.10,-8.65,-3.12,-8.66,8.66,8.78,9.19,5.56,5.54,5.54
66.01,-3.10,-8.57,-3.11,-8.59,8.59,8.70,9.09,5.48,5.47,5.47
66.67,-3.10,-8.52,-3.10,-8.51,8.51,8.61,8.98,5.41,5.40,5.42
67.33,-3.10,-8.44,-3.10,-8.43,8.43,8.53,8.87,5.33,5.33,5.33
68.01,-3.10,-8.37,-3.09,-8.36,8.36,8.44,8.75,5.25,5.26,5.27
68.69,-3.10,-8.29,-3.09,-8.28,8.28,8.35,8.63,5.18,5.19,5.19
69.37,-3.10,-8.23,-3.09,-8.21,8.21,8.26,8.50,5.11,5.12,5.13
70.07,-3.10,-8.15,-3.10,-8.15,8.15,8.16,8.37,5.05,5.05,5.05
70.77,-3.10,-8.08,-3.10,-8.08,8.08,8.07,8.24,4.98,4.98,4.98
71.48,-3.10,-8.01,-3.10,-8.00,8.00,7.98,8.10,4.90,4.90,4.91
72.19,-3.10,-7.93,-3.10,-7.93,7.93,7.88,7.96,4.83,4.83,4.83
72.91,-3.10,-7.85,-3.10,-7.86,7.86,7.79,7.83,4.76,4.76,4.75
73.64,-3.10,-7.78,-3.10,-7.79,7.79,7.69,7.69,4.69,4.68,4.67
74.38,-3.10,-7.71,-3.11,-7.72,7.72,7.60,7.55,4.62,4.61,4.61
75.12,-3.10,-7.63,-3.11,-7.65,7.65,7.50,7.41,4.55,4.54,4.53
75.87,-3.10,-7.57,-3.11,-7.58,7.58,7.40,7.28,4.48,4.47,4.47
76.63,-3.10,-7.50,-3.10,-7.51,7.51,7.30,7.14,4.41,4.40,4.40
77.40,-3.10,-7.44,-3.10,-7.43,7.43,7.21,7.01,4.33,4.33,4.33
78.17,-3.10,-7.36,-3.09,-7.36,7.36,7.11,6.88,4.26,4.27,4.26
78.95,-3.10,-7.31,-3.08,-7.28,7.28,7.01,6.76,4.18,4.20,4.20
79.74,-3.10,-7.24,-3.07,-7.20,7.20,6.91,6.63,4.10,4.13,4.14
80.54,-3.10,-7.17,-3.06,-7.13,7.13,6.82,6.51,4.03,4.07,4.07
81.35,-3.09,-7.09,-3.05,-7.05,7.05,6.72,6.39,3.96,4.00,4.00
82.16,-3.05,-6.99,-3.04,-6.97,6.97,6.62,6.28,3.92,3.93,3.94
82.98,-2.92,-6.79,-3.03,-6.89,6.89,6.53,6.17,3.97,3.87,3.87
83.81,-2.98,-6.78,-3.02,-6.82,6.82,6.43,6.06,3.84,3.80,3.80
84.65,-3.00,-6.73,-3.02,-6.75,6.75,6.33,5.96,3.75,3.73,3.73
85.50,-3.00,-6.64,-3.02,-6.67,6.67,6.24,5.86,3.67,3.66,3.64
86.35,-3.00,-6.58,-3.01,-6.60,6.60,6.14,5.76,3.59,3.58,3.58
87.22,-3.00,-6.51,-3.01,-6.52,6.52,6.05,5.67,3.52,3.51,3.51
88.09,-3.00,-6.44,-3.00,-6.44,6.44,5.95,5.58,3.43,3.44,3.43
88.97,-3.00,-6.37,-2.99,-6.35,6.35,5.86,5.50,3.35,3.36,3.37
89.86,-3.00,-6.28,-2.99,-6.27,6.27,5.76,5.41,3.27,3.29,3.28
90.76,-3.01,-6.22,-2.98,-6.19,6.19,5.67,5.34,3.18,3.21,3.21
91.66,-3.06,-6.18,-2.98,-6.10,6.10,5.58,5.26,3.04,3.12,3.12
92.58,-3.05,-6.10,-2.98,-6.02,6.02,5.49,5.19,2.97,3.04,3.05
93.51,-2.96,-5.93,-2.96,-5.92,5.92,5.40,5.13,2.96,2.96,2.97
94.44,-2.90,-5.79,-2.95,-5.83,5.83,5.31,5.07,2.93,2.87,2.89
95.39,-2.90,-5.69,-2.95,-5.73,5.73,5.22,5.01,2.83,2.79,2.79
96.34,-2.90,-5.60,-2.94,-5.64,5.64,5.13,4.95,2.74,2.70,2.70
97.30,-2.91,-5.52,-2.94,-5.54,5.54,5.04,4.90,2.63,2.60,2.61
98.28,-2.92,-5.43,-2.94,-5.45,5.45,4.96,4.85,2.53,2.51,2.51
99.26,-2.93,-5.34,-2.94,-5.36,5.36,4.87,4.80,2.43,2.42,2.41
100.25,-2.95,-5.27,-2.95,-5.27,5.27,4.78,4.76,2.32,2.33,2.31
101.25,-2.97,-5.20,-2.96,-5.19,5.19,4.70,4.71,2.21,2.23,2.23
102.27,-2.98,-5.11,-2.97,-5.11,5.11,4.62,4.67,2.12,2.14,2.13
103.29,-2.99,-5.03,-2.99,-5.03,5.03,4.54,4.64,2.04,2.04,2.04
104.32,-3.01,-4.96,-3.02,-4.97,4.97,4.45,4.60,1.95,1.95,1.95
105.37,-3.03,-4.89,-3.04,-4.90,4.90,4.37,4.57,1.87,1.85,1.86
106.42,-3.06,-4.82,-3.07,-4.83,4.83,4.29,4.53,1.76,1.76,1.76
107.48,-3.08,-4.74,-3.09,-4.75,4.75,4.22,4.50,1.67,1.67,1.66
108.56,-3.11,-4.69,-3.11,-4.68,4.68,4.14,4.47,1.57,1.58,1.58
109.64,-3.13,-4.62,-3.13,-4.61,4.61,4.06,4.44,1.48,1.48,1.49
110.74,-3.15,-4.54,-3.14,-4.53,4.53,3.99,4.41,1.38,1.39,1.39
111.85,-3.17,-4.48,-3.15,-4.45,4.45,3.91,4.38,1.28,1.30,1.31
112.97,-3.17,-4.39,-3.15,-4.37,4.37,3.84,4.35,1.20,1.22,1.22
114.10,-3.18,-4.32,-3.16,-4.29,4.29,3.76,4.32,1.11,1.13,1.14
115.24,-3.18,-4.23,-3.17,-4.21,4.21,3.69,4.28,1.03,1.05,1.04
116.39,-3.18,-4.13,-3.17,-4.14,4.14,3.62,4.25,0.96,0.96,0.95
117.55,-3.18,-4.06,-3.18,-4.06,4.06,3.55,4.21,0.88,0.88,0.88
118.73,-3.17,-3.96,-3.18,-3.98,3.98,3.48,4.18,0.81,0.80,0.79
119.92,-3.16,-3.88,-3.18,-3.91,3.91,3.41,4.14,0.75,0.73,0.71
121.12,-3.16,-3.82,-3.18,-3.83,3.83,3.35,4.10,0.67,0.65,0.65
122.33,-3.11,-3.69,-3.19,-3.76,3.76,3.28,4.05,0.65,0.57,0.57
123.55,-3.15,-3.66,-3.19,-3.68,3.68,3.21,4.01,0.53,0.50,0.50
124.79,-3.22,-3.66,-3.19,-3.61,3.61,3.15,3.96,0.39,0.42,0.44
126.03,-3.23,-3.59,-3.19,-3.54,3.54,3.08,3.91,0.31,0.35,0.36
127.29,-3.22,-3.50,-3.19,-3.46,3.46,3.02,3.85,0.24,0.28,0.28
128.57,-3.22,-3.43,-3.19,-3.39,3.39,2.96,3.80,0.17,0.20,0.20
129.85,-3.21,-3.34,-3.19,-3.32,3.32,2.90,3.74,0.11,0.13,0.13
131.15,-3.20,-3.26,-3.20,-3.26,3.26,2.84,3.68,0.06,0.06,0.05
132.46,-3.20,-3.18,-3.21,-3.19,3.19,2.78,3.61,-0.01,-0.01,-0.02
133.79,-3.20,-3.11,-3.21,-3.13,3.13,2.72,3.55,-0.07,-0.09,-0.09
135.12,-3.19,-3.03,-3.22,-3.06,3.06,2.66,3.48,-0.13,-0.16,-0.16
136.48,-3.19,-2.97,-3.23,-3.00,3.00,2.60,3.41,-0.19,-0.23,-0.22
137.84,-3.19,-2.90,-3.23,-2.93,2.93,2.55,3.34,-0.26,-0.30,-0.29
139.22,-3.18,-2.80,-3.24,-2.86,2.86,2.49,3.26,-0.32,-0.37,-0.38
140.61,-3.24,-2.81,-3.24,-2.80,2.80,2.44,3.19,-0.44,-0.44,-0.44
142.02,-3.34,-2.83,-3.25,-2.74,2.74,2.38,3.11,-0.60,-0.51,-0.51
143.44,-3.30,-2.72,-3.26,-2.68,2.68,2.33,3.03,-0.62,-0.58,-0.58
144.87,-3.28,-2.63,-3.27,-2.62,2.62,2.28,2.95,-0.66,-0.65,-0.65
146.32,-3.28,-2.57,-3.28,-2.56,2.56,2.23,2.88,-0.72,-0.71,-0.71
147.78,-3.28,-2.50,-3.28,-2.50,2.50,2.17,2.80,-0.78,-0.78,-0.78
149.26,-3.28,-2.43,-3.29,-2.44,2.44,2.12,2.72,-0.84,-0.85,-0.85
150.75,-3.28,-2.35,-3.29,-2.37,2.37,2.08,2.64,-0.91,-0.92,-0.93
152.26,-3.28,-2.30,-3.29,-2.30,2.30,2.03,2.56,-0.98,-0.99,-0.98
153.78,-3.28,-2.23,-3.29,-2.24,2.24,1.98,2.48,-1.05,-1.05,-1.05
155.32,-3.28,-2.17,-3.29,-2.17,2.17,1.93,2.40,-1.12,-1.12,-1.11
156.88,-3.28,-2.10,-3.28,-2.09,2.09,1.88,2.32,-1.19,-1.19,-1.19
158.44,-3.28,-2.02,-3.28,-2.02,2.02,1.84,2.24,-1.26,-1.26,-1.26
160.03,-3.28,-1.95,-3.28,-1.95,1.95,1.79,2.16,-1.33,-1.33,-1.33
161.63,-3.28,-1.89,-3.29,-1.89,1.89,1.75,2.08,-1.40,-1.40,-1.40
163.24,-3.28,-1.81,-3.29,-1.82,1.82,1.70,2.01,-1.46,-1.47,-1.47
164.88,-3.29,-1.75,-3.29,-1.75,1.75,1.66,1.93,-1.54,-1.54,-1.54
166.53,-3.29,-1.68,-3.30,-1.69,1.69,1.62,1.86,-1.60,-1.61,-1.62
168.19,-3.30,-1.62,-3.30,-1.62,1.62,1.57,1.78,-1.68,-1.68,-1.68
169.87,-3.30,-1.55,-3.31,-1.56,1.56,1.53,1.71,-1.74,-1.75,-1.75
171.57,-3.31,-1.49,-3.32,-1.50,1.50,1.49,1.64,-1.82,-1.82,-1.82
173.29,-3.32,-1.43,-3.32,-1.43,1.43,1.45,1.57,-1.89,-1.89,-1.89
175.02,-3.32,-1.37,-3.32,-1.36,1.36,1.41,1.50,-1.96,-1.95,-1.95
176.77,-3.33,-1.31,-3.31,-1.30,1.30,1.37,1.43,-2.04,-2.02,-2.02
178.54,-3.33,-1.25,-3.31,-1.23,1.23,1.33,1.36,-2.10,-2.08,-2.08
180.32,-3.32,-1.17,-3.31,-1.17,1.17,1.29,1.29,-2.15,-2.14,-2.15
182.13,-3.32,-1.12,-3.30,-1.10,1.10,1.25,1.22,-2.22,-2.20,-2.20
183.95,-3.31,-1.06,-3.30,-1.04,1.04,1.22,1.16,-2.27,-2.26,-2.26
185.79,-3.30,-0.99,-3.30,-0.98,0.98,1.18,1.09,-2.32,-2.31,-2.32
187.65,-3.28,-0.92,-3.29,-0.92,0.92,1.14,1.03,-2.36,-2.37,-2.37
189.52,-3.26,-0.84,-3.29,-0.87,0.87,1.11,0.97,-2.40,-2.42,-2.43
191.42,-3.21,-0.75,-3.28,-0.81,0.81,1.07,0.90,-2.40,-2.48,-2.46
193.33,-3.24,-0.72,-3.28,-0.75,0.75,1.03,0.84,-2.49,-2.53,-2.52
195.27,-3.30,-0.73,-3.28,-0.70,0.70,1.00,0.78,-2.60,-2.58,-2.58
197.22,-3.31,-0.68,-3.28,-0.65,0.65,0.97,0.72,-2.66,-2.62,-2.63
199.19,-3.30,-0.63,-3.28,-0.61,0.61,0.93,0.66,-2.70,-2.67,-2.67
201.18,-3.29,-0.56,-3.28,-0.56,0.56,0.90,0.60,-2.73,-2.72,-2.73
203.19,-3.29,-0.52,-3.28,-0.51,0.51,0.87,0.55,-2.78,-2.77,-2.77
205.23,-3.28,-0.47,-3.29,-0.47,0.47,0.83,0.49,-2.81,-2.81,-2.81
207.28,-3.28,-0.43,-3.29,-0.43,0.43,0.80,0.44,-2.85,-2.86,-2.85
209.35,-3.29,-0.39,-3.30,-0.39,0.39,0.77,0.38,-2.90,-2.91,-2.90
211.44,-3.29,-0.34,-3.30,-0.35,0.35,0.74,0.33,-2.94,-2.95,-2.95
213.56,-3.29,-0.31,-3.31,-0.31,0.31,0.71,0.28,-2.98,-2.99,-2.98
215.69,-3.30,-0.27,-3.30,-0.27,0.27,0.68,0.23,-3.03,-3.03,-3.03
217.85,-3.30,-0.24,-3.30,-0.23,0.23,0.65,0.18,-3.07,-3.07,-3.07
220.03,-3.30,-0.18,-3.30,-0.19,0.19,0.62,0.13,-3.11,-3.11,-3.12
222.23,-3.31,-0.16,-3.31,-0.16,0.16,0.59,0.09,-3.15,-3.15,-3.15
224.45,-3.31,-0.12,-3.31,-0.13,0.13,0.56,0.04,-3.18,-3.18,-3.19
226.70,-3.31,-0.09,-3.30,-0.09,0.09,0.53,0.00,-3.22,-3.21,-3.22
228.96,-3.30,-0.06,-3.30,-0.06,0.06,0.50,-0.04,-3.24,-3.24,-3.24
231.25,-3.30,-0.04,-3.29,-0.03,0.03,0.48,-0.08,-3.28,-3.26,-3.26
233.57,-3.29,-0.00,-3.27,0.01,-0.01,0.45,-0.11,-3.30,-3.28,-3.29
235.90,-3.27,0.04,-3.26,0.05,-0.05,0.42,-0.15,-3.32,-3.30,-3.31
238.26,-3.26,0.07,-3.24,0.08,-0.08,0.39,-0.18,-3.34,-3.32,-3.33
240.64,-3.24,0.09,-3.23,0.10,-0.10,0.37,-0.21,-3.35,-3.33,-3.33
243.05,-3.23,0.11,-3.22,0.13,-0.13,0.34,-0.24,-3.36,-3.35,-3.35
245.48,-3.21,0.15,-3.21,0.15,-0.15,0.32,-0.26,-3.36,-3.36,-3.36
247.93,-3.18,0.20,-3.20,0.17,-0.17,0.29,-0.28,-3.36,-3.37,-3.38
250.41,-3.16,0.21,-3.18,0.20,-0.20,0.27,-0.31,-3.36,-3.38,-3.37
252.92,-3.12,0.26,-3.18,0.22,-0.22,0.24,-0.32,-3.34,-3.39,-3.38
255.45,-3.11,0.29,-3.17,0.23,-0.23,0.22,-0.34,-3.34,-3.40,-3.40
258.00,-3.18,0.23,-3.18,0.23,-0.23,0.19,-0.35,-3.42,-3.42,-3.41
260.58,-3.22,0.20,-3.19,0.24,-0.24,0.17,-0.37,-3.46,-3.43,-3.42
263.19,-3.22,0.21,-3.20,0.24,-0.24,0.15,-0.38,-3.47,-3.45,-3.44
265.82,-3.22,0.24,-3.22,0.25,-0.25,0.12,-0.38,-3.47,-3.46,-3.46
268.48,-3.22,0.25,-3.23,0.24,-0.24,0.10,-0.39,-3.47,-3.48,-3.47
271.16,-3.22,0.27,-3.25,0.24,-0.24,0.08,-0.39,-3.46,-3.49,-3.49
273.87,-3.23,0.27,-3.27,0.24,-0.24,0.06,-0.40,-3.47,-3.51,-3.50
276.61,-3.26,0.26,-3.28,0.24,-0.24,0.04,-0.40,-3.50,-3.52,-3.52
279.38,-3.35,0.20,-3.29,0.25,-0.25,0.01,-0.40,-3.60,-3.53,-3.55
282.17,-3.37,0.18,-3.29,0.25,-0.25,-0.01,-0.39,-3.62,-3.55,-3.55
284.99,-3.36,0.20,-3.30,0.26,-0.26,-0.03,-0.39,-3.62,-3.56,-3.56
287.84,-3.25,0.31,-3.30,0.27,-0.27,-0.05,-0.39,-3.52,-3.57,-3.56
290.72,-3.32,0.26,-3.30,0.27,-0.27,-0.07,-0.38,-3.60,-3.57,-3.58
293.63,-3.32,0.26,-3.30,0.28,-0.28,-0.09,-0.37,-3.60,-3.58,-3.58
296.57,-3.29,0.29,-3.30,0.28,-0.28,-0.10,-0.37,-3.57,-3.59,-3.58
299.53,-3.27,0.32,-3.31,0.29,-0.29,-0.12,-0.36,-3.56,-3.59,-3.59
302.53,-3.23,0.35,-3.31,0.29,-0.29,-0.14,-0.35,-3.52,-3.59,-3.59
305.55,-3.23,0.36,-3.30,0.30,-0.30,-0.16,-0.34,-3.53,-3.60,-3.59
308.61,-3.33,0.26,-3.30,0.30,-0.30,-0.18,-0.33,-3.63,-3.60,-3.59
311.69,-3.33,0.28,-3.30,0.31,-0.31,-0.19,-0.32,-3.64,-3.61,-3.61
314.81,-3.32,0.28,-3.30,0.31,-0.31,-0.21,-0.32,-3.63,-3.61,-3.61
317.96,-3.32,0.30,-3.31,0.31,-0.31,-0.23,-0.31,-3.63,-3.61,-3.62
321.14,-3.32,0.30,-3.32,0.30,-0.30,-0.24,-0.30,-3.62,-3.62,-3.62
324.35,-3.32,0.30,-3.32,0.30,-0.30,-0.26,-0.29,-3.62,-3.62,-3.62
327.59,-3.32,0.30,-3.33,0.30,-0.30,-0.27,-0.28,-3.62,-3.63,-3.62
