frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,-5.18,6.48,-5.19,5.19,4.90,1.56,11.67,11.67,11.67
20.20,6.53,-5.13,6.53,-5.13,5.13,4.87,1.60,11.67,11.67,11.67
20.40,6.58,-5.08,6.58,-5.08,5.08,4.84,1.65,11.67,11.67,11.67
20.61,6.63,-5.03,6.63,-5.03,5.03,4.81,1.70,11.66,11.66,11.67
20.81,6.68,-4.97,6.68,-4.98,4.98,4.77,1.75,11.66,11.66,11.66
21.02,6.73,-4.92,6.73,-4.93,4.93,4.74,1.80,11.66,11.66,11.66
21.23,6.77,-4.88,6.78,-4.88,4.88,4.71,1.85,11.65,11.66,11.66
21.44,6.82,-4.84,6.83,-4.82,4.82,4.67,1.91,11.65,11.65,11.66
21.66,6.87,-4.78,6.88,-4.77,4.77,4.64,1.96,11.64,11.65,11.66
21.87,6.92,-4.73,6.93,-4.72,4.72,4.61,2.02,11.64,11.65,11.65
22.09,6.97,-4.67,6.98,-4.67,4.67,4.57,2.08,11.64,11.64,11.65
22.31,7.02,-4.62,7.03,-4.61,4.61,4.54,2.14,11.64,11.64,11.64
22.54,7.07,-4.56,7.07,-4.56,4.56,4.50,2.20,11.63,11.64,11.64
22.76,7.12,-4.51,7.12,-4.51,4.51,4.47,2.26,11.63,11.63,11.64
22.99,7.17,-4.45,7.17,-4.45,4.45,4.43,2.33,11.63,11.63,11.63
23.22,7.22,-4.39,7.22,-4.40,4.40,4.39,2.39,11.62,11.62,11.62
23.45,7.27,-4.34,7.27,-4.35,4.35,4.36,2.46,11.62,11.61,11.62
23.69,7.32,-4.28,7.32,-4.29,4.29,4.32,2.53,11.61,11.61,11.61
23.92,7.36,-4.23,7.36,-4.24,4.24,4.28,2.60,11.60,11.60,11.60
24.16,7.41,-4.18,7.41,-4.19,4.19,4.25,2.67,11.60,11.60,11.60
24.40,7.45,-4.14,7.46,-4.14,4.14,4.21,2.74,11.59,11.59,11.60
24.65,7.50,-4.09,7.51,-4.09,4.09,4.17,2.82,11.59,11.59,11.60
24.89,7.54,-4.05,7.55,-4.04,4.04,4.13,2.89,11.58,11.59,11.59
25.14,7.59,-3.99,7.60,-3.99,3.99,4.10,2.97,11.58,11.59,11.58
25.39,7.64,-3.93,7.64,-3.94,3.94,4.06,3.04,11.58,11.58,11.58
25.65,7.68,-3.89,7.69,-3.89,3.89,4.02,3.11,11.58,11.58,11.58
25.91,7.73,-3.84,7.73,-3.85,3.85,3.98,3.19,11.58,11.58,11.58
26.16,7.78,-3.80,7.78,-3.80,3.80,3.94,3.26,11.59,11.58,11.59
26.43,7.82,-3.76,7.82,-3.76,3.76,3.91,3.34,11.58,11.58,11.59
26.69,7.87,-3.71,7.87,-3.71,3.71,3.87,3.41,11.59,11.58,11.59
26.96,7.91,-3.66,7.91,-3.67,3.67,3.83,3.48,11.58,11.58,11.58
27.23,7.96,-3.61,7.96,-3.62,3.62,3.79,3.55,11.58,11.58,11.58
27.50,7.99,-3.58,8.00,-3.58,3.58,3.75,3.62,11.57,11.58,11.58
27.77,8.03,-3.55,8.04,-3.53,3.53,3.72,3.68,11.57,11.57,11.58
28.05,8.08,-3.49,8.08,-3.49,3.49,3.68,3.74,11.57,11.57,11.58
28.33,8.11,-3.45,8.12,-3.45,3.45,3.64,3.80,11.56,11.57,11.57
28.62,8.15,-3.40,8.16,-3.40,3.40,3.60,3.85,11.56,11.56,11.56
28.90,8.19,-3.37,8.19,-3.36,3.36,3.56,3.90,11.56,11.56,11.57
29.19,8.23,-3.32,8.23,-3.32,3.32,3.52,3.95,11.55,11.55,11.56
29.48,8.26,-3.28,8.26,-3.28,3.28,3.49,3.99,11.54,11.54,11.55
29.78,8.30,-3.23,8.30,-3.24,3.24,3.45,4.02,11.55,11.54,11.54
30.08,8.33,-3.20,8.33,-3.20,3.20,3.41,4.05,11.54,11.53,11.54
30.38,8.36,-3.16,8.36,-3.17,3.17,3.37,4.07,11.53,11.53,11.53
30.68,8.39,-3.12,8.39,-3.13,3.13,3.33,4.09,11.53,11.53,11.52
30.99,8.42,-3.09,8.42,-3.10,3.10,3.30,4.10,11.52,11.52,11.52
31.30,8.44,-3.07,8.45,-3.07,3.07,3.26,4.10,11.51,11.52,11.52
31.61,8.47,-3.04,8.48,-3.04,3.04,3.22,4.10,11.51,11.52,11.52
31.93,8.50,-3.00,8.51,-3.01,3.01,3.18,4.09,11.51,11.51,11.51
32.24,8.52,-2.99,8.53,-2.98,2.98,3.15,4.07,11.50,11.51,11.51
32.57,8.55,-2.95,8.56,-2.95,2.95,3.11,4.05,11.50,11.51,11.51
32.89,8.58,-2.92,8.58,-2.92,2.92,3.07,4.03,11.51,11.50,11.51
33.22,8.60,-2.90,8.60,-2.90,2.90,3.04,3.99,11.50,11.50,11.51
33.55,8.62,-2.87,8.62,-2.87,2.87,3.00,3.96,11.50,11.49,11.50
33.89,8.64,-2.84,8.63,-2.85,2.85,2.96,3.91,11.49,11.48,11.49
34.23,8.65,-2.81,8.64,-2.83,2.83,2.93,3.87,11.48,11.47,11.47
34.57,8.67,-2.79,8.65,-2.81,2.81,2.89,3.82,11.48,11.46,11.47
34.92,8.67,-2.77,8.66,-2.78,2.78,2.86,3.76,11.45,11.44,11.45
35.27,8.67,-2.76,8.67,-2.76,2.76,2.82,3.70,11.43,11.42,11.44
35.62,8.67,-2.73,8.67,-2.73,2.73,2.79,3.64,11.41,11.40,11.41
35.97,8.66,-2.72,8.67,-2.70,2.70,2.75,3.58,11.37,11.38,11.38
36.33,8.66,-2.69,8.68,-2.68,2.68,2.72,3.52,11.34,11.35,11.35
36.70,8.66,-2.66,8.68,-2.64,2.64,2.68,3.45,11.31,11.32,11.33
