frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,10.34,0.96,10.32,0.95,-0.95,-0.92,-0.92,9.39,9.38,9.38
35.62,10.34,0.98,10.34,0.97,-0.97,-0.94,-0.94,9.37,9.37,9.36
35.97,10.34,0.99,10.34,0.99,-0.99,-0.96,-0.96,9.35,9.35,9.35
36.33,10.34,1.00,10.34,1.00,-1.01,-0.98,-0.98,9.33,9.33,9.34
36.70,10.34,1.02,10.35,1.03,-1.03,-1.00,-1.01,9.30,9.32,9.32
37.06,10.38,1.07,10.37,1.06,-1.06,-1.02,-1.03,9.32,9.31,9.31
37.43,10.39,1.10,10.38,1.09,-1.08,-1.04,-1.05,9.31,9.30,9.29
37.81,10.39,1.12,10.39,1.12,-1.10,-1.07,-1.07,9.28,9.29,9.27
38.19,10.39,1.13,10.39,1.13,-1.13,-1.09,-1.10,9.26,9.26,9.26
38.57,10.39,1.15,10.39,1.15,-1.16,-1.11,-1.12,9.23,9.23,9.24
38.95,10.39,1.17,10.40,1.17,-1.19,-1.13,-1.15,9.20,9.21,9.22
39.34,10.41,1.21,10.41,1.21,-1.21,-1.16,-1.17,9.20,9.20,9.20
39.74,10.44,1.26,10.43,1.24,-1.24,-1.18,-1.20,9.20,9.19,9.18
40.14,10.44,1.28,10.44,1.28,-1.27,-1.20,-1.23,9.17,9.17,9.16
40.54,10.44,1.30,10.44,1.30,-1.29,-1.23,-1.26,9.14,9.15,9.14
40.94,10.44,1.33,10.44,1.32,-1.32,-1.25,-1.29,9.11,9.11,9.11
41.35,10.44,1.35,10.44,1.35,-1.35,-1.28,-1.32,9.09,9.09,9.09
41.76,10.44,1.38,10.44,1.37,-1.38,-1.30,-1.35,9.06,9.06,9.06
42.18,10.44,1.40,10.44,1.40,-1.40,-1.33,-1.38,9.04,9.04,9.04
42.60,10.44,1.43,10.44,1.43,-1.43,-1.36,-1.42,9.01,9.01,9.01
43.03,10.44,1.46,10.44,1.46,-1.46,-1.38,-1.45,8.98,8.98,8.98
43.46,10.44,1.49,10.44,1.49,-1.48,-1.41,-1.49,8.95,8.95,8.95
43.90,10.44,1.52,10.44,1.52,-1.51,-1.44,-1.53,8.92,8.92,8.92
44.33,10.44,1.55,10.44,1.55,-1.55,-1.47,-1.57,8.89,8.89,8.89
44.78,10.44,1.58,10.44,1.58,-1.58,-1.50,-1.61,8.86,8.86,8.86
45.23,10.44,1.61,10.44,1.61,-1.61,-1.53,-1.65,8.83,8.83,8.83
45.68,10.44,1.65,10.44,1.65,-1.65,-1.56,-1.69,8.79,8.79,8.79
46.13,10.44,1.69,10.44,1.68,-1.68,-1.59,-1.74,8.75,8.75,8.75
46.60,10.44,1.73,10.44,1.72,-1.72,-1.62,-1.78,8.71,8.71,8.71
47.06,10.44,1.76,10.44,1.76,-1.76,-1.65,-1.83,8.67,8.67,8.68
47.53,10.44,1.80,10.44,1.80,-1.80,-1.68,-1.87,8.63,8.63,8.64
48.01,10.44,1.85,10.44,1.85,-1.84,-1.72,-1.92,8.60,8.60,8.59
48.49,10.44,1.89,10.44,1.89,-1.88,-1.75,-1.97,8.56,8.56,8.55
48.97,10.44,1.94,10.43,1.92,-1.92,-1.78,-2.02,8.52,8.51,8.50
49.46,10.41,1.95,10.41,1.96,-1.95,-1.82,-2.07,8.45,8.46,8.46
49.96,10.40,1.99,10.40,1.99,-1.99,-1.85,-2.12,8.41,8.41,8.41
50.46,10.39,2.02,10.39,2.02,-2.03,-1.89,-2.17,8.36,8.36,8.37
50.96,10.39,2.06,10.39,2.06,-2.06,-1.92,-2.22,8.32,8.32,8.33
51.47,10.39,2.10,10.39,2.10,-2.10,-1.96,-2.27,8.29,8.29,8.29
51.99,10.39,2.15,10.39,2.15,-2.14,-1.99,-2.33,8.25,8.26,8.24
52.51,10.39,2.19,10.39,2.18,-2.17,-2.03,-2.38,8.21,8.21,8.20
53.03,10.39,2.23,10.37,2.22,-2.21,-2.07,-2.43,8.17,8.16,8.16
53.56,10.35,2.24,10.36,2.25,-2.25,-2.10,-2.48,8.09,8.10,8.11
54.10,10.34,2.28,10.34,2.28,-2.29,-2.14,-2.53,8.04,8.05,8.06
54.64,10.34,2.33,10.34,2.33,-2.33,-2.18,-2.58,8.01,8.01,8.01
55.18,10.34,2.38,10.33,2.37,-2.37,-2.22,-2.63,7.97,7.97,7.96
55.74,10.33,2.42,10.32,2.41,-2.40,-2.26,-2.68,7.93,7.92,7.91
56.29,10.30,2.43,10.31,2.44,-2.43,-2.29,-2.72,7.86,7.88,7.87
56.86,10.30,2.47,10.30,2.47,-2.46,-2.33,-2.77,7.83,7.83,7.83
57.42,10.30,2.52,10.28,2.49,-2.49,-2.37,-2.81,7.80,7.78,7.78
58.00,10.25,2.51,10.27,2.53,-2.52,-2.41,-2.85,7.73,7.75,7.74
58.58,10.25,2.55,10.25,2.55,-2.55,-2.45,-2.88,7.70,7.70,7.70
59.16,10.25,2.59,10.23,2.57,-2.57,-2.49,-2.92,7.67,7.66,7.66
59.76,10.20,2.58,10.21,2.60,-2.60,-2.53,-2.95,7.59,7.61,7.62
60.35,10.20,2.64,10.19,2.63,-2.64,-2.57,-2.97,7.56,7.55,7.56
60.96,10.16,2.66,10.16,2.66,-2.67,-2.61,-3.00,7.49,7.49,7.50
61.57,10.16,2.72,10.15,2.71,-2.71,-2.65,-3.02,7.45,7.44,7.44
62.18,10.11,2.74,10.12,2.74,-2.74,-2.69,-3.04,7.36,7.37,7.37
62.80,10.11,2.80,10.10,2.79,-2.78,-2.73,-3.05,7.33,7.32,7.31
63.43,10.07,2.82,10.08,2.82,-2.81,-2.76,-3.06,7.25,7.26,7.25
64.07,10.07,2.87,10.05,2.85,-2.84,-2.80,-3.07,7.22,7.21,7.20
64.71,10.02,2.87,10.03,2.88,-2.87,-2.84,-3.07,7.14,7.15,7.15
65.35,10.00,2.90,10.00,2.89,-2.90,-2.88,-3.07,7.10,7.10,7.10
66.01,9.97,2.92,9.96,2.91,-2.92,-2.91,-3.07,7.05,7.04,7.05
66.67,9.93,2.93,9.94,2.94,-2.94,-2.95,-3.07,6.99,7.00,7.00
67.33,9.91,2.97,9.90,2.96,-2.96,-2.99,-3.06,6.95,6.94,6.94
68.01,9.88,3.00,9.87,2.99,-2.98,-3.02,-3.05,6.90,6.89,6.88
68.69,9.83,3.01,9.83,3.01,-3.01,-3.05,-3.04,6.82,6.83,6.82
69.37,9.79,3.02,9.79,3.02,-3.03,-3.09,-3.02,6.76,6.76,6.77
70.07,9.76,3.05,9.76,3.05,-3.05,-3.12,-3.01,6.70,6.70,6.71
70.77,9.73,3.08,9.73,3.07,-3.08,-3.15,-2.99,6.65,6.65,6.65
71.48,9.70,3.11,9.69,3.10,-3.10,-3.18,-2.98,6.60,6.59,6.59
72.19,9.65,3.12,9.66,3.13,-3.12,-3.21,-2.96,6.52,6.53,6.53
72.91,9.62,3.16,9.62,3.15,-3.15,-3.24,-2.94,6.47,6.47,6.46
73.64,9.58,3.18,9.57,3.17,-3.17,-3.27,-2.92,6.41,6.40,6.40
74.38,9.53,3.19,9.53,3.19,-3.18,-3.29,-2.90,6.34,6.35,6.34
75.12,9.48,3.20,9.48,3.20,-3.20,-3.31,-2.88,6.28,6.29,6.28
75.87,9.45,3.22,9.44,3.21,-3.21,-3.34,-2.87,6.24,6.23,6.23
76.63,9.39,3.22,9.39,3.22,-3.22,-3.36,-2.85,6.17,6.17,6.17
77.40,9.34,3.22,9.35,3.23,-3.23,-3.38,-2.83,6.11,6.12,6.12
78.17,9.31,3.25,9.29,3.23,-3.23,-3.40,-2.82,6.07,6.06,6.06
78.95,9.25,3.24,9.25,3.24,-3.24,-3.41,-2.80,6.01,6.01,6.01
79.74,9.20,3.24,9.21,3.25,-3.25,-3.43,-2.79,5.95,5.96,5.96
80.54,9.17,3.27,9.16,3.25,-3.26,-3.44,-2.78,5.91,5.90,5.90
81.35,9.11,3.27,9.11,3.26,-3.27,-3.45,-2.77,5.84,5.84,5.84
82.16,9.06,3.27,9.06,3.28,-3.27,-3.46,-2.76,5.78,5.79,5.79
82.98,9.02,3.29,9.01,3.28,-3.28,-3.47,-2.75,5.74,5.73,5.73
83.81,8.97,3.30,8.96,3.29,-3.29,-3.48,-2.75,5.68,5.68,5.67
84.65,8.91,3.30,8.91,3.30,-3.29,-3.48,-2.75,5.62,5.62,5.61
85.50,8.85,3.30,8.85,3.29,-3.29,-3.48,-2.75,5.55,5.55,5.55
86.35,8.79,3.29,8.79,3.29,-3.30,-3.48,-2.75,5.49,5.50,5.50
87.22,8.74,3.30,8.74,3.30,-3.30,-3.48,-2.75,5.44,5.44,5.44
88.09,8.69,3.31,8.68,3.30,-3.30,-3.48,-2.76,5.39,5.38,5.38
88.97,8.62,3.30,8.62,3.30,-3.30,-3.48,-2.77,5.32,5.32,5.32
89.86,8.55,3.29,8.56,3.30,-3.30,-3.47,-2.78,5.25,5.26,5.26
90.76,8.51,3.31,8.50,3.30,-3.30,-3.46,-2.79,5.21,5.20,5.20
91.66,8.44,3.31,8.44,3.30,-3.29,-3.45,-2.81,5.14,5.14,5.13
92.58,8.37,3.30,8.37,3.30,-3.29,-3.44,-2.82,5.07,5.08,5.07
93.51,8.30,3.29,8.30,3.29,-3.29,-3.43,-2.84,5.01,5.00,5.01
94.44,8.23,3.28,8.23,3.29,-3.29,-3.42,-2.86,4.93,4.94,4.95
95.39,8.17,3.29,8.17,3.29,-3.29,-3.40,-2.89,4.87,4.88,4.88
96.34,8.12,3.31,8.11,3.29,-3.29,-3.39,-2.91,4.82,4.81,4.81
97.30,8.04,3.29,8.04,3.30,-3.29,-3.37,-2.94,4.74,4.75,4.75
98.28,7.98,3.30,7.98,3.30,-3.29,-3.35,-2.97,4.68,4.68,4.68
99.26,7.91,3.30,7.91,3.30,-3.29,-3.33,-2.99,4.62,4.62,4.61
100.25,7.85,3.31,7.84,3.30,-3.29,-3.31,-3.03,4.56,4.55,4.54
101.25,7.78,3.29,7.77,3.29,-3.28,-3.29,-3.06,4.49,4.49,4.49
102.27,7.70,3.27,7.71,3.28,-3.28,-3.27,-3.09,4.42,4.43,4.43
103.29,7.64,3.27,7.63,3.26,-3.27,-3.25,-3.12,4.37,4.37,4.37
104.32,7.57,3.26,7.57,3.25,-3.26,-3.22,-3.16,4.31,4.31,4.31
105.37,7.50,3.25,7.50,3.25,-3.24,-3.20,-3.19,4.25,4.26,4.25
106.42,7.43,3.23,7.43,3.23,-3.23,-3.18,-3.23,4.20,4.19,4.20
107.48,7.36,3.23,7.35,3.22,-3.22,-3.15,-3.26,4.14,4.13,4.13
108.56,7.28,3.21,7.28,3.21,-3.21,-3.13,-3.30,4.07,4.07,4.07
109.64,7.22,3.21,7.21,3.20,-3.20,-3.10,-3.33,4.01,4.01,4.01
110.74,7.15,3.20,7.15,3.19,-3.20,-3.08,-3.36,3.95,3.95,3.95
111.85,7.08,3.19,7.08,3.19,-3.19,-3.05,-3.39,3.88,3.89,3.89
112.97,7.01,3.19,7.01,3.18,-3.19,-3.03,-3.42,3.82,3.82,3.82
114.10,6.95,3.19,6.95,3.19,-3.19,-3.00,-3.45,3.76,3.75,3.76
115.24,6.88,3.19,6.88,3.19,-3.19,-2.98,-3.48,3.69,3.69,3.69
116.39,6.83,3.21,6.82,3.19,-3.19,-2.95,-3.50,3.64,3.63,3.62
117.55,6.75,3.19,6.75,3.20,-3.19,-2.93,-3.52,3.56,3.57,3.56
118.73,6.69,3.20,6.68,3.19,-3.18,-2.90,-3.54,3.50,3.50,3.49
119.92,6.62,3.19,6.61,3.18,-3.18,-2.88,-3.55,3.44,3.44,3.43
121.12,6.54,3.16,6.55,3.17,-3.17,-2.86,-3.56,3.37,3.38,3.38
122.33,6.49,3.17,6.48,3.16,-3.16,-2.84,-3.57,3.32,3.32,3.32
123.55,6.41,3.15,6.41,3.15,-3.16,-2.82,-3.57,3.25,3.26,3.26
124.79,6.35,3.15,6.35,3.14,-3.15,-2.80,-3.57,3.20,3.20,3.20
126.03,6.28,3.14,6.28,3.14,-3.14,-2.78,-3.56,3.14,3.14,3.14
127.29,6.22,3.14,6.22,3.14,-3.14,-2.76,-3.55,3.08,3.08,3.08
128.57,6.15,3.14,6.15,3.13,-3.13,-2.74,-3.54,3.02,3.02,3.01
129.85,6.08,3.13,6.08,3.13,-3.12,-2.73,-3.53,2.95,2.95,2.95
131.15,6.01,3.12,6.01,3.12,-3.12,-2.71,-3.51,2.89,2.89,2.89
132.46,5.95,3.12,5.94,3.11,-3.11,-2.70,-3.48,2.83,2.83,2.83
133.79,5.88,3.11,5.88,3.11,-3.11,-2.69,-3.46,2.77,2.77,2.77
135.12,5.81,3.10,5.81,3.10,-3.10,-2.67,-3.43,2.71,2.71,2.71
136.48,5.75,3.09,5.74,3.09,-3.09,-2.67,-3.40,2.66,2.65,2.66
137.84,5.68,3.08,5.68,3.08,-3.08,-2.66,-3.36,2.60,2.60,2.60
139.22,5.62,3.08,5.62,3.07,-3.07,-2.65,-3.33,2.55,2.55,2.54
140.61,5.56,3.07,5.55,3.06,-3.06,-2.65,-3.29,2.50,2.49,2.49
142.02,5.49,3.05,5.49,3.05,-3.05,-2.64,-3.25,2.44,2.44,2.44
143.44,5.43,3.04,5.44,3.04,-3.04,-2.64,-3.21,2.39,2.39,2.39
144.87,5.39,3.04,5.38,3.03,-3.03,-2.64,-3.17,2.36,2.35,2.35
146.32,5.32,3.02,5.32,3.02,-3.02,-2.65,-3.13,2.30,2.30,2.30
147.78,5.25,3.00,5.26,3.01,-3.00,-2.65,-3.09,2.24,2.26,2.25
149.26,5.20,3.00,5.19,2.99,-2.99,-2.66,-3.04,2.21,2.20,2.20
150.75,5.15,3.00,5.13,2.98,-2.98,-2.66,-3.00,2.17,2.15,2.15
152.26,5.06,2.95,5.07,2.97,-2.97,-2.67,-2.96,2.09,2.11,2.11
153.78,5.01,2.95,5.01,2.95,-2.95,-2.68,-2.92,2.05,2.06,2.06
155.32,4.97,2.96,4.95,2.94,-2.94,-2.70,-2.88,2.03,2.01,2.01
156.88,4.89,2.93,4.90,2.93,-2.93,-2.71,-2.84,1.96,1.97,1.96
158.44,4.83,2.92,4.83,2.92,-2.92,-2.73,-2.80,1.91,1.92,1.91
160.03,4.78,2.92,4.77,2.91,-2.91,-2.74,-2.76,1.87,1.86,1.86
161.63,4.71,2.90,4.71,2.90,-2.90,-2.76,-2.73,1.81,1.81,1.81
163.24,4.64,2.88,4.65,2.89,-2.89,-2.78,-2.69,1.75,1.76,1.76
164.88,4.60,2.89,4.59,2.88,-2.88,-2.80,-2.66,1.72,1.71,1.71
166.53,4.54,2.88,4.53,2.87,-2.87,-2.82,-2.63,1.67,1.66,1.66
168.19,4.47,2.86,4.48,2.86,-2.86,-2.84,-2.60,1.61,1.62,1.61
169.87,4.41,2.85,4.41,2.85,-2.85,-2.86,-2.58,1.56,1.56,1.56
171.57,4.36,2.85,4.35,2.83,-2.84,-2.88,-2.55,1.52,1.51,1.51
173.29,4.28,2.82,4.29,2.82,-2.82,-2.90,-2.53,1.45,1.46,1.46
175.02,4.22,2.81,4.22,2.81,-2.81,-2.91,-2.51,1.41,1.41,1.41
176.77,4.17,2.81,4.16,2.80,-2.80,-2.93,-2.49,1.37,1.36,1.36
178.54,4.10,2.79,4.10,2.79,-2.79,-2.94,-2.47,1.31,1.31,1.31
180.32,4.04,2.78,4.04,2.78,-2.78,-2.95,-2.46,1.26,1.26,1.26
182.13,3.98,2.77,3.98,2.76,-2.76,-2.95,-2.44,1.21,1.21,1.21
183.95,3.92,2.75,3.92,2.75,-2.75,-2.95,-2.43,1.17,1.17,1.17
185.79,3.86,2.74,3.86,2.74,-2.74,-2.95,-2.42,1.12,1.12,1.12
187.65,3.80,2.73,3.80,2.73,-2.73,-2.94,-2.41,1.07,1.07,1.07
189.52,3.75,2.73,3.74,2.71,-2.71,-2.93,-2.41,1.03,1.02,1.02
191.42,3.67,2.69,3.68,2.70,-2.70,-2.91,-2.40,0.96,0.97,0.98
193.33,3.62,2.69,3.62,2.69,-2.69,-2.89,-2.40,0.93,0.93,0.93
195.27,3.57,2.68,3.57,2.68,-2.68,-2.86,-2.40,0.89,0.89,0.89
197.22,3.52,2.68,3.52,2.67,-2.67,-2.83,-2.40,0.85,0.85,0.84
199.19,3.47,2.67,3.46,2.66,-2.66,-2.79,-2.40,0.81,0.81,0.80
201.18,3.41,2.65,3.41,2.65,-2.64,-2.74,-2.40,0.76,0.76,0.76
203.19,3.35,2.63,3.35,2.62,-2.63,-2.70,-2.41,0.72,0.72,0.72
205.23,3.29,2.60,3.30,2.61,-2.61,-2.64,-2.41,0.68,0.69,0.69
207.28,3.25,2.60,3.24,2.59,-2.59,-2.59,-2.42,0.66,0.65,0.65
209.35,3.20,2.59,3.19,2.57,-2.57,-2.53,-2.42,0.63,0.62,0.61
211.44,3.12,2.54,3.13,2.55,-2.55,-2.47,-2.43,0.57,0.58,0.58
213.56,3.07,2.52,3.07,2.52,-2.52,-2.41,-2.43,0.54,0.54,0.55
215.69,3.02,2.50,3.01,2.49,-2.50,-2.34,-2.44,0.51,0.51,0.52
217.85,2.97,2.48,2.97,2.48,-2.48,-2.28,-2.44,0.48,0.48,0.49
220.03,2.92,2.47,2.92,2.46,-2.46,-2.21,-2.45,0.46,0.46,0.45
222.23,2.87,2.45,2.87,2.45,-2.44,-2.14,-2.45,0.43,0.43,0.42
224.45,2.82,2.43,2.82,2.42,-2.42,-2.08,-2.45,0.40,0.40,0.39
226.70,2.77,2.40,2.77,2.40,-2.40,-2.01,-2.46,0.37,0.37,0.37
228.96,2.73,2.38,2.73,2.38,-2.38,-1.94,-2.45,0.35,0.35,0.35
231.25,2.68,2.36,2.67,2.35,-2.36,-1.88,-2.45,0.32,0.32,0.32
233.57,2.63,2.33,2.63,2.33,-2.33,-1.81,-2.45,0.30,0.30,0.30
235.90,2.57,2.30,2.58,2.30,-2.30,-1.75,-2.44,0.27,0.28,0.27
238.26,2.54,2.29,2.53,2.28,-2.27,-1.68,-2.43,0.26,0.26,0.25
240.64,2.49,2.25,2.48,2.25,-2.24,-1.62,-2.42,0.25,0.24,0.24
243.05,2.43,2.21,2.43,2.21,-2.21,-1.56,-2.41,0.22,0.22,0.22
245.48,2.38,2.18,2.38,2.17,-2.18,-1.50,-2.39,0.20,0.20,0.20
247.93,2.33,2.15,2.33,2.14,-2.14,-1.45,-2.37,0.18,0.18,0.18
250.41,2.27,2.10,2.28,2.11,-2.11,-1.39,-2.34,0.16,0.17,0.17
252.92,2.24,2.08,2.23,2.07,-2.07,-1.34,-2.32,0.17,0.16,0.16
255.45,2.18,2.04,2.18,2.03,-2.03,-1.29,-2.29,0.14,0.15,0.14
258.00,2.13,2.00,2.13,2.00,-2.00,-1.23,-2.25,0.13,0.13,0.13
260.58,2.08,1.96,2.08,1.96,-1.96,-1.19,-2.22,0.12,0.12,0.12
263.19,2.03,1.92,2.03,1.92,-1.92,-1.14,-2.18,0.10,0.11,0.11
265.82,1.99,1.89,1.98,1.88,-1.89,-1.09,-2.14,0.10,0.10,0.10
268.48,1.94,1.85,1.94,1.84,-1.85,-1.05,-2.09,0.09,0.09,0.09
271.16,1.88,1.80,1.89,1.81,-1.80,-1.00,-2.04,0.07,0.08,0.08
273.87,1.85,1.78,1.84,1.77,-1.76,-0.96,-1.99,0.09,0.08,0.07
276.61,1.79,1.73,1.79,1.72,-1.72,-0.92,-1.94,0.07,0.07,0.06
279.38,1.73,1.68,1.73,1.67,-1.67,-0.88,-1.89,0.06,0.06,0.05
282.17,1.67,1.62,1.67,1.62,-1.62,-0.84,-1.83,0.04,0.05,0.05
284.99,1.62,1.57,1.62,1.57,-1.58,-0.80,-1.77,0.04,0.04,0.05
287.84,1.58,1.53,1.57,1.52,-1.53,-0.76,-1.71,0.05,0.04,0.05
290.72,1.52,1.48,1.52,1.48,-1.48,-0.73,-1.65,0.04,0.04,0.04
293.63,1.48,1.44,1.47,1.43,-1.43,-0.69,-1.59,0.05,0.04,0.04
296.57,1.43,1.39,1.43,1.39,-1.39,-0.66,-1.53,0.04,0.04,0.04
299.53,1.38,1.34,1.38,1.34,-1.34,-0.62,-1.47,0.04,0.04,0.04
302.53,1.34,1.30,1.34,1.29,-1.29,-0.59,-1.40,0.04,0.04,0.04
305.55,1.30,1.26,1.29,1.25,-1.25,-0.56,-1.34,0.05,0.04,0.04
308.61,1.24,1.20,1.25,1.20,-1.20,-0.53,-1.27,0.03,0.04,0.04
311.69,1.20,1.16,1.20,1.16,-1.16,-0.49,-1.21,0.04,0.04,0.04
314.81,1.16,1.12,1.15,1.11,-1.11,-0.46,-1.14,0.05,0.04,0.04
317.96,1.10,1.06,1.11,1.07,-1.07,-0.43,-1.08,0.03,0.04,0.04
321.14,1.07,1.03,1.06,1.02,-1.02,-0.41,-1.01,0.05,0.04,0.04
324.35,1.02,0.98,1.02,0.97,-0.97,-0.38,-0.94,0.05,0.05,0.04
327.59,0.97,0.92,0.97,0.92,-0.92,-0.35,-0.88,0.05,0.05,0.05
330.87,0.92,0.87,0.92,0.87,-0.87,-0.32,-0.81,0.05,0.05,0.05
334.18,0.87,0.82,0.87,0.81,-0.82,-0.29,-0.75,0.05,0.05,0.05
337.52,0.82,0.77,0.82,0.76,-0.76,-0.27,-0.68,0.05,0.05,0.05
340.90,0.77,0.71,0.77,0.71,-0.71,-0.24,-0.62,0.06,0.06,0.06
344.30,0.72,0.66,0.72,0.66,-0.66,-0.21,-0.55,0.06,0.06,0.06
347.75,0.68,0.61,0.67,0.60,-0.60,-0.18,-0.49,0.08,0.07,0.07
351.23,0.62,0.55,0.62,0.55,-0.55,-0.16,-0.43,0.07,0.07,0.07
354.74,0.58,0.50,0.57,0.49,-0.50,-0.13,-0.36,0.08,0.08,0.08
358.28,0.52,0.44,0.52,0.44,-0.44,-0.11,-0.30,0.07,0.08,0.08
361.87,0.48,0.39,0.48,0.39,-0.39,-0.08,-0.24,0.09,0.09,0.09
365.49,0.44,0.34,0.44,0.34,-0.34,-0.06,-0.17,0.10,0.10,0.10
369.14,0.41,0.31,0.40,0.29,-0.29,-0.03,-0.11,0.12,0.11,0.10
372.83,0.35,0.24,0.35,0.24,-0.24,-0.00,-0.05,0.10,0.11,0.11
