frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.01,-14.61,-11.01,-14.61,14.61,14.54,5.61,3.60,3.60,3.60
20.20,-10.89,-14.58,-10.89,-14.57,14.57,14.51,5.74,3.69,3.69,3.69
20.40,-10.76,-14.54,-10.76,-14.53,14.54,14.47,5.88,3.77,3.77,3.77
20.61,-10.64,-14.48,-10.64,-14.49,14.49,14.43,6.03,3.85,3.85,3.84
20.81,-10.52,-14.45,-10.52,-14.44,14.44,14.39,6.17,3.93,3.93,3.93
21.02,-10.40,-14.41,-10.39,-14.40,14.39,14.35,6.32,4.00,4.00,4.01
21.23,-10.27,-14.34,-10.27,-14.34,14.33,14.30,6.48,4.07,4.06,4.07
21.44,-10.14,-14.28,-10.15,-14.28,14.27,14.24,6.64,4.13,4.13,4.13
21.66,-10.03,-14.21,-10.02,-14.20,14.20,14.18,6.80,4.18,4.18,4.18
21.87,-9.89,-14.13,-9.90,-14.13,14.13,14.12,6.97,4.24,4.23,4.23
22.09,-9.77,-14.06,-9.77,-14.05,14.05,14.06,7.14,4.28,4.28,4.28
22.31,-9.64,-13.98,-9.64,-13.97,13.97,13.99,7.32,4.33,4.33,4.33
22.54,-9.52,-13.89,-9.52,-13.89,13.88,13.92,7.50,4.37,4.37,4.37
22.76,-9.39,-13.80,-9.39,-13.80,13.80,13.85,7.69,4.41,4.41,4.41
22.99,-9.27,-13.71,-9.26,-13.71,13.71,13.77,7.88,4.44,4.45,4.44
23.22,-9.14,-13.62,-9.13,-13.61,13.62,13.69,8.07,4.48,4.49,4.48
23.45,-9.00,-13.52,-9.00,-13.52,13.53,13.61,8.27,4.53,4.53,4.52
23.69,-8.87,-13.43,-8.87,-13.43,13.43,13.53,8.48,4.56,4.57,4.56
23.92,-8.73,-13.34,-8.74,-13.34,13.34,13.44,8.69,4.60,4.60,4.60
24.16,-8.61,-13.26,-8.61,-13.25,13.24,13.35,8.91,4.64,4.64,4.65
24.40,-8.47,-13.15,-8.47,-13.15,13.14,13.26,9.13,4.67,4.67,4.68
24.65,-8.34,-13.04,-8.34,-13.04,13.04,13.16,9.36,4.71,4.70,4.70
24.89,-8.20,-12.93,-8.20,-12.94,12.94,13.07,9.59,4.74,4.74,4.73
25.14,-8.06,-12.84,-8.07,-12.83,12.84,12.97,9.83,4.77,4.77,4.77
25.39,-7.93,-12.73,-7.93,-12.74,12.74,12.87,10.07,4.80,4.80,4.80
25.65,-7.80,-12.64,-7.80,-12.63,12.63,12.77,10.32,4.84,4.83,4.84
25.91,-7.67,-12.53,-7.66,-12.53,12.53,12.67,10.57,4.86,4.87,4.86
26.16,-7.52,-12.41,-7.53,-12.43,12.43,12.56,10.82,4.90,4.90,4.89
26.43,-7.40,-12.33,-7.40,-12.32,12.32,12.46,11.08,4.93,4.93,4.93
26.69,-7.27,-12.23,-7.26,-12.22,12.22,12.35,11.34,4.95,4.96,4.96
26.96,-7.13,-12.12,-7.13,-12.12,12.12,12.24,11.59,4.99,4.98,4.99
27.23,-7.00,-12.02,-6.99,-12.01,12.01,12.13,11.85,5.01,5.01,5.02
27.50,-6.86,-11.91,-6.86,-11.90,11.90,12.02,12.11,5.05,5.05,5.05
27.77,-6.71,-11.78,-6.72,-11.79,11.80,11.91,12.37,5.08,5.08,5.07
28.05,-6.58,-11.69,-6.58,-11.68,11.69,11.80,12.62,5.11,5.11,5.11
28.33,-6.45,-11.58,-6.44,-11.58,11.58,11.68,12.86,5.13,5.14,5.13
28.62,-6.31,-11.47,-6.31,-11.47,11.47,11.57,13.09,5.16,5.16,5.16
28.90,-6.17,-11.37,-6.17,-11.36,11.36,11.45,13.31,5.20,5.19,5.20
29.19,-6.03,-11.25,-6.03,-11.26,11.25,11.34,13.51,5.22,5.22,5.22
29.48,-5.89,-11.16,-5.89,-11.14,11.14,11.22,13.69,5.26,5.25,5.27
29.78,-5.75,-11.03,-5.74,-11.03,11.03,11.10,13.85,5.28,5.28,5.28
30.08,-5.60,-10.91,-5.60,-10.91,10.91,10.98,13.98,5.32,5.31,5.31
30.38,-5.46,-10.80,-5.46,-10.80,10.80,10.86,14.08,5.34,5.34,5.34
30.68,-5.32,-10.69,-5.32,-10.68,10.68,10.75,14.16,5.37,5.36,5.37
30.99,-5.18,-10.57,-5.18,-10.57,10.56,10.63,14.19,5.39,5.39,5.39
31.30,-5.04,-10.45,-5.03,-10.45,10.45,10.51,14.20,5.41,5.41,5.41
31.61,-4.89,-10.33,-4.89,-10.33,10.33,10.39,14.17,5.44,5.44,5.44
31.93,-4.75,-10.21,-4.75,-10.21,10.22,10.27,14.10,5.47,5.46,5.46
32.24,-4.61,-10.09,-4.61,-10.10,10.10,10.14,14.00,5.48,5.49,5.48
32.57,-4.48,-9.99,-4.48,-9.98,9.98,10.02,13.87,5.51,5.51,5.51
32.89,-4.34,-9.87,-4.34,-9.87,9.87,9.90,13.71,5.53,5.53,5.53
33.22,-4.21,-9.76,-4.20,-9.75,9.75,9.78,13.53,5.54,5.55,5.55
33.55,-4.06,-9.63,-4.07,-9.63,9.63,9.66,13.33,5.57,5.57,5.57
33.89,-3.93,-9.51,-3.93,-9.51,9.51,9.54,13.10,5.59,5.58,5.58
34.23,-3.80,-9.40,-3.79,-9.39,9.39,9.41,12.86,5.59,5.60,5.60
34.57,-3.66,-9.27,-3.66,-9.27,9.27,9.29,12.61,5.61,5.61,5.61
34.92,-3.52,-9.14,-3.52,-9.14,9.14,9.17,12.35,5.62,5.62,5.62
35.27,-3.39,-9.03,-3.38,-9.01,9.01,9.05,12.09,5.63,5.63,5.64
35.62,-3.25,-8.88,-3.25,-8.89,8.89,8.92,11.82,5.64,5.64,5.63
35.97,-3.11,-8.75,-3.11,-8.76,8.76,8.80,11.54,5.64,5.64,5.64
36.33,-2.97,-8.63,-2.97,-8.62,8.62,8.68,11.27,5.65,5.65,5.66
36.70,-2.84,-8.49,-2.84,-8.49,8.49,8.56,10.99,5.66,5.65,5.65
37.06,-2.70,-8.35,-2.70,-8.36,8.36,8.43,10.72,5.66,5.66,5.65
37.43,-2.57,-8.22,-2.57,-8.22,8.23,8.31,10.45,5.65,5.65,5.65
37.81,-2.45,-8.10,-2.45,-8.10,8.10,8.19,10.18,5.65,5.65,5.65
38.19,-2.32,-7.97,-2.32,-7.97,7.96,8.07,9.91,5.64,5.64,5.65
38.57,-2.19,-7.84,-2.19,-7.84,7.83,7.94,9.65,5.64,5.64,5.65
38.95,-2.05,-7.70,-2.05,-7.70,7.69,7.82,9.39,5.64,5.64,5.65
39.34,-1.92,-7.55,-1.93,-7.56,7.56,7.70,9.14,5.64,5.64,5.63
39.74,-1.80,-7.43,-1.80,-7.43,7.43,7.57,8.89,5.64,5.64,5.63
40.14,-1.68,-7.30,-1.68,-7.30,7.31,7.45,8.65,5.63,5.63,5.62
40.54,-1.56,-7.18,-1.56,-7.18,7.18,7.33,8.41,5.62,5.62,5.62
40.94,-1.45,-7.06,-1.44,-7.06,7.06,7.21,8.18,5.61,5.61,5.61
41.35,-1.34,-6.95,-1.34,-6.94,6.94,7.08,7.95,5.60,5.61,5.61
41.76,-1.23,-6.83,-1.23,-6.83,6.83,6.96,7.72,5.60,5.60,5.60
42.18,-1.13,-6.72,-1.12,-6.71,6.71,6.84,7.51,5.59,5.59,5.59
42.60,-1.02,-6.60,-1.02,-6.60,6.60,6.72,7.29,5.59,5.58,5.58
43.03,-0.92,-6.50,-0.92,-6.50,6.49,6.59,7.08,5.58,5.57,5.58
43.46,-0.83,-6.40,-0.82,-6.39,6.38,6.47,6.87,5.56,5.56,5.57
43.90,-0.73,-6.28,-0.73,-6.28,6.28,6.35,6.67,5.55,5.55,5.55
44.33,-0.64,-6.17,-0.64,-6.17,6.17,6.23,6.48,5.54,5.53,5.53
44.78,-0.55,-6.07,-0.55,-6.07,6.07,6.10,6.28,5.52,5.52,5.52
45.23,-0.46,-5.97,-0.46,-5.96,5.97,5.98,6.09,5.51,5.51,5.51
45.68,-0.37,-5.87,-0.37,-5.87,5.87,5.86,5.91,5.50,5.50,5.50
46.13,-0.28,-5.77,-0.28,-5.77,5.78,5.74,5.73,5.50,5.50,5.49
