frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.01,-14.61,-11.00,-14.63,14.63,14.57,5.59,3.62,3.62,3.60
20.20,-10.89,-14.58,-10.88,-14.59,14.59,14.52,5.72,3.70,3.70,3.69
20.40,-10.76,-14.54,-10.76,-14.54,14.54,14.48,5.86,3.77,3.78,3.77
20.61,-10.64,-14.48,-10.64,-14.49,14.49,14.42,6.00,3.85,3.85,3.84
20.81,-10.52,-14.45,-10.52,-14.44,14.44,14.37,6.15,3.92,3.92,3.93
21.02,-10.40,-14.41,-10.40,-14.38,14.38,14.31,6.30,3.98,3.98,4.01
21.23,-10.27,-14.34,-10.27,-14.32,14.32,14.25,6.45,4.05,4.05,4.07
21.44,-10.14,-14.28,-10.15,-14.26,14.26,14.19,6.61,4.11,4.11,4.13
21.66,-10.03,-14.21,-10.02,-14.19,14.19,14.12,6.77,4.16,4.17,4.18
21.87,-9.89,-14.13,-9.90,-14.12,14.12,14.06,6.94,4.23,4.22,4.23
22.09,-9.77,-14.06,-9.77,-14.05,14.05,13.98,7.11,4.27,4.28,4.28
22.31,-9.64,-13.98,-9.64,-13.97,13.97,13.91,7.29,4.33,4.33,4.33
22.54,-9.52,-13.89,-9.52,-13.89,13.89,13.83,7.47,4.37,4.37,4.37
22.76,-9.39,-13.80,-9.39,-13.80,13.80,13.76,7.66,4.42,4.41,4.41
22.99,-9.27,-13.71,-9.26,-13.71,13.71,13.67,7.85,4.45,4.45,4.44
23.22,-9.14,-13.62,-9.13,-13.62,13.62,13.59,8.04,4.48,4.49,4.48
23.45,-9.00,-13.52,-9.00,-13.53,13.53,13.50,8.24,4.53,4.53,4.52
23.69,-8.87,-13.43,-8.87,-13.43,13.43,13.42,8.45,4.57,4.56,4.56
23.92,-8.73,-13.34,-8.74,-13.34,13.34,13.33,8.66,4.60,4.60,4.60
24.16,-8.61,-13.26,-8.60,-13.24,13.24,13.24,8.88,4.63,4.64,4.65
24.40,-8.47,-13.15,-8.47,-13.14,13.14,13.14,9.10,4.67,4.67,4.68
24.65,-8.34,-13.04,-8.34,-13.04,13.04,13.05,9.32,4.70,4.70,4.70
24.89,-8.20,-12.93,-8.20,-12.94,12.94,12.95,9.55,4.74,4.74,4.73
25.14,-8.06,-12.84,-8.07,-12.84,12.84,12.85,9.79,4.78,4.77,4.77
25.39,-7.93,-12.73,-7.94,-12.74,12.74,12.75,10.03,4.81,4.80,4.80
25.65,-7.80,-12.64,-7.80,-12.64,12.64,12.65,10.28,4.84,4.84,4.84
25.91,-7.67,-12.53,-7.67,-12.53,12.53,12.55,10.53,4.86,4.87,4.86
26.16,-7.52,-12.41,-7.53,-12.43,12.43,12.44,10.78,4.91,4.90,4.89
26.43,-7.40,-12.33,-7.40,-12.32,12.32,12.34,11.04,4.93,4.93,4.93
26.69,-7.27,-12.23,-7.26,-12.22,12.22,12.23,11.29,4.95,4.96,4.96
26.96,-7.13,-12.12,-7.13,-12.11,12.11,12.12,11.55,4.99,4.99,4.99
27.23,-7.00,-12.02,-6.99,-12.01,12.01,12.01,11.81,5.01,5.02,5.02
27.50,-6.86,-11.91,-6.86,-11.90,11.90,11.90,12.07,5.05,5.05,5.05
27.77,-6.71,-11.78,-6.72,-11.80,11.80,11.79,12.32,5.08,5.08,5.07
28.05,-6.58,-11.69,-6.58,-11.69,11.69,11.68,12.57,5.11,5.11,5.11
28.33,-6.45,-11.58,-6.44,-11.58,11.58,11.57,12.81,5.14,5.14,5.13
28.62,-6.31,-11.47,-6.30,-11.47,11.47,11.46,13.04,5.16,5.17,5.16
28.90,-6.17,-11.37,-6.16,-11.36,11.36,11.34,13.26,5.20,5.20,5.20
29.19,-6.03,-11.25,-6.02,-11.25,11.25,11.23,13.46,5.22,5.23,5.22
29.48,-5.89,-11.16,-5.88,-11.14,11.14,11.11,13.64,5.25,5.25,5.27
29.78,-5.75,-11.03,-5.74,-11.02,11.02,11.00,13.80,5.28,5.28,5.28
30.08,-5.60,-10.91,-5.60,-10.91,10.91,10.88,13.93,5.31,5.31,5.31
30.38,-5.46,-10.80,-5.46,-10.80,10.80,10.76,14.04,5.34,5.34,5.34
30.68,-5.32,-10.69,-5.32,-10.68,10.68,10.64,14.11,5.37,5.36,5.37
30.99,-5.18,-10.57,-5.18,-10.57,10.57,10.53,14.15,5.39,5.39,5.39
31.30,-5.04,-10.45,-5.04,-10.45,10.45,10.41,14.15,5.41,5.42,5.41
31.61,-4.89,-10.33,-4.89,-10.34,10.34,10.29,14.12,5.45,5.44,5.44
31.93,-4.75,-10.21,-4.76,-10.22,10.22,10.17,14.05,5.47,5.46,5.46
32.24,-4.61,-10.09,-4.62,-10.10,10.10,10.05,13.95,5.49,5.49,5.48
32.57,-4.48,-9.99,-4.48,-9.98,9.98,9.93,13.82,5.51,5.51,5.51
32.89,-4.34,-9.87,-4.34,-9.87,9.87,9.81,13.66,5.53,5.53,5.53
33.22,-4.21,-9.76,-4.20,-9.75,9.75,9.69,13.48,5.54,5.55,5.55
33.55,-4.06,-9.63,-4.06,-9.63,9.63,9.57,13.28,5.57,5.57,5.57
