frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.16,9.44,1.16,9.44,1.16,-1.17,-1.10,-1.39,8.28,8.28,8.29
59.76,9.44,1.20,9.44,1.20,-1.21,-1.14,-1.43,8.23,8.23,8.24
60.35,9.44,1.26,9.44,1.26,-1.26,-1.18,-1.47,8.18,8.18,8.19
60.96,9.44,1.31,9.44,1.31,-1.32,-1.23,-1.50,8.13,8.13,8.13
61.57,9.44,1.37,9.44,1.37,-1.37,-1.27,-1.53,8.07,8.07,8.07
62.18,9.44,1.44,9.44,1.43,-1.43,-1.32,-1.57,8.02,8.01,8.01
62.80,9.44,1.50,9.44,1.49,-1.49,-1.36,-1.60,7.95,7.95,7.95
63.43,9.44,1.55,9.45,1.55,-1.55,-1.41,-1.63,7.89,7.90,7.90
64.07,9.45,1.60,9.46,1.61,-1.61,-1.46,-1.66,7.84,7.84,7.85
64.71,9.46,1.66,9.47,1.67,-1.67,-1.50,-1.69,7.80,7.80,7.80
65.35,9.47,1.74,9.47,1.73,-1.72,-1.55,-1.72,7.75,7.75,7.74
66.01,9.47,1.78,9.47,1.78,-1.78,-1.60,-1.74,7.70,7.70,7.69
66.67,9.46,1.81,9.47,1.83,-1.83,-1.65,-1.77,7.64,7.64,7.65
67.33,9.46,1.89,9.46,1.88,-1.87,-1.70,-1.79,7.59,7.59,7.58
68.01,9.45,1.92,9.45,1.92,-1.92,-1.75,-1.82,7.53,7.53,7.53
68.69,9.44,1.96,9.44,1.96,-1.96,-1.80,-1.84,7.48,7.48,7.48
69.37,9.42,2.00,9.43,2.00,-2.00,-1.85,-1.87,7.42,7.42,7.43
70.07,9.40,2.03,9.41,2.04,-2.04,-1.91,-1.89,7.36,7.36,7.37
70.77,9.38,2.08,9.38,2.08,-2.08,-1.96,-1.92,7.30,7.30,7.30
71.48,9.36,2.11,9.36,2.12,-2.12,-2.01,-1.94,7.25,7.24,7.25
72.19,9.33,2.15,9.34,2.15,-2.15,-2.07,-1.97,7.18,7.19,7.19
72.91,9.31,2.20,9.31,2.19,-2.19,-2.12,-1.99,7.13,7.13,7.12
73.64,9.29,2.23,9.29,2.23,-2.22,-2.18,-2.02,7.07,7.07,7.07
74.38,9.26,2.25,9.27,2.26,-2.25,-2.23,-2.05,7.01,7.02,7.01
75.12,9.24,2.29,9.24,2.28,-2.28,-2.29,-2.07,6.96,6.96,6.96
75.87,9.21,2.31,9.22,2.31,-2.31,-2.34,-2.10,6.90,6.91,6.91
76.63,9.19,2.35,9.20,2.34,-2.34,-2.40,-2.13,6.85,6.86,6.85
77.40,9.17,2.36,9.17,2.37,-2.37,-2.45,-2.16,6.81,6.80,6.81
78.17,9.15,2.41,9.16,2.40,-2.40,-2.51,-2.19,6.76,6.76,6.75
78.95,9.13,2.43,9.14,2.43,-2.43,-2.56,-2.23,6.71,6.71,6.71
79.74,9.12,2.47,9.12,2.47,-2.46,-2.62,-2.26,6.66,6.66,6.66
80.54,9.10,2.50,9.11,2.50,-2.50,-2.67,-2.30,6.60,6.60,6.61
81.35,9.10,2.55,9.10,2.54,-2.55,-2.73,-2.34,6.56,6.55,6.55
82.16,9.09,2.58,9.10,2.59,-2.60,-2.78,-2.38,6.50,6.50,6.52
82.98,9.10,2.65,9.11,2.64,-2.65,-2.84,-2.42,6.45,6.46,6.46
83.81,9.11,2.71,9.11,2.71,-2.71,-2.89,-2.46,6.41,6.41,6.41
84.65,9.12,2.77,9.12,2.77,-2.76,-2.94,-2.51,6.36,6.36,6.35
85.50,9.12,2.83,9.13,2.83,-2.82,-2.99,-2.56,6.30,6.30,6.29
86.35,9.12,2.89,9.13,2.89,-2.88,-3.04,-2.61,6.24,6.25,6.24
87.22,9.12,2.93,9.12,2.94,-2.94,-3.09,-2.66,6.19,6.19,6.19
88.09,9.12,2.99,9.12,2.99,-3.00,-3.14,-2.71,6.13,6.13,6.13
88.97,9.12,3.05,9.12,3.05,-3.05,-3.19,-2.77,6.07,6.07,6.07
89.86,9.12,3.10,9.12,3.11,-3.11,-3.24,-2.83,6.02,6.02,6.02
90.76,9.12,3.16,9.12,3.17,-3.16,-3.28,-2.89,5.96,5.96,5.96
91.66,9.12,3.24,9.12,3.23,-3.22,-3.32,-2.95,5.90,5.90,5.89
92.58,9.12,3.28,9.12,3.28,-3.29,-3.37,-3.01,5.84,5.84,5.84
93.51,9.12,3.33,9.12,3.34,-3.35,-3.41,-3.08,5.77,5.77,5.79
94.44,9.12,3.40,9.13,3.40,-3.42,-3.45,-3.15,5.71,5.71,5.73
95.39,9.13,3.47,9.14,3.47,-3.48,-3.49,-3.22,5.65,5.66,5.66
96.34,9.14,3.55,9.14,3.55,-3.54,-3.53,-3.29,5.60,5.60,5.59
97.30,9.14,3.62,9.14,3.62,-3.60,-3.56,-3.36,5.54,5.54,5.53
98.28,9.13,3.67,9.13,3.67,-3.66,-3.60,-3.44,5.48,5.48,5.46
99.26,9.11,3.71,9.12,3.72,-3.71,-3.64,-3.51,5.40,5.41,5.40
100.25,9.09,3.76,9.10,3.75,-3.76,-3.67,-3.59,5.34,5.34,5.34
101.25,9.07,3.79,9.07,3.79,-3.80,-3.71,-3.67,5.28,5.28,5.29
102.27,9.05,3.82,9.06,3.83,-3.83,-3.74,-3.75,5.22,5.23,5.23
103.29,9.03,3.86,9.03,3.86,-3.86,-3.77,-3.83,5.18,5.18,5.17
104.32,9.01,3.89,9.01,3.89,-3.88,-3.81,-3.91,5.13,5.13,5.12
105.37,8.97,3.91,8.98,3.92,-3.91,-3.84,-3.99,5.07,5.07,5.06
106.42,8.94,3.93,8.94,3.93,-3.93,-3.87,-4.07,5.02,5.01,5.01
107.48,8.90,3.95,8.90,3.95,-3.95,-3.90,-4.15,4.95,4.95,4.95
108.56,8.86,3.96,8.87,3.97,-3.97,-3.94,-4.23,4.89,4.89,4.90
109.64,8.83,4.00,8.84,4.00,-4.00,-3.97,-4.30,4.83,4.83,4.84
110.74,8.81,4.03,8.81,4.03,-4.04,-4.00,-4.38,4.77,4.77,4.78
111.85,8.79,4.07,8.80,4.07,-4.09,-4.03,-4.45,4.71,4.71,4.72
112.97,8.78,4.11,8.79,4.12,-4.14,-4.07,-4.52,4.65,4.65,4.67
114.10,8.78,4.17,8.79,4.18,-4.20,-4.10,-4.59,4.59,4.59,4.61
115.24,8.79,4.26,8.80,4.26,-4.26,-4.13,-4.66,4.54,4.54,4.53
116.39,8.80,4.33,8.81,4.34,-4.32,-4.17,-4.72,4.49,4.49,4.47
117.55,8.81,4.41,8.81,4.40,-4.38,-4.20,-4.77,4.44,4.43,4.41
118.73,8.80,4.45,8.80,4.44,-4.43,-4.23,-4.83,4.37,4.37,4.35
119.92,8.78,4.47,8.79,4.48,-4.48,-4.27,-4.87,4.31,4.31,4.31
121.12,8.76,4.50,8.77,4.52,-4.51,-4.30,-4.92,4.25,4.26,4.26
122.33,8.75,4.55,8.75,4.54,-4.54,-4.34,-4.95,4.21,4.21,4.20
123.55,8.72,4.57,8.72,4.57,-4.57,-4.37,-4.99,4.16,4.15,4.15
124.79,8.68,4.58,8.69,4.59,-4.59,-4.41,-5.01,4.09,4.09,4.10
126.03,8.64,4.60,8.65,4.61,-4.62,-4.45,-5.04,4.03,4.03,4.04
127.29,8.61,4.63,8.62,4.63,-4.64,-4.48,-5.05,3.97,3.97,3.99
128.57,8.59,4.67,8.59,4.66,-4.67,-4.52,-5.06,3.92,3.92,3.92
129.85,8.56,4.70,8.57,4.70,-4.70,-4.56,-5.07,3.87,3.87,3.87
131.15,8.54,4.73,8.55,4.73,-4.73,-4.59,-5.07,3.82,3.82,3.81
132.46,8.52,4.76,8.52,4.76,-4.76,-4.63,-5.07,3.77,3.76,3.76
133.79,8.49,4.79,8.50,4.79,-4.79,-4.67,-5.06,3.71,3.71,3.70
135.12,8.46,4.82,8.47,4.82,-4.82,-4.70,-5.05,3.65,3.65,3.65
136.48,8.44,4.84,8.44,4.84,-4.85,-4.74,-5.03,3.60,3.59,3.60
137.84,8.40,4.85,8.42,4.87,-4.87,-4.78,-5.01,3.53,3.54,3.55
139.22,8.39,4.90,8.39,4.90,-4.90,-4.82,-4.99,3.50,3.50,3.49
140.61,8.37,4.92,8.37,4.92,-4.92,-4.85,-4.97,3.46,3.45,3.45
142.02,8.33,4.94,8.34,4.95,-4.94,-4.89,-4.95,3.40,3.40,3.39
143.44,8.31,4.96,8.31,4.96,-4.96,-4.93,-4.92,3.35,3.35,3.35
144.87,8.27,4.96,8.28,4.97,-4.98,-4.97,-4.90,3.30,3.30,3.31
146.32,8.25,4.99,8.25,4.99,-5.00,-5.00,-4.87,3.26,3.26,3.26
147.78,8.22,5.01,8.23,5.01,-5.01,-5.04,-4.84,3.22,3.22,3.22
149.26,8.20,5.03,8.20,5.03,-5.02,-5.08,-4.82,3.18,3.18,3.17
150.75,8.17,5.04,8.17,5.04,-5.03,-5.11,-4.79,3.14,3.14,3.13
152.26,8.13,5.04,8.14,5.05,-5.05,-5.15,-4.77,3.09,3.09,3.09
153.78,8.10,5.05,8.10,5.05,-5.06,-5.19,-4.74,3.04,3.04,3.05
155.32,8.07,5.06,8.08,5.07,-5.08,-5.22,-4.72,3.00,3.00,3.01
156.88,8.04,5.08,8.05,5.09,-5.09,-5.26,-4.70,2.95,2.96,2.96
158.44,8.03,5.12,8.02,5.11,-5.11,-5.29,-4.69,2.92,2.91,2.91
160.03,7.99,5.12,8.00,5.13,-5.13,-5.32,-4.67,2.86,2.87,2.87
161.63,7.97,5.14,7.98,5.15,-5.15,-5.36,-4.66,2.83,2.83,2.83
163.24,7.95,5.17,7.95,5.17,-5.17,-5.39,-4.65,2.79,2.78,2.78
164.88,7.91,5.18,7.92,5.19,-5.18,-5.42,-4.65,2.73,2.74,2.73
166.53,7.88,5.20,7.89,5.20,-5.19,-5.45,-4.64,2.69,2.69,2.68
168.19,7.85,5.20,7.85,5.21,-5.20,-5.48,-4.65,2.65,2.64,2.65
169.87,7.80,5.21,7.81,5.22,-5.21,-5.51,-4.65,2.59,2.59,2.59
171.57,7.76,5.22,7.76,5.22,-5.23,-5.54,-4.66,2.54,2.54,2.54
173.29,7.72,5.22,7.72,5.23,-5.24,-5.57,-4.67,2.49,2.48,2.50
175.02,7.68,5.23,7.69,5.24,-5.25,-5.59,-4.68,2.43,2.44,2.45
176.77,7.66,5.26,7.66,5.26,-5.27,-5.62,-4.70,2.39,2.39,2.40
178.54,7.64,5.28,7.64,5.29,-5.29,-5.64,-4.73,2.36,2.36,2.36
180.32,7.62,5.32,7.62,5.32,-5.31,-5.67,-4.75,2.32,2.32,2.30
182.13,7.60,5.33,7.60,5.33,-5.33,-5.69,-4.78,2.28,2.27,2.27
183.95,7.56,5.34,7.57,5.35,-5.34,-5.71,-4.81,2.22,2.23,2.22
185.79,7.53,5.36,7.54,5.36,-5.36,-5.73,-4.85,2.18,2.18,2.17
187.65,7.50,5.37,7.50,5.37,-5.37,-5.75,-4.89,2.13,2.13,2.13
189.52,7.47,5.38,7.47,5.38,-5.39,-5.77,-4.93,2.09,2.08,2.09
191.42,7.43,5.38,7.44,5.39,-5.40,-5.78,-4.98,2.03,2.04,2.05
193.33,7.41,5.40,7.41,5.41,-5.41,-5.80,-5.03,2.00,2.00,2.01
195.27,7.38,5.42,7.39,5.43,-5.43,-5.81,-5.08,1.96,1.96,1.96
197.22,7.36,5.45,7.36,5.45,-5.44,-5.82,-5.14,1.93,1.92,1.91
199.19,7.33,5.45,7.33,5.46,-5.45,-5.83,-5.20,1.88,1.88,1.88
201.18,7.30,5.46,7.31,5.47,-5.46,-5.84,-5.26,1.84,1.85,1.84
203.19,7.28,5.47,7.28,5.47,-5.47,-5.85,-5.32,1.82,1.81,1.81
205.23,7.25,5.46,7.25,5.47,-5.47,-5.86,-5.38,1.78,1.78,1.79
207.28,7.22,5.46,7.23,5.47,-5.47,-5.86,-5.45,1.75,1.75,1.76
209.35,7.19,5.47,7.20,5.47,-5.47,-5.87,-5.51,1.72,1.72,1.72
211.44,7.16,5.47,7.16,5.47,-5.47,-5.87,-5.58,1.69,1.69,1.69
213.56,7.13,5.46,7.13,5.47,-5.47,-5.87,-5.64,1.66,1.66,1.67
215.69,7.09,5.45,7.10,5.46,-5.47,-5.87,-5.71,1.62,1.63,1.64
217.85,7.07,5.46,7.08,5.47,-5.47,-5.86,-5.77,1.61,1.61,1.61
220.03,7.05,5.47,7.05,5.47,-5.46,-5.86,-5.83,1.59,1.59,1.58
222.23,7.02,5.47,7.02,5.47,-5.46,-5.85,-5.89,1.57,1.57,1.55
224.45,6.99,5.45,6.99,5.46,-5.45,-5.85,-5.95,1.54,1.54,1.54
226.70,6.95,5.44,6.96,5.44,-5.44,-5.84,-6.00,1.51,1.52,1.51
228.96,6.92,5.42,6.93,5.43,-5.43,-5.83,-6.05,1.49,1.50,1.50
231.25,6.90,5.42,6.90,5.42,-5.42,-5.81,-6.10,1.48,1.47,1.48
233.57,6.87,5.41,6.87,5.41,-5.42,-5.80,-6.14,1.46,1.46,1.46
235.90,6.84,5.39,6.85,5.41,-5.41,-5.79,-6.17,1.43,1.44,1.45
238.26,6.83,5.41,6.84,5.40,-5.41,-5.77,-6.20,1.42,1.42,1.42
240.64,6.83,5.40,6.83,5.41,-5.42,-5.75,-6.22,1.42,1.41,1.43
243.05,6.83,5.42,6.84,5.43,-5.42,-5.73,-6.23,1.41,1.41,1.41
245.48,6.84,5.44,6.84,5.44,-5.43,-5.71,-6.23,1.41,1.41,1.40
247.93,6.84,5.45,6.85,5.45,-5.45,-5.69,-6.23,1.40,1.40,1.39
250.41,6.85,5.45,6.85,5.46,-5.46,-5.66,-6.22,1.40,1.39,1.40
252.92,6.85,5.46,6.85,5.47,-5.47,-5.64,-6.20,1.38,1.38,1.39
255.45,6.85,5.47,6.86,5.47,-5.48,-5.61,-6.17,1.37,1.38,1.38
258.00,6.86,5.48,6.87,5.49,-5.49,-5.58,-6.13,1.38,1.38,1.38
260.58,6.87,5.49,6.87,5.49,-5.49,-5.55,-6.09,1.39,1.38,1.38
263.19,6.87,5.49,6.87,5.50,-5.49,-5.52,-6.04,1.38,1.38,1.38
265.82,6.86,5.49,6.87,5.49,-5.49,-5.49,-5.98,1.38,1.38,1.37
268.48,6.85,5.48,6.86,5.49,-5.48,-5.45,-5.92,1.37,1.37,1.37
271.16,6.84,5.47,6.84,5.47,-5.48,-5.42,-5.85,1.37,1.36,1.37
273.87,6.81,5.44,6.82,5.45,-5.46,-5.38,-5.77,1.35,1.36,1.37
276.61,6.79,5.42,6.80,5.44,-5.44,-5.34,-5.69,1.35,1.36,1.37
279.38,6.77,5.42,6.78,5.42,-5.41,-5.30,-5.61,1.36,1.36,1.35
282.17,6.75,5.40,6.75,5.39,-5.38,-5.26,-5.52,1.38,1.37,1.35
284.99,6.71,5.35,6.71,5.35,-5.34,-5.22,-5.43,1.38,1.37,1.36
287.84,6.65,5.28,6.66,5.30,-5.29,-5.18,-5.33,1.36,1.37,1.37
290.72,6.60,5.24,6.61,5.24,-5.24,-5.14,-5.23,1.36,1.37,1.36
293.63,6.56,5.19,6.56,5.19,-5.19,-5.09,-5.14,1.37,1.36,1.37
296.57,6.50,5.13,6.51,5.13,-5.14,-5.05,-5.04,1.37,1.37,1.38
299.53,6.45,5.07,6.46,5.07,-5.08,-5.00,-4.94,1.37,1.37,1.38
302.53,6.41,5.01,6.41,5.02,-5.03,-4.96,-4.84,1.38,1.38,1.40
305.55,6.37,4.98,6.38,4.98,-4.99,-4.91,-4.74,1.39,1.39,1.39
308.61,6.34,4.94,6.34,4.94,-4.94,-4.86,-4.65,1.40,1.40,1.40
311.69,6.30,4.89,6.31,4.90,-4.89,-4.81,-4.55,1.41,1.41,1.41
314.81,6.27,4.86,6.27,4.86,-4.85,-4.76,-4.45,1.43,1.42,1.41
317.96,6.23,4.81,6.23,4.81,-4.81,-4.71,-4.36,1.43,1.43,1.42
321.14,6.18,4.75,6.19,4.76,-4.76,-4.66,-4.27,1.42,1.43,1.43
324.35,6.14,4.71,6.15,4.71,-4.71,-4.61,-4.18,1.43,1.43,1.43
327.59,6.10,4.64,6.11,4.66,-4.67,-4.55,-4.09,1.44,1.44,1.46
330.87,6.07,4.62,6.07,4.62,-4.62,-4.50,-4.01,1.45,1.45,1.45
334.18,6.03,4.57,6.03,4.57,-4.57,-4.45,-3.92,1.46,1.46,1.46
337.52,5.99,4.53,6.00,4.53,-4.53,-4.39,-3.84,1.47,1.47,1.46
340.90,5.95,4.48,5.96,4.48,-4.48,-4.34,-3.77,1.48,1.48,1.48
344.30,5.91,4.42,5.91,4.43,-4.43,-4.28,-3.69,1.49,1.49,1.49
347.75,5.87,4.38,5.87,4.38,-4.37,-4.22,-3.62,1.50,1.50,1.49
351.23,5.81,4.33,5.82,4.32,-4.32,-4.17,-3.55,1.50,1.50,1.49
354.74,5.76,4.25,5.76,4.26,-4.26,-4.11,-3.48,1.51,1.50,1.52
358.28,5.70,4.19,5.71,4.19,-4.20,-4.05,-3.42,1.51,1.51,1.51
361.87,5.65,4.13,5.66,4.13,-4.14,-3.99,-3.36,1.52,1.52,1.52
365.49,5.60,4.08,5.61,4.08,-4.08,-3.93,-3.30,1.53,1.53,1.53
369.14,5.56,4.01,5.56,4.02,-4.02,-3.88,-3.24,1.55,1.55,1.55
372.83,5.51,3.96,5.51,3.96,-3.96,-3.82,-3.19,1.56,1.56,1.55
376.56,5.45,3.90,5.46,3.90,-3.89,-3.76,-3.14,1.56,1.56,1.55
380.33,5.39,3.84,5.40,3.83,-3.83,-3.70,-3.09,1.56,1.56,1.56
