frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.05,-11.25,-9.05,-11.25,11.30,10.15,3.61,2.25,2.25,2.20
20.20,-8.96,-11.21,-8.97,-11.22,11.23,10.20,3.71,2.27,2.27,2.25
20.40,-8.87,-11.17,-8.88,-11.17,11.17,10.25,3.81,2.29,2.29,2.30
20.61,-8.78,-11.11,-8.78,-11.12,11.09,10.29,3.91,2.32,2.31,2.33
20.81,-8.68,-11.06,-8.69,-11.07,11.02,10.33,4.02,2.33,2.33,2.38
21.02,-8.59,-11.01,-8.58,-10.99,10.94,10.36,4.13,2.34,2.36,2.42
21.23,-8.45,-10.89,-8.45,-10.90,10.85,10.38,4.24,2.40,2.40,2.44
21.44,-8.30,-10.76,-8.31,-10.77,10.77,10.40,4.35,2.46,2.46,2.46
21.66,-8.17,-10.65,-8.16,-10.64,10.66,10.40,4.47,2.50,2.50,2.48
21.87,-8.02,-10.51,-8.03,-10.52,10.56,10.41,4.59,2.54,2.53,2.49
22.09,-7.91,-10.42,-7.92,-10.43,10.46,10.40,4.72,2.55,2.54,2.51
22.31,-7.83,-10.35,-7.83,-10.35,10.36,10.39,4.85,2.53,2.53,2.52
22.54,-7.76,-10.28,-7.75,-10.27,10.27,10.37,4.98,2.51,2.51,2.52
22.76,-7.67,-10.19,-7.68,-10.19,10.18,10.34,5.11,2.50,2.50,2.52
22.99,-7.59,-10.10,-7.59,-10.10,10.09,10.31,5.25,2.50,2.50,2.51
23.22,-7.49,-10.00,-7.50,-10.01,10.00,10.27,5.39,2.51,2.51,2.51
23.45,-7.39,-9.90,-7.40,-9.91,9.91,10.22,5.53,2.51,2.51,2.51
23.69,-7.30,-9.82,-7.29,-9.81,9.80,10.16,5.68,2.50,2.51,2.52
23.92,-7.18,-9.70,-7.19,-9.71,9.69,10.10,5.83,2.51,2.50,2.52
24.16,-7.07,-9.59,-7.07,-9.59,9.58,10.03,5.98,2.50,2.51,2.52
24.40,-6.95,-9.48,-6.95,-9.47,9.47,9.96,6.14,2.52,2.52,2.53
24.65,-6.83,-9.35,-6.82,-9.35,9.36,9.88,6.30,2.54,2.54,2.52
24.89,-6.70,-9.22,-6.71,-9.23,9.26,9.79,6.46,2.56,2.55,2.52
25.14,-6.61,-9.13,-6.62,-9.14,9.17,9.70,6.62,2.55,2.55,2.52
25.39,-6.54,-9.07,-6.54,-9.07,9.08,9.60,6.78,2.54,2.54,2.53
25.65,-6.48,-9.00,-6.47,-9.00,9.00,9.50,6.95,2.52,2.52,2.53
25.91,-6.41,-8.93,-6.40,-8.92,8.92,9.40,7.11,2.51,2.52,2.52
26.16,-6.31,-8.83,-6.32,-8.84,8.83,9.29,7.28,2.52,2.52,2.52
26.43,-6.23,-8.75,-6.23,-8.75,8.74,9.17,7.44,2.51,2.50,2.52
26.69,-6.13,-8.65,-6.14,-8.66,8.63,9.06,7.61,2.49,2.49,2.52
26.96,-6.05,-8.57,-6.03,-8.55,8.51,8.94,7.77,2.46,2.48,2.52
27.23,-5.91,-8.43,-5.90,-8.42,8.39,8.81,7.93,2.48,2.49,2.52
27.50,-5.75,-8.26,-5.74,-8.26,8.27,8.69,8.08,2.52,2.53,2.52
27.77,-5.58,-8.09,-5.59,-8.10,8.15,8.56,8.23,2.57,2.56,2.51
28.05,-5.44,-7.95,-5.47,-7.97,8.04,8.43,8.37,2.59,2.57,2.51
28.33,-5.38,-7.88,-5.38,-7.89,7.92,8.30,8.51,2.54,2.54,2.50
28.62,-5.33,-7.83,-5.32,-7.82,7.82,8.17,8.63,2.49,2.50,2.50
28.90,-5.26,-7.77,-5.25,-7.76,7.72,8.03,8.75,2.45,2.46,2.51
29.19,-5.16,-7.66,-5.16,-7.66,7.62,7.89,8.85,2.46,2.46,2.50
29.48,-5.04,-7.55,-5.05,-7.55,7.53,7.76,8.94,2.48,2.48,2.51
29.78,-4.93,-7.43,-4.93,-7.43,7.44,7.62,9.02,2.51,2.51,2.50
30.08,-4.82,-7.33,-4.82,-7.33,7.35,7.48,9.08,2.53,2.52,2.51
30.38,-4.73,-7.23,-4.72,-7.22,7.25,7.34,9.13,2.53,2.53,2.50
30.68,-4.63,-7.13,-4.63,-7.13,7.16,7.21,9.16,2.53,2.53,2.50
30.99,-4.55,-7.05,-4.55,-7.05,7.07,7.07,9.17,2.52,2.51,2.50
31.30,-4.49,-6.98,-4.49,-6.98,6.97,6.93,9.16,2.48,2.48,2.49
31.61,-4.42,-6.91,-4.42,-6.91,6.87,6.79,9.14,2.45,2.45,2.49
31.93,-4.36,-6.85,-4.34,-6.83,6.78,6.65,9.10,2.43,2.44,2.49
32.24,-4.23,-6.71,-4.23,-6.71,6.70,6.52,9.04,2.47,2.47,2.48
32.57,-4.10,-6.58,-4.09,-6.57,6.61,6.38,8.96,2.51,2.52,2.48
32.89,-3.95,-6.43,-3.97,-6.45,6.51,6.24,8.87,2.56,2.54,2.48
33.22,-3.88,-6.35,-3.90,-6.37,6.41,6.11,8.77,2.52,2.51,2.47
33.55,-3.85,-6.32,-3.86,-6.32,6.29,5.97,8.65,2.44,2.44,2.47
