frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,-2.70,-1.89,-2.71,2.71,1.83,0.61,0.80,0.82,0.79
20.20,-1.84,-2.68,-1.83,-2.69,2.69,1.90,0.63,0.85,0.86,0.84
20.40,-1.78,-2.67,-1.78,-2.67,2.67,1.97,0.65,0.89,0.89,0.89
20.61,-1.73,-2.64,-1.73,-2.65,2.65,2.03,0.67,0.93,0.92,0.92
20.81,-1.66,-2.63,-1.68,-2.63,2.63,2.09,0.69,0.97,0.95,0.97
21.02,-1.60,-2.61,-1.63,-2.61,2.61,2.15,0.71,1.00,0.98,1.01
21.23,-1.56,-2.59,-1.58,-2.58,2.58,2.20,0.73,1.02,1.01,1.03
21.44,-1.51,-2.56,-1.53,-2.56,2.56,2.24,0.76,1.04,1.03,1.05
21.66,-1.48,-2.54,-1.48,-2.53,2.53,2.28,0.78,1.05,1.05,1.07
21.87,-1.43,-2.51,-1.43,-2.50,2.50,2.30,0.80,1.06,1.07,1.08
22.09,-1.39,-2.49,-1.38,-2.46,2.46,2.32,0.83,1.07,1.08,1.10
22.31,-1.34,-2.45,-1.33,-2.43,2.43,2.33,0.85,1.08,1.09,1.10
22.54,-1.30,-2.40,-1.29,-2.39,2.39,2.32,0.88,1.09,1.10,1.10
22.76,-1.24,-2.35,-1.24,-2.35,2.35,2.31,0.90,1.10,1.10,1.10
22.99,-1.19,-2.29,-1.20,-2.31,2.31,2.29,0.93,1.11,1.11,1.09
23.22,-1.15,-2.25,-1.16,-2.26,2.26,2.25,0.96,1.11,1.11,1.09
23.45,-1.10,-2.20,-1.11,-2.22,2.22,2.21,0.98,1.11,1.11,1.09
23.69,-1.06,-2.16,-1.07,-2.17,2.17,2.15,1.01,1.12,1.11,1.10
23.92,-1.01,-2.11,-1.02,-2.13,2.13,2.09,1.04,1.11,1.11,1.10
24.16,-0.96,-2.07,-0.97,-2.08,2.08,2.03,1.07,1.11,1.11,1.11
24.40,-0.92,-2.04,-0.92,-2.02,2.02,1.96,1.10,1.10,1.11,1.12
24.65,-0.88,-1.98,-0.86,-1.97,1.97,1.89,1.13,1.09,1.11,1.11
24.89,-0.83,-1.94,-0.80,-1.91,1.91,1.81,1.16,1.08,1.11,1.11
25.14,-0.78,-1.89,-0.75,-1.85,1.85,1.73,1.19,1.07,1.11,1.11
25.39,-0.72,-1.84,-0.69,-1.80,1.80,1.65,1.22,1.08,1.11,1.11
25.65,-0.67,-1.78,-0.65,-1.76,1.76,1.57,1.25,1.09,1.11,1.11
25.91,-0.61,-1.71,-0.61,-1.71,1.71,1.50,1.28,1.11,1.11,1.10
26.16,-0.54,-1.64,-0.57,-1.67,1.67,1.42,1.30,1.13,1.11,1.10
26.43,-0.48,-1.58,-0.53,-1.63,1.63,1.34,1.33,1.16,1.10,1.10
26.69,-0.41,-1.51,-0.49,-1.59,1.59,1.27,1.36,1.18,1.10,1.10
26.96,-0.35,-1.45,-0.45,-1.55,1.55,1.20,1.39,1.21,1.10,1.11
27.23,-0.36,-1.47,-0.42,-1.52,1.52,1.13,1.41,1.15,1.10,1.11
27.50,-0.39,-1.50,-0.38,-1.48,1.48,1.07,1.44,1.08,1.10,1.10
27.77,-0.43,-1.52,-0.35,-1.44,1.44,1.00,1.46,1.02,1.09,1.09
28.05,-0.44,-1.54,-0.32,-1.41,1.41,0.94,1.48,0.97,1.09,1.09
28.33,-0.37,-1.45,-0.29,-1.38,1.38,0.89,1.50,1.01,1.09,1.08
