frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.79,-8.94,-2.79,-8.94,8.94,9.15,7.42,6.15,6.15,6.15
25.65,-2.76,-8.91,-2.76,-8.91,8.91,9.10,7.60,6.15,6.15,6.15
25.91,-2.73,-8.88,-2.73,-8.88,8.88,9.05,7.78,6.15,6.15,6.15
26.16,-2.70,-8.86,-2.70,-8.85,8.85,9.00,7.96,6.15,6.15,6.16
26.43,-2.67,-8.82,-2.67,-8.82,8.82,8.94,8.15,6.15,6.15,6.15
26.69,-2.64,-8.79,-2.64,-8.79,8.79,8.89,8.33,6.15,6.15,6.15
26.96,-2.61,-8.76,-2.61,-8.76,8.76,8.83,8.51,6.15,6.15,6.15
27.23,-2.58,-8.73,-2.58,-8.73,8.73,8.77,8.68,6.15,6.15,6.15
27.50,-2.55,-8.70,-2.55,-8.70,8.70,8.71,8.85,6.15,6.15,6.15
27.77,-2.52,-8.68,-2.52,-8.68,8.68,8.65,9.02,6.16,6.15,6.16
28.05,-2.49,-8.64,-2.49,-8.65,8.65,8.58,9.18,6.16,6.16,6.15
28.33,-2.47,-8.63,-2.46,-8.62,8.62,8.52,9.34,6.15,6.16,6.16
28.62,-2.44,-8.60,-2.44,-8.59,8.59,8.46,9.48,6.15,6.16,6.16
28.90,-2.41,-8.58,-2.41,-8.56,8.56,8.39,9.62,6.16,6.16,6.17
29.19,-2.38,-8.55,-2.38,-8.54,8.54,8.33,9.75,6.16,6.16,6.17
29.48,-2.35,-8.51,-2.35,-8.51,8.51,8.27,9.86,6.16,6.16,6.16
29.78,-2.32,-8.48,-2.32,-8.48,8.48,8.20,9.96,6.16,6.15,6.16
30.08,-2.29,-8.45,-2.30,-8.45,8.45,8.14,10.05,6.16,6.15,6.16
30.38,-2.27,-8.41,-2.27,-8.42,8.42,8.08,10.12,6.15,6.15,6.14
30.68,-2.25,-8.39,-2.24,-8.39,8.39,8.02,10.17,6.14,6.14,6.14
30.99,-2.22,-8.36,-2.21,-8.35,8.35,7.96,10.21,6.13,6.14,6.14
31.30,-2.19,-8.33,-2.19,-8.32,8.32,7.90,10.23,6.13,6.13,6.14
31.61,-2.16,-8.29,-2.16,-8.29,8.29,7.84,10.23,6.13,6.12,6.13
31.93,-2.14,-8.25,-2.13,-8.25,8.25,7.79,10.21,6.11,6.12,6.11
32.24,-2.11,-8.23,-2.11,-8.22,8.22,7.73,10.18,6.11,6.11,6.12
32.57,-2.08,-8.18,-2.08,-8.19,8.19,7.68,10.14,6.11,6.10,6.10
32.89,-2.06,-8.16,-2.06,-8.16,8.16,7.63,10.08,6.10,6.10,6.10
33.22,-2.03,-8.12,-2.04,-8.13,8.13,7.58,10.00,6.10,6.09,6.09
33.55,-2.01,-8.10,-2.01,-8.10,8.10,7.53,9.92,6.09,6.08,6.09
33.89,-1.99,-8.07,-1.99,-8.07,8.07,7.49,9.82,6.08,6.08,6.08
34.23,-1.97,-8.03,-1.97,-8.04,8.04,7.44,9.71,6.07,6.07,6.06
34.57,-1.95,-8.01,-1.95,-8.01,8.01,7.40,9.60,6.06,6.06,6.06
34.92,-1.92,-7.96,-1.93,-7.98,7.98,7.36,9.47,6.06,6.05,6.04
35.27,-1.91,-7.97,-1.91,-7.95,7.95,7.32,9.34,6.04,6.04,6.06
35.62,-1.90,-7.93,-1.89,-7.92,7.92,7.28,9.21,6.02,6.03,6.03
35.97,-1.88,-7.91,-1.88,-7.89,7.89,7.25,9.07,6.01,6.01,6.03
36.33,-1.86,-7.87,-1.86,-7.86,7.86,7.22,8.93,6.00,6.00,6.01
36.70,-1.84,-7.83,-1.84,-7.83,7.83,7.19,8.79,5.99,5.99,5.99
37.06,-1.83,-7.80,-1.83,-7.79,7.79,7.16,8.65,5.96,5.97,5.97
37.43,-1.81,-7.76,-1.81,-7.76,7.76,7.13,8.51,5.95,5.95,5.95
37.81,-1.79,-7.73,-1.79,-7.72,7.72,7.11,8.37,5.93,5.93,5.94
38.19,-1.77,-7.68,-1.77,-7.68,7.68,7.09,8.23,5.91,5.91,5.91
38.57,-1.76,-7.65,-1.75,-7.64,7.64,7.07,8.10,5.88,5.89,5.89
38.95,-1.74,-7.62,-1.73,-7.60,7.60,7.05,7.96,5.86,5.87,5.88
39.34,-1.72,-7.57,-1.71,-7.56,7.56,7.03,7.83,5.84,5.85,5.85
39.74,-1.70,-7.52,-1.70,-7.52,7.52,7.01,7.71,5.82,5.83,5.82
40.14,-1.67,-7.47,-1.68,-7.48,7.48,7.00,7.58,5.81,5.80,5.80
40.54,-1.65,-7.43,-1.66,-7.44,7.44,6.99,7.46,5.79,5.78,5.78
40.94,-1.63,-7.38,-1.64,-7.40,7.40,6.97,7.35,5.77,5.76,5.75
41.35,-1.62,-7.36,-1.62,-7.36,7.36,6.96,7.24,5.74,5.74,5.74
41.76,-1.60,-7.31,-1.60,-7.31,7.31,6.95,7.13,5.71,5.71,5.71
42.18,-1.58,-7.28,-1.58,-7.27,7.27,6.95,7.03,5.69,5.69,5.70
42.60,-1.57,-7.24,-1.56,-7.22,7.22,6.94,6.93,5.66,5.67,5.67
43.03,-1.55,-7.20,-1.54,-7.18,7.18,6.93,6.84,5.63,5.64,5.65
43.46,-1.53,-7.14,-1.52,-7.13,7.13,6.92,6.75,5.60,5.62,5.61
43.90,-1.51,-7.10,-1.50,-7.09,7.09,6.91,6.67,5.58,5.59,5.59
44.33,-1.48,-7.04,-1.48,-7.04,7.04,6.91,6.59,5.56,5.56,5.56
44.78,-1.46,-7.00,-1.47,-7.00,7.00,6.90,6.52,5.54,5.53,5.54
45.23,-1.44,-6.96,-1.45,-6.95,6.95,6.89,6.45,5.51,5.50,5.52
45.68,-1.42,-6.89,-1.44,-6.90,6.90,6.88,6.38,5.48,5.47,5.47
46.13,-1.41,-6.85,-1.42,-6.85,6.85,6.86,6.32,5.44,5.43,5.44
46.60,-1.40,-6.80,-1.41,-6.81,6.81,6.85,6.27,5.41,5.40,5.40
47.06,-1.39,-6.76,-1.40,-6.76,6.76,6.83,6.22,5.37,5.36,5.37
47.53,-1.38,-6.71,-1.39,-6.71,6.71,6.82,6.17,5.33,5.32,5.33
48.01,-1.38,-6.66,-1.38,-6.66,6.66,6.79,6.13,5.28,5.28,5.28
48.49,-1.38,-6.62,-1.37,-6.61,6.61,6.77,6.09,5.23,5.24,5.24
48.97,-1.37,-6.56,-1.36,-6.56,6.56,6.74,6.05,5.19,5.20,5.19
49.46,-1.36,-6.52,-1.35,-6.51,6.51,6.72,6.02,5.15,5.16,5.16
49.96,-1.35,-6.45,-1.34,-6.45,6.45,6.68,5.99,5.10,5.11,5.10
50.46,-1.34,-6.41,-1.33,-6.40,6.40,6.65,5.96,5.06,5.07,5.07
50.96,-1.32,-6.35,-1.32,-6.35,6.35,6.61,5.94,5.03,5.03,5.03
51.47,-1.31,-6.30,-1.31,-6.30,6.30,6.56,5.92,4.99,4.99,4.99
51.99,-1.29,-6.23,-1.30,-6.24,6.24,6.51,5.90,4.95,4.94,4.94
52.51,-1.28,-6.19,-1.29,-6.19,6.19,6.46,5.89,4.91,4.90,4.91
53.03,-1.27,-6.15,-1.27,-6.14,6.14,6.41,5.87,4.87,4.86,4.88
53.56,-1.25,-6.08,-1.26,-6.08,6.08,6.35,5.86,4.83,4.82,4.83
54.10,-1.24,-6.02,-1.25,-6.03,6.03,6.29,5.84,4.79,4.78,4.78
54.64,-1.23,-5.97,-1.23,-5.98,5.98,6.22,5.83,4.75,4.74,4.74
55.18,-1.23,-5.93,-1.22,-5.92,5.92,6.15,5.82,4.69,4.70,4.70
55.74,-1.22,-5.87,-1.20,-5.87,5.87,6.07,5.81,4.65,4.67,4.65
56.29,-1.20,-5.83,-1.19,-5.82,5.82,6.00,5.79,4.62,4.63,4.63
56.86,-1.18,-5.77,-1.17,-5.76,5.76,5.92,5.78,4.58,4.59,4.59
57.42,-1.16,-5.70,-1.16,-5.70,5.70,5.83,5.76,4.54,4.55,4.54
58.00,-1.14,-5.64,-1.14,-5.64,5.64,5.75,5.74,4.50,4.50,4.50
58.58,-1.12,-5.59,-1.12,-5.58,5.58,5.66,5.72,4.46,4.46,4.47
59.16,-1.10,-5.54,-1.10,-5.51,5.51,5.57,5.69,4.41,4.41,4.44
59.76,-1.08,-5.47,-1.08,-5.45,5.45,5.48,5.66,4.37,4.37,4.39
60.35,-1.06,-5.40,-1.06,-5.38,5.38,5.39,5.63,4.32,4.32,4.34
60.96,-1.04,-5.32,-1.04,-5.31,5.31,5.29,5.60,4.27,4.27,4.28
61.57,-1.02,-5.24,-1.02,-5.24,5.24,5.20,5.56,4.22,4.22,4.22
62.18,-1.01,-5.17,-1.01,-5.17,5.17,5.10,5.51,4.16,4.17,4.16
62.80,-0.99,-5.09,-1.00,-5.11,5.11,5.00,5.46,4.12,4.11,4.10
63.43,-0.98,-5.03,-0.98,-5.04,5.04,4.90,5.41,4.06,4.06,4.05
64.07,-0.97,-4.97,-0.98,-4.98,4.98,4.80,5.35,4.01,4.01,4.00
64.71,-0.96,-4.91,-0.97,-4.92,4.92,4.71,5.29,3.96,3.95,3.95
65.35,-0.96,-4.85,-0.97,-4.86,4.86,4.61,5.22,3.90,3.89,3.89
66.01,-0.95,-4.79,-0.96,-4.80,4.80,4.51,5.15,3.85,3.84,3.84
66.67,-0.96,-4.76,-0.96,-4.75,4.75,4.41,5.08,3.79,3.79,3.80
67.33,-0.96,-4.69,-0.96,-4.69,4.69,4.31,5.00,3.73,3.73,3.73
68.01,-0.97,-4.65,-0.97,-4.64,4.64,4.22,4.92,3.67,3.68,3.68
68.69,-0.98,-4.61,-0.97,-4.59,4.59,4.12,4.84,3.61,3.62,3.63
69.37,-0.98,-4.56,-0.97,-4.53,4.53,4.03,4.75,3.55,3.56,3.58
70.07,-0.98,-4.50,-0.97,-4.48,4.48,3.94,4.66,3.50,3.51,3.52
70.77,-0.98,-4.43,-0.97,-4.42,4.42,3.84,4.57,3.44,3.45,3.45
71.48,-0.98,-4.38,-0.98,-4.37,4.37,3.75,4.48,3.39,3.39,3.40
72.19,-0.98,-4.32,-0.98,-4.32,4.32,3.66,4.39,3.34,3.34,3.34
72.91,-0.98,-4.25,-0.98,-4.26,4.26,3.57,4.29,3.28,3.28,3.27
73.64,-0.98,-4.20,-0.99,-4.21,4.21,3.49,4.20,3.23,3.22,3.22
74.38,-0.98,-4.14,-0.99,-4.15,4.15,3.40,4.10,3.17,3.17,3.16
75.12,-0.98,-4.09,-0.99,-4.10,4.10,3.32,4.01,3.12,3.11,3.11
75.87,-0.98,-4.04,-0.99,-4.05,4.05,3.23,3.91,3.07,3.06,3.06
76.63,-0.99,-3.99,-0.99,-4.00,4.00,3.15,3.82,3.01,3.01,3.00
77.40,-0.99,-3.95,-1.00,-3.95,3.95,3.07,3.73,2.96,2.95,2.96
78.17,-1.00,-3.90,-1.00,-3.90,3.90,2.99,3.63,2.90,2.90,2.90
78.95,-1.00,-3.86,-0.99,-3.85,3.85,2.92,3.54,2.85,2.85,2.86
79.74,-1.00,-3.81,-0.99,-3.79,3.79,2.84,3.45,2.79,2.80,2.81
80.54,-0.99,-3.75,-0.98,-3.74,3.74,2.77,3.36,2.75,2.75,2.76
81.35,-0.98,-3.68,-0.97,-3.68,3.68,2.70,3.28,2.70,2.70,2.70
82.16,-0.97,-3.64,-0.96,-3.61,3.61,2.63,3.19,2.64,2.65,2.67
82.98,-0.95,-3.56,-0.94,-3.54,3.54,2.56,3.11,2.59,2.60,2.61
83.81,-0.93,-3.49,-0.92,-3.47,3.47,2.49,3.03,2.54,2.55,2.56
84.65,-0.90,-3.40,-0.90,-3.39,3.39,2.42,2.95,2.49,2.50,2.50
85.50,-0.88,-3.32,-0.87,-3.31,3.31,2.36,2.87,2.43,2.44,2.44
86.35,-0.85,-3.24,-0.84,-3.23,3.23,2.29,2.79,2.38,2.39,2.39
87.22,-0.81,-3.15,-0.81,-3.15,3.15,2.23,2.72,2.34,2.33,2.34
88.09,-0.79,-3.07,-0.78,-3.06,3.06,2.17,2.65,2.27,2.28,2.28
88.97,-0.75,-2.97,-0.76,-2.98,2.98,2.11,2.58,2.23,2.22,2.22
89.86,-0.72,-2.89,-0.73,-2.90,2.90,2.05,2.51,2.18,2.16,2.17
90.76,-0.70,-2.81,-0.71,-2.81,2.81,1.99,2.44,2.11,2.11,2.11
91.66,-0.68,-2.72,-0.69,-2.73,2.73,1.93,2.38,2.05,2.04,2.04
92.58,-0.66,-2.65,-0.67,-2.66,2.66,1.88,2.31,2.00,1.98,1.99
93.51,-0.64,-2.58,-0.66,-2.58,2.58,1.82,2.25,1.94,1.92,1.94
94.44,-0.64,-2.52,-0.65,-2.51,2.51,1.77,2.19,1.87,1.86,1.88
95.39,-0.63,-2.44,-0.64,-2.45,2.45,1.72,2.13,1.82,1.80,1.81
96.34,-0.64,-2.38,-0.64,-2.38,2.38,1.67,2.08,1.74,1.74,1.74
97.30,-0.64,-2.32,-0.64,-2.32,2.32,1.61,2.02,1.68,1.68,1.68
98.28,-0.65,-2.26,-0.64,-2.26,2.26,1.57,1.97,1.61,1.62,1.61
99.26,-0.65,-2.20,-0.64,-2.20,2.20,1.52,1.92,1.55,1.56,1.55
100.25,-0.66,-2.15,-0.65,-2.14,2.14,1.47,1.87,1.48,1.50,1.49
101.25,-0.66,-2.10,-0.65,-2.09,2.09,1.42,1.82,1.43,1.44,1.44
102.27,-0.66,-2.04,-0.65,-2.03,2.03,1.38,1.77,1.37,1.38,1.38
103.29,-0.66,-1.98,-0.66,-1.98,1.98,1.33,1.72,1.32,1.32,1.32
104.32,-0.66,-1.93,-0.66,-1.92,1.92,1.29,1.68,1.26,1.27,1.27
105.37,-0.66,-1.87,-0.66,-1.87,1.87,1.24,1.63,1.21,1.21,1.21
106.42,-0.66,-1.82,-0.66,-1.82,1.82,1.20,1.59,1.16,1.15,1.16
107.48,-0.66,-1.76,-0.66,-1.76,1.76,1.16,1.55,1.10,1.10,1.10
108.56,-0.66,-1.71,-0.66,-1.70,1.70,1.12,1.51,1.04,1.04,1.05
109.64,-0.66,-1.65,-0.66,-1.64,1.64,1.08,1.47,0.98,0.98,0.99
110.74,-0.66,-1.59,-0.66,-1.58,1.58,1.04,1.43,0.92,0.92,0.93
111.85,-0.66,-1.53,-0.66,-1.52,1.52,1.00,1.39,0.86,0.86,0.87
112.97,-0.66,-1.48,-0.66,-1.46,1.46,0.96,1.35,0.80,0.80,0.82
114.10,-0.66,-1.42,-0.66,-1.41,1.41,0.92,1.31,0.75,0.75,0.76
115.24,-0.66,-1.34,-0.66,-1.35,1.35,0.88,1.27,0.69,0.69,0.68
116.39,-0.66,-1.28,-0.66,-1.29,1.29,0.84,1.23,0.63,0.63,0.62
117.55,-0.66,-1.22,-0.66,-1.23,1.23,0.81,1.20,0.57,0.57,0.56
118.73,-0.66,-1.16,-0.66,-1.18,1.18,0.77,1.16,0.52,0.52,0.50
119.92,-0.66,-1.12,-0.66,-1.12,1.12,0.74,1.12,0.46,0.46,0.46
121.12,-0.66,-1.07,-0.66,-1.06,1.06,0.70,1.08,0.40,0.40,0.41
122.33,-0.66,-1.01,-0.66,-1.01,1.01,0.66,1.05,0.35,0.35,0.35
123.55,-0.66,-0.96,-0.66,-0.95,0.95,0.63,1.01,0.29,0.29,0.30
124.79,-0.66,-0.91,-0.66,-0.90,0.90,0.60,0.97,0.24,0.24,0.25
126.03,-0.66,-0.85,-0.66,-0.84,0.84,0.56,0.93,0.18,0.18,0.19
127.29,-0.66,-0.80,-0.66,-0.79,0.79,0.53,0.89,0.13,0.13,0.14
128.57,-0.66,-0.73,-0.66,-0.73,0.73,0.50,0.86,0.07,0.07,0.07
129.85,-0.66,-0.68,-0.66,-0.68,0.68,0.46,0.82,0.02,0.02,0.02
131.15,-0.66,-0.62,-0.66,-0.62,0.62,0.43,0.78,-0.04,-0.04,-0.04
132.46,-0.66,-0.57,-0.66,-0.57,0.57,0.40,0.74,-0.09,-0.09,-0.09
133.79,-0.66,-0.51,-0.66,-0.51,0.51,0.37,0.70,-0.15,-0.15,-0.15
135.12,-0.66,-0.46,-0.66,-0.46,0.46,0.33,0.66,-0.20,-0.20,-0.20
136.48,-0.66,-0.41,-0.66,-0.41,0.41,0.30,0.62,-0.25,-0.25,-0.25
137.84,-0.66,-0.36,-0.66,-0.35,0.35,0.27,0.58,-0.31,-0.31,-0.30
139.22,-0.66,-0.30,-0.66,-0.30,0.30,0.24,0.54,-0.36,-0.36,-0.36
140.61,-0.66,-0.26,-0.66,-0.25,0.25,0.21,0.50,-0.41,-0.41,-0.40
142.02,-0.66,-0.20,-0.66,-0.21,0.21,0.18,0.46,-0.45,-0.45,-0.46
143.44,-0.66,-0.16,-0.66,-0.16,0.16,0.15,0.42,-0.50,-0.50,-0.50
144.87,-0.66,-0.12,-0.66,-0.11,0.11,0.12,0.37,-0.55,-0.55,-0.54
146.32,-0.66,-0.07,-0.66,-0.07,0.07,0.08,0.33,-0.59,-0.59,-0.59
147.78,-0.66,-0.03,-0.66,-0.03,0.03,0.05,0.29,-0.63,-0.63,-0.63
149.26,-0.66,0.02,-0.66,0.02,-0.02,0.02,0.25,-0.68,-0.68,-0.68
150.75,-0.66,0.06,-0.66,0.06,-0.06,-0.01,0.20,-0.72,-0.72,-0.72
152.26,-0.66,0.10,-0.66,0.11,-0.11,-0.04,0.16,-0.77,-0.77,-0.76
153.78,-0.66,0.14,-0.66,0.15,-0.15,-0.07,0.12,-0.81,-0.81,-0.80
155.32,-0.66,0.18,-0.66,0.19,-0.19,-0.10,0.07,-0.85,-0.85,-0.84
156.88,-0.66,0.23,-0.66,0.23,-0.23,-0.13,0.03,-0.89,-0.89,-0.89
158.44,-0.66,0.28,-0.66,0.28,-0.28,-0.16,-0.02,-0.94,-0.94,-0.94
160.03,-0.66,0.32,-0.66,0.32,-0.32,-0.19,-0.06,-0.98,-0.98,-0.98
161.63,-0.66,0.36,-0.66,0.37,-0.37,-0.22,-0.11,-1.03,-1.03,-1.02
163.24,-0.66,0.41,-0.66,0.41,-0.41,-0.25,-0.15,-1.07,-1.07,-1.07
164.88,-0.66,0.46,-0.66,0.46,-0.46,-0.28,-0.20,-1.12,-1.12,-1.12
166.53,-0.66,0.51,-0.66,0.51,-0.51,-0.31,-0.25,-1.17,-1.17,-1.17
168.19,-0.66,0.54,-0.66,0.55,-0.55,-0.34,-0.29,-1.21,-1.21,-1.20
169.87,-0.66,0.60,-0.66,0.60,-0.60,-0.37,-0.34,-1.26,-1.26,-1.26
171.57,-0.66,0.65,-0.66,0.65,-0.65,-0.40,-0.39,-1.31,-1.31,-1.31
173.29,-0.66,0.69,-0.66,0.70,-0.70,-0.43,-0.44,-1.36,-1.36,-1.35
175.02,-0.66,0.74,-0.66,0.74,-0.74,-0.46,-0.49,-1.40,-1.40,-1.40
176.77,-0.66,0.79,-0.66,0.79,-0.79,-0.49,-0.54,-1.45,-1.45,-1.45
178.54,-0.66,0.83,-0.66,0.84,-0.84,-0.52,-0.59,-1.50,-1.50,-1.49
180.32,-0.66,0.89,-0.66,0.88,-0.88,-0.55,-0.64,-1.54,-1.54,-1.55
182.13,-0.66,0.92,-0.66,0.93,-0.93,-0.58,-0.69,-1.59,-1.59,-1.58
183.95,-0.66,0.97,-0.66,0.97,-0.97,-0.62,-0.74,-1.63,-1.63,-1.63
185.79,-0.66,1.02,-0.66,1.02,-1.02,-0.65,-0.80,-1.68,-1.68,-1.68
187.65,-0.66,1.06,-0.66,1.06,-1.06,-0.68,-0.85,-1.72,-1.72,-1.72
189.52,-0.66,1.10,-0.66,1.11,-1.11,-0.71,-0.90,-1.77,-1.77,-1.76
191.42,-0.66,1.14,-0.66,1.15,-1.15,-0.74,-0.95,-1.81,-1.81,-1.80
193.33,-0.66,1.18,-0.66,1.19,-1.19,-0.77,-1.01,-1.85,-1.85,-1.84
195.27,-0.66,1.23,-0.66,1.23,-1.23,-0.80,-1.06,-1.89,-1.89,-1.89
197.22,-0.66,1.28,-0.66,1.27,-1.27,-0.84,-1.12,-1.93,-1.93,-1.94
199.19,-0.66,1.31,-0.66,1.31,-1.31,-0.87,-1.17,-1.97,-1.97,-1.97
201.18,-0.66,1.35,-0.66,1.34,-1.34,-0.90,-1.23,-2.00,-2.00,-2.01
203.19,-0.66,1.38,-0.66,1.38,-1.38,-0.93,-1.28,-2.04,-2.04,-2.04
205.23,-0.66,1.40,-0.66,1.41,-1.41,-0.97,-1.34,-2.07,-2.07,-2.06
207.28,-0.66,1.43,-0.66,1.44,-1.44,-1.00,-1.39,-2.10,-2.10,-2.09
209.35,-0.66,1.47,-0.66,1.47,-1.47,-1.03,-1.44,-2.13,-2.13,-2.13
211.44,-0.66,1.50,-0.66,1.50,-1.50,-1.06,-1.50,-2.16,-2.16,-2.16
213.56,-0.66,1.52,-0.66,1.53,-1.53,-1.10,-1.55,-2.19,-2.19,-2.18
215.69,-0.66,1.55,-0.66,1.56,-1.56,-1.13,-1.60,-2.22,-2.22,-2.21
217.85,-0.66,1.58,-0.66,1.58,-1.58,-1.16,-1.65,-2.24,-2.24,-2.24
220.03,-0.66,1.61,-0.66,1.61,-1.61,-1.19,-1.70,-2.27,-2.27,-2.27
222.23,-0.66,1.64,-0.66,1.63,-1.63,-1.23,-1.75,-2.29,-2.29,-2.30
224.45,-0.66,1.65,-0.66,1.66,-1.66,-1.26,-1.79,-2.32,-2.32,-2.31
226.70,-0.66,1.68,-0.66,1.68,-1.68,-1.29,-1.84,-2.34,-2.34,-2.34
228.96,-0.66,1.69,-0.66,1.70,-1.70,-1.33,-1.88,-2.36,-2.36,-2.35
231.25,-0.66,1.71,-0.66,1.72,-1.72,-1.36,-1.92,-2.38,-2.38,-2.37
233.57,-0.66,1.73,-0.66,1.73,-1.73,-1.39,-1.95,-2.39,-2.39,-2.39
235.90,-0.66,1.74,-0.66,1.75,-1.75,-1.42,-1.98,-2.41,-2.41,-2.40
238.26,-0.66,1.77,-0.66,1.76,-1.76,-1.46,-2.02,-2.42,-2.42,-2.43
240.64,-0.66,1.76,-0.66,1.77,-1.77,-1.49,-2.04,-2.43,-2.43,-2.42
243.05,-0.66,1.78,-0.66,1.78,-1.78,-1.52,-2.07,-2.44,-2.44,-2.44
245.48,-0.66,1.79,-0.66,1.79,-1.79,-1.55,-2.09,-2.45,-2.45,-2.45
247.93,-0.66,1.80,-0.66,1.79,-1.79,-1.58,-2.11,-2.45,-2.45,-2.46
250.41,-0.66,1.79,-0.66,1.80,-1.80,-1.61,-2.12,-2.46,-2.46,-2.45
252.92,-0.66,1.80,-0.66,1.80,-1.80,-1.64,-2.13,-2.46,-2.46,-2.46
255.45,-0.66,1.81,-0.66,1.81,-1.81,-1.67,-2.14,-2.47,-2.47,-2.47
258.00,-0.66,1.81,-0.66,1.82,-1.82,-1.70,-2.14,-2.48,-2.47,-2.47
260.58,-0.66,1.81,-0.66,1.82,-1.82,-1.73,-2.14,-2.48,-2.48,-2.47
263.19,-0.66,1.81,-0.66,1.82,-1.82,-1.76,-2.14,-2.48,-2.48,-2.47
265.82,-0.66,1.82,-0.66,1.82,-1.82,-1.79,-2.14,-2.48,-2.48,-2.48
268.48,-0.66,1.82,-0.66,1.82,-1.82,-1.82,-2.13,-2.48,-2.49,-2.48
271.16,-0.66,1.82,-0.67,1.82,-1.82,-1.84,-2.12,-2.48,-2.49,-2.48
273.87,-0.66,1.82,-0.67,1.82,-1.82,-1.87,-2.11,-2.48,-2.49,-2.48
276.61,-0.66,1.82,-0.67,1.82,-1.82,-1.90,-2.09,-2.48,-2.49,-2.48
279.38,-0.66,1.84,-0.67,1.82,-1.82,-1.92,-2.08,-2.48,-2.49,-2.50
282.17,-0.66,1.84,-0.67,1.82,-1.82,-1.94,-2.06,-2.48,-2.49,-2.50
284.99,-0.67,1.82,-0.67,1.82,-1.82,-1.97,-2.04,-2.49,-2.49,-2.49
287.84,-0.68,1.80,-0.67,1.82,-1.82,-1.99,-2.02,-2.50,-2.49,-2.48
290.72,-0.68,1.81,-0.66,1.82,-1.82,-2.01,-2.00,-2.50,-2.48,-2.49
293.63,-0.67,1.81,-0.65,1.83,-1.83,-2.03,-1.97,-2.50,-2.48,-2.48
296.57,-0.66,1.81,-0.64,1.84,-1.84,-2.05,-1.95,-2.50,-2.48,-2.47
299.53,-0.64,1.83,-0.62,1.85,-1.85,-2.07,-1.93,-2.49,-2.47,-2.47
302.53,-0.62,1.83,-0.60,1.86,-1.86,-2.08,-1.91,-2.48,-2.47,-2.45
305.55,-0.59,1.87,-0.58,1.88,-1.88,-2.10,-1.88,-2.47,-2.46,-2.46
308.61,-0.56,1.89,-0.55,1.90,-1.90,-2.11,-1.86,-2.46,-2.45,-2.45
311.69,-0.52,1.92,-0.52,1.92,-1.92,-2.13,-1.84,-2.44,-2.44,-2.44
314.81,-0.50,1.94,-0.49,1.94,-1.94,-2.14,-1.81,-2.44,-2.44,-2.44
317.96,-0.46,1.97,-0.46,1.97,-1.97,-2.15,-1.79,-2.43,-2.43,-2.43
321.14,-0.43,1.99,-0.43,1.99,-1.99,-2.16,-1.77,-2.42,-2.42,-2.42
324.35,-0.40,2.02,-0.41,2.01,-2.01,-2.17,-1.75,-2.41,-2.42,-2.42
