frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.54,-23.39,-17.60,-23.47,23.47,25.07,10.44,5.92,5.86,5.85
20.20,-17.45,-23.34,-17.48,-23.38,23.38,24.84,10.63,5.92,5.89,5.89
20.40,-17.35,-23.27,-17.36,-23.28,23.28,24.61,10.82,5.93,5.92,5.92
20.61,-17.26,-23.21,-17.24,-23.19,23.19,24.39,11.02,5.93,5.95,5.94
20.81,-17.16,-23.15,-17.12,-23.09,23.09,24.18,11.22,5.93,5.97,5.98
21.02,-17.07,-23.10,-17.00,-22.99,22.99,23.97,11.42,5.92,6.00,6.02
21.23,-16.92,-22.95,-16.87,-22.89,22.89,23.77,11.63,5.97,6.02,6.03
21.44,-16.77,-22.82,-16.75,-22.79,22.79,23.58,11.85,6.02,6.04,6.05
21.66,-16.62,-22.70,-16.62,-22.68,22.68,23.39,12.07,6.06,6.06,6.07
21.87,-16.47,-22.55,-16.50,-22.58,22.58,23.21,12.30,6.11,6.08,6.08
22.09,-16.33,-22.43,-16.37,-22.47,22.47,23.04,12.53,6.14,6.09,6.10
22.31,-16.22,-22.32,-16.25,-22.35,22.35,22.87,12.77,6.13,6.11,6.10
22.54,-16.11,-22.22,-16.11,-22.23,22.23,22.70,13.02,6.12,6.12,6.11
22.76,-16.00,-22.12,-15.98,-22.11,22.11,22.55,13.28,6.11,6.12,6.12
22.99,-15.90,-22.02,-15.85,-21.98,21.98,22.39,13.54,6.08,6.13,6.12
23.22,-15.75,-21.88,-15.72,-21.86,21.86,22.25,13.81,6.11,6.14,6.13
23.45,-15.60,-21.74,-15.59,-21.74,21.74,22.10,14.08,6.14,6.14,6.14
23.69,-15.45,-21.60,-15.47,-21.62,21.62,21.96,14.37,6.16,6.15,6.15
23.92,-15.31,-21.47,-15.35,-21.50,21.50,21.83,14.67,6.19,6.15,6.16
24.16,-15.19,-21.35,-15.23,-21.38,21.38,21.70,14.97,6.19,6.15,6.16
24.40,-15.09,-21.26,-15.11,-21.27,21.27,21.57,15.29,6.18,6.16,6.17
24.65,-14.99,-21.15,-14.99,-21.15,21.15,21.44,15.62,6.16,6.16,6.16
24.89,-14.88,-21.04,-14.87,-21.03,21.03,21.32,15.95,6.15,6.16,6.16
25.14,-14.77,-20.93,-14.75,-20.92,20.92,21.20,16.30,6.15,6.16,6.16
25.39,-14.64,-20.80,-14.63,-20.80,20.80,21.09,16.67,6.16,6.16,6.16
25.65,-14.52,-20.68,-14.51,-20.68,20.68,20.97,17.04,6.15,6.16,6.16
25.91,-14.40,-20.55,-14.40,-20.56,20.56,20.86,17.44,6.15,6.16,6.15
26.16,-14.28,-20.44,-14.28,-20.44,20.44,20.75,17.84,6.16,6.16,6.16
26.43,-14.18,-20.34,-14.18,-20.33,20.33,20.64,18.27,6.15,6.15,6.15
26.69,-14.07,-20.22,-14.07,-20.22,20.22,20.53,18.71,6.15,6.15,6.15
