frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-4.64,-2.51,-4.64,4.65,4.53,1.94,2.13,2.13,2.13
20.20,-2.51,-4.69,-2.51,-4.69,4.70,4.58,2.00,2.18,2.18,2.18
20.40,-2.51,-4.74,-2.51,-4.74,4.74,4.64,2.06,2.23,2.23,2.23
20.61,-2.51,-4.77,-2.51,-4.78,4.78,4.69,2.12,2.27,2.27,2.26
20.81,-2.51,-4.82,-2.51,-4.82,4.82,4.74,2.18,2.31,2.31,2.31
21.02,-2.51,-4.86,-2.51,-4.86,4.85,4.78,2.25,2.34,2.34,2.35
21.23,-2.51,-4.88,-2.51,-4.89,4.88,4.82,2.31,2.37,2.37,2.37
21.44,-2.51,-4.90,-2.51,-4.91,4.91,4.86,2.38,2.40,2.40,2.39
21.66,-2.51,-4.92,-2.51,-4.92,4.93,4.89,2.46,2.42,2.42,2.41
21.87,-2.51,-4.93,-2.51,-4.94,4.94,4.92,2.53,2.43,2.43,2.42
22.09,-2.51,-4.95,-2.51,-4.95,4.95,4.95,2.60,2.44,2.44,2.44
22.31,-2.51,-4.96,-2.51,-4.96,4.96,4.97,2.68,2.44,2.44,2.45
22.54,-2.51,-4.96,-2.51,-4.97,4.96,4.99,2.76,2.45,2.45,2.45
22.76,-2.51,-4.96,-2.51,-4.96,4.96,5.00,2.84,2.45,2.45,2.45
22.99,-2.51,-4.95,-2.51,-4.96,4.96,5.01,2.93,2.45,2.45,2.44
23.22,-2.51,-4.95,-2.51,-4.96,4.96,5.01,3.01,2.45,2.45,2.44
23.45,-2.51,-4.95,-2.51,-4.95,4.96,5.01,3.10,2.45,2.45,2.44
23.69,-2.51,-4.96,-2.51,-4.96,4.97,5.01,3.19,2.46,2.46,2.45
23.92,-2.51,-4.96,-2.52,-4.97,4.98,5.00,3.28,2.47,2.47,2.45
24.16,-2.53,-4.98,-2.53,-4.99,5.00,4.99,3.38,2.46,2.47,2.45
24.40,-2.55,-5.01,-2.55,-5.01,5.01,4.98,3.47,2.46,2.46,2.46
24.65,-2.58,-5.03,-2.58,-5.03,5.03,4.96,3.57,2.45,2.45,2.45
24.89,-2.60,-5.05,-2.60,-5.05,5.04,4.94,3.67,2.44,2.44,2.45
25.14,-2.61,-5.06,-2.61,-5.07,5.06,4.92,3.76,2.45,2.45,2.45
25.39,-2.61,-5.07,-2.61,-5.07,5.07,4.90,3.86,2.46,2.45,2.46
25.65,-2.61,-5.07,-2.61,-5.07,5.07,4.87,3.96,2.46,2.46,2.46
25.91,-2.61,-5.06,-2.61,-5.07,5.08,4.84,4.06,2.47,2.47,2.45
26.16,-2.61,-5.06,-2.61,-5.06,5.08,4.81,4.16,2.47,2.47,2.45
26.43,-2.61,-5.06,-2.61,-5.07,5.07,4.78,4.26,2.46,2.45,2.45
26.69,-2.61,-5.06,-2.61,-5.07,5.05,4.74,4.36,2.44,2.44,2.45
