frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.76,-2.16,4.76,-2.16,2.16,1.68,0.45,6.92,6.92,6.93
20.20,4.77,-2.14,4.77,-2.14,2.14,1.69,0.47,6.91,6.91,6.92
20.40,4.79,-2.11,4.79,-2.12,2.12,1.70,0.48,6.91,6.90,6.91
20.61,4.80,-2.09,4.80,-2.09,2.09,1.71,0.50,6.89,6.89,6.90
20.81,4.82,-2.05,4.82,-2.05,2.06,1.71,0.51,6.89,6.89,6.88
21.02,4.84,-2.02,4.84,-2.02,2.03,1.71,0.53,6.87,6.88,6.87
21.23,4.87,-1.98,4.87,-1.99,2.00,1.72,0.55,6.87,6.87,6.86
21.44,4.89,-1.97,4.90,-1.96,1.96,1.72,0.56,6.85,6.86,6.87
21.66,4.92,-1.92,4.92,-1.93,1.92,1.72,0.58,6.84,6.84,6.85
21.87,4.95,-1.89,4.95,-1.89,1.88,1.72,0.60,6.83,6.83,6.85
22.09,4.98,-1.84,4.99,-1.84,1.84,1.72,0.62,6.82,6.82,6.83
22.31,5.02,-1.79,5.03,-1.79,1.79,1.71,0.64,6.81,6.82,6.82
22.54,5.07,-1.73,5.07,-1.74,1.74,1.71,0.66,6.81,6.81,6.81
22.76,5.11,-1.69,5.12,-1.69,1.69,1.71,0.68,6.80,6.81,6.81
22.99,5.16,-1.63,5.16,-1.64,1.64,1.70,0.70,6.80,6.80,6.80
23.22,5.20,-1.58,5.20,-1.59,1.59,1.69,0.72,6.80,6.80,6.79
23.45,5.24,-1.55,5.24,-1.54,1.55,1.68,0.74,6.79,6.79,6.80
23.69,5.28,-1.50,5.28,-1.50,1.51,1.67,0.77,6.79,6.79,6.79
23.92,5.32,-1.45,5.32,-1.46,1.46,1.66,0.79,6.79,6.79,6.78
24.16,5.36,-1.42,5.36,-1.42,1.42,1.65,0.81,6.78,6.78,6.79
24.40,5.39,-1.39,5.40,-1.39,1.38,1.64,0.84,6.77,6.77,6.79
24.65,5.43,-1.34,5.43,-1.35,1.33,1.62,0.86,6.77,6.77,6.78
24.89,5.47,-1.30,5.48,-1.30,1.29,1.61,0.88,6.76,6.77,6.78
25.14,5.52,-1.24,5.52,-1.25,1.25,1.59,0.91,6.77,6.77,6.77
25.39,5.56,-1.20,5.57,-1.20,1.21,1.57,0.93,6.77,6.77,6.77
25.65,5.61,-1.15,5.61,-1.16,1.17,1.55,0.95,6.78,6.78,6.77
25.91,5.64,-1.12,5.64,-1.13,1.13,1.54,0.98,6.78,6.78,6.77
26.16,5.67,-1.10,5.67,-1.10,1.10,1.51,1.00,6.78,6.78,6.78
26.43,5.69,-1.07,5.69,-1.08,1.08,1.49,1.02,6.77,6.77,6.77
26.69,5.71,-1.05,5.71,-1.06,1.06,1.47,1.05,6.77,6.77,6.77
26.96,5.72,-1.04,5.73,-1.04,1.04,1.45,1.07,6.76,6.76,6.77
27.23,5.74,-1.02,5.74,-1.03,1.02,1.42,1.09,6.76,6.76,6.77
27.50,5.75,-1.01,5.76,-1.01,1.01,1.40,1.11,6.76,6.76,6.77
27.77,5.77,-1.00,5.78,-0.99,0.99,1.37,1.13,6.77,6.77,6.78
28.05,5.80,-0.96,5.80,-0.97,0.98,1.35,1.14,6.78,6.78,6.77
28.33,5.82,-0.95,5.82,-0.96,0.96,1.32,1.16,6.79,6.78,6.78
28.62,5.83,-0.94,5.84,-0.94,0.94,1.29,1.17,6.78,6.78,6.78
28.90,5.85,-0.93,5.85,-0.93,0.92,1.26,1.19,6.78,6.78,6.79
29.19,5.87,-0.91,5.88,-0.91,0.90,1.23,1.20,6.77,6.77,6.79
29.48,5.90,-0.87,5.90,-0.88,0.87,1.20,1.20,6.77,6.77,6.78
29.78,5.93,-0.84,5.93,-0.84,0.84,1.17,1.21,6.77,6.77,6.78
30.08,5.96,-0.81,5.96,-0.81,0.81,1.14,1.21,6.77,6.77,6.78
30.38,5.99,-0.76,5.99,-0.77,0.77,1.11,1.22,6.77,6.77,6.76
30.68,6.02,-0.73,6.02,-0.74,0.74,1.08,1.22,6.76,6.76,6.76
30.99,6.05,-0.70,6.05,-0.71,0.71,1.04,1.21,6.76,6.76,6.76
31.30,6.07,-0.68,6.07,-0.68,0.67,1.01,1.21,6.75,6.75,6.76
31.61,6.09,-0.65,6.09,-0.65,0.65,0.98,1.20,6.74,6.74,6.75
31.93,6.11,-0.61,6.11,-0.62,0.63,0.94,1.19,6.74,6.74,6.73
32.24,6.12,-0.61,6.12,-0.60,0.62,0.91,1.17,6.74,6.74,6.74
32.57,6.13,-0.58,6.13,-0.59,0.61,0.87,1.16,6.74,6.74,6.72
32.89,6.12,-0.59,6.12,-0.59,0.60,0.84,1.14,6.73,6.73,6.72
33.22,6.11,-0.59,6.11,-0.60,0.60,0.80,1.12,6.71,6.71,6.71
33.55,6.09,-0.61,6.09,-0.61,0.60,0.77,1.09,6.69,6.69,6.71
33.89,6.08,-0.61,6.09,-0.61,0.60,0.73,1.07,6.68,6.68,6.70
34.23,6.08,-0.59,6.08,-0.60,0.59,0.70,1.04,6.67,6.68,6.68
34.57,6.09,-0.58,6.09,-0.58,0.58,0.66,1.01,6.67,6.67,6.68
34.92,6.10,-0.55,6.10,-0.56,0.56,0.62,0.98,6.66,6.66,6.66
35.27,6.12,-0.55,6.13,-0.54,0.53,0.59,0.95,6.65,6.66,6.68
35.62,6.15,-0.49,6.15,-0.50,0.49,0.55,0.92,6.65,6.64,6.65
35.97,6.18,-0.46,6.18,-0.46,0.45,0.51,0.88,6.63,6.63,6.65
36.33,6.21,-0.41,6.22,-0.41,0.40,0.48,0.85,6.62,6.62,6.63
36.70,6.25,-0.35,6.25,-0.35,0.36,0.44,0.81,6.61,6.61,6.61
37.06,6.29,-0.29,6.29,-0.30,0.31,0.41,0.77,6.60,6.60,6.59
37.43,6.31,-0.25,6.32,-0.25,0.26,0.37,0.73,6.58,6.58,6.57
37.81,6.34,-0.21,6.34,-0.21,0.22,0.33,0.69,6.56,6.56,6.56
38.19,6.35,-0.17,6.35,-0.18,0.18,0.30,0.65,6.54,6.53,6.53
38.57,6.35,-0.15,6.36,-0.15,0.15,0.26,0.61,6.51,6.51,6.51
38.95,6.35,-0.14,6.35,-0.13,0.13,0.22,0.57,6.49,6.49,6.50
39.34,6.35,-0.11,6.35,-0.12,0.12,0.19,0.53,6.47,6.47,6.47
39.74,6.33,-0.10,6.34,-0.11,0.11,0.15,0.49,6.45,6.45,6.44
40.14,6.31,-0.10,6.31,-0.10,0.11,0.12,0.45,6.43,6.43,6.42
40.54,6.28,-0.11,6.28,-0.11,0.12,0.08,0.41,6.40,6.40,6.40
40.94,6.24,-0.12,6.25,-0.13,0.13,0.04,0.37,6.37,6.38,6.37
41.35,6.21,-0.14,6.21,-0.14,0.14,0.01,0.33,6.35,6.35,6.36
41.76,6.17,-0.15,6.17,-0.16,0.15,-0.03,0.29,6.32,6.32,6.33
42.18,6.14,-0.17,6.15,-0.17,0.16,-0.06,0.24,6.30,6.30,6.32
42.60,6.12,-0.16,6.12,-0.17,0.16,-0.09,0.20,6.28,6.28,6.29
43.03,6.10,-0.16,6.10,-0.16,0.15,-0.13,0.16,6.25,6.26,6.27
43.46,6.09,-0.13,6.09,-0.14,0.14,-0.16,0.12,6.23,6.23,6.23
43.90,6.08,-0.12,6.08,-0.12,0.12,-0.20,0.08,6.20,6.20,6.21
44.33,6.08,-0.09,6.09,-0.09,0.09,-0.23,0.04,6.18,6.18,6.18
44.78,6.09,-0.06,6.09,-0.06,0.06,-0.26,-0.00,6.16,6.16,6.16
45.23,6.10,-0.03,6.10,-0.03,0.03,-0.30,-0.05,6.13,6.13,6.14
45.68,6.10,0.02,6.10,0.01,-0.01,-0.33,-0.09,6.10,6.10,6.09
46.13,6.10,0.05,6.10,0.05,-0.04,-0.36,-0.13,6.06,6.06,6.06
46.60,6.10,0.09,6.10,0.08,-0.08,-0.40,-0.17,6.02,6.02,6.02
47.06,6.10,0.12,6.10,0.12,-0.12,-0.43,-0.21,5.98,5.98,5.99
47.53,6.10,0.16,6.10,0.16,-0.16,-0.46,-0.25,5.94,5.94,5.95
48.01,6.10,0.21,6.10,0.20,-0.20,-0.49,-0.29,5.90,5.90,5.90
48.49,6.10,0.25,6.10,0.25,-0.25,-0.52,-0.33,5.86,5.86,5.86
48.97,6.10,0.30,6.10,0.29,-0.29,-0.55,-0.37,5.81,5.81,5.81
49.46,6.10,0.33,6.10,0.33,-0.34,-0.58,-0.41,5.77,5.77,5.78
49.96,6.10,0.39,6.10,0.38,-0.38,-0.61,-0.45,5.72,5.72,5.72
50.46,6.10,0.42,6.11,0.42,-0.43,-0.64,-0.49,5.67,5.68,5.69
50.96,6.11,0.47,6.11,0.47,-0.47,-0.67,-0.53,5.64,5.64,5.65
51.47,6.12,0.52,6.12,0.52,-0.52,-0.70,-0.57,5.61,5.61,5.61
51.99,6.13,0.58,6.13,0.57,-0.56,-0.73,-0.61,5.57,5.57,5.56
52.51,6.13,0.61,6.13,0.60,-0.60,-0.76,-0.65,5.53,5.53,5.53
53.03,6.12,0.63,6.12,0.64,-0.63,-0.79,-0.68,5.49,5.49,5.50
53.56,6.11,0.67,6.11,0.66,-0.66,-0.81,-0.72,5.45,5.45,5.45
54.10,6.09,0.70,6.09,0.69,-0.69,-0.84,-0.76,5.40,5.40,5.40
54.64,6.07,0.72,6.07,0.72,-0.71,-0.87,-0.79,5.36,5.36,5.36
55.18,6.04,0.73,6.04,0.73,-0.72,-0.89,-0.83,5.32,5.32,5.32
55.74,6.01,0.75,6.01,0.74,-0.74,-0.92,-0.86,5.28,5.28,5.27
56.29,5.98,0.74,5.98,0.74,-0.75,-0.95,-0.90,5.24,5.24,5.25
56.86,5.95,0.75,5.95,0.75,-0.76,-0.97,-0.93,5.20,5.20,5.21
57.42,5.92,0.77,5.93,0.76,-0.77,-1.00,-0.96,5.16,5.16,5.16
58.00,5.90,0.79,5.90,0.78,-0.78,-1.02,-0.99,5.13,5.12,5.12
58.58,5.87,0.79,5.88,0.79,-0.79,-1.05,-1.02,5.08,5.09,5.09
59.16,5.85,0.80,5.85,0.80,-0.81,-1.07,-1.05,5.04,5.05,5.06
59.76,5.83,0.83,5.83,0.82,-0.83,-1.10,-1.07,5.00,5.00,5.01
60.35,5.81,0.86,5.81,0.85,-0.86,-1.12,-1.10,4.95,4.95,4.96
60.96,5.78,0.89,5.79,0.89,-0.89,-1.14,-1.12,4.89,4.90,4.90
61.57,5.76,0.93,5.76,0.92,-0.92,-1.17,-1.14,4.84,4.84,4.84
62.18,5.73,0.96,5.74,0.96,-0.96,-1.19,-1.16,4.78,4.78,4.78
62.80,5.71,1.00,5.72,1.00,-0.99,-1.21,-1.18,4.72,4.72,4.72
63.43,5.70,1.04,5.70,1.03,-1.03,-1.23,-1.20,4.67,4.67,4.67
64.07,5.68,1.07,5.68,1.06,-1.06,-1.25,-1.22,4.62,4.62,4.62
64.71,5.65,1.09,5.66,1.10,-1.09,-1.27,-1.23,4.56,4.56,4.57
65.35,5.63,1.13,5.63,1.12,-1.12,-1.30,-1.24,4.51,4.51,4.51
66.01,5.61,1.16,5.61,1.15,-1.15,-1.32,-1.25,4.46,4.46,4.46
66.67,5.58,1.17,5.58,1.18,-1.17,-1.34,-1.26,4.41,4.41,4.42
67.33,5.55,1.21,5.55,1.20,-1.19,-1.36,-1.27,4.36,4.36,4.35
68.01,5.51,1.22,5.52,1.22,-1.21,-1.37,-1.28,4.30,4.31,4.30
68.69,5.48,1.24,5.48,1.23,-1.23,-1.39,-1.29,4.25,4.25,4.25
69.37,5.44,1.25,5.44,1.25,-1.25,-1.41,-1.30,4.19,4.19,4.20
70.07,5.40,1.27,5.40,1.27,-1.28,-1.43,-1.30,4.12,4.12,4.14
70.77,5.36,1.30,5.36,1.29,-1.31,-1.45,-1.31,4.06,4.06,4.07
71.48,5.33,1.32,5.34,1.32,-1.34,-1.47,-1.31,4.00,4.00,4.02
72.19,5.31,1.36,5.32,1.36,-1.37,-1.48,-1.32,3.94,3.95,3.96
72.91,5.30,1.42,5.30,1.41,-1.40,-1.50,-1.32,3.90,3.90,3.89
73.64,5.28,1.45,5.28,1.45,-1.43,-1.52,-1.33,3.85,3.85,3.84
74.38,5.25,1.48,5.25,1.47,-1.46,-1.53,-1.33,3.80,3.80,3.78
75.12,5.21,1.49,5.21,1.49,-1.48,-1.55,-1.34,3.73,3.74,3.73
75.87,5.17,1.50,5.17,1.50,-1.50,-1.57,-1.34,3.67,3.68,3.68
76.63,5.13,1.52,5.13,1.51,-1.52,-1.58,-1.35,3.62,3.62,3.62
77.40,5.09,1.52,5.09,1.52,-1.53,-1.60,-1.35,3.56,3.56,3.58
78.17,5.05,1.54,5.06,1.53,-1.55,-1.61,-1.36,3.51,3.51,3.52
78.95,5.02,1.55,5.02,1.55,-1.56,-1.63,-1.37,3.46,3.46,3.48
79.74,5.00,1.58,5.00,1.58,-1.58,-1.64,-1.38,3.43,3.42,3.43
80.54,4.97,1.60,4.98,1.60,-1.59,-1.65,-1.39,3.38,3.38,3.38
81.35,4.95,1.64,4.95,1.62,-1.61,-1.67,-1.40,3.34,3.34,3.32
82.16,4.91,1.63,4.91,1.64,-1.63,-1.68,-1.41,3.28,3.28,3.29
82.98,4.87,1.65,4.87,1.65,-1.65,-1.69,-1.42,3.23,3.23,3.23
83.81,4.83,1.66,4.83,1.66,-1.66,-1.71,-1.43,3.17,3.17,3.18
84.65,4.79,1.68,4.79,1.68,-1.68,-1.72,-1.45,3.12,3.12,3.12
85.50,4.75,1.70,4.75,1.69,-1.69,-1.73,-1.46,3.06,3.06,3.06
86.35,4.71,1.71,4.71,1.70,-1.70,-1.74,-1.48,3.01,3.01,3.01
87.22,4.66,1.71,4.67,1.71,-1.72,-1.76,-1.49,2.95,2.95,2.96
88.09,4.62,1.73,4.62,1.73,-1.73,-1.77,-1.51,2.89,2.90,2.90
88.97,4.58,1.75,4.58,1.74,-1.74,-1.78,-1.53,2.84,2.84,2.84
89.86,4.54,1.76,4.54,1.76,-1.76,-1.79,-1.55,2.79,2.78,2.79
90.76,4.49,1.77,4.50,1.77,-1.77,-1.80,-1.58,2.72,2.73,2.73
91.66,4.45,1.80,4.45,1.79,-1.78,-1.81,-1.60,2.67,2.67,2.66
92.58,4.41,1.81,4.41,1.80,-1.80,-1.82,-1.62,2.61,2.61,2.61
93.51,4.37,1.82,4.37,1.82,-1.82,-1.83,-1.65,2.55,2.55,2.56
94.44,4.32,1.83,4.33,1.83,-1.84,-1.84,-1.68,2.48,2.48,2.50
95.39,4.28,1.86,4.28,1.85,-1.86,-1.85,-1.70,2.42,2.42,2.43
96.34,4.24,1.89,4.24,1.88,-1.89,-1.86,-1.73,2.36,2.36,2.36
97.30,4.20,1.91,4.21,1.91,-1.91,-1.87,-1.76,2.29,2.30,2.30
98.28,4.17,1.95,4.17,1.94,-1.93,-1.87,-1.79,2.24,2.24,2.23
99.26,4.13,1.97,4.13,1.97,-1.96,-1.88,-1.83,2.18,2.18,2.17
100.25,4.09,1.99,4.09,1.99,-1.98,-1.89,-1.86,2.11,2.11,2.11
101.25,4.05,2.00,4.05,2.00,-2.00,-1.90,-1.89,2.05,2.05,2.06
102.27,4.01,2.02,4.01,2.02,-2.02,-1.91,-1.92,1.99,1.99,2.00
103.29,3.97,2.04,3.97,2.03,-2.04,-1.91,-1.96,1.93,1.93,1.94
104.32,3.93,2.05,3.94,2.05,-2.06,-1.92,-1.99,1.88,1.88,1.89
105.37,3.90,2.08,3.90,2.07,-2.07,-1.93,-2.02,1.84,1.83,1.83
106.42,3.86,2.09,3.86,2.09,-2.08,-1.93,-2.06,1.79,1.78,1.78
107.48,3.81,2.10,3.81,2.10,-2.08,-1.94,-2.09,1.73,1.73,1.72
108.56,3.76,2.10,3.76,2.10,-2.09,-1.95,-2.12,1.67,1.67,1.67
109.64,3.70,2.10,3.70,2.10,-2.10,-1.95,-2.15,1.60,1.60,1.61
110.74,3.64,2.10,3.64,2.10,-2.11,-1.96,-2.18,1.54,1.54,1.55
111.85,3.58,2.10,3.59,2.10,-2.11,-1.96,-2.21,1.47,1.48,1.49
112.97,3.54,2.11,3.54,2.11,-2.12,-1.97,-2.24,1.42,1.42,1.44
114.10,3.50,2.13,3.50,2.13,-2.13,-1.97,-2.27,1.38,1.37,1.38
115.24,3.45,2.16,3.45,2.15,-2.13,-1.98,-2.30,1.32,1.32,1.30
116.39,3.39,2.16,3.39,2.16,-2.14,-1.98,-2.32,1.25,1.25,1.24
117.55,3.33,2.16,3.33,2.16,-2.15,-1.99,-2.34,1.19,1.18,1.18
118.73,3.27,2.16,3.27,2.15,-2.15,-1.99,-2.36,1.12,1.12,1.12
119.92,3.21,2.14,3.22,2.15,-2.16,-2.00,-2.38,1.06,1.06,1.08
121.12,3.17,2.15,3.17,2.15,-2.16,-2.00,-2.39,1.02,1.02,1.03
122.33,3.13,2.17,3.13,2.16,-2.16,-2.01,-2.40,0.97,0.97,0.97
123.55,3.08,2.17,3.08,2.17,-2.16,-2.01,-2.41,0.92,0.92,0.92
124.79,3.03,2.17,3.03,2.17,-2.17,-2.01,-2.42,0.86,0.86,0.87
126.03,2.98,2.18,2.98,2.17,-2.18,-2.02,-2.42,0.80,0.80,0.81
127.29,2.93,2.18,2.94,2.19,-2.19,-2.02,-2.42,0.74,0.75,0.76
128.57,2.89,2.21,2.89,2.20,-2.20,-2.02,-2.42,0.69,0.69,0.69
129.85,2.85,2.22,2.85,2.22,-2.21,-2.03,-2.42,0.64,0.64,0.64
131.15,2.80,2.23,2.80,2.23,-2.22,-2.03,-2.41,0.59,0.59,0.58
132.46,2.75,2.23,2.75,2.23,-2.22,-2.03,-2.40,0.53,0.53,0.53
133.79,2.69,2.23,2.70,2.23,-2.23,-2.03,-2.39,0.46,0.46,0.47
135.12,2.64,2.23,2.64,2.23,-2.24,-2.04,-2.37,0.41,0.41,0.42
136.48,2.59,2.23,2.60,2.23,-2.24,-2.04,-2.36,0.36,0.36,0.37
137.84,2.55,2.24,2.55,2.24,-2.23,-2.04,-2.34,0.32,0.32,0.32
139.22,2.50,2.25,2.50,2.24,-2.23,-2.04,-2.32,0.27,0.27,0.26
140.61,2.44,2.23,2.44,2.23,-2.22,-2.04,-2.30,0.22,0.22,0.22
142.02,2.38,2.23,2.38,2.22,-2.22,-2.05,-2.28,0.17,0.16,0.16
143.44,2.31,2.20,2.32,2.20,-2.21,-2.05,-2.26,0.11,0.11,0.12
144.87,2.26,2.19,2.26,2.19,-2.20,-2.05,-2.24,0.07,0.07,0.08
146.32,2.21,2.19,2.21,2.18,-2.18,-2.05,-2.22,0.03,0.02,0.03
147.78,2.15,2.17,2.16,2.17,-2.17,-2.05,-2.19,-0.02,-0.01,-0.01
149.26,2.10,2.17,2.10,2.16,-2.16,-2.05,-2.17,-0.06,-0.06,-0.06
150.75,2.05,2.16,2.05,2.15,-2.15,-2.05,-2.15,-0.10,-0.10,-0.10
