frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.68,-7.38,-5.67,-7.38,7.38,7.74,3.04,1.70,1.71,1.71
20.20,-5.68,-7.41,-5.68,-7.42,7.42,7.71,3.13,1.75,1.74,1.74
20.40,-5.68,-7.44,-5.69,-7.45,7.46,7.68,3.21,1.78,1.77,1.77
20.61,-5.70,-7.48,-5.69,-7.48,7.49,7.65,3.30,1.79,1.80,1.79
20.81,-5.70,-7.51,-5.69,-7.51,7.51,7.62,3.40,1.81,1.81,1.82
21.02,-5.68,-7.52,-5.69,-7.53,7.51,7.59,3.49,1.84,1.83,1.85
21.23,-5.68,-7.53,-5.67,-7.53,7.51,7.56,3.59,1.83,1.84,1.86
21.44,-5.65,-7.51,-5.64,-7.51,7.50,7.53,3.69,1.85,1.86,1.87
21.66,-5.61,-7.48,-5.61,-7.48,7.47,7.49,3.80,1.87,1.86,1.88
21.87,-5.56,-7.43,-5.56,-7.44,7.43,7.46,3.91,1.88,1.88,1.88
22.09,-5.51,-7.39,-5.50,-7.39,7.39,7.43,4.01,1.88,1.88,1.89
22.31,-5.45,-7.33,-5.44,-7.33,7.34,7.40,4.13,1.89,1.89,1.89
22.54,-5.39,-7.28,-5.39,-7.28,7.28,7.37,4.24,1.89,1.89,1.89
22.76,-5.33,-7.21,-5.34,-7.22,7.23,7.34,4.37,1.90,1.89,1.89
22.99,-5.30,-7.17,-5.29,-7.17,7.18,7.31,4.49,1.88,1.89,1.88
23.22,-5.26,-7.13,-5.25,-7.13,7.14,7.27,4.61,1.88,1.89,1.88
23.45,-5.21,-7.08,-5.22,-7.10,7.11,7.24,4.74,1.90,1.88,1.88
23.69,-5.21,-7.08,-5.19,-7.07,7.08,7.21,4.87,1.87,1.88,1.88
23.92,-5.18,-7.05,-5.18,-7.05,7.06,7.18,5.00,1.88,1.88,1.88
24.16,-5.16,-7.03,-5.16,-7.04,7.04,7.14,5.14,1.88,1.88,1.88
24.40,-5.16,-7.03,-5.16,-7.03,7.03,7.11,5.28,1.87,1.87,1.88
24.65,-5.16,-7.02,-5.15,-7.02,7.02,7.08,5.42,1.86,1.87,1.87
24.89,-5.16,-7.02,-5.14,-7.01,7.01,7.04,5.56,1.85,1.86,1.87
25.14,-5.12,-6.98,-5.13,-7.00,7.00,7.01,5.71,1.88,1.86,1.87
25.39,-5.12,-6.98,-5.12,-6.99,6.98,6.98,5.85,1.87,1.87,1.87
25.65,-5.12,-6.98,-5.10,-6.97,6.97,6.94,6.00,1.85,1.87,1.87
25.91,-5.09,-6.95,-5.10,-6.96,6.95,6.91,6.15,1.86,1.86,1.86
26.16,-5.07,-6.92,-5.07,-6.93,6.93,6.87,6.29,1.87,1.86,1.86
26.43,-5.07,-6.92,-5.05,-6.91,6.91,6.84,6.44,1.84,1.86,1.86
26.69,-5.02,-6.87,-5.03,-6.89,6.88,6.81,6.59,1.87,1.85,1.86
26.96,-5.01,-6.86,-5.00,-6.86,6.86,6.77,6.73,1.85,1.85,1.86
27.23,-4.98,-6.82,-4.98,-6.83,6.82,6.74,6.87,1.85,1.85,1.85
27.50,-4.95,-6.79,-4.95,-6.80,6.79,6.70,7.01,1.85,1.84,1.85
27.77,-4.93,-6.76,-4.92,-6.76,6.76,6.67,7.14,1.83,1.84,1.84
28.05,-4.89,-6.72,-4.89,-6.72,6.72,6.63,7.28,1.84,1.84,1.84
28.33,-4.85,-6.67,-4.86,-6.69,6.69,6.60,7.40,1.85,1.84,1.83
28.62,-4.84,-6.66,-4.82,-6.65,6.66,6.56,7.52,1.82,1.84,1.83
28.90,-4.79,-6.61,-4.80,-6.62,6.63,6.53,7.62,1.84,1.83,1.83
29.19,-4.78,-6.59,-4.77,-6.60,6.60,6.49,7.72,1.82,1.83,1.82
29.48,-4.75,-6.56,-4.75,-6.57,6.57,6.46,7.81,1.82,1.82,1.82
29.78,-4.74,-6.54,-4.73,-6.54,6.54,6.42,7.89,1.80,1.81,1.81
30.08,-4.70,-6.50,-4.70,-6.50,6.50,6.39,7.95,1.80,1.80,1.81
30.38,-4.66,-6.45,-4.66,-6.46,6.45,6.35,8.01,1.79,1.79,1.80
30.68,-4.62,-6.41,-4.61,-6.41,6.40,6.31,8.05,1.78,1.79,1.80
30.99,-4.56,-6.35,-4.56,-6.35,6.34,6.28,8.08,1.78,1.78,1.79
31.30,-4.50,-6.28,-4.50,-6.28,6.27,6.24,8.09,1.77,1.77,1.78
31.61,-4.42,-6.19,-4.42,-6.19,6.19,6.21,8.10,1.77,1.77,1.78
31.93,-4.35,-6.12,-4.34,-6.11,6.10,6.17,8.08,1.76,1.76,1.77
32.24,-4.26,-6.01,-4.26,-6.02,6.02,6.14,8.06,1.77,1.76,1.76
32.57,-4.18,-5.94,-4.18,-5.94,5.94,6.10,8.02,1.76,1.76,1.76
32.89,-4.12,-5.86,-4.11,-5.86,5.86,6.07,7.97,1.75,1.76,1.75
33.22,-4.05,-5.78,-4.05,-5.79,5.80,6.03,7.91,1.75,1.75,1.74
33.55,-4.00,-5.73,-4.00,-5.73,5.74,5.99,7.84,1.75,1.74,1.74
33.89,-3.97,-5.69,-3.97,-5.69,5.70,5.96,7.76,1.74,1.74,1.73
34.23,-3.95,-5.66,-3.95,-5.66,5.68,5.92,7.67,1.73,1.73,1.72
34.57,-3.95,-5.65,-3.95,-5.65,5.66,5.89,7.57,1.72,1.72,1.71
34.92,-3.95,-5.64,-3.96,-5.65,5.66,5.85,7.47,1.71,1.71,1.70
35.27,-4.00,-5.68,-3.98,-5.67,5.67,5.82,7.36,1.67,1.69,1.69
35.62,-4.00,-5.67,-4.01,-5.69,5.68,5.78,7.25,1.68,1.67,1.68
35.97,-4.05,-5.71,-4.04,-5.71,5.70,5.74,7.13,1.65,1.66,1.67
36.33,-4.07,-5.72,-4.06,-5.72,5.72,5.71,7.01,1.65,1.66,1.66
36.70,-4.09,-5.73,-4.09,-5.73,5.73,5.67,6.89,1.65,1.65,1.65
37.06,-4.09,-5.72,-4.10,-5.74,5.74,5.64,6.76,1.65,1.64,1.64
37.43,-4.14,-5.76,-4.12,-5.75,5.74,5.60,6.64,1.60,1.62,1.63
37.81,-4.14,-5.75,-4.14,-5.75,5.74,5.57,6.52,1.60,1.60,1.62
38.19,-4.14,-5.74,-4.13,-5.74,5.72,5.53,6.40,1.59,1.59,1.61
38.57,-4.12,-5.71,-4.11,-5.71,5.71,5.50,6.27,1.59,1.60,1.60
38.95,-4.09,-5.67,-4.10,-5.68,5.69,5.46,6.15,1.61,1.59,1.59
39.34,-4.09,-5.65,-4.09,-5.66,5.67,5.43,6.04,1.59,1.59,1.57
39.74,-4.09,-5.64,-4.08,-5.64,5.66,5.39,5.92,1.57,1.57,1.56
40.14,-4.09,-5.63,-4.09,-5.63,5.64,5.36,5.81,1.55,1.55,1.55
40.54,-4.09,-5.62,-4.09,-5.62,5.63,5.32,5.70,1.54,1.54,1.54
40.94,-4.09,-5.61,-4.09,-5.61,5.62,5.29,5.59,1.53,1.53,1.53
41.35,-4.09,-5.60,-4.09,-5.61,5.61,5.25,5.49,1.52,1.52,1.52
41.76,-4.09,-5.59,-4.09,-5.59,5.59,5.22,5.39,1.50,1.50,1.51
42.18,-4.09,-5.58,-4.08,-5.58,5.57,5.18,5.29,1.48,1.49,1.50
42.60,-4.05,-5.53,-4.06,-5.55,5.53,5.15,5.20,1.49,1.47,1.49
43.03,-4.04,-5.51,-4.03,-5.50,5.49,5.11,5.11,1.46,1.46,1.48
43.46,-4.00,-5.45,-3.99,-5.45,5.44,5.08,5.02,1.45,1.45,1.46
43.90,-3.95,-5.39,-3.95,-5.39,5.38,5.04,4.94,1.44,1.43,1.44
44.33,-3.91,-5.32,-3.90,-5.31,5.32,5.01,4.86,1.42,1.42,1.42
44.78,-3.84,-5.23,-3.84,-5.24,5.25,4.97,4.79,1.42,1.41,1.40
45.23,-3.79,-5.17,-3.79,-5.17,5.18,4.94,4.72,1.39,1.39,1.38
45.68,-3.74,-5.10,-3.74,-5.10,5.11,4.91,4.65,1.37,1.37,1.37
46.13,-3.70,-5.04,-3.69,-5.04,5.03,4.87,4.59,1.34,1.34,1.35
46.60,-3.64,-4.97,-3.63,-4.97,4.96,4.84,4.53,1.32,1.32,1.34
47.06,-3.58,-4.89,-3.57,-4.89,4.89,4.80,4.47,1.31,1.31,1.32
47.53,-3.51,-4.80,-3.52,-4.82,4.82,4.77,4.41,1.31,1.30,1.30
48.01,-3.47,-4.75,-3.46,-4.74,4.75,4.73,4.36,1.28,1.29,1.29
48.49,-3.43,-4.68,-3.43,-4.69,4.69,4.70,4.32,1.26,1.26,1.26
48.97,-3.40,-4.62,-3.40,-4.63,4.64,4.66,4.27,1.24,1.24,1.23
49.46,-3.40,-4.59,-3.38,-4.58,4.60,4.63,4.23,1.20,1.22,1.20
49.96,-3.37,-4.53,-3.38,-4.55,4.56,4.59,4.19,1.20,1.19,1.17
50.46,-3.37,-4.51,-3.38,-4.52,4.53,4.56,4.15,1.17,1.16,1.15
50.96,-3.40,-4.52,-3.39,-4.51,4.51,4.52,4.12,1.11,1.12,1.13
51.47,-3.40,-4.49,-3.40,-4.50,4.48,4.49,4.09,1.09,1.09,1.10
51.99,-3.40,-4.47,-3.39,-4.47,4.46,4.45,4.06,1.06,1.06,1.08
52.51,-3.38,-4.43,-3.38,-4.43,4.42,4.42,4.03,1.04,1.05,1.06
53.03,-3.35,-4.38,-3.36,-4.39,4.38,4.38,4.00,1.03,1.02,1.04
53.56,-3.33,-4.33,-3.33,-4.34,4.33,4.35,3.98,1.00,1.00,1.01
54.10,-3.30,-4.28,-3.29,-4.27,4.27,4.31,3.95,0.97,0.98,0.99
54.64,-3.24,-4.19,-3.24,-4.20,4.20,4.28,3.93,0.97,0.96,0.96
55.18,-3.19,-4.12,-3.19,-4.12,4.13,4.24,3.91,0.94,0.94,0.94
55.74,-3.14,-4.04,-3.14,-4.05,4.06,4.20,3.88,0.92,0.92,0.91
56.29,-3.09,-3.97,-3.09,-3.98,3.98,4.17,3.86,0.89,0.89,0.89
56.86,-3.05,-3.91,-3.04,-3.90,3.90,4.13,3.84,0.85,0.86,0.87
57.42,-2.99,-3.82,-2.99,-3.83,3.82,4.09,3.81,0.84,0.84,0.84
58.00,-2.93,-3.74,-2.92,-3.74,3.75,4.06,3.79,0.82,0.82,0.82
