frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,2.41,4.46,2.39,-2.39,-1.71,-0.89,2.06,2.06,2.04
20.20,4.45,2.38,4.46,2.37,-2.37,-1.75,-0.92,2.08,2.09,2.07
20.40,4.47,2.37,4.46,2.35,-2.35,-1.80,-0.94,2.12,2.11,2.11
20.61,4.47,2.35,4.46,2.33,-2.33,-1.85,-0.97,2.14,2.13,2.12
20.81,4.47,2.32,4.47,2.32,-2.32,-1.89,-0.99,2.15,2.15,2.16
21.02,4.47,2.29,4.47,2.31,-2.31,-1.94,-1.02,2.16,2.16,2.18
21.23,4.47,2.28,4.47,2.30,-2.30,-1.98,-1.05,2.18,2.18,2.19
21.44,4.47,2.27,4.48,2.29,-2.29,-2.02,-1.08,2.18,2.19,2.21
21.66,4.47,2.26,4.48,2.28,-2.28,-2.07,-1.11,2.19,2.20,2.21
21.87,4.47,2.26,4.49,2.28,-2.28,-2.11,-1.14,2.19,2.21,2.22
22.09,4.47,2.25,4.49,2.28,-2.28,-2.15,-1.17,2.20,2.22,2.22
22.31,4.51,2.29,4.50,2.28,-2.28,-2.18,-1.21,2.24,2.22,2.22
22.54,4.52,2.30,4.51,2.28,-2.28,-2.22,-1.24,2.24,2.23,2.22
22.76,4.52,2.30,4.52,2.29,-2.29,-2.25,-1.28,2.23,2.23,2.22
22.99,4.52,2.31,4.53,2.30,-2.30,-2.28,-1.31,2.22,2.22,2.21
23.22,4.52,2.31,4.54,2.31,-2.31,-2.31,-1.35,2.21,2.22,2.21
23.45,4.53,2.32,4.55,2.33,-2.33,-2.34,-1.39,2.21,2.22,2.21
23.69,4.56,2.35,4.55,2.34,-2.34,-2.36,-1.42,2.23,2.22,2.21
23.92,4.56,2.35,4.56,2.35,-2.35,-2.38,-1.46,2.22,2.22,2.21
24.16,4.58,2.37,4.57,2.36,-2.36,-2.39,-1.50,2.23,2.21,2.21
24.40,4.58,2.37,4.57,2.36,-2.36,-2.41,-1.54,2.22,2.21,2.21
