frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-11.04,-6.49,-11.04,11.04,10.34,4.54,4.54,4.55,4.54
20.20,-6.46,-10.99,-6.45,-10.98,10.98,10.38,4.66,4.52,4.53,4.53
20.40,-6.41,-10.93,-6.41,-10.93,10.93,10.42,4.79,4.52,4.52,4.52
20.61,-6.37,-10.88,-6.37,-10.87,10.87,10.46,4.91,4.50,4.51,4.51
20.81,-6.32,-10.81,-6.33,-10.82,10.82,10.49,5.04,4.50,4.50,4.49
21.02,-6.28,-10.76,-6.29,-10.77,10.77,10.51,5.18,4.49,4.48,4.48
21.23,-6.24,-10.71,-6.25,-10.72,10.72,10.53,5.31,4.48,4.47,4.47
21.44,-6.20,-10.68,-6.21,-10.67,10.67,10.55,5.45,4.47,4.46,4.48
21.66,-6.16,-10.62,-6.17,-10.63,10.63,10.56,5.60,4.47,4.46,4.46
21.87,-6.12,-10.58,-6.13,-10.58,10.58,10.57,5.75,4.46,4.45,4.46
22.09,-6.09,-10.52,-6.10,-10.54,10.54,10.57,5.90,4.45,4.44,4.43
22.31,-6.05,-10.48,-6.06,-10.49,10.49,10.57,6.05,4.44,4.43,4.43
22.54,-6.02,-10.44,-6.03,-10.45,10.45,10.56,6.22,4.43,4.42,4.42
22.76,-5.99,-10.41,-5.99,-10.41,10.41,10.55,6.38,4.42,4.42,4.42
22.99,-5.97,-10.38,-5.96,-10.37,10.37,10.54,6.55,4.40,4.41,4.41
23.22,-5.94,-10.34,-5.93,-10.34,10.34,10.52,6.72,4.39,4.41,4.40
23.45,-5.91,-10.32,-5.90,-10.30,10.30,10.49,6.90,4.39,4.40,4.41
23.69,-5.88,-10.28,-5.86,-10.26,10.26,10.47,7.08,4.38,4.40,4.40
23.92,-5.83,-10.21,-5.83,-10.22,10.22,10.44,7.26,4.39,4.39,4.38
24.16,-5.78,-10.17,-5.80,-10.19,10.19,10.40,7.45,4.41,4.39,4.39
24.40,-5.75,-10.14,-5.76,-10.15,10.15,10.37,7.65,4.40,4.39,4.39
24.65,-5.72,-10.11,-5.73,-10.11,10.11,10.33,7.84,4.39,4.38,4.39
24.89,-5.68,-10.07,-5.69,-10.07,10.07,10.29,8.04,4.39,4.38,4.39
25.14,-5.65,-10.03,-5.65,-10.03,10.03,10.24,8.25,4.38,4.38,4.38
25.39,-5.62,-9.99,-5.60,-9.98,9.98,10.20,8.45,4.36,4.38,4.37
25.65,-5.58,-9.95,-5.56,-9.94,9.94,10.15,8.66,4.36,4.38,4.37
25.91,-5.54,-9.91,-5.52,-9.89,9.89,10.10,8.87,4.35,4.38,4.37
26.16,-5.49,-9.87,-5.48,-9.85,9.85,10.05,9.08,4.36,4.37,4.38
26.43,-5.44,-9.82,-5.44,-9.81,9.81,10.00,9.30,4.37,4.37,4.38
