frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-9.35,-6.50,-9.36,9.36,8.34,3.75,2.86,2.86,2.85
20.20,-6.46,-9.30,-6.46,-9.30,9.30,8.32,3.85,2.84,2.84,2.84
20.40,-6.41,-9.24,-6.41,-9.24,9.24,8.31,3.95,2.83,2.83,2.83
20.61,-6.37,-9.19,-6.37,-9.19,9.19,8.29,4.06,2.81,2.82,2.82
20.81,-6.32,-9.12,-6.32,-9.13,9.13,8.28,4.17,2.81,2.81,2.80
21.02,-6.28,-9.07,-6.28,-9.08,9.08,8.26,4.29,2.80,2.80,2.79
21.23,-6.24,-9.02,-6.24,-9.03,9.03,8.25,4.40,2.79,2.79,2.78
21.44,-6.20,-8.99,-6.20,-8.98,8.98,8.23,4.53,2.78,2.78,2.79
21.66,-6.16,-8.93,-6.16,-8.94,8.93,8.22,4.65,2.77,2.77,2.77
21.87,-6.12,-8.89,-6.12,-8.89,8.89,8.20,4.78,2.77,2.76,2.77
22.09,-6.09,-8.84,-6.09,-8.84,8.84,8.18,4.91,2.75,2.76,2.75
22.31,-6.05,-8.79,-6.05,-8.80,8.80,8.17,5.04,2.75,2.75,2.74
22.54,-6.02,-8.75,-6.02,-8.76,8.77,8.15,5.18,2.74,2.74,2.73
22.76,-5.99,-8.72,-5.99,-8.72,8.73,8.13,5.33,2.74,2.73,2.73
22.99,-5.97,-8.69,-5.97,-8.69,8.69,8.12,5.47,2.72,2.72,2.72
23.22,-5.94,-8.65,-5.94,-8.66,8.65,8.10,5.62,2.71,2.71,2.71
23.45,-5.91,-8.63,-5.91,-8.63,8.62,8.08,5.77,2.71,2.70,2.72
23.69,-5.88,-8.59,-5.87,-8.58,8.58,8.06,5.93,2.70,2.71,2.71
23.92,-5.83,-8.53,-5.83,-8.54,8.54,8.05,6.09,2.71,2.71,2.70
24.16,-5.78,-8.49,-5.79,-8.50,8.50,8.03,6.25,2.72,2.71,2.71
24.40,-5.75,-8.46,-5.75,-8.46,8.46,8.01,6.42,2.71,2.72,2.71
24.65,-5.72,-8.42,-5.72,-8.42,8.43,7.99,6.59,2.70,2.71,2.70
24.89,-5.68,-8.38,-5.68,-8.38,8.39,7.97,6.76,2.71,2.70,2.70
25.14,-5.65,-8.34,-5.65,-8.35,8.35,7.96,6.93,2.70,2.70,2.69
25.39,-5.62,-8.31,-5.62,-8.31,8.31,7.94,7.11,2.69,2.69,2.69
25.65,-5.58,-8.27,-5.58,-8.27,8.27,7.92,7.28,2.69,2.69,2.69
25.91,-5.54,-8.23,-5.54,-8.23,8.22,7.90,7.46,2.68,2.68,2.69
26.16,-5.49,-8.19,-5.49,-8.19,8.18,7.88,7.64,2.69,2.69,2.70
26.43,-5.44,-8.13,-5.44,-8.14,8.13,7.86,7.82,2.69,2.69,2.69
26.69,-5.39,-8.08,-5.39,-8.09,8.09,7.84,8.00,2.70,2.70,2.69
26.96,-5.35,-8.04,-5.35,-8.04,8.05,7.82,8.18,2.70,2.70,2.69
27.23,-5.30,-7.99,-5.31,-8.00,8.01,7.80,8.35,2.71,2.71,2.69
27.50,-5.27,-7.96,-5.27,-7.97,7.98,7.78,8.53,2.71,2.71,2.69
27.77,-5.25,-7.95,-5.25,-7.94,7.96,7.76,8.69,2.71,2.71,2.70
28.05,-5.23,-7.92,-5.23,-7.93,7.93,7.74,8.86,2.70,2.70,2.69
28.33,-5.22,-7.92,-5.22,-7.92,7.92,7.72,9.01,2.70,2.70,2.70
28.62,-5.21,-7.91,-5.20,-7.91,7.90,7.70,9.16,2.69,2.69,2.70
28.90,-5.18,-7.89,-5.18,-7.89,7.88,7.68,9.30,2.70,2.70,2.71
29.19,-5.16,-7.87,-5.16,-7.87,7.86,7.66,9.43,2.70,2.70,2.71
29.48,-5.13,-7.83,-5.13,-7.84,7.84,7.63,9.54,2.71,2.71,2.70
29.78,-5.11,-7.81,-5.11,-7.81,7.82,7.61,9.64,2.71,2.71,2.70
30.08,-5.09,-7.79,-5.09,-7.79,7.79,7.59,9.72,2.70,2.70,2.70
30.38,-5.07,-7.75,-5.07,-7.76,7.76,7.57,9.80,2.69,2.69,2.68
30.68,-5.05,-7.73,-5.05,-7.73,7.73,7.55,9.85,2.68,2.68,2.68
30.99,-5.02,-7.70,-5.02,-7.70,7.70,7.52,9.89,2.68,2.68,2.68
31.30,-4.99,-7.67,-4.99,-7.67,7.66,7.50,9.91,2.67,2.67,2.68
31.61,-4.96,-7.63,-4.96,-7.63,7.63,7.48,9.92,2.67,2.67,2.67
31.93,-4.93,-7.58,-4.93,-7.59,7.59,7.45,9.90,2.66,2.66,2.65
32.24,-4.90,-7.56,-4.90,-7.56,7.56,7.43,9.87,2.66,2.66,2.66
32.57,-4.88,-7.52,-4.88,-7.52,7.53,7.41,9.82,2.65,2.65,2.64
32.89,-4.85,-7.49,-4.85,-7.50,7.50,7.38,9.77,2.65,2.64,2.64
33.22,-4.84,-7.47,-4.84,-7.47,7.47,7.36,9.69,2.63,2.63,2.63
33.55,-4.82,-7.45,-4.82,-7.45,7.45,7.34,9.60,2.63,2.63,2.63
33.89,-4.82,-7.44,-4.82,-7.44,7.44,7.31,9.50,2.62,2.63,2.62
34.23,-4.81,-7.41,-4.81,-7.42,7.44,7.29,9.39,2.63,2.62,2.60
34.57,-4.82,-7.42,-4.82,-7.42,7.43,7.26,9.27,2.61,2.61,2.60
34.92,-4.83,-7.41,-4.83,-7.43,7.43,7.24,9.15,2.60,2.60,2.58
35.27,-4.85,-7.45,-4.85,-7.44,7.43,7.21,9.01,2.58,2.58,2.60
35.62,-4.86,-7.43,-4.86,-7.44,7.43,7.18,8.88,2.56,2.57,2.57
35.97,-4.86,-7.43,-4.86,-7.43,7.42,7.16,8.74,2.56,2.55,2.57
36.33,-4.86,-7.41,-4.86,-7.41,7.40,7.13,8.60,2.54,2.54,2.55
36.70,-4.85,-7.38,-4.85,-7.38,7.38,7.10,8.45,2.53,2.53,2.53
37.06,-4.83,-7.34,-4.83,-7.35,7.35,7.08,8.31,2.52,2.51,2.51
37.43,-4.81,-7.30,-4.81,-7.31,7.31,7.05,8.16,2.50,2.50,2.49
37.81,-4.79,-7.27,-4.79,-7.26,7.27,7.02,8.02,2.48,2.48,2.48
38.19,-4.76,-7.21,-4.76,-7.22,7.22,6.99,7.87,2.46,2.46,2.45
38.57,-4.73,-7.16,-4.73,-7.17,7.17,6.97,7.73,2.44,2.44,2.43
38.95,-4.70,-7.12,-4.70,-7.12,7.11,6.94,7.60,2.41,2.41,2.42
39.34,-4.67,-7.06,-4.67,-7.06,7.06,6.91,7.46,2.39,2.39,2.39
39.74,-4.64,-7.00,-4.64,-7.01,7.01,6.88,7.33,2.37,2.37,2.36
40.14,-4.61,-6.95,-4.61,-6.95,6.95,6.85,7.20,2.34,2.34,2.34
40.54,-4.58,-6.90,-4.58,-6.90,6.90,6.82,7.08,2.32,2.32,2.32
40.94,-4.55,-6.84,-4.55,-6.85,6.86,6.79,6.96,2.31,2.30,2.29
41.35,-4.53,-6.81,-4.53,-6.81,6.81,6.75,6.84,2.28,2.28,2.28
41.76,-4.51,-6.76,-4.51,-6.77,6.77,6.72,6.73,2.26,2.26,2.25
42.18,-4.50,-6.74,-4.50,-6.74,6.74,6.69,6.62,2.24,2.24,2.24
42.60,-4.49,-6.70,-4.49,-6.71,6.71,6.66,6.52,2.22,2.22,2.21
43.03,-4.49,-6.68,-4.49,-6.68,6.68,6.62,6.42,2.19,2.19,2.19
43.46,-4.50,-6.65,-4.50,-6.66,6.66,6.59,6.33,2.16,2.16,2.15
43.90,-4.51,-6.64,-4.51,-6.64,6.64,6.55,6.24,2.13,2.14,2.13
44.33,-4.51,-6.61,-4.51,-6.62,6.62,6.52,6.16,2.11,2.11,2.10
44.78,-4.52,-6.60,-4.52,-6.61,6.60,6.48,6.08,2.08,2.08,2.08
45.23,-4.53,-6.59,-4.53,-6.58,6.58,6.44,6.00,2.05,2.05,2.06
45.68,-4.54,-6.55,-4.54,-6.56,6.55,6.41,5.93,2.01,2.01,2.01
46.13,-4.54,-6.52,-4.54,-6.52,6.52,6.37,5.87,1.97,1.98,1.98
46.60,-4.53,-6.47,-4.53,-6.48,6.47,6.33,5.81,1.94,1.94,1.94
47.06,-4.52,-6.43,-4.52,-6.43,6.42,6.29,5.75,1.90,1.90,1.91
47.53,-4.50,-6.37,-4.50,-6.37,6.37,6.25,5.69,1.87,1.86,1.87
48.01,-4.48,-6.30,-4.48,-6.30,6.30,6.21,5.64,1.82,1.82,1.82
48.49,-4.45,-6.23,-4.45,-6.23,6.23,6.16,5.60,1.78,1.78,1.78
48.97,-4.42,-6.15,-4.42,-6.16,6.16,6.12,5.56,1.74,1.74,1.73
49.46,-4.39,-6.09,-4.39,-6.08,6.09,6.07,5.52,1.70,1.70,1.70
49.96,-4.36,-6.00,-4.36,-6.01,6.01,6.03,5.48,1.65,1.65,1.64
50.46,-4.33,-5.94,-4.33,-5.94,5.94,5.98,5.45,1.61,1.61,1.61
50.96,-4.30,-5.87,-4.30,-5.87,5.87,5.93,5.42,1.57,1.57,1.57
51.47,-4.27,-5.80,-4.27,-5.80,5.81,5.88,5.39,1.54,1.54,1.53
51.99,-4.24,-5.72,-4.25,-5.74,5.74,5.83,5.36,1.50,1.50,1.48
52.51,-4.23,-5.68,-4.23,-5.68,5.68,5.78,5.34,1.45,1.46,1.45
53.03,-4.21,-5.63,-4.21,-5.63,5.63,5.73,5.32,1.41,1.41,1.42
53.56,-4.20,-5.57,-4.20,-5.57,5.57,5.67,5.30,1.37,1.37,1.37
54.10,-4.19,-5.51,-4.19,-5.52,5.52,5.62,5.28,1.33,1.33,1.32
54.64,-4.18,-5.46,-4.18,-5.46,5.47,5.56,5.26,1.29,1.29,1.28
55.18,-4.17,-5.41,-4.17,-5.41,5.42,5.50,5.24,1.25,1.24,1.24
55.74,-4.16,-5.35,-4.16,-5.37,5.36,5.44,5.22,1.20,1.20,1.19
56.29,-4.15,-5.32,-4.15,-5.31,5.31,5.38,5.20,1.16,1.16,1.17
