frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,-2.70,-7.17,-2.72,-7.20,7.20,7.40,7.15,4.50,4.48,4.47
52.51,-2.67,-7.13,-2.66,-7.13,7.13,7.30,7.08,4.46,4.47,4.46
53.03,-2.63,-7.09,-2.59,-7.04,7.04,7.18,7.02,4.41,4.45,4.46
53.56,-2.53,-6.97,-2.53,-6.98,6.98,7.07,6.95,4.45,4.44,4.44
54.10,-2.44,-6.87,-2.50,-6.93,6.93,6.96,6.89,4.50,4.43,4.43
54.64,-2.39,-6.80,-2.47,-6.89,6.89,6.84,6.83,4.50,4.42,4.41
55.18,-2.35,-6.76,-2.43,-6.84,6.84,6.72,6.77,4.49,4.41,4.41
55.74,-2.35,-6.74,-2.38,-6.78,6.78,6.60,6.71,4.43,4.40,4.39
56.29,-2.40,-6.78,-2.33,-6.71,6.71,6.49,6.65,4.32,4.39,4.38
56.86,-2.49,-6.86,-2.28,-6.65,6.65,6.37,6.59,4.16,4.37,4.37
57.42,-2.28,-6.63,-2.24,-6.60,6.60,6.25,6.53,4.32,4.36,4.34
58.00,-1.99,-6.32,-2.20,-6.54,6.54,6.13,6.47,4.55,4.34,4.33
58.58,-2.16,-6.48,-2.16,-6.48,6.48,6.01,6.40,4.32,4.31,4.32
59.16,-2.24,-6.55,-2.13,-6.42,6.42,5.89,6.34,4.18,4.29,4.30
59.76,-2.12,-6.40,-2.11,-6.37,6.37,5.77,6.27,4.26,4.26,4.28
60.35,-2.06,-6.30,-2.08,-6.31,6.31,5.66,6.20,4.26,4.23,4.24
60.96,-2.05,-6.25,-2.04,-6.24,6.24,5.54,6.13,4.19,4.20,4.20
61.57,-1.99,-6.15,-1.99,-6.15,6.15,5.43,6.06,4.17,4.16,4.16
62.18,-1.93,-6.05,-1.95,-6.08,6.08,5.31,5.98,4.15,4.12,4.12
62.80,-1.87,-5.94,-1.92,-6.01,6.01,5.20,5.90,4.14,4.08,4.07
63.43,-1.85,-5.88,-1.89,-5.92,5.92,5.09,5.82,4.08,4.04,4.03
64.07,-1.86,-5.84,-1.86,-5.86,5.86,4.98,5.73,4.00,3.99,3.98
64.71,-1.95,-5.89,-1.84,-5.79,5.79,4.87,5.65,3.84,3.95,3.94
65.35,-1.89,-5.80,-1.78,-5.69,5.69,4.76,5.55,3.79,3.90,3.90
66.01,-1.75,-5.60,-1.73,-5.59,5.59,4.66,5.46,3.84,3.86,3.85
66.67,-1.59,-5.39,-1.70,-5.51,5.51,4.55,5.36,3.92,3.81,3.80
67.33,-1.57,-5.32,-1.67,-5.43,5.43,4.45,5.26,3.86,3.76,3.75
68.01,-1.70,-5.41,-1.64,-5.35,5.35,4.35,5.16,3.65,3.71,3.71
68.69,-1.71,-5.37,-1.59,-5.25,5.25,4.25,5.06,3.54,3.66,3.66
69.37,-1.55,-5.17,-1.54,-5.15,5.15,4.15,4.96,3.59,3.61,3.61
70.07,-1.32,-4.88,-1.50,-5.05,5.05,4.06,4.85,3.74,3.56,3.56
70.77,-1.52,-5.03,-1.44,-4.94,4.94,3.96,4.74,3.42,3.50,3.51
71.48,-1.40,-4.86,-1.38,-4.83,4.83,3.87,4.63,3.43,3.45,3.46
72.19,-1.23,-4.62,-1.33,-4.72,4.72,3.78,4.52,3.50,3.39,3.39
72.91,-1.32,-4.65,-1.28,-4.62,4.62,3.69,4.42,3.30,3.34,3.33
73.64,-1.36,-4.64,-1.22,-4.50,4.50,3.61,4.31,3.15,3.28,3.28
74.38,-1.24,-4.46,-1.15,-4.38,4.38,3.52,4.20,3.14,3.23,3.22
75.12,-1.00,-4.16,-1.09,-4.26,4.26,3.44,4.09,3.26,3.17,3.16
75.87,-0.92,-4.02,-1.02,-4.14,4.14,3.35,3.98,3.22,3.11,3.10
76.63,-1.08,-4.13,-0.97,-4.03,4.03,3.27,3.87,2.95,3.06,3.05
77.40,-0.99,-3.99,-0.92,-3.93,3.93,3.19,3.76,2.94,3.00,3.00
78.17,-0.73,-3.67,-0.87,-3.82,3.82,3.12,3.65,3.09,2.95,2.94
78.95,-0.86,-3.77,-0.80,-3.70,3.70,3.04,3.55,2.84,2.90,2.90
79.74,-0.71,-3.57,-0.75,-3.60,3.60,2.97,3.44,2.88,2.85,2.85
80.54,-0.57,-3.37,-0.69,-3.50,3.50,2.89,3.34,2.93,2.80,2.80
81.35,-0.55,-3.30,-0.63,-3.39,3.39,2.82,3.23,2.84,2.76,2.75
82.16,-0.65,-3.35,-0.58,-3.29,3.29,2.75,3.13,2.64,2.71,2.70
82.98,-0.72,-3.38,-0.54,-3.20,3.20,2.68,3.03,2.49,2.66,2.66
83.81,-0.55,-3.16,-0.50,-3.11,3.11,2.61,2.93,2.57,2.61,2.61
84.65,-0.42,-2.98,-0.45,-3.02,3.02,2.55,2.83,2.60,2.56,2.56
85.50,-0.37,-2.89,-0.40,-2.92,2.92,2.48,2.74,2.55,2.52,2.52
86.35,-0.35,-2.82,-0.36,-2.83,2.83,2.42,2.64,2.48,2.47,2.47
87.22,-0.32,-2.74,-0.31,-2.73,2.73,2.35,2.55,2.41,2.42,2.42
88.09,-0.24,-2.61,-0.26,-2.62,2.62,2.29,2.46,2.39,2.37,2.37
88.97,-0.23,-2.54,-0.22,-2.53,2.53,2.23,2.37,2.31,2.32,2.31
89.86,-0.21,-2.47,-0.17,-2.44,2.44,2.17,2.28,2.23,2.26,2.26
90.76,-0.15,-2.36,-0.12,-2.34,2.34,2.11,2.19,2.19,2.21,2.21
91.66,-0.08,-2.24,-0.08,-2.24,2.24,2.05,2.10,2.16,2.16,2.16
92.58,-0.04,-2.14,-0.04,-2.15,2.15,2.00,2.02,2.11,2.11,2.10
93.51,-0.03,-2.08,-0.01,-2.07,2.07,1.94,1.93,2.05,2.06,2.05
94.44,0.09,-1.92,0.02,-1.99,1.99,1.89,1.85,2.08,2.01,2.01
95.39,0.20,-1.76,0.06,-1.90,1.90,1.83,1.77,2.10,1.96,1.96
96.34,0.07,-1.84,0.10,-1.82,1.82,1.78,1.69,1.89,1.91,1.91
97.30,-0.03,-1.89,0.13,-1.74,1.74,1.73,1.61,1.71,1.87,1.86
98.28,0.13,-1.68,0.16,-1.66,1.66,1.67,1.53,1.79,1.82,1.81
99.26,0.15,-1.62,0.18,-1.59,1.59,1.62,1.46,1.74,1.77,1.77
100.25,0.17,-1.55,0.20,-1.53,1.53,1.57,1.38,1.70,1.72,1.72
101.25,0.22,-1.45,0.20,-1.47,1.47,1.52,1.31,1.70,1.67,1.67
102.27,0.26,-1.36,0.20,-1.42,1.42,1.47,1.24,1.69,1.63,1.62
103.29,0.27,-1.30,0.20,-1.37,1.37,1.42,1.17,1.65,1.58,1.57
104.32,0.26,-1.27,0.20,-1.32,1.32,1.37,1.10,1.59,1.53,1.53
105.37,0.24,-1.24,0.20,-1.27,1.27,1.32,1.03,1.52,1.48,1.48
106.42,0.21,-1.22,0.21,-1.22,1.22,1.28,0.96,1.43,1.42,1.43
107.48,0.19,-1.18,0.22,-1.15,1.15,1.23,0.90,1.35,1.37,1.37
108.56,0.16,-1.16,0.23,-1.09,1.09,1.18,0.83,1.26,1.32,1.32
109.64,0.14,-1.13,0.21,-1.06,1.06,1.14,0.77,1.20,1.27,1.27
110.74,0.12,-1.09,0.20,-1.02,1.02,1.09,0.71,1.14,1.22,1.21
111.85,0.19,-0.98,0.20,-0.97,0.97,1.04,0.65,1.16,1.17,1.17
112.97,0.20,-0.91,0.20,-0.91,0.91,1.00,0.59,1.12,1.12,1.11
114.10,0.26,-0.80,0.22,-0.85,0.85,0.95,0.54,1.11,1.07,1.06
115.24,0.29,-0.72,0.24,-0.78,0.78,0.90,0.48,1.07,1.02,1.01
116.39,0.29,-0.67,0.27,-0.71,0.71,0.86,0.43,1.00,0.98,0.96
117.55,0.29,-0.63,0.30,-0.63,0.63,0.81,0.38,0.93,0.93,0.92
118.73,0.30,-0.58,0.34,-0.56,0.56,0.77,0.33,0.86,0.89,0.88
119.92,0.25,-0.60,0.37,-0.48,0.48,0.72,0.29,0.74,0.86,0.85
121.12,0.20,-0.61,0.41,-0.41,0.41,0.67,0.24,0.62,0.82,0.81
122.33,0.50,-0.28,0.44,-0.35,0.35,0.63,0.20,0.85,0.78,0.78
123.55,0.64,-0.11,0.47,-0.28,0.28,0.58,0.16,0.93,0.75,0.75
124.79,0.56,-0.16,0.49,-0.23,0.23,0.53,0.12,0.79,0.72,0.72
126.03,0.54,-0.15,0.52,-0.18,0.18,0.49,0.09,0.72,0.69,0.69
127.29,0.55,-0.12,0.54,-0.12,0.12,0.44,0.06,0.67,0.66,0.67
128.57,0.56,-0.07,0.56,-0.07,0.07,0.39,0.02,0.64,0.63,0.63
129.85,0.56,-0.04,0.57,-0.03,0.03,0.34,-0.01,0.60,0.60,0.60
131.15,0.57,0.00,0.58,0.00,-0.00,0.29,-0.04,0.57,0.57,0.57
132.46,0.57,0.03,0.59,0.04,-0.04,0.24,-0.06,0.53,0.55,0.54
133.79,0.58,0.07,0.59,0.07,-0.07,0.19,-0.09,0.51,0.52,0.51
135.12,0.58,0.10,0.59,0.10,-0.10,0.14,-0.11,0.49,0.49,0.48
136.48,0.58,0.12,0.58,0.11,-0.11,0.09,-0.13,0.47,0.46,0.46
137.84,0.59,0.17,0.58,0.14,-0.14,0.04,-0.15,0.45,0.43,0.42
139.22,0.59,0.20,0.59,0.19,-0.19,-0.02,-0.17,0.41,0.41,0.39
140.61,0.57,0.21,0.61,0.23,-0.23,-0.07,-0.19,0.34,0.38,0.36
142.02,0.47,0.13,0.63,0.28,-0.28,-0.12,-0.21,0.19,0.34,0.34
143.44,0.57,0.26,0.64,0.33,-0.33,-0.18,-0.23,0.25,0.31,0.31
144.87,0.68,0.41,0.64,0.37,-0.37,-0.23,-0.24,0.32,0.27,0.27
146.32,0.69,0.46,0.64,0.41,-0.41,-0.29,-0.26,0.28,0.23,0.23
147.78,0.69,0.49,0.65,0.47,-0.47,-0.35,-0.27,0.22,0.18,0.20
149.26,0.69,0.54,0.66,0.53,-0.53,-0.40,-0.29,0.16,0.12,0.15
150.75,0.69,0.60,0.66,0.60,-0.60,-0.46,-0.30,0.10,0.07,0.09
152.26,0.69,0.67,0.67,0.66,-0.66,-0.52,-0.32,0.03,0.00,0.02
153.78,0.69,0.74,0.66,0.73,-0.73,-0.58,-0.33,-0.03,-0.06,-0.05
155.32,0.69,0.81,0.66,0.79,-0.79,-0.64,-0.35,-0.10,-0.13,-0.12
156.88,0.59,0.79,0.65,0.85,-0.85,-0.70,-0.36,-0.26,-0.20,-0.20
158.44,0.50,0.78,0.64,0.91,-0.91,-0.76,-0.38,-0.40,-0.27,-0.28
160.03,0.55,0.91,0.62,0.95,-0.95,-0.82,-0.39,-0.40,-0.34,-0.36
161.63,0.65,1.08,0.59,1.00,-1.00,-0.88,-0.41,-0.34,-0.40,-0.43
163.24,0.69,1.18,0.57,1.04,-1.04,-0.94,-0.42,-0.34,-0.47,-0.49
164.88,0.58,1.12,0.54,1.06,-1.06,-0.99,-0.44,-0.48,-0.52,-0.54
166.53,0.50,1.09,0.51,1.08,-1.08,-1.05,-0.46,-0.58,-0.57,-0.59
168.19,0.47,1.10,0.49,1.10,-1.10,-1.10,-0.47,-0.63,-0.61,-0.63
169.87,0.47,1.14,0.47,1.11,-1.11,-1.16,-0.49,-0.64,-0.64,-0.67
171.57,0.46,1.15,0.46,1.13,-1.13,-1.21,-0.51,-0.66,-0.67,-0.69
173.29,0.45,1.15,0.46,1.15,-1.15,-1.26,-0.53,-0.69,-0.69,-0.70
175.02,0.45,1.16,0.47,1.17,-1.17,-1.30,-0.55,-0.72,-0.70,-0.71
176.77,0.45,1.17,0.47,1.19,-1.19,-1.34,-0.57,-0.73,-0.71,-0.72
178.54,0.36,1.09,0.48,1.20,-1.20,-1.38,-0.59,-0.83,-0.72,-0.73
180.32,0.33,1.05,0.49,1.21,-1.21,-1.41,-0.61,-0.88,-0.72,-0.72
182.13,0.46,1.17,0.50,1.23,-1.23,-1.44,-0.64,-0.77,-0.73,-0.71
183.95,0.56,1.28,0.51,1.25,-1.25,-1.47,-0.66,-0.69,-0.74,-0.72
185.79,0.58,1.30,0.53,1.27,-1.27,-1.49,-0.68,-0.69,-0.74,-0.72
187.65,0.59,1.33,0.55,1.30,-1.30,-1.51,-0.71,-0.70,-0.75,-0.74
189.52,0.67,1.42,0.56,1.32,-1.32,-1.52,-0.73,-0.64,-0.76,-0.75
191.42,0.68,1.45,0.57,1.34,-1.34,-1.52,-0.76,-0.65,-0.77,-0.77
193.33,0.59,1.38,0.58,1.36,-1.36,-1.52,-0.78,-0.77,-0.79,-0.79
195.27,0.55,1.36,0.58,1.38,-1.38,-1.52,-0.81,-0.83,-0.80,-0.81
197.22,0.56,1.39,0.57,1.40,-1.40,-1.51,-0.84,-0.83,-0.82,-0.83
199.19,0.50,1.35,0.56,1.41,-1.41,-1.50,-0.86,-0.90,-0.84,-0.85
201.18,0.41,1.28,0.55,1.41,-1.41,-1.48,-0.89,-0.99,-0.86,-0.87
203.19,0.49,1.38,0.51,1.40,-1.40,-1.46,-0.92,-0.90,-0.88,-0.89
205.23,0.57,1.48,0.48,1.39,-1.39,-1.44,-0.94,-0.81,-0.91,-0.91
207.28,0.48,1.40,0.46,1.38,-1.38,-1.41,-0.97,-0.90,-0.93,-0.92
209.35,0.41,1.35,0.43,1.37,-1.37,-1.38,-1.00,-0.96,-0.94,-0.94
211.44,0.45,1.42,0.39,1.35,-1.35,-1.35,-1.02,-0.90,-0.96,-0.97
213.56,0.38,1.36,0.36,1.34,-1.34,-1.31,-1.05,-0.96,-0.98,-0.98
215.69,0.28,1.27,0.34,1.33,-1.33,-1.28,-1.07,-1.05,-0.99,-0.99
217.85,0.27,1.27,0.32,1.32,-1.32,-1.24,-1.10,-1.05,-1.00,-1.00
220.03,0.31,1.32,0.29,1.30,-1.30,-1.20,-1.12,-0.99,-1.01,-1.01
222.23,0.27,1.31,0.27,1.28,-1.28,-1.16,-1.14,-1.01,-1.02,-1.04
224.45,0.18,1.21,0.23,1.25,-1.25,-1.12,-1.16,-1.06,-1.02,-1.03
226.70,0.19,1.22,0.18,1.20,-1.20,-1.08,-1.18,-1.01,-1.02,-1.03
228.96,0.20,1.22,0.15,1.16,-1.16,-1.04,-1.19,-0.96,-1.01,-1.02
231.25,0.10,1.11,0.12,1.13,-1.13,-1.00,-1.21,-1.03,-1.01,-1.01
233.57,0.09,1.09,0.10,1.09,-1.09,-0.96,-1.22,-1.00,-0.99,-1.00
235.90,0.12,1.11,0.07,1.05,-1.05,-0.92,-1.23,-0.93,-0.98,-0.99
238.26,0.10,1.08,0.06,1.02,-1.02,-0.88,-1.24,-0.91,-0.96,-0.98
240.64,0.01,0.96,0.04,0.98,-0.98,-0.84,-1.24,-0.97,-0.94,-0.95
243.05,-0.04,0.88,0.01,0.93,-0.93,-0.81,-1.24,-0.97,-0.92,-0.92
245.48,-0.10,0.80,-0.01,0.89,-0.89,-0.77,-1.24,-0.99,-0.90,-0.90
247.93,-0.11,0.76,-0.02,0.86,-0.86,-0.73,-1.24,-0.96,-0.88,-0.87
250.41,0.00,0.85,-0.02,0.83,-0.83,-0.70,-1.23,-0.82,-0.85,-0.85
252.92,0.05,0.87,-0.03,0.80,-0.80,-0.67,-1.22,-0.75,-0.83,-0.82
255.45,0.01,0.81,-0.03,0.78,-0.78,-0.63,-1.21,-0.76,-0.80,-0.80
258.00,-0.06,0.72,-0.03,0.75,-0.75,-0.60,-1.19,-0.81,-0.78,-0.78
260.58,-0.07,0.69,-0.03,0.72,-0.72,-0.57,-1.17,-0.79,-0.75,-0.76
263.19,-0.06,0.67,-0.04,0.69,-0.69,-0.54,-1.15,-0.75,-0.73,-0.73
265.82,-0.05,0.66,-0.04,0.67,-0.67,-0.51,-1.12,-0.71,-0.70,-0.71
268.48,-0.05,0.64,-0.04,0.64,-0.64,-0.48,-1.10,-0.69,-0.68,-0.69
271.16,0.06,0.72,-0.04,0.61,-0.61,-0.46,-1.07,-0.55,-0.66,-0.66
273.87,-0.02,0.62,-0.05,0.58,-0.58,-0.43,-1.04,-0.59,-0.63,-0.64
276.61,-0.06,0.55,-0.06,0.54,-0.54,-0.40,-1.00,-0.60,-0.60,-0.61
279.38,-0.04,0.54,-0.08,0.50,-0.50,-0.38,-0.97,-0.53,-0.58,-0.58
282.17,-0.12,0.44,-0.09,0.46,-0.46,-0.35,-0.93,-0.58,-0.55,-0.56
284.99,-0.15,0.37,-0.09,0.43,-0.43,-0.33,-0.89,-0.58,-0.52,-0.52
287.84,-0.14,0.36,-0.08,0.41,-0.41,-0.31,-0.85,-0.54,-0.49,-0.50
290.72,-0.13,0.34,-0.08,0.38,-0.38,-0.29,-0.80,-0.51,-0.46,-0.47
293.63,-0.12,0.32,-0.09,0.35,-0.35,-0.27,-0.76,-0.46,-0.43,-0.44
296.57,-0.11,0.30,-0.09,0.32,-0.32,-0.24,-0.71,-0.42,-0.40,-0.41
299.53,-0.10,0.28,-0.08,0.29,-0.29,-0.22,-0.67,-0.39,-0.38,-0.38
302.53,-0.08,0.28,-0.08,0.27,-0.27,-0.20,-0.62,-0.35,-0.35,-0.36
305.55,-0.07,0.25,-0.08,0.25,-0.25,-0.19,-0.57,-0.31,-0.32,-0.32
308.61,-0.07,0.23,-0.08,0.22,-0.22,-0.17,-0.52,-0.29,-0.30,-0.30
311.69,-0.05,0.22,-0.08,0.19,-0.19,-0.15,-0.47,-0.24,-0.28,-0.27
314.81,-0.01,0.24,-0.09,0.17,-0.17,-0.13,-0.42,-0.17,-0.25,-0.25
317.96,-0.08,0.15,-0.10,0.13,-0.13,-0.11,-0.37,-0.20,-0.23,-0.23
321.14,-0.14,0.08,-0.13,0.08,-0.08,-0.10,-0.32,-0.22,-0.21,-0.22
324.35,-0.15,0.05,-0.16,0.04,-0.04,-0.08,-0.27,-0.19,-0.20,-0.20
327.59,-0.12,0.07,-0.19,-0.00,0.00,-0.06,-0.22,-0.11,-0.18,-0.19
330.87,-0.18,0.00,-0.22,-0.05,0.05,-0.05,-0.17,-0.13,-0.17,-0.18
334.18,-0.34,-0.18,-0.25,-0.09,0.09,-0.03,-0.12,-0.24,-0.16,-0.16
337.52,-0.39,-0.24,-0.29,-0.14,0.14,-0.01,-0.07,-0.25,-0.15,-0.15
340.90,-0.34,-0.20,-0.32,-0.18,0.18,0.00,-0.01,-0.15,-0.14,-0.14
