frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,5.56,17.60,5.55,-5.58,-4.53,-2.17,12.02,12.01,12.04
20.20,17.60,5.57,17.61,5.57,-5.58,-4.53,-2.23,12.02,12.02,12.03
20.40,17.60,5.58,17.61,5.58,-5.58,-4.53,-2.30,12.03,12.03,12.02
20.61,17.60,5.58,17.61,5.59,-5.57,-4.53,-2.36,12.03,12.03,12.02
20.81,17.60,5.60,17.60,5.60,-5.57,-4.53,-2.43,12.04,12.04,12.00
21.02,17.60,5.60,17.59,5.59,-5.56,-4.53,-2.50,12.04,12.03,12.00
21.23,17.56,5.57,17.57,5.57,-5.55,-4.53,-2.57,12.01,12.02,11.99
21.44,17.53,5.53,17.53,5.54,-5.54,-4.53,-2.65,11.99,11.99,12.00
21.66,17.50,5.51,17.50,5.51,-5.52,-4.53,-2.72,11.98,11.98,11.99
21.87,17.47,5.49,17.47,5.49,-5.50,-4.53,-2.80,11.97,11.97,11.98
22.09,17.45,5.48,17.45,5.48,-5.49,-4.53,-2.88,11.96,11.97,11.97
22.31,17.44,5.47,17.44,5.47,-5.48,-4.53,-2.97,11.96,11.96,11.97
22.54,17.43,5.47,17.43,5.47,-5.47,-4.53,-3.05,11.96,11.96,11.96
22.76,17.42,5.47,17.42,5.47,-5.47,-4.53,-3.14,11.95,11.95,11.95
22.99,17.41,5.47,17.42,5.47,-5.47,-4.53,-3.23,11.94,11.94,11.94
23.22,17.41,5.48,17.41,5.47,-5.48,-4.53,-3.32,11.94,11.94,11.93
23.45,17.41,5.47,17.41,5.48,-5.47,-4.53,-3.41,11.94,11.94,11.94
23.69,17.41,5.48,17.41,5.48,-5.46,-4.53,-3.51,11.95,11.95,11.93
23.92,17.41,5.48,17.41,5.47,-5.45,-4.53,-3.61,11.96,11.96,11.93
24.16,17.39,5.45,17.39,5.45,-5.44,-4.53,-3.71,11.96,11.95,11.94
24.40,17.36,5.41,17.36,5.41,-5.42,-4.53,-3.81,11.95,11.95,11.95
24.65,17.33,5.38,17.33,5.38,-5.39,-4.52,-3.91,11.94,11.94,11.95
24.89,17.30,5.35,17.30,5.35,-5.37,-4.52,-4.01,11.93,11.94,11.95
25.14,17.28,5.34,17.28,5.34,-5.34,-4.52,-4.12,11.94,11.94,11.94
25.39,17.26,5.32,17.26,5.32,-5.32,-4.52,-4.22,11.95,11.95,11.94
25.65,17.24,5.30,17.25,5.30,-5.29,-4.52,-4.33,11.95,11.95,11.94
25.91,17.23,5.28,17.23,5.27,-5.27,-4.52,-4.44,11.96,11.96,11.95
26.16,17.20,5.24,17.21,5.25,-5.24,-4.52,-4.54,11.96,11.96,11.96
26.43,17.18,5.22,17.18,5.22,-5.22,-4.52,-4.65,11.96,11.96,11.96
26.69,17.15,5.19,17.15,5.19,-5.20,-4.52,-4.75,11.96,11.96,11.96
26.96,17.12,5.17,17.13,5.17,-5.17,-4.52,-4.85,11.95,11.96,11.95
27.23,17.10,5.15,17.10,5.15,-5.14,-4.52,-4.95,11.96,11.96,11.95
27.50,17.07,5.12,17.07,5.12,-5.12,-4.52,-5.05,11.95,11.95,11.95
27.77,17.05,5.09,17.05,5.09,-5.09,-4.52,-5.15,11.96,11.96,11.96
28.05,17.02,5.06,17.02,5.07,-5.07,-4.51,-5.24,11.95,11.95,11.96
28.33,17.00,5.06,17.00,5.05,-5.05,-4.51,-5.32,11.96,11.95,11.94
