frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-19.15,-16.72,-19.14,-16.73,16.73,17.38,14.40,-2.42,-2.42,-2.42
26.16,-19.01,-16.62,-19.01,-16.63,16.63,17.29,14.74,-2.38,-2.38,-2.39
26.43,-18.89,-16.53,-18.89,-16.53,16.53,17.19,15.09,-2.36,-2.36,-2.36
26.69,-18.76,-16.44,-18.76,-16.43,16.43,17.10,15.45,-2.33,-2.33,-2.33
26.96,-18.64,-16.34,-18.63,-16.34,16.34,16.99,15.82,-2.30,-2.30,-2.30
27.23,-18.51,-16.25,-18.51,-16.24,16.24,16.88,16.19,-2.26,-2.27,-2.26
27.50,-18.38,-16.15,-18.38,-16.15,16.15,16.77,16.56,-2.24,-2.24,-2.23
27.77,-18.25,-16.04,-18.26,-16.05,16.05,16.66,16.94,-2.20,-2.21,-2.21
28.05,-18.13,-15.96,-18.13,-15.95,15.95,16.55,17.32,-2.18,-2.18,-2.17
28.33,-18.00,-15.85,-18.00,-15.86,15.86,16.43,17.70,-2.15,-2.15,-2.15
28.62,-17.89,-15.76,-17.88,-15.76,15.76,16.31,18.07,-2.13,-2.12,-2.13
28.90,-17.75,-15.67,-17.75,-15.67,15.67,16.18,18.43,-2.09,-2.09,-2.09
29.19,-17.63,-15.56,-17.63,-15.57,15.57,16.06,18.77,-2.06,-2.06,-2.07
29.48,-17.51,-15.49,-17.51,-15.48,15.48,15.93,19.09,-2.04,-2.03,-2.02
29.78,-17.39,-15.38,-17.39,-15.38,15.38,15.81,19.38,-2.00,-2.01,-2.00
30.08,-17.27,-15.29,-17.27,-15.29,15.29,15.68,19.63,-1.97,-1.98,-1.98
30.38,-17.15,-15.20,-17.15,-15.20,15.20,15.55,19.83,-1.94,-1.95,-1.95
30.68,-17.02,-15.10,-17.04,-15.11,15.11,15.42,19.97,-1.91,-1.92,-1.92
30.99,-16.92,-15.01,-16.92,-15.02,15.02,15.29,20.06,-1.89,-1.90,-1.90
31.30,-16.81,-14.93,-16.81,-14.93,14.93,15.16,20.09,-1.87,-1.87,-1.88
31.61,-16.69,-14.85,-16.69,-14.84,14.84,15.02,20.05,-1.85,-1.85,-1.85
31.93,-16.59,-14.76,-16.58,-14.75,14.75,14.89,19.95,-1.83,-1.83,-1.83
32.24,-16.47,-14.66,-16.47,-14.66,14.66,14.76,19.80,-1.81,-1.80,-1.81
32.57,-16.36,-14.58,-16.36,-14.58,14.58,14.63,19.60,-1.79,-1.78,-1.79
32.89,-16.25,-14.50,-16.25,-14.49,14.49,14.49,19.35,-1.77,-1.76,-1.76
33.22,-16.14,-14.40,-16.14,-14.40,14.40,14.36,19.08,-1.75,-1.75,-1.74
33.55,-16.03,-14.31,-16.03,-14.31,14.31,14.23,18.77,-1.73,-1.73,-1.72
33.89,-15.92,-14.21,-15.93,-14.22,14.22,14.10,18.45,-1.71,-1.71,-1.72
34.23,-15.81,-14.12,-15.82,-14.12,14.12,13.97,18.12,-1.69,-1.70,-1.69
34.57,-15.71,-14.03,-15.71,-14.03,14.03,13.83,17.78,-1.69,-1.69,-1.68
34.92,-15.61,-13.93,-15.61,-13.93,13.93,13.70,17.43,-1.67,-1.68,-1.68
35.27,-15.51,-13.84,-15.50,-13.84,13.84,13.57,17.09,-1.67,-1.67,-1.66
35.62,-15.40,-13.74,-15.40,-13.74,13.74,13.44,16.75,-1.66,-1.66,-1.67
35.97,-15.30,-13.64,-15.30,-13.64,13.64,13.31,16.42,-1.66,-1.65,-1.66
36.33,-15.19,-13.55,-15.19,-13.54,13.54,13.19,16.09,-1.65,-1.65,-1.64
36.70,-15.09,-13.45,-15.09,-13.44,13.44,13.06,15.77,-1.65,-1.65,-1.65
37.06,-14.98,-13.33,-14.99,-13.34,13.34,12.93,15.45,-1.64,-1.65,-1.65
37.43,-14.88,-13.23,-14.89,-13.24,13.24,12.80,15.15,-1.65,-1.65,-1.65
37.81,-14.78,-13.13,-14.78,-13.13,13.13,12.68,14.85,-1.65,-1.65,-1.65
38.19,-14.68,-13.03,-14.68,-13.02,13.02,12.55,14.57,-1.66,-1.66,-1.66
38.57,-14.58,-12.93,-14.58,-12.92,12.92,12.43,14.29,-1.67,-1.66,-1.65
38.95,-14.47,-12.81,-14.47,-12.81,12.81,12.30,14.03,-1.66,-1.66,-1.66
39.34,-14.37,-12.70,-14.37,-12.70,12.70,12.18,13.77,-1.67,-1.67,-1.67
39.74,-14.27,-12.59,-14.27,-12.59,12.59,12.06,13.52,-1.68,-1.67,-1.68
40.14,-14.17,-12.48,-14.17,-12.48,12.48,11.93,13.28,-1.68,-1.68,-1.69
40.54,-14.06,-12.37,-14.06,-12.37,12.37,11.81,13.05,-1.69,-1.69,-1.69
40.94,-13.95,-12.25,-13.96,-12.27,12.27,11.69,12.83,-1.69,-1.70,-1.70
41.35,-13.86,-12.16,-13.86,-12.16,12.16,11.57,12.62,-1.71,-1.71,-1.71
41.76,-13.76,-12.05,-13.76,-12.05,12.05,11.46,12.42,-1.72,-1.72,-1.71
42.18,-13.66,-11.94,-13.66,-11.93,11.93,11.34,12.22,-1.73,-1.73,-1.72
42.60,-13.56,-11.82,-13.57,-11.83,11.83,11.22,12.03,-1.74,-1.74,-1.74
43.03,-13.46,-11.73,-13.47,-11.72,11.72,11.10,11.85,-1.75,-1.75,-1.74
43.46,-13.37,-11.62,-13.37,-11.61,11.61,10.99,11.68,-1.77,-1.76,-1.76
43.90,-13.27,-11.50,-13.28,-11.50,11.50,10.87,11.51,-1.77,-1.78,-1.77
44.33,-13.18,-11.39,-13.18,-11.40,11.40,10.76,11.35,-1.79,-1.79,-1.79
44.78,-13.09,-11.29,-13.09,-11.29,11.29,10.65,11.20,-1.80,-1.80,-1.80
45.23,-12.99,-11.17,-13.00,-11.19,11.19,10.53,11.05,-1.81,-1.81,-1.82
45.68,-12.90,-11.07,-12.91,-11.08,11.08,10.42,10.91,-1.82,-1.82,-1.83
46.13,-12.81,-10.97,-12.81,-10.98,10.98,10.31,10.78,-1.84,-1.84,-1.84
46.60,-12.72,-10.88,-12.72,-10.87,10.87,10.20,10.65,-1.85,-1.85,-1.84
47.06,-12.63,-10.78,-12.63,-10.77,10.77,10.09,10.53,-1.86,-1.86,-1.86
47.53,-12.54,-10.68,-12.54,-10.67,10.67,9.98,10.42,-1.87,-1.87,-1.87
48.01,-12.45,-10.58,-12.45,-10.57,10.57,9.87,10.30,-1.88,-1.88,-1.87
48.49,-12.36,-10.48,-12.36,-10.47,10.47,9.76,10.20,-1.89,-1.89,-1.88
48.97,-12.27,-10.38,-12.27,-10.38,10.38,9.66,10.10,-1.90,-1.90,-1.89
49.46,-12.18,-10.27,-12.18,-10.28,10.28,9.55,10.00,-1.90,-1.90,-1.92
49.96,-12.09,-10.16,-12.10,-10.18,10.18,9.45,9.91,-1.91,-1.91,-1.93
50.46,-12.00,-10.08,-12.01,-10.09,10.09,9.34,9.82,-1.91,-1.92,-1.93
50.96,-11.92,-10.00,-11.92,-10.00,10.00,9.24,9.74,-1.93,-1.92,-1.92
51.47,-11.83,-9.90,-11.83,-9.90,9.90,9.13,9.66,-1.93,-1.93,-1.94
51.99,-11.74,-9.80,-11.75,-9.81,9.81,9.03,9.58,-1.94,-1.94,-1.94
52.51,-11.66,-9.73,-11.66,-9.72,9.72,8.93,9.50,-1.95,-1.95,-1.94
53.03,-11.57,-9.63,-11.58,-9.62,9.62,8.83,9.43,-1.95,-1.95,-1.95
53.56,-11.48,-9.53,-11.49,-9.53,9.53,8.73,9.36,-1.96,-1.96,-1.95
54.10,-11.40,-9.44,-11.41,-9.44,9.44,8.63,9.29,-1.97,-1.97,-1.96
54.64,-11.32,-9.34,-11.32,-9.34,9.34,8.53,9.22,-1.98,-1.98,-1.98
55.18,-11.24,-9.25,-11.24,-9.25,9.25,8.43,9.15,-2.00,-1.99,-1.99
55.74,-11.16,-9.15,-11.16,-9.15,9.15,8.33,9.08,-2.01,-2.01,-2.01
56.29,-11.07,-9.05,-11.07,-9.05,9.05,8.23,9.02,-2.02,-2.02,-2.02
56.86,-10.98,-8.94,-10.99,-8.95,8.95,8.14,8.95,-2.04,-2.04,-2.04
57.42,-10.90,-8.84,-10.91,-8.85,8.85,8.04,8.88,-2.06,-2.06,-2.07
58.00,-10.82,-8.75,-10.82,-8.74,8.74,7.94,8.81,-2.08,-2.08,-2.08
58.58,-10.74,-8.64,-10.74,-8.64,8.64,7.85,8.73,-2.11,-2.10,-2.10
59.16,-10.66,-8.55,-10.66,-8.53,8.53,7.75,8.66,-2.14,-2.13,-2.12
59.76,-10.57,-8.43,-10.58,-8.42,8.42,7.66,8.58,-2.15,-2.16,-2.14
60.35,-10.49,-8.32,-10.50,-8.31,8.31,7.57,8.50,-2.18,-2.18,-2.18
60.96,-10.41,-8.22,-10.42,-8.20,8.20,7.47,8.42,-2.21,-2.21,-2.19
61.57,-10.33,-8.09,-10.34,-8.10,8.10,7.38,8.33,-2.24,-2.24,-2.24
62.18,-10.26,-7.98,-10.26,-7.99,7.99,7.29,8.24,-2.27,-2.27,-2.28
62.80,-10.18,-7.88,-10.19,-7.89,7.89,7.20,8.15,-2.29,-2.30,-2.30
63.43,-10.11,-7.77,-10.11,-7.79,7.79,7.11,8.05,-2.32,-2.32,-2.34
64.07,-10.03,-7.67,-10.04,-7.69,7.69,7.02,7.95,-2.34,-2.35,-2.36
64.71,-9.95,-7.57,-9.97,-7.59,7.59,6.93,7.84,-2.36,-2.37,-2.38
65.35,-9.89,-7.49,-9.90,-7.50,7.50,6.84,7.74,-2.39,-2.39,-2.40
66.01,-9.83,-7.42,-9.83,-7.41,7.41,6.75,7.63,-2.42,-2.42,-2.42
66.67,-9.76,-7.33,-9.76,-7.33,7.33,6.66,7.51,-2.44,-2.43,-2.43
67.33,-9.69,-7.25,-9.69,-7.24,7.24,6.57,7.39,-2.45,-2.45,-2.45
68.01,-9.63,-7.17,-9.63,-7.16,7.16,6.49,7.27,-2.47,-2.47,-2.47
68.69,-9.56,-7.08,-9.56,-7.08,7.08,6.40,7.15,-2.48,-2.48,-2.48
69.37,-9.50,-7.01,-9.50,-7.01,7.01,6.31,7.03,-2.50,-2.49,-2.49
70.07,-9.43,-6.92,-9.44,-6.93,6.93,6.23,6.90,-2.50,-2.51,-2.51
70.77,-9.37,-6.86,-9.37,-6.85,6.85,6.14,6.78,-2.52,-2.52,-2.51
71.48,-9.31,-6.78,-9.31,-6.77,6.77,6.06,6.65,-2.54,-2.54,-2.53
72.19,-9.24,-6.69,-9.25,-6.69,6.69,5.97,6.52,-2.55,-2.56,-2.55
72.91,-9.18,-6.62,-9.19,-6.61,6.61,5.89,6.39,-2.57,-2.57,-2.57
73.64,-9.12,-6.53,-9.12,-6.53,6.53,5.80,6.26,-2.59,-2.59,-2.59
74.38,-9.06,-6.46,-9.06,-6.45,6.45,5.72,6.13,-2.62,-2.61,-2.61
75.12,-9.00,-6.37,-9.00,-6.37,6.37,5.64,6.01,-2.64,-2.63,-2.63
75.87,-8.94,-6.29,-8.94,-6.28,6.28,5.56,5.88,-2.66,-2.65,-2.65
76.63,-8.87,-6.21,-8.87,-6.20,6.20,5.47,5.75,-2.67,-2.67,-2.67
77.40,-8.80,-6.11,-8.81,-6.12,6.12,5.39,5.63,-2.69,-2.69,-2.70
78.17,-8.74,-6.02,-8.75,-6.03,6.03,5.31,5.51,-2.71,-2.71,-2.73
78.95,-8.68,-5.96,-8.68,-5.95,5.95,5.23,5.38,-2.73,-2.73,-2.73
79.74,-8.62,-5.87,-8.62,-5.87,5.87,5.15,5.26,-2.75,-2.75,-2.75
80.54,-8.55,-5.78,-8.56,-5.79,5.79,5.07,5.15,-2.76,-2.76,-2.77
81.35,-8.49,-5.71,-8.49,-5.71,5.71,4.99,5.03,-2.78,-2.78,-2.79
82.16,-8.43,-5.63,-8.43,-5.64,5.64,4.91,4.92,-2.80,-2.79,-2.80
82.98,-8.36,-5.56,-8.37,-5.56,5.56,4.83,4.80,-2.80,-2.80,-2.81
83.81,-8.30,-5.48,-8.30,-5.49,5.49,4.75,4.70,-2.81,-2.82,-2.82
84.65,-8.24,-5.40,-8.24,-5.42,5.42,4.68,4.59,-2.83,-2.83,-2.84
85.50,-8.19,-5.36,-8.18,-5.34,5.34,4.60,4.48,-2.85,-2.84,-2.84
86.35,-8.12,-5.28,-8.12,-5.27,5.27,4.52,4.38,-2.85,-2.85,-2.85
87.22,-8.05,-5.19,-8.06,-5.20,5.20,4.44,4.28,-2.86,-2.86,-2.87
88.09,-7.98,-5.11,-8.00,-5.12,5.12,4.37,4.18,-2.86,-2.88,-2.88
88.97,-7.93,-5.05,-7.94,-5.04,5.04,4.29,4.09,-2.89,-2.90,-2.89
89.86,-7.89,-4.98,-7.88,-4.96,4.96,4.21,3.99,-2.93,-2.92,-2.91
90.76,-7.83,-4.89,-7.83,-4.88,4.88,4.14,3.90,-2.95,-2.94,-2.94
91.66,-7.77,-4.81,-7.77,-4.80,4.80,4.06,3.81,-2.98,-2.97,-2.97
92.58,-7.71,-4.70,-7.71,-4.70,4.70,3.99,3.73,-3.01,-3.01,-3.01
93.51,-7.65,-4.62,-7.65,-4.61,4.61,3.91,3.64,-3.05,-3.05,-3.03
94.44,-7.59,-4.52,-7.60,-4.51,4.51,3.84,3.56,-3.09,-3.09,-3.08
95.39,-7.54,-4.42,-7.54,-4.41,4.41,3.76,3.48,-3.14,-3.14,-3.12
96.34,-7.48,-4.30,-7.49,-4.30,4.30,3.69,3.40,-3.18,-3.19,-3.18
97.30,-7.44,-4.20,-7.44,-4.20,4.20,3.61,3.33,-3.25,-3.25,-3.25
98.28,-7.40,-4.10,-7.40,-4.09,4.09,3.54,3.25,-3.31,-3.31,-3.30
99.26,-7.34,-3.97,-7.35,-3.98,3.98,3.46,3.18,-3.37,-3.37,-3.37
100.25,-7.28,-3.85,-7.30,-3.86,3.86,3.39,3.11,-3.42,-3.43,-3.44
101.25,-7.23,-3.73,-7.25,-3.75,3.75,3.32,3.04,-3.48,-3.50,-3.50
102.27,-7.18,-3.61,-7.21,-3.64,3.64,3.24,2.97,-3.55,-3.57,-3.57
103.29,-7.16,-3.52,-7.16,-3.53,3.53,3.17,2.90,-3.64,-3.64,-3.65
104.32,-7.14,-3.44,-7.12,-3.41,3.41,3.10,2.84,-3.73,-3.71,-3.71
105.37,-7.09,-3.31,-7.07,-3.29,3.29,3.02,2.77,-3.80,-3.78,-3.78
106.42,-7.03,-3.18,-7.02,-3.18,3.18,2.95,2.71,-3.86,-3.85,-3.85
107.48,-6.98,-3.06,-6.98,-3.06,3.06,2.88,2.65,-3.92,-3.92,-3.92
108.56,-6.93,-2.95,-6.93,-2.95,2.95,2.80,2.59,-3.99,-3.99,-3.99
109.64,-6.88,-2.83,-6.88,-2.83,2.83,2.73,2.53,-4.05,-4.05,-4.06
110.74,-6.84,-2.73,-6.83,-2.72,2.72,2.66,2.47,-4.13,-4.12,-4.11
111.85,-6.79,-2.62,-6.79,-2.61,2.61,2.59,2.41,-4.19,-4.18,-4.17
112.97,-6.72,-2.48,-6.73,-2.49,2.49,2.51,2.35,-4.23,-4.24,-4.25
114.10,-6.65,-2.36,-6.68,-2.38,2.38,2.44,2.29,-4.27,-4.30,-4.29
115.24,-6.60,-2.24,-6.62,-2.27,2.27,2.37,2.23,-4.33,-4.35,-4.36
116.39,-6.57,-2.16,-6.57,-2.17,2.17,2.29,2.17,-4.41,-4.40,-4.42
117.55,-6.54,-2.08,-6.52,-2.06,2.06,2.22,2.11,-4.48,-4.45,-4.46
118.73,-6.48,-1.97,-6.47,-1.97,1.97,2.15,2.05,-4.52,-4.50,-4.52
119.92,-6.42,-1.87,-6.42,-1.87,1.87,2.07,2.00,-4.56,-4.55,-4.55
121.12,-6.35,-1.76,-6.37,-1.77,1.77,2.00,1.94,-4.58,-4.59,-4.59
122.33,-6.31,-1.68,-6.32,-1.68,1.68,1.93,1.88,-4.63,-4.63,-4.64
123.55,-6.26,-1.59,-6.27,-1.59,1.59,1.85,1.82,-4.67,-4.68,-4.67
124.79,-6.20,-1.49,-6.22,-1.51,1.51,1.78,1.76,-4.70,-4.71,-4.71
126.03,-6.15,-1.41,-6.17,-1.42,1.42,1.71,1.69,-4.73,-4.75,-4.74
127.29,-6.13,-1.35,-6.13,-1.34,1.34,1.63,1.63,-4.80,-4.79,-4.78
128.57,-6.09,-1.26,-6.08,-1.25,1.25,1.56,1.57,-4.84,-4.83,-4.83
129.85,-6.04,-1.18,-6.03,-1.16,1.16,1.48,1.51,-4.88,-4.87,-4.86
131.15,-5.98,-1.08,-5.98,-1.08,1.08,1.41,1.44,-4.90,-4.90,-4.90
132.46,-5.95,-1.01,-5.94,-1.00,1.00,1.33,1.38,-4.95,-4.94,-4.95
133.79,-5.90,-0.93,-5.90,-0.92,0.92,1.25,1.31,-4.98,-4.98,-4.98
135.12,-5.85,-0.83,-5.86,-0.84,0.84,1.18,1.25,-5.01,-5.02,-5.02
136.48,-5.81,-0.76,-5.82,-0.76,0.76,1.10,1.18,-5.05,-5.06,-5.06
137.84,-5.76,-0.66,-5.78,-0.68,0.68,1.02,1.11,-5.09,-5.10,-5.10
139.22,-5.73,-0.58,-5.74,-0.60,0.60,0.95,1.04,-5.14,-5.14,-5.15
140.61,-5.70,-0.51,-5.70,-0.52,0.52,0.87,0.97,-5.19,-5.19,-5.20
142.02,-5.67,-0.45,-5.67,-0.44,0.44,0.79,0.90,-5.24,-5.23,-5.23
143.44,-5.64,-0.38,-5.63,-0.36,0.36,0.71,0.83,-5.28,-5.27,-5.27
144.87,-5.60,-0.29,-5.60,-0.28,0.28,0.63,0.76,-5.32,-5.32,-5.32
146.32,-5.57,-0.21,-5.57,-0.21,0.21,0.55,0.69,-5.37,-5.36,-5.36
147.78,-5.52,-0.12,-5.53,-0.13,0.13,0.47,0.62,-5.40,-5.41,-5.40
149.26,-5.48,-0.04,-5.50,-0.05,0.05,0.39,0.54,-5.44,-5.45,-5.45
150.75,-5.45,0.05,-5.46,0.04,-0.04,0.30,0.47,-5.49,-5.50,-5.50
152.26,-5.43,0.11,-5.43,0.12,-0.12,0.22,0.40,-5.55,-5.55,-5.55
153.78,-5.40,0.19,-5.39,0.20,-0.20,0.14,0.32,-5.61,-5.60,-5.59
155.32,-5.38,0.26,-5.36,0.29,-0.29,0.05,0.25,-5.67,-5.65,-5.64
156.88,-5.33,0.35,-5.32,0.37,-0.37,-0.03,0.17,-5.71,-5.70,-5.69
158.44,-5.29,0.45,-5.29,0.46,-0.46,-0.12,0.09,-5.75,-5.75,-5.75
160.03,-5.24,0.55,-5.25,0.55,-0.55,-0.20,0.02,-5.79,-5.80,-5.80
161.63,-5.20,0.65,-5.22,0.63,-0.63,-0.29,-0.06,-5.84,-5.85,-5.85
163.24,-5.16,0.74,-5.18,0.72,-0.72,-0.38,-0.14,-5.88,-5.90,-5.90
164.88,-5.11,0.83,-5.14,0.81,-0.81,-0.47,-0.22,-5.92,-5.95,-5.95
166.53,-5.09,0.90,-5.10,0.89,-0.89,-0.55,-0.30,-5.99,-5.99,-5.99
168.19,-5.07,0.96,-5.06,0.98,-0.98,-0.64,-0.38,-6.05,-6.04,-6.04
169.87,-5.03,1.05,-5.02,1.07,-1.07,-0.73,-0.46,-6.10,-6.08,-6.08
171.57,-5.00,1.12,-4.98,1.15,-1.15,-0.82,-0.55,-6.16,-6.13,-6.13
173.29,-4.96,1.20,-4.93,1.24,-1.24,-0.91,-0.63,-6.20,-6.17,-6.17
175.02,-4.89,1.31,-4.90,1.31,-1.31,-1.00,-0.71,-6.21,-6.21,-6.21
176.77,-4.85,1.40,-4.86,1.38,-1.38,-1.09,-0.80,-6.24,-6.25,-6.25
178.54,-4.81,1.47,-4.83,1.45,-1.45,-1.18,-0.88,-6.27,-6.28,-6.29
180.32,-4.77,1.54,-4.79,1.52,-1.52,-1.27,-0.97,-6.29,-6.31,-6.32
182.13,-4.74,1.60,-4.76,1.58,-1.58,-1.36,-1.06,-6.33,-6.34,-6.34
183.95,-4.70,1.67,-4.73,1.64,-1.64,-1.45,-1.15,-6.34,-6.37,-6.37
185.79,-4.68,1.71,-4.70,1.70,-1.70,-1.54,-1.24,-6.38,-6.40,-6.40
187.65,-4.66,1.76,-4.67,1.75,-1.75,-1.63,-1.33,-6.41,-6.42,-6.42
189.52,-4.64,1.79,-4.65,1.79,-1.79,-1.71,-1.42,-6.44,-6.44,-6.44
191.42,-4.63,1.83,-4.62,1.84,-1.84,-1.80,-1.51,-6.47,-6.46,-6.46
193.33,-4.61,1.86,-4.60,1.88,-1.88,-1.88,-1.60,-6.49,-6.48,-6.47
195.27,-4.59,1.89,-4.58,1.91,-1.91,-1.97,-1.69,-6.51,-6.50,-6.49
197.22,-4.56,1.95,-4.56,1.95,-1.95,-2.05,-1.78,-6.51,-6.51,-6.51
199.19,-4.54,2.00,-4.54,1.99,-1.99,-2.12,-1.88,-6.53,-6.53,-6.54
201.18,-4.52,2.03,-4.52,2.02,-2.02,-2.20,-1.97,-6.55,-6.55,-6.55
203.19,-4.50,2.06,-4.50,2.06,-2.06,-2.27,-2.06,-6.57,-6.56,-6.56
205.23,-4.47,2.11,-4.47,2.11,-2.11,-2.34,-2.16,-6.58,-6.58,-6.58
207.28,-4.44,2.14,-4.44,2.15,-2.15,-2.41,-2.25,-6.59,-6.59,-6.59
209.35,-4.42,2.18,-4.41,2.20,-2.20,-2.48,-2.34,-6.62,-6.61,-6.61
211.44,-4.39,2.24,-4.38,2.24,-2.24,-2.54,-2.43,-6.64,-6.62,-6.63
213.56,-4.36,2.28,-4.35,2.29,-2.29,-2.59,-2.52,-6.65,-6.64,-6.64
215.69,-4.32,2.32,-4.32,2.34,-2.34,-2.65,-2.61,-6.66,-6.65,-6.65
217.85,-4.27,2.40,-4.28,2.39,-2.39,-2.70,-2.69,-6.66,-6.67,-6.67
220.03,-4.24,2.44,-4.25,2.44,-2.44,-2.74,-2.78,-6.68,-6.68,-6.69
222.23,-4.21,2.50,-4.21,2.48,-2.48,-2.79,-2.86,-6.70,-6.70,-6.71
224.45,-4.16,2.55,-4.18,2.53,-2.53,-2.83,-2.94,-6.70,-6.72,-6.71
226.70,-4.13,2.59,-4.15,2.58,-2.58,-2.86,-3.01,-6.72,-6.73,-6.73
228.96,-4.10,2.64,-4.12,2.63,-2.63,-2.89,-3.08,-6.74,-6.75,-6.74
231.25,-4.08,2.67,-4.09,2.68,-2.68,-2.92,-3.15,-6.77,-6.77,-6.75
233.57,-4.06,2.71,-4.06,2.73,-2.73,-2.94,-3.21,-6.79,-6.79,-6.78
235.90,-4.02,2.77,-4.03,2.77,-2.77,-2.96,-3.27,-6.80,-6.80,-6.80
238.26,-4.00,2.81,-4.00,2.81,-2.81,-2.98,-3.32,-6.82,-6.82,-6.82
240.64,-3.98,2.86,-3.98,2.85,-2.85,-3.00,-3.37,-6.84,-6.83,-6.84
243.05,-3.96,2.89,-3.95,2.89,-2.89,-3.01,-3.41,-6.86,-6.85,-6.85
245.48,-3.93,2.93,-3.93,2.93,-2.93,-3.02,-3.45,-6.86,-6.86,-6.86
247.93,-3.89,2.98,-3.90,2.97,-2.97,-3.02,-3.48,-6.86,-6.87,-6.87
250.41,-3.87,3.02,-3.87,3.00,-3.00,-3.03,-3.51,-6.88,-6.87,-6.89
252.92,-3.84,3.03,-3.84,3.03,-3.03,-3.03,-3.53,-6.88,-6.88,-6.88
255.45,-3.82,3.05,-3.81,3.06,-3.06,-3.03,-3.54,-6.89,-6.88,-6.88
258.00,-3.80,3.07,-3.79,3.09,-3.09,-3.03,-3.55,-6.89,-6.87,-6.88
260.58,-3.77,3.10,-3.76,3.11,-3.11,-3.03,-3.55,-6.88,-6.87,-6.87
263.19,-3.73,3.13,-3.74,3.12,-3.12,-3.02,-3.55,-6.86,-6.86,-6.86
265.82,-3.69,3.17,-3.72,3.14,-3.14,-3.02,-3.54,-6.83,-6.85,-6.86
268.48,-3.67,3.16,-3.70,3.15,-3.15,-3.01,-3.53,-6.82,-6.84,-6.84
271.16,-3.65,3.17,-3.68,3.15,-3.15,-3.01,-3.51,-6.81,-6.83,-6.82
273.87,-3.63,3.18,-3.66,3.16,-3.16,-3.00,-3.49,-6.79,-6.82,-6.81
276.61,-3.63,3.15,-3.64,3.16,-3.16,-3.00,-3.47,-6.79,-6.80,-6.79
279.38,-3.62,3.16,-3.63,3.16,-3.16,-2.99,-3.44,-6.79,-6.79,-6.78
282.17,-3.61,3.16,-3.61,3.17,-3.17,-2.99,-3.41,-6.78,-6.77,-6.77
284.99,-3.60,3.15,-3.59,3.17,-3.17,-2.98,-3.38,-6.77,-6.76,-6.76
287.84,-3.59,3.15,-3.57,3.17,-3.17,-2.97,-3.34,-6.77,-6.74,-6.74
290.72,-3.57,3.14,-3.55,3.18,-3.18,-2.97,-3.31,-6.75,-6.72,-6.72
293.63,-3.54,3.17,-3.53,3.18,-3.18,-2.96,-3.27,-6.72,-6.71,-6.71
