frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.22,-17.14,-16.22,-17.16,17.16,17.79,7.63,0.94,0.94,0.91
20.20,-16.16,-17.13,-16.16,-17.14,17.14,17.73,7.80,0.98,0.98,0.96
20.40,-16.10,-17.12,-16.10,-17.11,17.11,17.66,7.97,1.01,1.02,1.01
20.61,-16.04,-17.09,-16.04,-17.08,17.08,17.59,8.15,1.04,1.05,1.04
20.81,-15.98,-17.08,-15.98,-17.06,17.06,17.52,8.33,1.07,1.08,1.09
21.02,-15.91,-17.05,-15.92,-17.02,17.02,17.46,8.52,1.11,1.11,1.13
21.23,-15.85,-17.01,-15.86,-16.99,16.99,17.39,8.71,1.14,1.13,1.15
21.44,-15.79,-16.97,-15.80,-16.96,16.96,17.32,8.91,1.16,1.16,1.17
21.66,-15.72,-16.92,-15.74,-16.92,16.92,17.25,9.11,1.20,1.18,1.19
21.87,-15.66,-16.87,-15.68,-16.88,16.88,17.18,9.32,1.22,1.20,1.20
22.09,-15.60,-16.83,-15.63,-16.84,16.84,17.12,9.53,1.24,1.21,1.22
22.31,-15.57,-16.81,-15.57,-16.80,16.80,17.05,9.75,1.23,1.22,1.23
22.54,-15.53,-16.77,-15.52,-16.75,16.75,16.98,9.97,1.21,1.23,1.23
22.76,-15.49,-16.73,-15.46,-16.69,16.69,16.92,10.20,1.20,1.23,1.23
22.99,-15.45,-16.68,-15.41,-16.64,16.64,16.85,10.44,1.19,1.24,1.22
23.22,-15.38,-16.61,-15.35,-16.59,16.59,16.79,10.68,1.21,1.24,1.22
23.45,-15.31,-16.54,-15.30,-16.54,16.54,16.72,10.93,1.23,1.24,1.22
23.69,-15.24,-16.48,-15.26,-16.50,16.50,16.66,11.18,1.25,1.24,1.23
23.92,-15.17,-16.41,-15.21,-16.45,16.45,16.60,11.45,1.28,1.24,1.23
24.16,-15.13,-16.37,-15.17,-16.41,16.41,16.53,11.72,1.28,1.24,1.23
24.40,-15.09,-16.33,-15.13,-16.36,16.36,16.47,11.99,1.27,1.24,1.24
24.65,-15.05,-16.29,-15.08,-16.31,16.31,16.41,12.28,1.26,1.24,1.23
24.89,-15.02,-16.26,-15.03,-16.26,16.26,16.35,12.57,1.24,1.24,1.23
25.14,-14.98,-16.22,-14.98,-16.21,16.21,16.29,12.87,1.23,1.24,1.23
25.39,-14.96,-16.21,-14.93,-16.17,16.17,16.24,13.18,1.20,1.24,1.24
25.65,-14.93,-16.18,-14.88,-16.12,16.12,16.18,13.50,1.19,1.24,1.24
25.91,-14.90,-16.14,-14.84,-16.08,16.08,16.12,13.82,1.17,1.24,1.23
26.16,-14.83,-16.06,-14.79,-16.03,16.03,16.07,14.15,1.20,1.24,1.23
26.43,-14.74,-15.98,-14.74,-15.97,15.97,16.01,14.49,1.23,1.23,1.23
26.69,-14.65,-15.89,-14.68,-15.91,15.91,15.96,14.83,1.26,1.23,1.23
26.96,-14.55,-15.79,-14.62,-15.85,15.85,15.91,15.18,1.30,1.23,1.23
27.23,-14.52,-15.76,-14.56,-15.79,15.79,15.85,15.54,1.27,1.23,1.23
27.50,-14.50,-15.74,-14.50,-15.73,15.73,15.80,15.90,1.23,1.23,1.23
27.77,-14.48,-15.71,-14.45,-15.67,15.67,15.75,16.26,1.19,1.23,1.22
28.05,-14.44,-15.67,-14.39,-15.61,15.61,15.70,16.61,1.17,1.23,1.22
28.33,-14.35,-15.57,-14.33,-15.55,15.55,15.65,16.97,1.20,1.22,1.21
28.62,-14.26,-15.48,-14.27,-15.49,15.49,15.61,17.32,1.23,1.22,1.21
28.90,-14.16,-15.39,-14.22,-15.44,15.44,15.56,17.66,1.28,1.22,1.22
29.19,-14.12,-15.34,-14.17,-15.39,15.39,15.51,17.98,1.27,1.22,1.21
29.48,-14.12,-15.35,-14.14,-15.36,15.36,15.46,18.28,1.23,1.22,1.22
29.78,-14.11,-15.33,-14.10,-15.32,15.32,15.42,18.55,1.21,1.22,1.21
30.08,-14.08,-15.31,-14.06,-15.28,15.28,15.37,18.80,1.19,1.22,1.22
30.38,-14.01,-15.23,-14.01,-15.23,15.23,15.33,19.00,1.22,1.21,1.21
30.68,-13.94,-15.16,-13.97,-15.18,15.18,15.29,19.16,1.24,1.21,1.21
30.99,-13.86,-15.08,-13.92,-15.13,15.13,15.24,19.27,1.27,1.21,1.21
31.30,-13.87,-15.08,-13.88,-15.09,15.09,15.20,19.34,1.22,1.21,1.20
31.61,-13.88,-15.09,-13.84,-15.04,15.04,15.16,19.35,1.16,1.21,1.20
31.93,-13.89,-15.10,-13.78,-14.98,14.98,15.12,19.32,1.09,1.20,1.20
32.24,-13.81,-15.00,-13.72,-14.92,14.92,15.07,19.23,1.11,1.20,1.19
32.57,-13.70,-14.90,-13.67,-14.86,14.86,15.03,19.11,1.16,1.19,1.19
32.89,-13.59,-14.79,-13.61,-14.80,14.80,14.99,18.94,1.21,1.19,1.19
33.22,-13.52,-14.71,-13.56,-14.75,14.75,14.95,18.75,1.23,1.19,1.18
33.55,-13.47,-14.66,-13.51,-14.69,14.69,14.91,18.53,1.22,1.18,1.18
33.89,-13.43,-14.61,-13.46,-14.63,14.63,14.87,18.29,1.20,1.18,1.17
34.23,-13.36,-14.54,-13.40,-14.57,14.57,14.83,18.04,1.21,1.17,1.17
34.57,-13.28,-14.45,-13.34,-14.51,14.51,14.79,17.77,1.22,1.17,1.16
34.92,-13.20,-14.37,-13.27,-14.44,14.44,14.75,17.50,1.23,1.16,1.16
35.27,-13.21,-14.37,-13.22,-14.38,14.38,14.71,17.23,1.17,1.16,1.15
35.62,-13.24,-14.40,-13.17,-14.33,14.33,14.67,16.96,1.09,1.16,1.15
35.97,-13.28,-14.43,-13.14,-14.29,14.29,14.63,16.69,1.01,1.15,1.15
36.33,-13.16,-14.31,-13.10,-14.25,14.25,14.59,16.43,1.09,1.15,1.15
36.70,-13.03,-14.18,-13.06,-14.21,14.21,14.55,16.17,1.18,1.15,1.14
37.06,-12.92,-14.07,-13.02,-14.17,14.17,14.51,15.92,1.25,1.15,1.14
37.43,-12.90,-14.06,-12.98,-14.13,14.13,14.47,15.68,1.23,1.15,1.15
37.81,-12.88,-14.04,-12.93,-14.08,14.08,14.43,15.45,1.20,1.15,1.15
38.19,-12.87,-14.02,-12.89,-14.04,14.04,14.39,15.22,1.17,1.15,1.14
38.57,-12.88,-14.04,-12.84,-14.00,14.00,14.35,15.01,1.12,1.15,1.15
38.95,-12.88,-14.04,-12.79,-13.94,13.94,14.31,14.80,1.06,1.15,1.16
39.34,-12.79,-13.94,-12.72,-13.87,13.87,14.27,14.61,1.08,1.15,1.15
39.74,-12.68,-13.84,-12.66,-13.81,13.81,14.22,14.42,1.13,1.15,1.15
40.14,-12.59,-13.75,-12.60,-13.76,13.76,14.18,14.24,1.17,1.15,1.15
40.54,-12.55,-13.71,-12.56,-13.71,13.71,14.14,14.07,1.16,1.15,1.15
40.94,-12.51,-13.66,-12.50,-13.65,13.65,14.09,13.91,1.14,1.15,1.14
41.35,-12.45,-13.60,-12.45,-13.59,13.59,14.05,13.76,1.14,1.14,1.14
41.76,-12.38,-13.51,-12.39,-13.53,13.53,14.00,13.62,1.15,1.13,1.13
42.18,-12.31,-13.45,-12.34,-13.47,13.47,13.96,13.49,1.16,1.13,1.13
42.60,-12.21,-13.33,-12.29,-13.40,13.40,13.91,13.37,1.19,1.12,1.12
43.03,-12.12,-13.24,-12.22,-13.33,13.33,13.86,13.26,1.21,1.11,1.11
43.46,-12.18,-13.29,-12.18,-13.27,13.27,13.81,13.15,1.09,1.09,1.10
43.90,-12.23,-13.32,-12.15,-13.23,13.23,13.76,13.06,1.00,1.08,1.08
44.33,-12.15,-13.21,-12.11,-13.18,13.18,13.71,12.97,1.03,1.07,1.06
44.78,-12.03,-13.08,-12.06,-13.12,13.12,13.66,12.89,1.08,1.06,1.04
45.23,-12.00,-13.04,-12.02,-13.06,13.06,13.60,12.82,1.06,1.04,1.03
45.68,-12.04,-13.07,-11.98,-13.01,13.01,13.55,12.76,0.97,1.03,1.02
46.13,-12.03,-13.03,-11.94,-12.96,12.96,13.49,12.70,0.93,1.02,1.00
46.60,-11.86,-12.87,-11.90,-12.90,12.90,13.44,12.66,1.03,1.00,1.00
47.06,-11.73,-12.72,-11.85,-12.83,12.83,13.38,12.62,1.10,0.99,0.98
47.53,-11.81,-12.79,-11.80,-12.77,12.77,13.32,12.58,0.96,0.97,0.97
48.01,-11.88,-12.86,-11.75,-12.71,12.71,13.26,12.56,0.83,0.96,0.97
48.49,-11.70,-12.66,-11.70,-12.64,12.64,13.20,12.54,0.94,0.94,0.95
48.97,-11.53,-12.47,-11.64,-12.58,12.58,13.13,12.53,1.04,0.93,0.93
49.46,-11.59,-12.51,-11.60,-12.52,12.52,13.07,12.52,0.92,0.92,0.91
49.96,-11.67,-12.57,-11.56,-12.47,12.47,13.00,12.52,0.80,0.90,0.89
50.46,-11.51,-12.40,-11.52,-12.41,12.41,12.93,12.52,0.90,0.89,0.88
50.96,-11.33,-12.21,-11.47,-12.34,12.34,12.86,12.53,1.01,0.88,0.87
51.47,-11.37,-12.23,-11.43,-12.29,12.29,12.79,12.54,0.92,0.86,0.85
51.99,-11.43,-12.28,-11.40,-12.25,12.25,12.72,12.56,0.82,0.85,0.84
52.51,-11.39,-12.23,-11.36,-12.20,12.20,12.65,12.58,0.80,0.84,0.83
53.03,-11.34,-12.18,-11.30,-12.13,12.13,12.58,12.60,0.78,0.82,0.83
53.56,-11.25,-12.07,-11.25,-12.06,12.06,12.50,12.62,0.81,0.81,0.81
54.10,-11.19,-12.00,-11.22,-12.02,12.02,12.42,12.65,0.83,0.80,0.80
54.64,-11.24,-12.03,-11.18,-11.97,11.97,12.34,12.67,0.73,0.79,0.78
55.18,-11.21,-11.99,-11.12,-11.90,11.90,12.26,12.69,0.69,0.78,0.78
55.74,-11.01,-11.78,-11.06,-11.83,11.83,12.18,12.72,0.82,0.77,0.76
56.29,-10.96,-11.72,-11.02,-11.77,11.77,12.10,12.73,0.81,0.76,0.75
56.86,-11.05,-11.80,-10.97,-11.71,11.71,12.02,12.75,0.66,0.74,0.74
57.42,-10.92,-11.63,-10.92,-11.64,11.64,11.93,12.76,0.72,0.73,0.71
58.00,-10.71,-11.42,-10.86,-11.56,11.56,11.84,12.76,0.85,0.71,0.70
58.58,-10.78,-11.48,-10.80,-11.49,11.49,11.76,12.75,0.70,0.68,0.69
59.16,-10.81,-11.49,-10.75,-11.41,11.41,11.67,12.74,0.60,0.66,0.67
59.76,-10.74,-11.40,-10.71,-11.35,11.35,11.58,12.71,0.60,0.63,0.65
60.35,-10.64,-11.25,-10.67,-11.27,11.27,11.48,12.68,0.63,0.60,0.61
