frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.22,-18.27,-16.22,-18.30,18.30,18.74,8.40,2.08,2.08,2.05
20.20,-16.16,-18.26,-16.16,-18.27,18.27,18.65,8.58,2.11,2.12,2.10
20.40,-16.10,-18.25,-16.10,-18.25,18.25,18.56,8.76,2.15,2.15,2.15
20.61,-16.04,-18.22,-16.04,-18.22,18.22,18.47,8.94,2.18,2.18,2.18
20.81,-15.98,-18.21,-15.98,-18.19,18.19,18.38,9.13,2.21,2.21,2.23
21.02,-15.91,-18.18,-15.92,-18.16,18.16,18.30,9.33,2.24,2.24,2.27
21.23,-15.85,-18.14,-15.86,-18.12,18.12,18.21,9.53,2.27,2.27,2.29
21.44,-15.79,-18.10,-15.80,-18.09,18.09,18.13,9.73,2.30,2.29,2.31
21.66,-15.72,-18.05,-15.74,-18.05,18.05,18.05,9.94,2.33,2.31,2.33
21.87,-15.66,-18.00,-15.68,-18.01,18.01,17.96,10.15,2.35,2.33,2.34
22.09,-15.60,-17.96,-15.63,-17.97,17.97,17.88,10.37,2.37,2.34,2.36
22.31,-15.57,-17.94,-15.57,-17.93,17.93,17.81,10.60,2.36,2.35,2.36
22.54,-15.53,-17.90,-15.52,-17.88,17.88,17.73,10.83,2.34,2.36,2.36
22.76,-15.49,-17.85,-15.46,-17.82,17.82,17.65,11.07,2.33,2.36,2.36
22.99,-15.45,-17.80,-15.41,-17.77,17.77,17.58,11.31,2.32,2.37,2.35
23.22,-15.38,-17.73,-15.35,-17.72,17.72,17.50,11.56,2.34,2.37,2.35
23.45,-15.31,-17.66,-15.30,-17.67,17.67,17.43,11.82,2.36,2.37,2.35
23.69,-15.24,-17.60,-15.26,-17.63,17.63,17.36,12.09,2.38,2.37,2.36
23.92,-15.17,-17.53,-15.21,-17.58,17.58,17.29,12.36,2.41,2.37,2.36
24.16,-15.13,-17.50,-15.17,-17.54,17.54,17.22,12.64,2.41,2.37,2.37
24.40,-15.09,-17.47,-15.13,-17.49,17.49,17.16,12.92,2.40,2.37,2.38
24.65,-15.05,-17.42,-15.08,-17.44,17.44,17.09,13.22,2.39,2.36,2.37
24.89,-15.02,-17.39,-15.03,-17.39,17.39,17.03,13.52,2.37,2.37,2.37
25.14,-14.98,-17.35,-14.98,-17.34,17.34,16.97,13.83,2.36,2.37,2.36
25.39,-14.96,-17.33,-14.93,-17.29,17.29,16.90,14.15,2.33,2.37,2.37
25.65,-14.93,-17.30,-14.88,-17.25,17.25,16.84,14.48,2.32,2.37,2.37
25.91,-14.90,-17.26,-14.84,-17.21,17.21,16.78,14.81,2.30,2.37,2.36
26.16,-14.83,-17.19,-14.79,-17.16,17.16,16.73,15.16,2.33,2.37,2.36
26.43,-14.74,-17.10,-14.74,-17.10,17.10,16.67,15.51,2.36,2.36,2.36
26.69,-14.65,-17.01,-14.68,-17.04,17.04,16.61,15.87,2.39,2.36,2.36
26.96,-14.55,-16.92,-14.62,-16.98,16.98,16.56,16.23,2.43,2.36,2.37
27.23,-14.52,-16.89,-14.56,-16.92,16.92,16.51,16.60,2.40,2.36,2.37
27.50,-14.50,-16.87,-14.50,-16.86,16.86,16.45,16.98,2.36,2.36,2.36
27.77,-14.48,-16.83,-14.45,-16.80,16.80,16.40,17.35,2.32,2.35,2.35
28.05,-14.44,-16.79,-14.39,-16.74,16.74,16.35,17.73,2.30,2.35,2.35
28.33,-14.35,-16.69,-14.33,-16.68,16.68,16.30,18.10,2.32,2.35,2.34
28.62,-14.26,-16.60,-14.27,-16.61,16.61,16.26,18.47,2.35,2.35,2.34
28.90,-14.16,-16.51,-14.22,-16.56,16.56,16.21,18.83,2.40,2.35,2.35
29.19,-14.12,-16.46,-14.17,-16.52,16.52,16.16,19.17,2.40,2.34,2.33
29.48,-14.12,-16.47,-14.14,-16.48,16.48,16.12,19.48,2.36,2.34,2.35
29.78,-14.11,-16.45,-14.10,-16.44,16.44,16.07,19.77,2.33,2.34,2.34
30.08,-14.08,-16.43,-14.06,-16.40,16.40,16.03,20.03,2.32,2.34,2.35
30.38,-14.01,-16.35,-14.01,-16.35,16.35,15.98,20.24,2.34,2.34,2.34
30.68,-13.94,-16.28,-13.97,-16.30,16.30,15.94,20.40,2.36,2.33,2.33
30.99,-13.86,-16.19,-13.92,-16.26,16.26,15.90,20.51,2.39,2.33,2.33
31.30,-13.87,-16.20,-13.88,-16.21,16.21,15.86,20.57,2.34,2.33,2.33
31.61,-13.88,-16.21,-13.84,-16.16,16.16,15.82,20.57,2.28,2.33,2.33
31.93,-13.89,-16.22,-13.78,-16.11,16.11,15.78,20.51,2.21,2.32,2.32
32.24,-13.81,-16.12,-13.72,-16.04,16.04,15.74,20.41,2.23,2.32,2.31
32.57,-13.70,-16.02,-13.67,-15.98,15.98,15.70,20.26,2.28,2.31,2.32
32.89,-13.59,-15.91,-13.61,-15.92,15.92,15.66,20.07,2.33,2.31,2.32
33.22,-13.52,-15.82,-13.56,-15.87,15.87,15.62,19.85,2.34,2.30,2.30
33.55,-13.47,-15.77,-13.51,-15.81,15.81,15.58,19.60,2.34,2.30,2.30
33.89,-13.43,-15.72,-13.46,-15.75,15.75,15.55,19.33,2.32,2.29,2.29
34.23,-13.36,-15.65,-13.40,-15.69,15.69,15.51,19.06,2.32,2.29,2.29
34.57,-13.28,-15.56,-13.34,-15.62,15.62,15.47,18.77,2.34,2.28,2.28
34.92,-13.20,-15.48,-13.27,-15.55,15.55,15.43,18.48,2.35,2.28,2.28
35.27,-13.21,-15.48,-13.22,-15.49,15.49,15.40,18.18,2.28,2.27,2.27
35.62,-13.24,-15.51,-13.17,-15.44,15.44,15.36,17.89,2.20,2.27,2.27
35.97,-13.28,-15.54,-13.14,-15.40,15.40,15.32,17.61,2.12,2.27,2.26
36.33,-13.16,-15.43,-13.10,-15.36,15.36,15.29,17.33,2.20,2.26,2.27
36.70,-13.03,-15.29,-13.06,-15.32,15.32,15.25,17.05,2.29,2.26,2.26
37.06,-12.92,-15.17,-13.02,-15.28,15.28,15.21,16.79,2.36,2.26,2.25
