frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-3.12,-2.51,-3.12,3.14,0.48,0.23,0.63,0.62,0.61
20.20,-2.42,-3.07,-2.42,-3.06,3.07,0.48,0.24,0.65,0.65,0.65
20.40,-2.32,-3.00,-2.32,-3.00,3.00,0.47,0.25,0.68,0.68,0.68
20.61,-2.23,-2.94,-2.23,-2.94,2.93,0.47,0.26,0.70,0.71,0.71
20.81,-2.13,-2.88,-2.13,-2.88,2.87,0.46,0.27,0.74,0.73,0.75
21.02,-2.04,-2.83,-2.04,-2.82,2.80,0.45,0.28,0.76,0.76,0.79
21.23,-1.94,-2.74,-1.94,-2.74,2.73,0.45,0.29,0.79,0.79,0.80
21.44,-1.85,-2.67,-1.85,-2.67,2.66,0.44,0.30,0.81,0.81,0.82
21.66,-1.75,-2.59,-1.75,-2.58,2.59,0.44,0.31,0.84,0.84,0.84
21.87,-1.66,-2.51,-1.66,-2.51,2.52,0.43,0.32,0.86,0.86,0.85
22.09,-1.57,-2.43,-1.58,-2.43,2.45,0.42,0.33,0.88,0.88,0.86
22.31,-1.51,-2.37,-1.51,-2.37,2.38,0.42,0.34,0.88,0.88,0.86
22.54,-1.45,-2.32,-1.45,-2.32,2.32,0.41,0.36,0.87,0.87,0.87
22.76,-1.39,-2.27,-1.39,-2.26,2.25,0.40,0.37,0.86,0.86,0.88
22.99,-1.32,-2.20,-1.31,-2.20,2.18,0.40,0.38,0.86,0.87,0.88
23.22,-1.23,-2.12,-1.23,-2.12,2.11,0.39,0.39,0.88,0.88,0.89
23.45,-1.13,-2.03,-1.14,-2.03,2.03,0.38,0.41,0.90,0.89,0.90
23.69,-1.04,-1.95,-1.04,-1.95,1.95,0.38,0.42,0.90,0.91,0.91
23.92,-0.94,-1.86,-0.94,-1.86,1.85,0.37,0.43,0.92,0.92,0.92
24.16,-0.84,-1.77,-0.84,-1.77,1.76,0.36,0.45,0.92,0.92,0.93
24.40,-0.74,-1.68,-0.74,-1.67,1.66,0.35,0.46,0.92,0.93,0.94
24.65,-0.64,-1.57,-0.63,-1.56,1.57,0.35,0.47,0.93,0.94,0.93
24.89,-0.53,-1.46,-0.54,-1.47,1.48,0.34,0.49,0.95,0.94,0.93
25.14,-0.45,-1.38,-0.45,-1.38,1.39,0.33,0.50,0.94,0.94,0.93
25.39,-0.39,-1.32,-0.38,-1.31,1.32,0.32,0.51,0.93,0.94,0.93
25.65,-0.32,-1.25,-0.32,-1.24,1.25,0.31,0.53,0.93,0.93,0.93
25.91,-0.25,-1.16,-0.26,-1.18,1.19,0.30,0.54,0.93,0.93,0.91
26.16,-0.20,-1.12,-0.20,-1.12,1.13,0.29,0.55,0.93,0.92,0.92
26.43,-0.16,-1.08,-0.16,-1.07,1.07,0.28,0.57,0.91,0.91,0.92
26.69,-0.11,-1.03,-0.11,-1.03,1.01,0.27,0.58,0.90,0.89,0.92
26.96,-0.07,-0.99,-0.06,-0.98,0.95,0.27,0.59,0.88,0.89,0.92
27.23,-0.00,-0.92,0.00,-0.91,0.89,0.26,0.60,0.89,0.90,0.92
27.50,0.08,-0.84,0.08,-0.84,0.84,0.25,0.61,0.92,0.92,0.92
27.77,0.15,-0.76,0.15,-0.76,0.80,0.23,0.62,0.95,0.95,0.91
28.05,0.21,-0.70,0.20,-0.71,0.75,0.22,0.63,0.96,0.95,0.91
28.33,0.22,-0.67,0.22,-0.68,0.71,0.21,0.63,0.93,0.93,0.89
28.62,0.22,-0.68,0.22,-0.67,0.67,0.20,0.64,0.89,0.89,0.90
28.90,0.23,-0.67,0.24,-0.65,0.63,0.19,0.64,0.86,0.86,0.90
29.19,0.27,-0.62,0.28,-0.62,0.58,0.18,0.64,0.85,0.86,0.89
29.48,0.34,-0.56,0.34,-0.56,0.54,0.17,0.64,0.88,0.87,0.90
29.78,0.41,-0.49,0.41,-0.49,0.48,0.16,0.64,0.89,0.89,0.90
30.08,0.48,-0.42,0.48,-0.42,0.42,0.14,0.64,0.90,0.89,0.90
30.38,0.54,-0.34,0.54,-0.34,0.34,0.13,0.64,0.88,0.88,0.88
