frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.46,-2.98,1.46,-3.00,3.00,3.00,0.59,4.45,4.46,4.44
20.20,1.52,-2.96,1.52,-2.97,2.97,3.08,0.61,4.49,4.49,4.47
20.40,1.57,-2.94,1.57,-2.95,2.95,3.15,0.63,4.52,4.52,4.51
20.61,1.63,-2.92,1.63,-2.92,2.92,3.20,0.65,4.55,4.55,4.54
20.81,1.68,-2.90,1.68,-2.89,2.89,3.23,0.67,4.57,4.57,4.58
21.02,1.74,-2.88,1.73,-2.86,2.86,3.24,0.69,4.60,4.60,4.62
21.23,1.79,-2.85,1.79,-2.83,2.83,3.23,0.71,4.62,4.62,4.64
21.44,1.84,-2.82,1.84,-2.80,2.80,3.21,0.74,4.64,4.64,4.66
21.66,1.90,-2.78,1.90,-2.77,2.77,3.16,0.76,4.67,4.66,4.68
21.87,1.95,-2.74,1.95,-2.73,2.73,3.10,0.78,4.68,4.68,4.69
22.09,2.00,-2.71,2.01,-2.70,2.70,3.02,0.81,4.70,4.70,4.71
22.31,2.06,-2.66,2.06,-2.66,2.66,2.92,0.83,4.72,4.72,4.72
22.54,2.12,-2.61,2.12,-2.61,2.61,2.82,0.86,4.73,4.73,4.73
22.76,2.17,-2.57,2.17,-2.57,2.57,2.71,0.89,4.74,4.74,4.74
22.99,2.23,-2.51,2.22,-2.52,2.52,2.60,0.91,4.75,4.75,4.74
23.22,2.28,-2.47,2.28,-2.48,2.48,2.48,0.94,4.76,4.76,4.75
23.45,2.34,-2.42,2.33,-2.43,2.43,2.36,0.97,4.77,4.76,4.76
23.69,2.39,-2.38,2.39,-2.38,2.38,2.24,1.00,4.77,4.77,4.77
23.92,2.44,-2.33,2.44,-2.34,2.34,2.12,1.03,4.78,4.78,4.77
24.16,2.50,-2.29,2.50,-2.29,2.29,2.00,1.06,4.79,4.79,4.79
24.40,2.55,-2.26,2.56,-2.25,2.25,1.89,1.09,4.80,4.80,4.81
24.65,2.61,-2.20,2.61,-2.20,2.20,1.78,1.12,4.81,4.81,4.81
24.89,2.67,-2.15,2.67,-2.15,2.15,1.68,1.15,4.82,4.82,4.82
25.14,2.72,-2.11,2.72,-2.11,2.11,1.58,1.18,4.83,4.83,4.83
25.39,2.78,-2.06,2.78,-2.06,2.06,1.49,1.21,4.84,4.84,4.84
25.65,2.83,-2.03,2.83,-2.02,2.02,1.40,1.24,4.85,4.85,4.86
25.91,2.89,-1.97,2.89,-1.97,1.97,1.32,1.27,4.86,4.86,4.86
26.16,2.95,-1.92,2.94,-1.93,1.93,1.24,1.30,4.88,4.87,4.87
26.43,3.00,-1.88,3.00,-1.88,1.88,1.16,1.33,4.88,4.88,4.87
26.69,3.06,-1.82,3.06,-1.83,1.83,1.09,1.36,4.89,4.89,4.88
26.96,3.11,-1.79,3.11,-1.78,1.78,1.02,1.39,4.89,4.90,4.90
27.23,3.17,-1.74,3.17,-1.74,1.74,0.96,1.42,4.91,4.90,4.91
27.50,3.22,-1.70,3.22,-1.69,1.69,0.90,1.44,4.91,4.91,4.92
27.77,3.28,-1.64,3.27,-1.65,1.65,0.84,1.46,4.93,4.92,4.92
28.05,3.33,-1.61,3.33,-1.60,1.60,0.79,1.49,4.93,4.93,4.94
28.33,3.38,-1.55,3.38,-1.55,1.55,0.74,1.51,4.93,4.94,4.93
28.62,3.44,-1.50,3.44,-1.51,1.51,0.69,1.53,4.94,4.94,4.94
28.90,3.49,-1.46,3.49,-1.46,1.46,0.65,1.54,4.95,4.95,4.95
29.19,3.55,-1.40,3.55,-1.41,1.41,0.60,1.56,4.96,4.96,4.95
29.48,3.60,-1.38,3.60,-1.36,1.36,0.56,1.57,4.96,4.97,4.98
29.78,3.66,-1.32,3.66,-1.32,1.32,0.53,1.57,4.97,4.97,4.97
30.08,3.71,-1.27,3.71,-1.27,1.27,0.49,1.58,4.97,4.98,4.98
30.38,3.77,-1.21,3.77,-1.22,1.22,0.46,1.58,4.99,4.99,4.98
30.68,3.82,-1.18,3.82,-1.17,1.17,0.42,1.58,4.99,4.99,5.00
30.99,3.88,-1.12,3.87,-1.13,1.13,0.39,1.58,5.00,5.00,5.00
31.30,3.93,-1.08,3.93,-1.08,1.08,0.36,1.57,5.01,5.01,5.00
31.61,3.98,-1.03,3.98,-1.03,1.03,0.33,1.56,5.01,5.01,5.01
31.93,4.04,-0.98,4.03,-0.99,0.99,0.31,1.55,5.02,5.02,5.02
32.24,4.09,-0.93,4.09,-0.94,0.94,0.28,1.53,5.03,5.03,5.02
32.57,4.14,-0.89,4.14,-0.89,0.89,0.25,1.51,5.03,5.03,5.03
32.89,4.19,-0.85,4.19,-0.85,0.85,0.23,1.49,5.04,5.04,5.04
33.22,4.24,-0.81,4.24,-0.80,0.80,0.21,1.46,5.04,5.05,5.05
33.55,4.29,-0.76,4.29,-0.76,0.76,0.18,1.43,5.05,5.05,5.05
33.89,4.34,-0.72,4.34,-0.71,0.71,0.16,1.40,5.05,5.06,5.06
34.23,4.39,-0.68,4.40,-0.67,0.67,0.14,1.37,5.06,5.06,5.07
34.57,4.45,-0.62,4.45,-0.62,0.62,0.12,1.33,5.07,5.07,5.07
34.92,4.50,-0.57,4.50,-0.58,0.58,0.10,1.29,5.08,5.07,5.07
35.27,4.54,-0.54,4.54,-0.53,0.53,0.08,1.25,5.07,5.08,5.08
35.62,4.59,-0.49,4.59,-0.49,0.49,0.07,1.21,5.08,5.08,5.08
35.97,4.64,-0.44,4.63,-0.45,0.45,0.05,1.17,5.09,5.08,5.08
36.33,4.68,-0.40,4.68,-0.41,0.41,0.03,1.12,5.09,5.08,5.08
36.70,4.72,-0.36,4.72,-0.36,0.36,0.01,1.08,5.08,5.08,5.08
37.06,4.77,-0.32,4.76,-0.33,0.33,-0.00,1.03,5.09,5.08,5.09
37.43,4.80,-0.29,4.80,-0.29,0.29,-0.02,0.98,5.09,5.08,5.09
37.81,4.84,-0.25,4.83,-0.25,0.25,-0.04,0.94,5.09,5.08,5.09
38.19,4.87,-0.21,4.86,-0.21,0.21,-0.05,0.89,5.08,5.08,5.08
38.57,4.89,-0.19,4.89,-0.18,0.18,-0.07,0.84,5.07,5.07,5.08
38.95,4.92,-0.15,4.92,-0.15,0.15,-0.08,0.79,5.07,5.07,5.07
39.34,4.94,-0.12,4.95,-0.12,0.12,-0.10,0.74,5.06,5.07,5.06
39.74,4.97,-0.09,4.97,-0.09,0.09,-0.11,0.69,5.06,5.06,5.06
40.14,5.00,-0.06,5.00,-0.07,0.07,-0.13,0.63,5.07,5.06,5.06
40.54,5.02,-0.04,5.02,-0.04,0.04,-0.14,0.58,5.06,5.06,5.06
40.94,5.04,-0.01,5.04,-0.01,0.01,-0.16,0.53,5.05,5.05,5.05
41.35,5.06,0.02,5.06,0.01,-0.01,-0.17,0.48,5.05,5.05,5.04
41.76,5.08,0.04,5.08,0.04,-0.04,-0.18,0.43,5.04,5.04,5.04
42.18,5.10,0.05,5.10,0.06,-0.06,-0.20,0.38,5.04,5.04,5.05
42.60,5.12,0.08,5.12,0.09,-0.09,-0.21,0.33,5.03,5.03,5.04
