frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.46,-1.84,1.46,-1.84,1.84,1.53,0.09,3.29,3.30,3.30
20.20,1.52,-1.82,1.52,-1.82,1.82,1.55,0.10,3.34,3.34,3.34
20.40,1.57,-1.81,1.57,-1.81,1.81,1.56,0.11,3.38,3.38,3.38
20.61,1.63,-1.78,1.63,-1.79,1.79,1.56,0.11,3.42,3.42,3.41
20.81,1.68,-1.77,1.68,-1.77,1.77,1.56,0.12,3.45,3.45,3.45
21.02,1.74,-1.75,1.74,-1.75,1.74,1.55,0.13,3.48,3.48,3.49
21.23,1.79,-1.72,1.79,-1.72,1.72,1.53,0.13,3.51,3.51,3.51
21.44,1.84,-1.69,1.84,-1.69,1.69,1.50,0.14,3.53,3.53,3.53
21.66,1.90,-1.65,1.90,-1.65,1.65,1.46,0.15,3.55,3.55,3.55
21.87,1.95,-1.61,1.95,-1.61,1.61,1.42,0.16,3.56,3.56,3.56
22.09,2.00,-1.58,2.00,-1.57,1.57,1.38,0.17,3.57,3.58,3.58
22.31,2.06,-1.53,2.06,-1.53,1.53,1.32,0.17,3.59,3.59,3.59
22.54,2.12,-1.48,2.12,-1.48,1.48,1.27,0.18,3.60,3.60,3.60
22.76,2.17,-1.44,2.17,-1.43,1.43,1.21,0.19,3.60,3.61,3.61
22.99,2.23,-1.38,2.23,-1.38,1.39,1.16,0.20,3.62,3.62,3.61
23.22,2.28,-1.34,2.28,-1.34,1.34,1.10,0.21,3.62,3.63,3.62
23.45,2.34,-1.29,2.34,-1.29,1.30,1.04,0.22,3.64,3.63,3.63
23.69,2.39,-1.25,2.39,-1.25,1.25,0.98,0.23,3.64,3.64,3.64
23.92,2.44,-1.21,2.44,-1.21,1.21,0.92,0.24,3.65,3.65,3.65
24.16,2.50,-1.17,2.50,-1.17,1.16,0.86,0.25,3.66,3.66,3.67
24.40,2.55,-1.14,2.55,-1.13,1.12,0.80,0.26,3.67,3.67,3.69
24.65,2.61,-1.07,2.61,-1.08,1.07,0.75,0.27,3.68,3.68,3.68
24.89,2.67,-1.02,2.67,-1.02,1.03,0.70,0.28,3.70,3.69,3.69
25.14,2.72,-0.98,2.72,-0.98,0.98,0.65,0.29,3.70,3.70,3.70
