frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,0.26,3.95,0.22,-0.22,-0.46,-0.55,3.75,3.73,3.71
20.20,3.97,0.26,3.96,0.24,-0.24,-0.47,-0.57,3.73,3.73,3.71
20.40,3.97,0.26,3.97,0.25,-0.25,-0.48,-0.58,3.71,3.72,3.71
20.61,3.98,0.27,3.98,0.28,-0.28,-0.50,-0.60,3.70,3.71,3.71
20.81,4.00,0.29,4.00,0.30,-0.30,-0.51,-0.62,3.70,3.70,3.71
21.02,4.00,0.29,4.01,0.32,-0.32,-0.52,-0.64,3.68,3.69,3.71
21.23,4.02,0.33,4.02,0.35,-0.35,-0.53,-0.66,3.67,3.67,3.69
21.44,4.03,0.35,4.03,0.37,-0.37,-0.55,-0.68,3.66,3.66,3.68
21.66,4.04,0.38,4.05,0.40,-0.40,-0.56,-0.70,3.64,3.65,3.66
21.87,4.06,0.42,4.06,0.43,-0.43,-0.57,-0.73,3.63,3.63,3.64
22.09,4.08,0.45,4.07,0.46,-0.46,-0.59,-0.75,3.62,3.61,3.63
22.31,4.09,0.49,4.09,0.49,-0.49,-0.60,-0.77,3.60,3.60,3.60
22.54,4.10,0.52,4.10,0.53,-0.53,-0.62,-0.80,3.57,3.58,3.58
22.76,4.13,0.57,4.12,0.57,-0.57,-0.63,-0.82,3.56,3.55,3.55
22.99,4.14,0.61,4.14,0.61,-0.61,-0.65,-0.84,3.53,3.53,3.52
23.22,4.15,0.65,4.15,0.64,-0.64,-0.67,-0.87,3.50,3.51,3.49
23.45,4.18,0.70,4.17,0.68,-0.68,-0.68,-0.90,3.49,3.49,3.47
23.69,4.19,0.72,4.19,0.72,-0.72,-0.70,-0.92,3.46,3.47,3.46
23.92,4.21,0.77,4.21,0.76,-0.76,-0.72,-0.95,3.45,3.44,3.44
24.16,4.23,0.80,4.22,0.80,-0.80,-0.74,-0.98,3.43,3.42,3.43
24.40,4.24,0.83,4.24,0.83,-0.83,-0.76,-1.01,3.40,3.40,3.41
24.65,4.25,0.86,4.25,0.87,-0.87,-0.78,-1.04,3.38,3.39,3.39
24.89,4.27,0.90,4.27,0.90,-0.90,-0.80,-1.07,3.36,3.37,3.37
25.14,4.29,0.93,4.29,0.94,-0.94,-0.82,-1.09,3.35,3.35,3.36
25.39,4.31,0.97,4.30,0.97,-0.97,-0.85,-1.12,3.34,3.33,3.34
25.65,4.32,0.99,4.32,1.00,-1.00,-0.87,-1.15,3.32,3.32,3.32
25.91,4.34,1.04,4.33,1.03,-1.03,-0.90,-1.18,3.31,3.30,3.29
26.16,4.35,1.07,4.34,1.06,-1.06,-0.92,-1.21,3.29,3.29,3.28
26.43,4.36,1.09,4.36,1.09,-1.09,-0.95,-1.24,3.27,3.27,3.27
26.69,4.37,1.12,4.37,1.12,-1.12,-0.98,-1.27,3.25,3.25,3.25
26.96,4.39,1.15,4.38,1.15,-1.15,-1.01,-1.30,3.24,3.24,3.24
27.23,4.40,1.17,4.40,1.17,-1.17,-1.03,-1.33,3.22,3.22,3.23
27.50,4.40,1.18,4.41,1.20,-1.20,-1.06,-1.36,3.19,3.21,3.22
27.77,4.42,1.22,4.42,1.23,-1.23,-1.10,-1.39,3.19,3.19,3.19
28.05,4.44,1.25,4.44,1.26,-1.26,-1.13,-1.42,3.18,3.18,3.18
28.33,4.45,1.29,4.45,1.28,-1.28,-1.16,-1.44,3.16,3.17,3.16
28.62,4.47,1.32,4.46,1.31,-1.31,-1.19,-1.47,3.16,3.15,3.15
28.90,4.48,1.34,4.48,1.34,-1.34,-1.22,-1.49,3.14,3.14,3.14
29.19,4.48,1.36,4.49,1.36,-1.36,-1.25,-1.51,3.12,3.13,3.12
29.48,4.50,1.38,4.50,1.39,-1.39,-1.28,-1.53,3.11,3.11,3.11
29.78,4.51,1.41,4.51,1.41,-1.41,-1.31,-1.55,3.10,3.10,3.10
30.08,4.53,1.44,4.52,1.43,-1.43,-1.34,-1.57,3.09,3.08,3.09
30.38,4.53,1.46,4.53,1.46,-1.46,-1.37,-1.59,3.07,3.07,3.07
30.68,4.54,1.48,4.53,1.48,-1.48,-1.39,-1.60,3.06,3.05,3.06
30.99,4.55,1.51,4.54,1.50,-1.50,-1.41,-1.61,3.05,3.04,3.03
31.30,4.54,1.52,4.54,1.52,-1.52,-1.43,-1.63,3.02,3.02,3.02
31.61,4.55,1.54,4.54,1.54,-1.54,-1.45,-1.63,3.01,3.00,3.01
31.93,4.54,1.55,4.54,1.56,-1.56,-1.47,-1.64,2.98,2.98,2.99
32.24,4.53,1.57,4.54,1.57,-1.57,-1.48,-1.65,2.95,2.96,2.95
32.57,4.54,1.60,4.53,1.59,-1.59,-1.50,-1.65,2.94,2.94,2.94
32.89,4.53,1.60,4.53,1.61,-1.61,-1.51,-1.65,2.92,2.92,2.93
33.22,4.53,1.63,4.52,1.62,-1.62,-1.52,-1.65,2.90,2.90,2.89
33.55,4.52,1.64,4.52,1.64,-1.64,-1.52,-1.65,2.88,2.88,2.88
33.89,4.51,1.65,4.51,1.65,-1.65,-1.53,-1.65,2.85,2.86,2.86
34.23,4.50,1.66,4.50,1.67,-1.67,-1.54,-1.65,2.83,2.84,2.83
34.57,4.50,1.69,4.49,1.68,-1.68,-1.54,-1.64,2.82,2.81,2.81
34.92,4.48,1.69,4.49,1.69,-1.69,-1.55,-1.64,2.78,2.79,2.79
35.27,4.48,1.70,4.48,1.70,-1.70,-1.55,-1.63,2.77,2.77,2.77
35.62,4.47,1.72,4.47,1.72,-1.72,-1.56,-1.62,2.75,2.75,2.75
35.97,4.46,1.73,4.46,1.73,-1.73,-1.56,-1.61,2.73,2.73,2.73
36.33,4.45,1.74,4.45,1.74,-1.74,-1.57,-1.61,2.71,2.71,2.71
36.70,4.43,1.74,4.43,1.75,-1.75,-1.57,-1.60,2.68,2.68,2.69
37.06,4.43,1.76,4.42,1.76,-1.76,-1.58,-1.59,2.67,2.66,2.66
37.43,4.42,1.77,4.41,1.77,-1.77,-1.59,-1.58,2.65,2.64,2.65
37.81,4.40,1.77,4.40,1.78,-1.78,-1.60,-1.57,2.62,2.62,2.62
38.19,4.39,1.79,4.39,1.79,-1.79,-1.61,-1.56,2.60,2.60,2.60
38.57,4.37,1.79,4.37,1.80,-1.80,-1.62,-1.55,2.57,2.58,2.58
38.95,4.36,1.80,4.36,1.80,-1.80,-1.63,-1.55,2.56,2.56,2.56
