frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.18,-5.75,0.32,-5.63,5.63,5.57,1.67,5.81,5.95,5.93
20.20,0.28,-5.70,0.36,-5.64,5.64,5.53,1.72,5.91,5.99,5.98
20.40,0.38,-5.65,0.39,-5.64,5.64,5.49,1.77,6.01,6.03,6.03
20.61,0.48,-5.58,0.43,-5.63,5.63,5.45,1.83,6.10,6.06,6.06
20.81,0.58,-5.53,0.48,-5.62,5.62,5.41,1.88,6.19,6.09,6.11
21.02,0.67,-5.48,0.52,-5.60,5.60,5.36,1.94,6.26,6.12,6.15
21.23,0.68,-5.49,0.57,-5.57,5.57,5.32,2.00,6.25,6.15,6.17
21.44,0.69,-5.50,0.62,-5.55,5.55,5.27,2.06,6.23,6.17,6.19
21.66,0.70,-5.51,0.68,-5.51,5.51,5.23,2.13,6.21,6.19,6.21
21.87,0.71,-5.51,0.74,-5.47,5.47,5.18,2.19,6.18,6.21,6.22
22.09,0.75,-5.49,0.80,-5.43,5.43,5.13,2.26,6.17,6.22,6.24
22.31,0.83,-5.42,0.86,-5.38,5.38,5.09,2.33,6.20,6.24,6.25
22.54,0.92,-5.33,0.91,-5.33,5.33,5.04,2.40,6.25,6.24,6.25
22.76,1.00,-5.25,0.97,-5.28,5.28,4.99,2.47,6.28,6.25,6.25
22.99,1.08,-5.16,1.04,-5.21,5.21,4.94,2.55,6.29,6.25,6.24
23.22,1.13,-5.11,1.12,-5.13,5.13,4.89,2.62,6.26,6.25,6.24
23.45,1.18,-5.06,1.21,-5.04,5.04,4.84,2.70,6.22,6.25,6.24
23.69,1.23,-5.02,1.30,-4.95,4.95,4.79,2.78,6.18,6.25,6.25
23.92,1.27,-4.98,1.40,-4.85,4.85,4.74,2.86,6.12,6.25,6.25
24.16,1.40,-4.85,1.50,-4.75,4.75,4.69,2.94,6.15,6.25,6.25
24.40,1.57,-4.69,1.59,-4.66,4.66,4.64,3.03,6.23,6.25,6.26
24.65,1.73,-4.52,1.68,-4.57,4.57,4.59,3.11,6.30,6.25,6.25
24.89,1.90,-4.35,1.76,-4.49,4.49,4.53,3.20,6.39,6.25,6.25
25.14,1.99,-4.26,1.84,-4.41,4.41,4.48,3.28,6.40,6.25,6.25
25.39,2.01,-4.25,1.92,-4.33,4.33,4.43,3.37,6.33,6.25,6.26
25.65,2.04,-4.22,2.00,-4.25,4.25,4.37,3.46,6.28,6.25,6.26
25.91,2.07,-4.18,2.08,-4.17,4.17,4.32,3.55,6.23,6.25,6.25
26.16,2.11,-4.14,2.15,-4.10,4.10,4.27,3.63,6.20,6.25,6.25
26.43,2.16,-4.09,2.21,-4.03,4.03,4.21,3.72,6.19,6.25,6.25
26.69,2.21,-4.04,2.26,-3.98,3.98,4.16,3.80,6.19,6.25,6.25
26.96,2.26,-3.99,2.30,-3.94,3.94,4.10,3.89,6.20,6.24,6.25
27.23,2.33,-3.92,2.34,-3.91,3.91,4.05,3.97,6.23,6.24,6.25
27.50,2.40,-3.85,2.37,-3.87,3.87,3.99,4.04,6.27,6.24,6.25
27.77,2.47,-3.77,2.41,-3.83,3.83,3.93,4.12,6.30,6.24,6.24
28.05,2.53,-3.71,2.45,-3.79,3.79,3.88,4.19,6.32,6.24,6.24
28.33,2.53,-3.70,2.49,-3.74,3.74,3.82,4.25,6.27,6.24,6.23
28.62,2.54,-3.69,2.53,-3.70,3.70,3.77,4.32,6.24,6.23,6.23
28.90,2.54,-3.70,2.58,-3.65,3.65,3.71,4.37,6.19,6.23,6.24
29.19,2.58,-3.65,2.63,-3.60,3.60,3.65,4.42,6.18,6.23,6.23
29.48,2.65,-3.59,2.69,-3.55,3.55,3.59,4.46,6.19,6.23,6.24
29.78,2.72,-3.51,2.74,-3.49,3.49,3.54,4.50,6.20,6.23,6.23
30.08,2.78,-3.46,2.80,-3.43,3.43,3.48,4.53,6.21,6.23,6.24
30.38,2.83,-3.40,2.85,-3.37,3.37,3.42,4.55,6.20,6.23,6.23
30.68,2.89,-3.34,2.91,-3.32,3.32,3.36,4.56,6.20,6.22,6.23
30.99,2.94,-3.29,2.96,-3.26,3.26,3.30,4.57,6.20,6.22,6.23
31.30,3.04,-3.18,3.02,-3.20,3.20,3.25,4.56,6.24,6.22,6.22
31.61,3.15,-3.07,3.08,-3.14,3.14,3.19,4.55,6.28,6.22,6.22
31.93,3.25,-2.97,3.15,-3.06,3.06,3.13,4.53,6.31,6.21,6.22
32.24,3.29,-2.92,3.22,-2.99,2.99,3.07,4.50,6.28,6.21,6.21
32.57,3.30,-2.91,3.28,-2.92,2.92,3.01,4.46,6.22,6.21,6.21
32.89,3.32,-2.89,3.34,-2.86,2.86,2.95,4.41,6.18,6.20,6.21
33.22,3.35,-2.85,3.40,-2.80,2.80,2.89,4.36,6.14,6.20,6.20
33.55,3.40,-2.80,3.46,-2.73,2.73,2.83,4.30,6.13,6.19,6.20
33.89,3.44,-2.75,3.53,-2.66,2.66,2.77,4.23,6.10,6.19,6.19
34.23,3.54,-2.65,3.59,-2.60,2.60,2.71,4.15,6.13,6.18,6.19
34.57,3.67,-2.51,3.64,-2.54,2.54,2.65,4.07,6.20,6.18,6.18
34.92,3.79,-2.39,3.69,-2.48,2.48,2.59,3.99,6.27,6.18,6.18
35.27,3.82,-2.35,3.75,-2.42,2.42,2.53,3.90,6.24,6.17,6.17
35.62,3.82,-2.35,3.80,-2.37,2.37,2.47,3.81,6.18,6.17,6.17
35.97,3.82,-2.35,3.86,-2.30,2.30,2.41,3.71,6.12,6.17,6.17
36.33,3.91,-2.26,3.92,-2.24,2.24,2.35,3.61,6.15,6.17,6.17
36.70,4.01,-2.15,3.97,-2.19,2.19,2.29,3.51,6.20,6.16,6.16
37.06,4.09,-2.07,4.03,-2.14,2.14,2.23,3.40,6.22,6.16,6.16
37.43,4.09,-2.08,4.08,-2.08,2.08,2.17,3.30,6.17,6.16,6.17
37.81,4.08,-2.09,4.14,-2.03,2.03,2.11,3.19,6.11,6.16,6.17
38.19,4.12,-2.04,4.18,-1.99,1.99,2.05,3.08,6.11,6.17,6.16
38.57,4.20,-1.97,4.21,-1.95,1.95,1.99,2.97,6.15,6.17,6.17
38.95,4.28,-1.90,4.26,-1.91,1.91,1.93,2.87,6.19,6.17,6.18
39.34,4.32,-1.85,4.31,-1.86,1.86,1.87,2.76,6.18,6.17,6.17
39.74,4.36,-1.81,4.36,-1.81,1.81,1.81,2.65,6.16,6.17,6.17
40.14,4.41,-1.76,4.41,-1.75,1.75,1.75,2.54,6.16,6.17,6.17
40.54,4.49,-1.68,4.46,-1.71,1.71,1.69,2.44,6.19,6.16,6.17
40.94,4.58,-1.58,4.50,-1.66,1.66,1.63,2.33,6.24,6.16,6.16
41.35,4.56,-1.60,4.54,-1.61,1.61,1.57,2.22,6.17,6.16,6.16
41.76,4.53,-1.62,4.60,-1.55,1.55,1.51,2.12,6.08,6.15,6.15
42.18,4.56,-1.59,4.65,-1.49,1.49,1.45,2.02,6.04,6.14,6.15
42.60,4.68,-1.46,4.70,-1.43,1.43,1.39,1.91,6.11,6.13,6.14
43.03,4.79,-1.34,4.74,-1.38,1.38,1.33,1.81,6.16,6.12,6.13
43.46,4.84,-1.28,4.78,-1.32,1.32,1.27,1.71,6.16,6.11,6.12
43.90,4.88,-1.22,4.83,-1.27,1.27,1.21,1.62,6.15,6.09,6.10
44.33,4.87,-1.21,4.87,-1.22,1.22,1.14,1.52,6.08,6.08,6.08
44.78,4.85,-1.21,4.91,-1.16,1.16,1.08,1.42,6.01,6.07,6.06
45.23,4.91,-1.14,4.95,-1.11,1.11,1.02,1.33,6.01,6.06,6.05
45.68,5.05,-0.99,5.00,-1.04,1.04,0.96,1.24,6.09,6.04,6.04
46.13,5.13,-0.89,5.04,-0.99,0.99,0.90,1.14,6.11,6.03,6.02
46.60,5.08,-0.94,5.08,-0.94,0.94,0.84,1.05,6.01,6.01,6.02
47.06,5.04,-0.96,5.11,-0.89,0.89,0.78,0.96,5.92,6.00,6.00
47.53,5.12,-0.87,5.15,-0.83,0.83,0.72,0.88,5.95,5.98,5.99
48.01,5.19,-0.80,5.19,-0.78,0.78,0.66,0.79,5.97,5.97,5.99
48.49,5.24,-0.73,5.23,-0.73,0.73,0.60,0.70,5.96,5.96,5.97
48.97,5.29,-0.66,5.28,-0.67,0.67,0.54,0.62,5.96,5.94,5.95
49.46,5.34,-0.59,5.32,-0.61,0.61,0.48,0.53,5.95,5.93,5.93
49.96,5.39,-0.52,5.36,-0.56,0.56,0.42,0.45,5.94,5.92,5.91
50.46,5.37,-0.53,5.40,-0.51,0.51,0.36,0.37,5.87,5.90,5.90
50.96,5.35,-0.54,5.44,-0.45,0.45,0.30,0.29,5.80,5.89,5.89
51.47,5.48,-0.39,5.48,-0.40,0.40,0.24,0.21,5.87,5.88,5.87
51.99,5.63,-0.23,5.52,-0.34,0.34,0.17,0.13,5.96,5.86,5.86
52.51,5.60,-0.25,5.57,-0.28,0.28,0.11,0.06,5.88,5.85,5.85
53.03,5.57,-0.28,5.60,-0.24,0.24,0.05,-0.02,5.81,5.84,5.85
53.56,5.63,-0.20,5.63,-0.20,0.20,-0.01,-0.09,5.82,5.83,5.83
54.10,5.67,-0.15,5.66,-0.16,0.16,-0.07,-0.17,5.83,5.81,5.82
54.64,5.69,-0.11,5.69,-0.12,0.12,-0.13,-0.24,5.80,5.80,5.80
55.18,5.73,-0.07,5.72,-0.07,0.07,-0.19,-0.31,5.80,5.79,5.80
55.74,5.80,0.02,5.76,-0.02,0.02,-0.25,-0.38,5.82,5.78,5.78
56.29,5.82,0.05,5.80,0.03,-0.03,-0.31,-0.45,5.78,5.77,5.77
56.86,5.77,0.01,5.84,0.08,-0.08,-0.37,-0.51,5.69,5.76,5.76
57.42,5.82,0.09,5.86,0.12,-0.12,-0.43,-0.58,5.70,5.74,5.73
58.00,5.90,0.18,5.89,0.17,-0.17,-0.49,-0.64,5.73,5.72,5.72
58.58,5.89,0.18,5.93,0.23,-0.23,-0.55,-0.70,5.66,5.70,5.71
59.16,5.92,0.23,5.96,0.29,-0.29,-0.61,-0.76,5.63,5.67,5.69
59.76,6.05,0.38,5.99,0.34,-0.34,-0.67,-0.82,5.70,5.64,5.67
60.35,6.11,0.48,6.02,0.40,-0.40,-0.73,-0.88,5.70,5.61,5.63
60.96,6.10,0.51,6.05,0.47,-0.47,-0.79,-0.93,5.63,5.58,5.59
61.57,6.10,0.55,6.08,0.53,-0.53,-0.85,-0.99,5.56,5.54,5.55
62.18,6.10,0.59,6.11,0.60,-0.60,-0.91,-1.04,5.50,5.51,5.51
62.80,6.08,0.62,6.14,0.68,-0.68,-0.97,-1.09,5.40,5.47,5.46
63.43,6.13,0.71,6.18,0.75,-0.75,-1.03,-1.14,5.37,5.42,5.42
64.07,6.20,0.83,6.20,0.82,-0.82,-1.09,-1.19,5.38,5.38,5.37
64.71,6.20,0.87,6.22,0.89,-0.89,-1.15,-1.23,5.31,5.33,5.33
65.35,6.24,0.95,6.24,0.95,-0.95,-1.21,-1.28,5.28,5.29,5.29
66.01,6.32,1.08,6.26,1.02,-1.02,-1.27,-1.32,5.29,5.24,5.24
66.67,6.29,1.10,6.29,1.10,-1.10,-1.33,-1.37,5.19,5.19,5.19
67.33,6.32,1.18,6.32,1.17,-1.17,-1.39,-1.41,5.14,5.14,5.14
68.01,6.39,1.29,6.35,1.26,-1.26,-1.45,-1.45,5.13,5.09,5.10
68.69,6.40,1.35,6.39,1.34,-1.34,-1.51,-1.49,5.05,5.04,5.05
69.37,6.40,1.40,6.42,1.42,-1.42,-1.57,-1.53,4.97,4.99,5.00
70.07,6.40,1.45,6.44,1.50,-1.50,-1.63,-1.57,4.89,4.94,4.95
70.77,6.40,1.50,6.47,1.58,-1.58,-1.69,-1.61,4.82,4.89,4.90
71.48,6.48,1.63,6.49,1.66,-1.66,-1.75,-1.65,4.82,4.83,4.85
72.19,6.57,1.79,6.52,1.74,-1.74,-1.81,-1.69,4.83,4.78,4.78
72.91,6.61,1.89,6.54,1.82,-1.82,-1.87,-1.73,4.79,4.72,4.72
