frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,-4.01,0.46,-4.01,4.01,4.05,1.46,4.47,4.47,4.47
20.20,0.46,-4.01,0.46,-4.01,4.01,4.05,1.51,4.47,4.47,4.47
20.40,0.46,-4.01,0.46,-4.01,4.01,4.05,1.55,4.47,4.47,4.47
20.61,0.47,-4.00,0.47,-4.01,4.00,4.05,1.60,4.47,4.47,4.47
20.81,0.48,-3.99,0.47,-4.00,4.00,4.05,1.64,4.48,4.47,4.47
21.02,0.47,-4.00,0.48,-3.99,3.99,4.04,1.69,4.46,4.47,4.47
21.23,0.48,-3.97,0.48,-3.98,3.98,4.04,1.74,4.46,4.46,4.45
21.44,0.48,-3.96,0.47,-3.96,3.97,4.03,1.79,4.45,4.44,4.44
21.66,0.47,-3.95,0.47,-3.95,3.96,4.02,1.84,4.43,4.43,4.42
21.87,0.46,-3.94,0.46,-3.94,3.94,4.00,1.90,4.40,4.41,4.40
22.09,0.46,-3.93,0.46,-3.93,3.93,3.99,1.95,4.39,4.39,4.39
22.31,0.45,-3.91,0.45,-3.92,3.91,3.97,2.01,4.36,4.36,4.36
22.54,0.44,-3.90,0.44,-3.90,3.90,3.96,2.07,4.34,4.34,4.34
22.76,0.44,-3.88,0.44,-3.88,3.88,3.94,2.13,4.32,4.31,4.32
22.99,0.43,-3.86,0.43,-3.86,3.85,3.92,2.19,4.28,4.29,4.29
23.22,0.43,-3.83,0.43,-3.83,3.83,3.90,2.25,4.26,4.26,4.26
23.45,0.44,-3.79,0.44,-3.80,3.81,3.88,2.32,4.25,4.24,4.23
23.69,0.44,-3.78,0.44,-3.78,3.78,3.85,2.38,4.22,4.23,4.22
23.92,0.45,-3.75,0.45,-3.75,3.76,3.83,2.45,4.21,4.21,4.20
24.16,0.46,-3.73,0.46,-3.73,3.73,3.80,2.51,4.19,4.19,4.19
24.40,0.46,-3.71,0.46,-3.71,3.71,3.78,2.58,4.17,4.17,4.17
24.65,0.47,-3.68,0.47,-3.68,3.68,3.75,2.65,4.15,4.15,4.15
24.89,0.48,-3.65,0.48,-3.65,3.65,3.72,2.72,4.14,4.13,4.13
25.14,0.49,-3.63,0.49,-3.63,3.63,3.70,2.79,4.12,4.12,4.12
25.39,0.50,-3.60,0.50,-3.60,3.60,3.67,2.86,4.10,4.10,4.10
25.65,0.51,-3.58,0.51,-3.57,3.57,3.64,2.93,4.08,4.09,4.09
25.91,0.53,-3.53,0.53,-3.54,3.54,3.61,3.00,4.07,4.07,4.06
26.16,0.54,-3.51,0.54,-3.51,3.51,3.58,3.07,4.05,4.05,4.05
26.43,0.55,-3.49,0.55,-3.48,3.49,3.55,3.14,4.04,4.04,4.04
26.69,0.56,-3.45,0.56,-3.46,3.46,3.52,3.21,4.02,4.02,4.01
26.96,0.58,-3.42,0.58,-3.43,3.43,3.49,3.27,4.01,4.00,4.00
27.23,0.59,-3.40,0.59,-3.40,3.40,3.46,3.34,3.99,3.99,3.99
27.50,0.60,-3.38,0.60,-3.38,3.37,3.44,3.40,3.97,3.98,3.98
27.77,0.62,-3.34,0.62,-3.35,3.34,3.41,3.46,3.96,3.96,3.96
28.05,0.63,-3.32,0.63,-3.32,3.32,3.38,3.52,3.95,3.95,3.95
28.33,0.64,-3.29,0.64,-3.29,3.29,3.35,3.58,3.93,3.94,3.93
28.62,0.66,-3.26,0.65,-3.27,3.27,3.32,3.63,3.93,3.92,3.92
28.90,0.66,-3.24,0.66,-3.24,3.25,3.29,3.68,3.91,3.91,3.90
29.19,0.66,-3.22,0.67,-3.22,3.22,3.27,3.73,3.88,3.89,3.88
29.48,0.68,-3.20,0.67,-3.20,3.20,3.24,3.77,3.88,3.88,3.88
29.78,0.68,-3.19,0.68,-3.19,3.18,3.21,3.80,3.86,3.87,3.87
30.08,0.69,-3.17,0.69,-3.17,3.17,3.19,3.83,3.86,3.85,3.86
30.38,0.69,-3.15,0.69,-3.15,3.15,3.16,3.86,3.84,3.84,3.84
30.68,0.70,-3.13,0.70,-3.13,3.13,3.14,3.88,3.83,3.83,3.83
30.99,0.70,-3.10,0.70,-3.11,3.11,3.12,3.90,3.81,3.81,3.80
31.30,0.70,-3.09,0.70,-3.09,3.10,3.09,3.91,3.80,3.80,3.79
31.61,0.70,-3.08,0.70,-3.08,3.08,3.07,3.91,3.78,3.78,3.78
31.93,0.69,-3.07,0.69,-3.06,3.06,3.05,3.91,3.75,3.76,3.76
32.24,0.69,-3.04,0.69,-3.05,3.05,3.03,3.91,3.74,3.74,3.73
32.57,0.69,-3.02,0.69,-3.03,3.03,3.01,3.90,3.72,3.72,3.71
32.89,0.68,-3.02,0.68,-3.01,3.01,2.99,3.88,3.69,3.70,3.70
33.22,0.68,-2.99,0.68,-3.00,3.00,2.98,3.86,3.68,3.68,3.67
33.55,0.67,-2.99,0.67,-2.98,2.98,2.96,3.84,3.65,3.65,3.66
33.89,0.67,-2.96,0.67,-2.97,2.97,2.94,3.81,3.64,3.63,3.63
34.23,0.66,-2.95,0.66,-2.95,2.95,2.93,3.78,3.61,3.61,3.61
34.57,0.66,-2.93,0.66,-2.93,2.94,2.92,3.75,3.60,3.59,3.59
34.92,0.65,-2.92,0.65,-2.92,2.92,2.90,3.71,3.57,3.57,3.57
