frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.51,-3.63,7.50,-3.64,3.64,3.32,1.51,11.15,11.14,11.14
20.20,7.51,-3.62,7.50,-3.63,3.63,3.34,1.55,11.14,11.13,11.13
20.40,7.51,-3.61,7.50,-3.62,3.62,3.35,1.60,11.13,11.12,11.12
20.61,7.51,-3.61,7.50,-3.61,3.61,3.36,1.65,11.12,11.11,11.12
20.81,7.51,-3.59,7.51,-3.60,3.60,3.38,1.70,11.11,11.10,11.10
21.02,7.51,-3.59,7.51,-3.59,3.59,3.39,1.75,11.09,11.10,11.10
21.23,7.51,-3.58,7.51,-3.57,3.57,3.40,1.80,11.08,11.09,11.08
21.44,7.51,-3.59,7.52,-3.56,3.56,3.41,1.86,11.07,11.08,11.09
21.66,7.51,-3.57,7.52,-3.55,3.55,3.42,1.92,11.06,11.07,11.08
21.87,7.51,-3.56,7.53,-3.54,3.54,3.43,1.97,11.05,11.07,11.07
22.09,7.52,-3.54,7.54,-3.52,3.52,3.44,2.03,11.04,11.06,11.06
22.31,7.54,-3.52,7.54,-3.51,3.51,3.45,2.10,11.05,11.05,11.06
22.54,7.56,-3.49,7.55,-3.50,3.50,3.46,2.16,11.05,11.05,11.05
22.76,7.59,-3.46,7.57,-3.48,3.48,3.47,2.22,11.07,11.05,11.05
22.99,7.61,-3.43,7.58,-3.46,3.46,3.47,2.29,11.07,11.04,11.04
23.22,7.61,-3.42,7.59,-3.44,3.44,3.48,2.36,11.05,11.04,11.03
23.45,7.61,-3.43,7.61,-3.43,3.43,3.48,2.43,11.03,11.03,11.03
23.69,7.61,-3.41,7.62,-3.41,3.41,3.49,2.50,11.02,11.03,11.02
23.92,7.61,-3.41,7.64,-3.39,3.39,3.49,2.57,11.00,11.03,11.02
24.16,7.63,-3.40,7.65,-3.38,3.38,3.49,2.64,11.01,11.03,11.03
24.40,7.65,-3.39,7.66,-3.37,3.37,3.50,2.72,11.02,11.03,11.04
24.65,7.68,-3.36,7.67,-3.36,3.36,3.50,2.79,11.04,11.03,11.04
24.89,7.70,-3.34,7.68,-3.35,3.35,3.50,2.87,11.05,11.03,11.03
25.14,7.71,-3.32,7.69,-3.35,3.35,3.50,2.95,11.05,11.03,11.03
