frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.95,-3.39,4.95,-3.41,3.41,3.44,0.86,8.37,8.36,8.34
20.20,5.00,-3.38,5.00,-3.39,3.39,3.41,0.89,8.39,8.39,8.38
20.40,5.06,-3.36,5.06,-3.37,3.37,3.38,0.92,8.43,8.42,8.42
20.61,5.11,-3.34,5.11,-3.34,3.34,3.35,0.95,8.45,8.45,8.45
20.81,5.16,-3.33,5.17,-3.31,3.31,3.32,0.98,8.47,8.48,8.49
21.02,5.22,-3.31,5.22,-3.28,3.28,3.29,1.01,8.50,8.50,8.53
21.23,5.27,-3.28,5.27,-3.25,3.25,3.26,1.04,8.52,8.53,8.55
21.44,5.33,-3.24,5.33,-3.22,3.22,3.23,1.07,8.55,8.55,8.57
21.66,5.38,-3.21,5.38,-3.19,3.19,3.19,1.10,8.57,8.57,8.59
21.87,5.44,-3.15,5.44,-3.15,3.15,3.16,1.14,8.59,8.59,8.60
22.09,5.49,-3.12,5.49,-3.11,3.11,3.13,1.17,8.61,8.61,8.62
22.31,5.55,-3.07,5.55,-3.08,3.08,3.10,1.21,8.63,8.62,8.62
22.54,5.60,-3.03,5.60,-3.03,3.03,3.06,1.25,8.63,8.63,8.63
22.76,5.65,-2.99,5.66,-2.99,2.99,3.03,1.29,8.64,8.64,8.64
22.99,5.71,-2.93,5.71,-2.94,2.94,2.99,1.33,8.65,8.65,8.64
23.22,5.76,-2.89,5.77,-2.89,2.89,2.96,1.37,8.65,8.66,8.65
23.45,5.82,-2.84,5.82,-2.85,2.85,2.92,1.41,8.67,8.67,8.66
23.69,5.88,-2.79,5.88,-2.80,2.80,2.89,1.45,8.68,8.68,8.67
23.92,5.93,-2.75,5.93,-2.76,2.76,2.85,1.49,8.69,8.69,8.68
24.16,5.99,-2.71,5.98,-2.71,2.71,2.81,1.53,8.70,8.70,8.70
24.40,6.04,-2.68,6.04,-2.67,2.67,2.78,1.58,8.71,8.71,8.72
24.65,6.09,-2.63,6.09,-2.62,2.62,2.74,1.62,8.71,8.71,8.72
24.89,6.15,-2.57,6.15,-2.58,2.58,2.70,1.66,8.73,8.72,8.73
25.14,6.20,-2.53,6.20,-2.53,2.53,2.67,1.71,8.73,8.73,8.73
25.39,6.25,-2.49,6.26,-2.49,2.49,2.63,1.75,8.74,8.75,8.74
25.65,6.31,-2.45,6.31,-2.44,2.44,2.59,1.80,8.76,8.76,8.76
25.91,6.36,-2.40,6.37,-2.40,2.40,2.55,1.84,8.76,8.77,8.76
26.16,6.42,-2.35,6.42,-2.36,2.36,2.51,1.89,8.78,8.78,8.77
26.43,6.47,-2.31,6.47,-2.31,2.31,2.48,1.93,8.78,8.78,8.78
26.69,6.53,-2.26,6.53,-2.27,2.27,2.44,1.97,8.80,8.79,8.79
