frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
78.95,7.27,2.66,7.27,2.66,-2.66,-2.72,-2.11,4.61,4.61,4.61
79.74,7.25,2.66,7.25,2.66,-2.67,-2.71,-2.10,4.58,4.58,4.59
80.54,7.23,2.66,7.23,2.67,-2.68,-2.71,-2.09,4.55,4.55,4.57
81.35,7.22,2.68,7.21,2.68,-2.68,-2.71,-2.08,4.54,4.53,4.54
82.16,7.20,2.69,7.20,2.68,-2.68,-2.71,-2.08,4.51,4.52,4.51
82.98,7.18,2.68,7.18,2.69,-2.68,-2.70,-2.07,4.50,4.50,4.50
83.81,7.16,2.69,7.15,2.69,-2.68,-2.70,-2.07,4.48,4.48,4.47
84.65,7.12,2.68,7.12,2.67,-2.66,-2.70,-2.07,4.45,4.45,4.44
85.50,7.08,2.65,7.08,2.66,-2.65,-2.70,-2.07,4.43,4.43,4.43
86.35,7.04,2.63,7.03,2.63,-2.63,-2.70,-2.07,4.40,4.40,4.41
87.22,6.99,2.60,6.99,2.60,-2.61,-2.69,-2.08,4.38,4.38,4.39
88.09,6.95,2.58,6.95,2.58,-2.59,-2.69,-2.08,4.36,4.36,4.37
88.97,6.91,2.56,6.91,2.56,-2.56,-2.69,-2.09,4.34,4.34,4.35
89.86,6.88,2.54,6.87,2.54,-2.54,-2.69,-2.10,4.34,4.33,4.34
90.76,6.83,2.52,6.83,2.52,-2.52,-2.68,-2.11,4.31,4.31,4.31
91.66,6.79,2.50,6.79,2.50,-2.50,-2.68,-2.12,4.29,4.29,4.29
92.58,6.75,2.48,6.75,2.48,-2.48,-2.68,-2.13,4.27,4.27,4.27
93.51,6.71,2.45,6.71,2.45,-2.46,-2.67,-2.15,4.25,4.25,4.26
94.44,6.67,2.43,6.67,2.43,-2.44,-2.67,-2.16,4.23,4.23,4.24
95.39,6.63,2.41,6.63,2.41,-2.41,-2.67,-2.18,4.21,4.21,4.22
96.34,6.59,2.40,6.59,2.40,-2.39,-2.67,-2.20,4.20,4.19,4.19
97.30,6.54,2.38,6.54,2.38,-2.37,-2.66,-2.22,4.17,4.17,4.16
98.28,6.49,2.36,6.48,2.35,-2.35,-2.66,-2.24,4.14,4.13,4.13
99.26,6.43,2.32,6.43,2.33,-2.33,-2.66,-2.26,4.09,4.10,4.11
100.25,6.38,2.30,6.38,2.30,-2.32,-2.65,-2.29,4.06,4.06,4.08
101.25,6.34,2.29,6.34,2.29,-2.30,-2.65,-2.31,4.04,4.03,4.05
102.27,6.30,2.29,6.30,2.29,-2.29,-2.65,-2.34,4.01,4.01,4.01
103.29,6.27,2.29,6.26,2.29,-2.28,-2.65,-2.36,3.99,3.99,3.98
104.32,6.23,2.28,6.22,2.28,-2.27,-2.64,-2.39,3.96,3.95,3.95
105.37,6.18,2.27,6.18,2.27,-2.27,-2.64,-2.41,3.91,3.91,3.91
106.42,6.13,2.27,6.13,2.26,-2.27,-2.64,-2.44,3.86,3.86,3.86
107.48,6.08,2.25,6.08,2.26,-2.27,-2.63,-2.47,3.80,3.81,3.83
108.56,6.04,2.27,6.04,2.27,-2.28,-2.63,-2.49,3.76,3.76,3.77
109.64,6.01,2.29,6.00,2.28,-2.28,-2.63,-2.52,3.72,3.72,3.72
110.74,5.97,2.30,5.97,2.30,-2.29,-2.62,-2.54,3.67,3.67,3.67
111.85,5.93,2.31,5.93,2.31,-2.31,-2.62,-2.57,3.62,3.62,3.62
112.97,5.88,2.33,5.88,2.32,-2.32,-2.61,-2.59,3.55,3.56,3.55
114.10,5.83,2.33,5.83,2.33,-2.34,-2.61,-2.61,3.49,3.49,3.50
115.24,5.78,2.34,5.78,2.35,-2.36,-2.61,-2.63,3.42,3.42,3.44
116.39,5.73,2.36,5.73,2.36,-2.37,-2.60,-2.65,3.36,3.36,3.37
117.55,5.70,2.39,5.69,2.39,-2.38,-2.60,-2.67,3.32,3.31,3.31
118.73,5.66,2.41,5.65,2.41,-2.39,-2.60,-2.68,3.27,3.26,3.25
119.92,5.61,2.41,5.61,2.41,-2.40,-2.59,-2.69,3.21,3.21,3.20
121.12,5.55,2.41,5.55,2.41,-2.40,-2.59,-2.70,3.15,3.15,3.14
122.33,5.49,2.40,5.49,2.40,-2.41,-2.58,-2.71,3.08,3.08,3.09
123.55,5.43,2.39,5.43,2.39,-2.41,-2.58,-2.72,3.02,3.02,3.04
124.79,5.38,2.39,5.38,2.39,-2.41,-2.58,-2.72,2.97,2.97,2.99
126.03,5.34,2.40,5.34,2.40,-2.41,-2.57,-2.72,2.93,2.93,2.94
127.29,5.30,2.41,5.30,2.41,-2.41,-2.57,-2.72,2.89,2.89,2.89
128.57,5.26,2.43,5.25,2.42,-2.40,-2.56,-2.71,2.85,2.85,2.83
129.85,5.20,2.41,5.20,2.41,-2.40,-2.56,-2.71,2.79,2.79,2.79
131.15,5.14,2.40,5.14,2.40,-2.40,-2.55,-2.70,2.74,2.74,2.74
132.46,5.08,2.38,5.08,2.39,-2.40,-2.55,-2.69,2.68,2.69,2.70
133.79,5.04,2.38,5.04,2.38,-2.39,-2.55,-2.67,2.65,2.65,2.66
135.12,5.00,2.38,4.99,2.38,-2.38,-2.54,-2.66,2.62,2.62,2.62
136.48,4.95,2.37,4.95,2.37,-2.36,-2.54,-2.64,2.58,2.58,2.58
137.84,4.90,2.36,4.90,2.36,-2.35,-2.53,-2.62,2.55,2.55,2.54
139.22,4.84,2.35,4.84,2.35,-2.34,-2.53,-2.60,2.50,2.50,2.49
140.61,4.78,2.33,4.78,2.32,-2.32,-2.52,-2.58,2.45,2.45,2.45
142.02,4.72,2.29,4.72,2.30,-2.31,-2.52,-2.56,2.41,2.41,2.43
143.44,4.67,2.28,4.67,2.29,-2.30,-2.51,-2.54,2.37,2.37,2.39
144.87,4.63,2.28,4.63,2.28,-2.29,-2.51,-2.51,2.34,2.34,2.35
146.32,4.60,2.29,4.59,2.28,-2.28,-2.50,-2.49,2.32,2.31,2.31
147.78,4.56,2.28,4.56,2.28,-2.28,-2.50,-2.47,2.28,2.28,2.28
149.26,4.52,2.27,4.51,2.28,-2.27,-2.49,-2.44,2.24,2.24,2.25
150.75,4.47,2.28,4.47,2.27,-2.28,-2.48,-2.42,2.19,2.19,2.19
152.26,4.43,2.28,4.43,2.28,-2.28,-2.48,-2.40,2.15,2.15,2.15
153.78,4.39,2.27,4.39,2.28,-2.28,-2.47,-2.38,2.11,2.11,2.12
155.32,4.36,2.30,4.35,2.29,-2.29,-2.47,-2.35,2.07,2.07,2.06
156.88,4.32,2.29,4.32,2.29,-2.29,-2.46,-2.33,2.02,2.02,2.03
158.44,4.28,2.30,4.28,2.30,-2.31,-2.46,-2.32,1.97,1.97,1.98
160.03,4.24,2.31,4.24,2.31,-2.32,-2.45,-2.30,1.92,1.92,1.93
161.63,4.21,2.33,4.21,2.33,-2.34,-2.44,-2.28,1.87,1.87,1.88
163.24,4.19,2.35,4.19,2.35,-2.35,-2.44,-2.27,1.83,1.83,1.84
164.88,4.17,2.37,4.17,2.37,-2.37,-2.43,-2.25,1.80,1.80,1.80
166.53,4.15,2.40,4.14,2.40,-2.39,-2.43,-2.24,1.76,1.76,1.75
168.19,4.12,2.42,4.11,2.41,-2.40,-2.42,-2.23,1.71,1.71,1.70
169.87,4.08,2.43,4.08,2.43,-2.42,-2.41,-2.22,1.65,1.66,1.65
171.57,4.04,2.43,4.04,2.44,-2.44,-2.41,-2.21,1.60,1.60,1.61
173.29,4.01,2.46,4.00,2.45,-2.46,-2.40,-2.21,1.55,1.54,1.55
175.02,3.97,2.47,3.97,2.47,-2.48,-2.39,-2.20,1.48,1.48,1.50
176.77,3.94,2.50,3.94,2.50,-2.51,-2.39,-2.20,1.43,1.43,1.44
178.54,3.91,2.52,3.91,2.53,-2.54,-2.38,-2.20,1.37,1.38,1.39
180.32,3.90,2.57,3.89,2.57,-2.56,-2.37,-2.20,1.33,1.33,1.33
182.13,3.88,2.60,3.87,2.60,-2.59,-2.36,-2.20,1.29,1.28,1.28
183.95,3.85,2.63,3.85,2.63,-2.62,-2.36,-2.21,1.23,1.23,1.22
185.79,3.82,2.65,3.81,2.65,-2.64,-2.35,-2.21,1.18,1.17,1.17
187.65,3.77,2.67,3.77,2.67,-2.66,-2.34,-2.22,1.11,1.11,1.10
189.52,3.73,2.68,3.73,2.68,-2.68,-2.33,-2.23,1.05,1.05,1.05
191.42,3.68,2.68,3.68,2.69,-2.70,-2.33,-2.24,0.98,0.98,1.00
193.33,3.65,2.70,3.64,2.70,-2.71,-2.32,-2.25,0.93,0.93,0.95
195.27,3.61,2.71,3.61,2.72,-2.73,-2.31,-2.27,0.88,0.88,0.90
197.22,3.59,2.75,3.59,2.75,-2.74,-2.30,-2.28,0.84,0.84,0.84
199.19,3.56,2.77,3.56,2.77,-2.76,-2.29,-2.30,0.80,0.80,0.79
201.18,3.53,2.79,3.53,2.79,-2.77,-2.29,-2.31,0.76,0.75,0.74
203.19,3.49,2.78,3.49,2.79,-2.78,-2.28,-2.33,0.70,0.71,0.71
205.23,3.45,2.80,3.45,2.79,-2.79,-2.27,-2.35,0.65,0.65,0.65
207.28,3.41,2.78,3.40,2.79,-2.80,-2.26,-2.37,0.61,0.61,0.63
209.35,3.36,2.79,3.36,2.80,-2.80,-2.25,-2.39,0.56,0.56,0.57
211.44,3.33,2.81,3.32,2.80,-2.80,-2.24,-2.41,0.52,0.52,0.52
213.56,3.29,2.81,3.28,2.80,-2.80,-2.23,-2.43,0.48,0.48,0.48
215.69,3.25,2.79,3.25,2.80,-2.80,-2.22,-2.45,0.45,0.45,0.46
217.85,3.21,2.79,3.21,2.80,-2.80,-2.22,-2.47,0.41,0.41,0.42
220.03,3.18,2.80,3.17,2.79,-2.79,-2.21,-2.48,0.39,0.38,0.38
222.23,3.14,2.79,3.14,2.79,-2.78,-2.20,-2.50,0.36,0.36,0.35
224.45,3.10,2.77,3.10,2.77,-2.76,-2.19,-2.52,0.33,0.33,0.33
226.70,3.05,2.75,3.05,2.75,-2.74,-2.18,-2.53,0.30,0.30,0.30
228.96,3.00,2.73,3.00,2.72,-2.72,-2.17,-2.55,0.27,0.27,0.27
231.25,2.95,2.69,2.95,2.70,-2.70,-2.16,-2.56,0.24,0.24,0.26
233.57,2.91,2.67,2.91,2.67,-2.68,-2.15,-2.57,0.22,0.22,0.24
235.90,2.88,2.65,2.88,2.65,-2.66,-2.14,-2.58,0.21,0.21,0.23
238.26,2.85,2.63,2.85,2.64,-2.64,-2.13,-2.58,0.20,0.21,0.22
240.64,2.84,2.63,2.83,2.63,-2.62,-2.12,-2.59,0.22,0.21,0.21
243.05,2.82,2.61,2.81,2.61,-2.60,-2.11,-2.59,0.22,0.21,0.21
245.48,2.79,2.59,2.79,2.59,-2.57,-2.10,-2.59,0.21,0.21,0.20
247.93,2.75,2.55,2.75,2.55,-2.54,-2.09,-2.58,0.20,0.21,0.20
250.41,2.72,2.52,2.71,2.52,-2.51,-2.07,-2.57,0.20,0.20,0.20
252.92,2.68,2.47,2.68,2.47,-2.48,-2.06,-2.56,0.20,0.20,0.21
255.45,2.65,2.43,2.65,2.43,-2.44,-2.05,-2.55,0.20,0.20,0.22
258.00,2.62,2.39,2.62,2.40,-2.41,-2.04,-2.54,0.21,0.21,0.23
260.58,2.60,2.37,2.60,2.37,-2.37,-2.03,-2.52,0.23,0.23,0.23
263.19,2.58,2.34,2.57,2.34,-2.33,-2.02,-2.50,0.25,0.24,0.24
265.82,2.55,2.30,2.55,2.30,-2.30,-2.01,-2.47,0.25,0.25,0.25
268.48,2.53,2.26,2.53,2.26,-2.26,-2.00,-2.45,0.26,0.27,0.27
271.16,2.51,2.22,2.51,2.22,-2.23,-1.98,-2.42,0.28,0.28,0.29
273.87,2.49,2.20,2.49,2.19,-2.19,-1.97,-2.39,0.29,0.29,0.29
276.61,2.47,2.15,2.47,2.16,-2.16,-1.96,-2.36,0.31,0.31,0.32
279.38,2.45,2.13,2.44,2.12,-2.12,-1.95,-2.32,0.33,0.32,0.32
282.17,2.42,2.08,2.42,2.08,-2.08,-1.94,-2.29,0.33,0.34,0.34
284.99,2.40,2.05,2.39,2.05,-2.05,-1.92,-2.25,0.35,0.35,0.35
287.84,2.37,2.01,2.37,2.01,-2.01,-1.91,-2.22,0.35,0.35,0.36
290.72,2.35,1.98,2.35,1.98,-1.98,-1.90,-2.18,0.37,0.37,0.37
293.63,2.33,1.94,2.33,1.94,-1.95,-1.89,-2.14,0.38,0.38,0.39
296.57,2.31,1.90,2.31,1.91,-1.91,-1.87,-2.10,0.40,0.40,0.41
299.53,2.29,1.88,2.29,1.88,-1.87,-1.86,-2.06,0.41,0.41,0.41
302.53,2.27,1.85,2.27,1.84,-1.84,-1.85,-2.02,0.43,0.43,0.42
305.55,2.24,1.80,2.24,1.81,-1.79,-1.83,-1.99,0.44,0.44,0.44
308.61,2.21,1.76,2.21,1.76,-1.75,-1.82,-1.95,0.46,0.46,0.45
311.69,2.17,1.71,2.17,1.70,-1.70,-1.81,-1.91,0.46,0.46,0.46
314.81,2.13,1.64,2.13,1.65,-1.66,-1.79,-1.87,0.47,0.47,0.49
317.96,2.09,1.61,2.09,1.61,-1.61,-1.78,-1.84,0.48,0.48,0.48
321.14,2.05,1.56,2.05,1.56,-1.57,-1.77,-1.80,0.48,0.48,0.49
324.35,2.01,1.52,2.01,1.52,-1.53,-1.75,-1.77,0.48,0.48,0.49
327.59,1.97,1.47,1.97,1.48,-1.49,-1.74,-1.73,0.48,0.48,0.50
330.87,1.95,1.45,1.95,1.45,-1.46,-1.73,-1.70,0.49,0.49,0.50
334.18,1.93,1.43,1.93,1.43,-1.43,-1.71,-1.67,0.50,0.50,0.50
337.52,1.91,1.40,1.91,1.40,-1.39,-1.70,-1.64,0.51,0.51,0.51
340.90,1.89,1.38,1.88,1.38,-1.36,-1.68,-1.61,0.52,0.52,0.51
344.30,1.85,1.34,1.85,1.34,-1.33,-1.67,-1.58,0.52,0.52,0.51
347.75,1.81,1.30,1.81,1.30,-1.30,-1.65,-1.55,0.51,0.51,0.51
351.23,1.77,1.26,1.77,1.26,-1.26,-1.64,-1.52,0.50,0.50,0.51
354.74,1.73,1.22,1.73,1.23,-1.23,-1.63,-1.50,0.50,0.50,0.51
358.28,1.69,1.20,1.69,1.19,-1.19,-1.61,-1.47,0.49,0.49,0.49
361.87,1.65,1.16,1.65,1.16,-1.17,-1.60,-1.45,0.48,0.48,0.49
365.49,1.62,1.13,1.62,1.13,-1.14,-1.58,-1.43,0.48,0.47,0.49
369.14,1.59,1.11,1.59,1.11,-1.12,-1.57,-1.41,0.47,0.47,0.48
372.83,1.57,1.09,1.57,1.10,-1.10,-1.55,-1.39,0.46,0.47,0.48
