frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.38,-8.13,-5.39,-8.14,8.16,6.33,2.86,2.78,2.77,2.75
20.20,-5.35,-8.13,-5.34,-8.12,8.12,6.31,2.95,2.77,2.79,2.78
20.40,-5.28,-8.09,-5.27,-8.09,8.08,6.30,3.03,2.80,2.81,2.81
20.61,-5.20,-8.04,-5.21,-8.05,8.04,6.28,3.12,2.83,2.83,2.83
20.81,-5.13,-7.99,-5.13,-8.00,7.99,6.26,3.20,2.86,2.86,2.86
21.02,-5.06,-7.95,-5.06,-7.94,7.94,6.24,3.30,2.88,2.88,2.89
21.23,-4.98,-7.88,-4.98,-7.89,7.88,6.22,3.39,2.90,2.90,2.90
21.44,-4.91,-7.82,-4.90,-7.82,7.82,6.20,3.49,2.91,2.92,2.91
21.66,-4.82,-7.75,-4.83,-7.75,7.76,6.18,3.59,2.94,2.93,2.92
21.87,-4.76,-7.68,-4.76,-7.69,7.69,6.16,3.69,2.93,2.93,2.92
22.09,-4.69,-7.62,-4.69,-7.62,7.62,6.15,3.79,2.93,2.93,2.93
22.31,-4.62,-7.55,-4.62,-7.55,7.55,6.13,3.90,2.93,2.93,2.93
22.54,-4.54,-7.48,-4.54,-7.48,7.47,6.11,4.01,2.93,2.93,2.93
22.76,-4.47,-7.40,-4.47,-7.40,7.40,6.09,4.13,2.93,2.93,2.93
22.99,-4.40,-7.32,-4.40,-7.32,7.33,6.07,4.24,2.93,2.93,2.92
23.22,-4.32,-7.24,-4.32,-7.25,7.25,6.05,4.36,2.93,2.93,2.92
23.45,-4.25,-7.17,-4.25,-7.17,7.18,6.03,4.48,2.93,2.93,2.92
23.69,-4.18,-7.11,-4.18,-7.11,7.11,6.00,4.61,2.93,2.93,2.92
23.92,-4.13,-7.05,-4.12,-7.05,7.05,5.98,4.73,2.92,2.92,2.92
24.16,-4.06,-6.98,-4.06,-6.99,6.98,5.96,4.86,2.92,2.92,2.92
24.40,-4.01,-6.93,-4.00,-6.92,6.92,5.94,5.00,2.91,2.92,2.92
24.65,-3.94,-6.85,-3.94,-6.86,6.86,5.92,5.13,2.92,2.92,2.91
24.89,-3.88,-6.79,-3.89,-6.80,6.80,5.90,5.26,2.93,2.92,2.91
25.14,-3.83,-6.74,-3.83,-6.75,6.75,5.88,5.40,2.92,2.92,2.91
25.39,-3.79,-6.70,-3.78,-6.69,6.69,5.85,5.54,2.90,2.91,2.91
25.65,-3.72,-6.63,-3.73,-6.64,6.63,5.83,5.68,2.91,2.91,2.91
25.91,-3.66,-6.57,-3.67,-6.58,6.57,5.81,5.82,2.91,2.90,2.90
26.16,-3.62,-6.52,-3.61,-6.51,6.51,5.79,5.96,2.90,2.91,2.90
26.43,-3.55,-6.46,-3.55,-6.46,6.46,5.76,6.10,2.90,2.90,2.90
26.69,-3.49,-6.39,-3.50,-6.40,6.40,5.74,6.23,2.91,2.90,2.90
26.96,-3.44,-6.34,-3.44,-6.34,6.34,5.72,6.37,2.90,2.90,2.90
27.23,-3.38,-6.27,-3.38,-6.28,6.28,5.69,6.50,2.90,2.90,2.89
27.50,-3.32,-6.21,-3.32,-6.22,6.22,5.67,6.63,2.90,2.89,2.89
27.77,-3.27,-6.15,-3.27,-6.16,6.16,5.65,6.76,2.89,2.89,2.88
28.05,-3.23,-6.11,-3.23,-6.11,6.11,5.62,6.88,2.88,2.88,2.88
28.33,-3.18,-6.05,-3.18,-6.06,6.05,5.60,6.99,2.87,2.87,2.87
28.62,-3.13,-6.00,-3.13,-6.00,6.00,5.57,7.10,2.87,2.87,2.87
28.90,-3.08,-5.95,-3.08,-5.95,5.95,5.55,7.20,2.87,2.87,2.87
29.19,-3.03,-5.89,-3.03,-5.90,5.90,5.52,7.29,2.87,2.87,2.86
29.48,-3.00,-5.86,-2.99,-5.86,5.86,5.50,7.37,2.86,2.86,2.86
29.78,-2.95,-5.80,-2.96,-5.81,5.81,5.47,7.44,2.86,2.86,2.85
30.08,-2.92,-5.77,-2.92,-5.77,5.77,5.45,7.50,2.85,2.85,2.85
30.38,-2.88,-5.72,-2.88,-5.73,5.72,5.42,7.55,2.84,2.85,2.84
30.68,-2.84,-5.68,-2.84,-5.69,5.68,5.40,7.58,2.84,2.84,2.84
30.99,-2.81,-5.64,-2.81,-5.64,5.64,5.37,7.60,2.83,2.83,2.83
31.30,-2.77,-5.59,-2.77,-5.60,5.60,5.34,7.61,2.83,2.83,2.82
31.61,-2.73,-5.55,-2.74,-5.56,5.56,5.32,7.61,2.83,2.82,2.82
31.93,-2.70,-5.51,-2.70,-5.51,5.51,5.29,7.59,2.81,2.82,2.81
32.24,-2.67,-5.47,-2.66,-5.47,5.47,5.26,7.56,2.80,2.81,2.80
32.57,-2.62,-5.42,-2.63,-5.43,5.43,5.24,7.51,2.81,2.80,2.80
32.89,-2.59,-5.38,-2.59,-5.38,5.38,5.21,7.46,2.79,2.79,2.79
33.22,-2.56,-5.34,-2.55,-5.34,5.33,5.18,7.39,2.77,2.78,2.78
33.55,-2.50,-5.28,-2.51,-5.29,5.29,5.15,7.31,2.79,2.78,2.78
