frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-2.51,10.97,-2.52,2.43,2.35,0.22,13.41,13.40,13.49
20.20,11.04,-2.44,11.05,-2.43,2.40,2.31,0.23,13.44,13.45,13.48
20.40,11.11,-2.36,11.11,-2.35,2.37,2.27,0.24,13.48,13.49,13.47
20.61,11.17,-2.30,11.17,-2.29,2.34,2.23,0.26,13.51,13.51,13.47
20.81,11.23,-2.22,11.23,-2.22,2.30,2.19,0.27,13.53,13.53,13.45
21.02,11.29,-2.16,11.27,-2.17,2.25,2.15,0.28,13.54,13.53,13.45
21.23,11.29,-2.15,11.29,-2.15,2.21,2.11,0.29,13.50,13.50,13.44
21.44,11.29,-2.16,11.29,-2.15,2.15,2.06,0.30,13.44,13.44,13.45
21.66,11.29,-2.15,11.28,-2.16,2.11,2.02,0.32,13.40,13.39,13.44
21.87,11.29,-2.14,11.30,-2.13,2.05,1.97,0.33,13.34,13.36,13.43
22.09,11.34,-2.08,11.36,-2.06,1.99,1.92,0.34,13.33,13.34,13.42
22.31,11.46,-1.96,11.45,-1.96,1.92,1.87,0.36,13.38,13.37,13.42
22.54,11.57,-1.84,11.58,-1.83,1.85,1.82,0.37,13.41,13.42,13.41
22.76,11.69,-1.71,11.69,-1.70,1.78,1.77,0.39,13.47,13.47,13.40
22.99,11.80,-1.59,11.77,-1.62,1.72,1.72,0.40,13.52,13.48,13.39
23.22,11.80,-1.58,11.80,-1.58,1.66,1.67,0.42,13.46,13.46,13.38
23.45,11.79,-1.60,11.79,-1.59,1.61,1.62,0.44,13.39,13.40,13.39
23.69,11.78,-1.60,11.77,-1.61,1.55,1.57,0.45,13.33,13.32,13.38
23.92,11.76,-1.62,11.79,-1.59,1.50,1.52,0.47,13.26,13.29,13.38
24.16,11.85,-1.54,11.86,-1.53,1.44,1.47,0.49,13.29,13.30,13.39
24.40,11.98,-1.42,11.97,-1.42,1.38,1.41,0.50,13.36,13.35,13.40
24.65,12.11,-1.29,12.11,-1.29,1.32,1.36,0.52,13.42,13.43,13.40
24.89,12.23,-1.17,12.22,-1.18,1.25,1.31,0.54,13.48,13.46,13.40
25.14,12.30,-1.09,12.29,-1.10,1.17,1.26,0.56,13.47,13.46,13.39
25.39,12.32,-1.07,12.32,-1.06,1.10,1.20,0.57,13.42,13.43,13.39
25.65,12.34,-1.05,12.34,-1.05,1.04,1.15,0.59,13.38,13.38,13.39
25.91,12.35,-1.05,12.36,-1.04,1.00,1.10,0.60,13.35,13.36,13.40
26.16,12.40,-1.01,12.40,-1.00,0.96,1.05,0.62,13.36,13.36,13.41
26.43,12.46,-0.95,12.46,-0.95,0.93,0.99,0.64,13.39,13.38,13.41
26.69,12.52,-0.89,12.52,-0.89,0.89,0.94,0.65,13.41,13.41,13.41
26.96,12.58,-0.82,12.57,-0.83,0.86,0.89,0.66,13.43,13.43,13.40
27.23,12.61,-0.79,12.61,-0.79,0.81,0.83,0.67,13.42,13.42,13.40
27.50,12.64,-0.76,12.64,-0.76,0.76,0.78,0.69,13.40,13.40,13.40
27.77,12.67,-0.74,12.67,-0.73,0.71,0.73,0.69,13.38,13.38,13.41
28.05,12.70,-0.71,12.71,-0.69,0.67,0.68,0.70,13.37,13.37,13.41
28.33,12.76,-0.63,12.76,-0.64,0.63,0.63,0.71,13.39,13.39,13.39
28.62,12.81,-0.58,12.81,-0.58,0.61,0.57,0.71,13.42,13.42,13.39
28.90,12.87,-0.53,12.86,-0.54,0.59,0.52,0.71,13.45,13.44,13.40
29.19,12.88,-0.52,12.87,-0.52,0.56,0.47,0.71,13.44,13.43,13.40
29.48,12.87,-0.52,12.87,-0.53,0.53,0.42,0.71,13.39,13.39,13.39
29.78,12.86,-0.53,12.86,-0.53,0.48,0.37,0.71,13.34,13.35,13.39
30.08,12.87,-0.53,12.89,-0.50,0.43,0.32,0.70,13.30,13.32,13.40
30.38,12.96,-0.43,12.95,-0.43,0.37,0.27,0.69,13.33,13.33,13.39
30.68,13.05,-0.32,13.04,-0.34,0.31,0.21,0.67,13.36,13.35,13.37
30.99,13.14,-0.23,13.13,-0.23,0.24,0.16,0.66,13.38,13.38,13.37
31.30,13.21,-0.15,13.22,-0.13,0.18,0.11,0.64,13.39,13.41,13.36
31.61,13.29,-0.06,13.29,-0.06,0.13,0.06,0.61,13.42,13.42,13.35
31.93,13.36,0.02,13.33,-0.01,0.08,0.01,0.59,13.44,13.42,13.34
32.24,13.34,0.00,13.32,-0.01,0.04,-0.04,0.56,13.37,13.36,13.34
32.57,13.29,-0.03,13.29,-0.04,-0.01,-0.09,0.53,13.28,13.28,13.32
32.89,13.24,-0.08,13.27,-0.04,-0.05,-0.14,0.49,13.19,13.23,13.32
33.22,13.31,-0.01,13.32,0.01,-0.09,-0.19,0.46,13.22,13.23,13.32
33.55,13.43,0.12,13.42,0.11,-0.14,-0.24,0.41,13.29,13.28,13.31
33.89,13.56,0.24,13.54,0.23,-0.19,-0.29,0.37,13.37,13.34,13.32
34.23,13.62,0.32,13.61,0.31,-0.25,-0.34,0.33,13.36,13.36,13.30
34.57,13.66,0.36,13.66,0.37,-0.32,-0.39,0.28,13.33,13.34,13.30
34.92,13.69,0.40,13.69,0.40,-0.40,-0.44,0.23,13.29,13.30,13.29
35.27,13.73,0.43,13.73,0.44,-0.46,-0.49,0.17,13.27,13.27,13.30
35.62,13.76,0.48,13.76,0.48,-0.50,-0.53,0.12,13.26,13.26,13.28
35.97,13.80,0.52,13.80,0.52,-0.52,-0.58,0.06,13.28,13.28,13.28
36.33,13.83,0.57,13.84,0.58,-0.54,-0.63,0.00,13.29,13.30,13.26
36.70,13.87,0.62,13.87,0.62,-0.58,-0.68,-0.06,13.29,13.29,13.25
37.06,13.89,0.66,13.86,0.63,-0.63,-0.73,-0.12,13.26,13.23,13.23
37.43,13.85,0.64,13.83,0.63,-0.69,-0.78,-0.18,13.16,13.15,13.21
37.81,13.80,0.61,13.83,0.65,-0.74,-0.83,-0.25,13.05,13.09,13.19
38.19,13.87,0.71,13.92,0.76,-0.81,-0.88,-0.32,13.06,13.11,13.16
38.57,14.05,0.91,14.05,0.92,-0.88,-0.93,-0.38,13.17,13.17,13.14
38.95,14.24,1.13,14.15,1.05,-0.96,-0.98,-0.45,13.28,13.19,13.11
39.34,14.19,1.12,14.17,1.10,-1.05,-1.03,-0.52,13.14,13.12,13.07
39.74,14.11,1.06,14.15,1.10,-1.15,-1.08,-0.59,12.96,13.00,13.05
40.14,14.11,1.09,14.18,1.16,-1.23,-1.14,-0.67,12.88,12.94,13.02
40.54,14.28,1.28,14.27,1.27,-1.30,-1.19,-0.74,12.98,12.97,13.00
40.94,14.44,1.47,14.36,1.40,-1.35,-1.24,-0.81,13.09,13.02,12.97
41.35,14.40,1.45,14.40,1.46,-1.38,-1.29,-0.89,13.02,13.02,12.95
41.76,14.34,1.43,14.36,1.45,-1.40,-1.34,-0.96,12.94,12.96,12.91
42.18,14.30,1.41,14.32,1.43,-1.42,-1.39,-1.04,12.88,12.90,12.89
42.60,14.30,1.43,14.30,1.44,-1.44,-1.44,-1.12,12.86,12.86,12.87
43.03,14.30,1.46,14.27,1.43,-1.46,-1.50,-1.20,12.84,12.81,12.84
43.46,14.25,1.44,14.25,1.44,-1.49,-1.55,-1.28,12.76,12.76,12.81
43.90,14.21,1.42,14.24,1.46,-1.53,-1.60,-1.36,12.67,12.70,12.79
44.33,14.27,1.52,14.27,1.52,-1.59,-1.66,-1.44,12.68,12.68,12.75
44.78,14.36,1.64,14.36,1.63,-1.65,-1.71,-1.53,12.71,12.71,12.72
45.23,14.46,1.75,14.48,1.79,-1.71,-1.77,-1.61,12.75,12.77,12.71
45.68,14.58,1.92,14.56,1.90,-1.78,-1.82,-1.69,12.80,12.78,12.66
46.13,14.62,2.00,14.54,1.92,-1.85,-1.88,-1.78,12.77,12.69,12.62
46.60,14.47,1.88,14.49,1.90,-1.92,-1.93,-1.87,12.55,12.56,12.59
47.06,14.36,1.81,14.45,1.90,-1.98,-1.99,-1.95,12.38,12.47,12.55
47.53,14.48,1.96,14.47,1.96,-2.04,-2.04,-2.04,12.44,12.43,12.52
48.01,14.60,2.14,14.54,2.08,-2.09,-2.10,-2.13,12.51,12.46,12.46
48.49,14.60,2.19,14.60,2.19,-2.14,-2.16,-2.22,12.46,12.47,12.41
48.97,14.60,2.23,14.61,2.24,-2.21,-2.22,-2.31,12.39,12.40,12.37
49.46,14.60,2.27,14.60,2.28,-2.29,-2.28,-2.41,12.31,12.31,12.33
49.96,14.60,2.34,14.61,2.35,-2.37,-2.34,-2.50,12.22,12.24,12.26
50.46,14.65,2.43,14.65,2.43,-2.46,-2.40,-2.59,12.19,12.19,12.22
50.96,14.70,2.52,14.70,2.53,-2.53,-2.46,-2.68,12.17,12.17,12.18
51.47,14.75,2.61,14.75,2.62,-2.60,-2.52,-2.78,12.15,12.15,12.14
51.99,14.81,2.72,14.79,2.70,-2.67,-2.58,-2.87,12.14,12.12,12.09
52.51,14.81,2.76,14.81,2.76,-2.74,-2.64,-2.96,12.07,12.07,12.05
53.03,14.81,2.79,14.81,2.81,-2.81,-2.70,-3.05,12.00,12.01,12.02
53.56,14.81,2.85,14.81,2.85,-2.86,-2.77,-3.14,11.95,11.95,11.96
54.10,14.81,2.90,14.81,2.90,-2.89,-2.83,-3.23,11.91,11.91,11.91
54.64,14.81,2.94,14.81,2.95,-2.93,-2.90,-3.32,11.88,11.89,11.87
55.18,14.81,3.00,14.81,3.00,-2.96,-2.96,-3.41,11.85,11.85,11.81
55.74,14.81,3.05,14.78,3.02,-3.01,-3.03,-3.50,11.80,11.77,11.76
56.29,14.77,3.04,14.75,3.03,-3.08,-3.10,-3.58,11.69,11.67,11.73
56.86,14.69,3.00,14.74,3.06,-3.15,-3.16,-3.66,11.54,11.59,11.69
57.42,14.77,3.14,14.79,3.15,-3.22,-3.23,-3.74,11.55,11.57,11.63
58.00,14.91,3.31,14.90,3.30,-3.30,-3.30,-3.82,11.61,11.60,11.60
58.58,15.03,3.46,15.01,3.45,-3.38,-3.37,-3.89,11.65,11.64,11.57
