frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,1.08,-0.39,1.08,-0.39,0.39,0.22,0.57,1.47,1.47,1.46
44.78,1.08,-0.37,1.08,-0.38,0.38,0.21,0.55,1.46,1.46,1.45
45.23,1.08,-0.36,1.08,-0.37,0.37,0.20,0.54,1.44,1.44,1.44
45.68,1.08,-0.35,1.08,-0.35,0.35,0.19,0.52,1.43,1.43,1.43
46.13,1.08,-0.33,1.08,-0.34,0.34,0.17,0.51,1.42,1.42,1.41
46.60,1.08,-0.33,1.08,-0.32,0.32,0.16,0.50,1.40,1.40,1.41
47.06,1.08,-0.31,1.07,-0.31,0.31,0.15,0.48,1.39,1.39,1.39
47.53,1.08,-0.30,1.07,-0.30,0.30,0.14,0.47,1.38,1.37,1.38
48.01,1.08,-0.30,1.08,-0.28,0.28,0.12,0.46,1.36,1.36,1.38
48.49,1.08,-0.28,1.09,-0.25,0.25,0.11,0.45,1.33,1.34,1.36
48.97,1.08,-0.26,1.10,-0.23,0.23,0.10,0.44,1.31,1.33,1.33
49.46,1.08,-0.24,1.11,-0.21,0.21,0.09,0.43,1.29,1.32,1.31
49.96,1.08,-0.22,1.11,-0.20,0.20,0.07,0.42,1.28,1.30,1.30
50.46,1.08,-0.21,1.10,-0.19,0.19,0.06,0.41,1.27,1.29,1.29
50.96,1.08,-0.20,1.08,-0.19,0.19,0.05,0.40,1.27,1.28,1.28
51.47,1.08,-0.18,1.07,-0.20,0.20,0.04,0.39,1.27,1.26,1.26
51.99,1.08,-0.17,1.05,-0.20,0.20,0.02,0.38,1.28,1.25,1.25
52.51,1.16,-0.08,1.03,-0.21,0.21,0.01,0.37,1.37,1.24,1.24
53.03,1.23,-0.01,1.01,-0.22,0.22,-0.00,0.35,1.44,1.23,1.24
53.56,1.03,-0.19,0.99,-0.23,0.23,-0.01,0.34,1.25,1.21,1.22
54.10,0.86,-0.35,0.97,-0.24,0.24,-0.03,0.33,1.10,1.20,1.21
54.64,0.82,-0.37,0.94,-0.25,0.25,-0.04,0.32,1.07,1.19,1.19
55.18,0.80,-0.39,0.93,-0.26,0.26,-0.05,0.31,1.06,1.18,1.18
55.74,0.85,-0.32,0.91,-0.26,0.26,-0.07,0.30,1.11,1.17,1.17
56.29,0.87,-0.29,0.89,-0.27,0.27,-0.08,0.28,1.14,1.16,1.16
56.86,0.87,-0.28,0.87,-0.27,0.27,-0.09,0.27,1.14,1.14,1.15
57.42,0.87,-0.25,0.86,-0.27,0.27,-0.11,0.25,1.13,1.13,1.11
58.00,0.87,-0.24,0.85,-0.26,0.26,-0.12,0.24,1.13,1.11,1.11
58.58,0.87,-0.23,0.83,-0.25,0.25,-0.13,0.22,1.12,1.09,1.10
59.16,0.87,-0.21,0.83,-0.23,0.23,-0.15,0.20,1.10,1.06,1.07
59.76,0.87,-0.19,0.83,-0.20,0.20,-0.16,0.18,1.07,1.03,1.06
60.35,0.87,-0.15,0.83,-0.17,0.17,-0.17,0.16,1.04,1.00,1.01
60.96,0.87,-0.11,0.81,-0.16,0.16,-0.19,0.14,1.02,0.97,0.98
61.57,0.78,-0.16,0.80,-0.13,0.13,-0.20,0.12,0.91,0.93,0.94
62.18,0.73,-0.17,0.78,-0.11,0.11,-0.22,0.10,0.84,0.89,0.89
62.80,0.78,-0.07,0.77,-0.09,0.09,-0.23,0.07,0.87,0.85,0.84
63.43,0.74,-0.07,0.75,-0.06,0.06,-0.25,0.04,0.80,0.81,0.80
64.07,0.67,-0.09,0.73,-0.04,0.04,-0.26,0.01,0.71,0.77,0.76
64.71,0.67,-0.05,0.71,-0.01,0.01,-0.28,-0.02,0.68,0.72,0.72
65.35,0.67,-0.01,0.69,0.02,-0.02,-0.29,-0.05,0.65,0.67,0.67
66.01,0.67,0.04,0.67,0.05,-0.05,-0.31,-0.08,0.62,0.63,0.63
66.67,0.67,0.09,0.64,0.07,-0.07,-0.32,-0.12,0.60,0.58,0.58
67.33,0.67,0.14,0.61,0.08,-0.08,-0.34,-0.15,0.59,0.53,0.52
68.01,0.67,0.18,0.58,0.09,-0.09,-0.36,-0.19,0.58,0.48,0.49
68.69,0.61,0.17,0.55,0.12,-0.12,-0.37,-0.23,0.49,0.43,0.44
69.37,0.56,0.17,0.53,0.15,-0.15,-0.39,-0.27,0.41,0.38,0.38
70.07,0.50,0.16,0.51,0.18,-0.18,-0.41,-0.31,0.32,0.33,0.34
70.77,0.48,0.19,0.50,0.22,-0.22,-0.43,-0.36,0.26,0.28,0.29
71.48,0.47,0.23,0.48,0.26,-0.26,-0.45,-0.40,0.21,0.22,0.24
72.19,0.44,0.27,0.45,0.29,-0.29,-0.46,-0.45,0.15,0.16,0.16
72.91,0.31,0.20,0.44,0.33,-0.33,-0.48,-0.50,-0.02,0.11,0.10
73.64,0.29,0.23,0.44,0.39,-0.39,-0.50,-0.55,-0.10,0.05,0.05
74.38,0.40,0.40,0.45,0.46,-0.46,-0.52,-0.60,-0.06,-0.00,-0.00
75.12,0.57,0.63,0.48,0.54,-0.54,-0.54,-0.65,0.03,-0.06,-0.07
75.87,0.57,0.69,0.49,0.61,-0.61,-0.57,-0.70,-0.04,-0.11,-0.13
76.63,0.57,0.74,0.51,0.68,-0.68,-0.59,-0.75,-0.11,-0.17,-0.18
77.40,0.57,0.79,0.54,0.76,-0.76,-0.61,-0.81,-0.19,-0.22,-0.22
78.17,0.55,0.83,0.57,0.85,-0.85,-0.63,-0.86,-0.30,-0.28,-0.29
78.95,0.45,0.78,0.60,0.93,-0.93,-0.66,-0.92,-0.48,-0.33,-0.33
79.74,0.68,1.05,0.63,1.01,-1.01,-0.68,-0.98,-0.33,-0.38,-0.38
80.54,0.85,1.27,0.67,1.10,-1.10,-0.71,-1.04,-0.25,-0.42,-0.43
81.35,0.87,1.34,0.72,1.19,-1.19,-0.73,-1.10,-0.32,-0.47,-0.47
82.16,0.76,1.28,0.76,1.28,-1.28,-0.76,-1.16,-0.52,-0.52,-0.52
82.98,0.68,1.24,0.79,1.36,-1.36,-0.79,-1.22,-0.68,-0.57,-0.57
83.81,0.60,1.21,0.84,1.46,-1.46,-0.81,-1.29,-0.86,-0.62,-0.62
84.65,0.83,1.49,0.90,1.57,-1.57,-0.84,-1.35,-0.74,-0.66,-0.66
85.50,1.02,1.72,0.96,1.68,-1.68,-0.87,-1.42,-0.66,-0.71,-0.70
86.35,1.02,1.77,1.03,1.79,-1.79,-0.90,-1.49,-0.77,-0.76,-0.76
87.22,0.98,1.78,1.09,1.90,-1.90,-0.93,-1.56,-0.92,-0.81,-0.80
88.09,1.19,2.04,1.15,2.01,-2.01,-0.97,-1.63,-0.82,-0.86,-0.85
88.97,1.28,2.19,1.20,2.11,-2.11,-1.00,-1.70,-0.83,-0.91,-0.91
89.86,1.28,2.24,1.25,2.22,-2.22,-1.04,-1.77,-0.94,-0.96,-0.96
90.76,1.36,2.37,1.30,2.31,-2.31,-1.07,-1.85,-0.96,-1.01,-1.01
91.66,1.38,2.44,1.34,2.40,-2.40,-1.11,-1.92,-1.02,-1.06,-1.07
92.58,1.38,2.50,1.37,2.48,-2.48,-1.15,-2.00,-1.10,-1.12,-1.12
93.51,1.38,2.55,1.37,2.54,-2.54,-1.19,-2.08,-1.16,-1.17,-1.17
94.44,1.38,2.59,1.35,2.57,-2.57,-1.23,-2.16,-1.19,-1.22,-1.22
95.39,1.38,2.64,1.33,2.59,-2.59,-1.27,-2.24,-1.21,-1.27,-1.26
96.34,1.37,2.68,1.31,2.62,-2.62,-1.31,-2.32,-1.25,-1.31,-1.31
97.30,1.32,2.68,1.27,2.64,-2.64,-1.36,-2.40,-1.32,-1.36,-1.37
98.28,1.22,2.63,1.21,2.62,-2.62,-1.40,-2.49,-1.40,-1.41,-1.41
99.26,1.03,2.48,1.15,2.61,-2.61,-1.45,-2.57,-1.58,-1.46,-1.45
100.25,0.93,2.43,1.09,2.59,-2.59,-1.50,-2.65,-1.66,-1.51,-1.51
101.25,1.04,2.59,1.02,2.57,-2.57,-1.55,-2.74,-1.53,-1.55,-1.56
102.27,1.04,2.64,0.94,2.55,-2.55,-1.60,-2.82,-1.51,-1.60,-1.60
103.29,0.84,2.49,0.86,2.52,-2.52,-1.66,-2.91,-1.68,-1.65,-1.65
104.32,0.77,2.46,0.78,2.48,-2.48,-1.71,-2.99,-1.71,-1.70,-1.70
105.37,0.85,2.59,0.70,2.45,-2.45,-1.77,-3.07,-1.60,-1.75,-1.74
106.42,0.71,2.50,0.63,2.43,-2.43,-1.83,-3.15,-1.72,-1.80,-1.79
107.48,0.51,2.36,0.57,2.43,-2.43,-1.89,-3.24,-1.92,-1.86,-1.86
108.56,0.41,2.31,0.52,2.43,-2.43,-1.96,-3.31,-2.02,-1.91,-1.90
109.64,0.51,2.46,0.49,2.45,-2.45,-2.02,-3.39,-1.94,-1.96,-1.96
110.74,0.43,2.44,0.45,2.46,-2.46,-2.09,-3.47,-2.03,-2.01,-2.01
111.85,0.32,2.37,0.41,2.47,-2.47,-2.16,-3.54,-2.15,-2.06,-2.05
112.97,0.30,2.41,0.37,2.49,-2.49,-2.23,-3.61,-2.19,-2.11,-2.11
114.10,0.30,2.46,0.36,2.52,-2.52,-2.31,-3.67,-2.22,-2.16,-2.16
115.24,0.32,2.53,0.36,2.57,-2.57,-2.38,-3.73,-2.25,-2.21,-2.21
116.39,0.46,2.72,0.36,2.61,-2.61,-2.46,-3.79,-2.15,-2.25,-2.26
117.55,0.54,2.84,0.38,2.67,-2.67,-2.54,-3.84,-2.13,-2.30,-2.31
118.73,0.45,2.79,0.41,2.75,-2.75,-2.63,-3.88,-2.30,-2.34,-2.34
119.92,0.41,2.78,0.45,2.83,-2.83,-2.71,-3.92,-2.42,-2.37,-2.37
121.12,0.42,2.83,0.49,2.90,-2.90,-2.79,-3.96,-2.48,-2.41,-2.41
122.33,0.43,2.87,0.53,2.97,-2.97,-2.88,-3.99,-2.54,-2.44,-2.44
123.55,0.54,3.01,0.57,3.05,-3.05,-2.97,-4.01,-2.51,-2.48,-2.47
124.79,0.69,3.19,0.60,3.11,-3.11,-3.06,-4.02,-2.42,-2.51,-2.50
126.03,0.64,3.17,0.64,3.17,-3.17,-3.15,-4.03,-2.54,-2.54,-2.53
127.29,0.69,3.24,0.69,3.26,-3.26,-3.24,-4.04,-2.57,-2.57,-2.56
128.57,0.83,3.42,0.74,3.34,-3.34,-3.34,-4.04,-2.51,-2.60,-2.59
129.85,0.93,3.55,0.79,3.41,-3.41,-3.43,-4.03,-2.48,-2.63,-2.62
131.15,0.78,3.43,0.85,3.50,-3.50,-3.52,-4.01,-2.72,-2.65,-2.65
132.46,0.85,3.53,0.92,3.61,-3.61,-3.61,-3.99,-2.76,-2.68,-2.68
133.79,0.88,3.59,1.00,3.71,-3.71,-3.71,-3.97,-2.83,-2.71,-2.71
135.12,0.99,3.73,1.07,3.80,-3.80,-3.80,-3.94,-2.82,-2.74,-2.74
136.48,0.96,3.72,1.12,3.88,-3.88,-3.88,-3.90,-2.92,-2.77,-2.76
137.84,1.09,3.89,1.16,3.95,-3.95,-3.97,-3.87,-2.86,-2.79,-2.80
139.22,1.34,4.17,1.20,4.03,-4.03,-4.05,-3.82,-2.69,-2.82,-2.83
140.61,1.44,4.30,1.26,4.11,-4.11,-4.13,-3.78,-2.67,-2.85,-2.86
142.02,1.25,4.13,1.28,4.17,-4.17,-4.20,-3.73,-2.92,-2.88,-2.88
143.44,1.29,4.20,1.29,4.21,-4.21,-4.27,-3.68,-2.92,-2.92,-2.91
144.87,1.39,4.34,1.28,4.24,-4.24,-4.34,-3.63,-2.85,-2.96,-2.95
146.32,1.37,4.36,1.26,4.27,-4.27,-4.40,-3.58,-2.90,-3.00,-2.99
147.78,1.21,4.23,1.23,4.28,-4.28,-4.45,-3.52,-3.07,-3.05,-3.03
149.26,1.09,4.16,1.15,4.26,-4.26,-4.49,-3.47,-3.17,-3.10,-3.07
150.75,1.01,4.14,1.05,4.22,-4.22,-4.53,-3.41,-3.21,-3.16,-3.14
152.26,1.02,4.22,0.93,4.16,-4.16,-4.56,-3.36,-3.14,-3.22,-3.20
153.78,1.00,4.27,0.76,4.05,-4.05,-4.58,-3.30,-3.05,-3.29,-3.28
155.32,0.66,4.00,0.56,3.92,-3.92,-4.59,-3.25,-3.26,-3.36,-3.35
156.88,0.38,3.80,0.38,3.81,-3.81,-4.60,-3.20,-3.43,-3.43,-3.42
158.44,0.29,3.79,0.21,3.71,-3.71,-4.60,-3.14,-3.42,-3.50,-3.51
160.03,0.09,3.67,0.04,3.61,-3.61,-4.59,-3.09,-3.52,-3.57,-3.58
161.63,-0.00,3.65,-0.12,3.51,-3.51,-4.57,-3.04,-3.52,-3.63,-3.65
163.24,-0.19,3.52,-0.24,3.46,-3.46,-4.55,-2.99,-3.65,-3.69,-3.72
164.88,-0.67,3.09,-0.33,3.42,-3.42,-4.51,-2.95,-4.10,-3.75,-3.76
166.53,-0.60,3.21,-0.38,3.41,-3.41,-4.48,-2.90,-4.02,-3.80,-3.81
168.19,-0.75,3.10,-0.41,3.43,-3.43,-4.44,-2.86,-4.18,-3.84,-3.85
169.87,-0.91,2.98,-0.42,3.45,-3.45,-4.39,-2.82,-4.37,-3.87,-3.89
171.57,-0.49,3.42,-0.38,3.51,-3.51,-4.34,-2.78,-4.00,-3.90,-3.91
173.29,-0.25,3.67,-0.31,3.60,-3.60,-4.29,-2.74,-3.85,-3.92,-3.92
175.02,-0.12,3.81,-0.26,3.67,-3.67,-4.23,-2.71,-3.80,-3.93,-3.93
176.77,-0.02,3.92,-0.19,3.75,-3.75,-4.18,-2.68,-3.77,-3.94,-3.94
178.54,0.04,3.99,-0.09,3.86,-3.86,-4.12,-2.65,-3.82,-3.95,-3.95
180.32,0.28,4.22,0.01,3.96,-3.96,-4.07,-2.62,-3.68,-3.95,-3.94
182.13,0.29,4.22,0.10,4.06,-4.06,-4.01,-2.59,-3.77,-3.96,-3.93
183.95,0.31,4.25,0.19,4.16,-4.16,-3.96,-2.57,-3.85,-3.96,-3.94
185.79,0.27,4.21,0.25,4.22,-4.22,-3.91,-2.55,-3.95,-3.97,-3.94
187.65,0.11,4.07,0.29,4.27,-4.27,-3.87,-2.53,-4.16,-3.98,-3.96
189.52,0.26,4.23,0.28,4.26,-4.26,-3.83,-2.51,-4.00,-3.99,-3.97
191.42,0.13,4.12,0.22,4.22,-4.22,-3.80,-2.49,-4.09,-4.00,-3.99
193.33,0.02,4.03,0.18,4.20,-4.20,-3.77,-2.48,-4.18,-4.02,-4.01
195.27,0.30,4.33,0.13,4.16,-4.16,-3.75,-2.46,-3.86,-4.03,-4.03
197.22,0.33,4.38,0.08,4.13,-4.13,-3.74,-2.45,-3.80,-4.05,-4.05
199.19,-0.01,4.06,0.02,4.09,-4.09,-3.73,-2.44,-4.10,-4.07,-4.07
201.18,-0.09,4.00,-0.06,4.03,-4.03,-3.73,-2.43,-4.12,-4.09,-4.09
203.19,-0.07,4.04,-0.13,3.98,-3.98,-3.74,-2.43,-4.05,-4.11,-4.11
205.23,-0.23,3.90,-0.20,3.93,-3.93,-3.75,-2.42,-4.16,-4.13,-4.13
207.28,-0.51,3.63,-0.27,3.88,-3.88,-3.76,-2.41,-4.39,-4.15,-4.14
209.35,-0.55,3.61,-0.34,3.84,-3.84,-3.77,-2.41,-4.39,-4.17,-4.16
211.44,-0.33,3.86,-0.41,3.78,-3.78,-3.78,-2.40,-4.11,-4.19,-4.19
213.56,-0.38,3.82,-0.50,3.70,-3.70,-3.77,-2.40,-4.08,-4.20,-4.20
215.69,-0.61,3.60,-0.62,3.60,-3.60,-3.76,-2.39,-4.21,-4.22,-4.21
217.85,-0.58,3.64,-0.72,3.51,-3.51,-3.72,-2.39,-4.09,-4.23,-4.22
220.03,-0.85,3.38,-0.79,3.45,-3.45,-3.66,-2.38,-4.30,-4.24,-4.23
222.23,-0.95,3.31,-0.86,3.38,-3.38,-3.58,-2.38,-4.34,-4.24,-4.26
224.45,-0.86,3.39,-0.95,3.30,-3.30,-3.48,-2.37,-4.16,-4.25,-4.25
226.70,-0.94,3.31,-1.04,3.21,-3.21,-3.35,-2.36,-4.15,-4.25,-4.25
228.96,-1.09,3.15,-1.12,3.12,-3.12,-3.21,-2.35,-4.21,-4.24,-4.24
231.25,-1.20,3.03,-1.19,3.04,-3.04,-3.06,-2.34,-4.24,-4.23,-4.23
233.57,-1.46,2.76,-1.28,2.94,-2.94,-2.91,-2.33,-4.40,-4.22,-4.22
235.90,-1.71,2.50,-1.38,2.83,-2.83,-2.74,-2.31,-4.54,-4.21,-4.21
238.26,-1.46,2.74,-1.47,2.72,-2.72,-2.58,-2.30,-4.18,-4.19,-4.20
240.64,-1.26,2.91,-1.57,2.60,-2.60,-2.43,-2.28,-3.86,-4.17,-4.17
243.05,-1.56,2.58,-1.68,2.47,-2.47,-2.28,-2.25,-4.03,-4.15,-4.14
245.48,-1.94,2.18,-1.80,2.33,-2.33,-2.13,-2.23,-4.27,-4.13,-4.12
247.93,-1.88,2.21,-1.91,2.19,-2.19,-1.99,-2.20,-4.07,-4.10,-4.09
250.41,-1.86,2.21,-2.02,2.06,-2.06,-1.86,-2.17,-3.92,-4.08,-4.07
252.92,-1.95,2.09,-2.12,1.94,-1.94,-1.73,-2.13,-3.89,-4.06,-4.04
255.45,-2.09,1.93,-2.21,1.82,-1.82,-1.61,-2.10,-3.91,-4.03,-4.02
258.00,-2.39,1.61,-2.30,1.70,-1.70,-1.50,-2.06,-4.10,-4.01,-4.00
260.58,-2.61,1.37,-2.39,1.59,-1.59,-1.39,-2.01,-4.20,-3.98,-3.98
263.19,-2.75,1.20,-2.49,1.47,-1.47,-1.29,-1.97,-4.22,-3.96,-3.95
265.82,-2.70,1.23,-2.60,1.33,-1.33,-1.19,-1.92,-4.04,-3.93,-3.93
268.48,-2.79,1.12,-2.70,1.21,-1.21,-1.10,-1.87,-4.00,-3.91,-3.91
271.16,-2.76,1.12,-2.78,1.10,-1.10,-1.01,-1.81,-3.86,-3.88,-3.88
273.87,-2.62,1.24,-2.87,0.99,-0.99,-0.92,-1.76,-3.61,-3.86,-3.86
276.61,-2.79,1.04,-2.96,0.88,-0.88,-0.84,-1.70,-3.67,-3.83,-3.83
279.38,-3.02,0.78,-3.04,0.77,-0.77,-0.75,-1.64,-3.79,-3.81,-3.80
282.17,-3.07,0.71,-3.11,0.67,-0.67,-0.67,-1.57,-3.74,-3.78,-3.78
284.99,-3.12,0.62,-3.17,0.59,-0.59,-0.60,-1.51,-3.71,-3.75,-3.74
287.84,-3.21,0.51,-3.22,0.50,-0.50,-0.52,-1.44,-3.71,-3.72,-3.72
290.72,-3.38,0.31,-3.30,0.39,-0.39,-0.44,-1.38,-3.77,-3.69,-3.69
293.63,-3.51,0.15,-3.39,0.27,-0.27,-0.36,-1.31,-3.78,-3.66,-3.66
296.57,-3.60,0.03,-3.48,0.15,-0.15,-0.29,-1.24,-3.75,-3.63,-3.63
299.53,-3.60,0.00,-3.56,0.04,-0.04,-0.21,-1.17,-3.64,-3.61,-3.60
302.53,-3.52,0.06,-3.64,-0.06,0.06,-0.14,-1.09,-3.46,-3.58,-3.58
305.55,-3.60,-0.06,-3.71,-0.16,0.16,-0.06,-1.02,-3.44,-3.55,-3.54
308.61,-3.80,-0.28,-3.77,-0.24,0.24,0.02,-0.95,-3.56,-3.53,-3.52
311.69,-3.84,-0.35,-3.84,-0.33,0.33,0.10,-0.87,-3.51,-3.50,-3.49
314.81,-3.92,-0.45,-3.91,-0.43,0.43,0.18,-0.80,-3.49,-3.48,-3.47
317.96,-4.08,-0.63,-3.99,-0.53,0.53,0.26,-0.72,-3.55,-3.46,-3.45
321.14,-4.14,-0.70,-4.06,-0.62,0.62,0.34,-0.65,-3.52,-3.44,-3.44
324.35,-4.09,-0.67,-4.13,-0.70,0.70,0.43,-0.57,-3.39,-3.43,-3.42
327.59,-4.05,-0.64,-4.20,-0.79,0.79,0.51,-0.49,-3.26,-3.41,-3.41
330.87,-4.21,-0.81,-4.30,-0.90,0.90,0.60,-0.42,-3.31,-3.40,-3.40
334.18,-4.31,-0.93,-4.41,-1.02,1.02,0.70,-0.34,-3.29,-3.39,-3.38
