frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.96,-6.92,-4.97,-6.95,6.95,6.08,3.56,1.98,1.98,1.95
20.20,-4.96,-6.97,-4.96,-6.98,6.98,6.15,3.65,2.02,2.02,2.00
20.40,-4.95,-7.01,-4.96,-7.01,7.01,6.22,3.75,2.06,2.06,2.05
20.61,-4.95,-7.04,-4.95,-7.04,7.04,6.29,3.86,2.09,2.09,2.08
20.81,-4.94,-7.08,-4.95,-7.07,7.07,6.36,3.96,2.13,2.12,2.13
21.02,-4.94,-7.12,-4.95,-7.10,7.10,6.43,4.07,2.15,2.15,2.17
21.23,-4.94,-7.14,-4.95,-7.12,7.12,6.50,4.18,2.18,2.17,2.19
21.44,-4.95,-7.17,-4.95,-7.14,7.14,6.57,4.30,2.19,2.20,2.21
21.66,-4.95,-7.19,-4.95,-7.16,7.16,6.64,4.42,2.21,2.22,2.23
21.87,-4.96,-7.21,-4.95,-7.18,7.18,6.71,4.54,2.22,2.23,2.24
22.09,-4.96,-7.23,-4.95,-7.20,7.20,6.78,4.66,2.24,2.25,2.26
22.31,-4.96,-7.24,-4.95,-7.22,7.22,6.85,4.79,2.25,2.26,2.27
22.54,-4.96,-7.24,-4.95,-7.22,7.22,6.91,4.92,2.26,2.27,2.27
22.76,-4.96,-7.24,-4.96,-7.23,7.23,6.98,5.06,2.27,2.27,2.27
22.99,-4.96,-7.23,-4.96,-7.24,7.24,7.05,5.20,2.27,2.28,2.26
23.22,-4.96,-7.23,-4.97,-7.25,7.25,7.11,5.34,2.28,2.28,2.26
23.45,-4.96,-7.23,-4.98,-7.25,7.25,7.17,5.48,2.29,2.28,2.26
23.69,-4.96,-7.24,-4.98,-7.26,7.26,7.23,5.63,2.30,2.28,2.27
23.92,-4.96,-7.24,-4.99,-7.27,7.27,7.29,5.78,2.31,2.28,2.27
24.16,-4.98,-7.26,-5.00,-7.28,7.28,7.35,5.94,2.29,2.28,2.27
24.40,-5.00,-7.29,-5.01,-7.28,7.28,7.41,6.10,2.28,2.28,2.28
24.65,-5.03,-7.31,-5.02,-7.29,7.29,7.47,6.26,2.26,2.27,2.27
