frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.84,-0.76,6.83,-0.76,0.76,0.46,0.40,7.59,7.59,7.59
20.20,6.84,-0.75,6.84,-0.74,0.74,0.47,0.41,7.58,7.58,7.58
20.40,6.85,-0.73,6.84,-0.73,0.73,0.48,0.42,7.57,7.57,7.57
20.61,6.85,-0.72,6.85,-0.71,0.71,0.48,0.43,7.56,7.56,7.56
20.81,6.86,-0.69,6.85,-0.69,0.70,0.49,0.44,7.55,7.55,7.54
21.02,6.86,-0.68,6.86,-0.68,0.68,0.50,0.46,7.54,7.54,7.53
21.23,6.86,-0.67,6.86,-0.67,0.67,0.51,0.47,7.52,7.53,7.52
21.44,6.87,-0.67,6.86,-0.66,0.66,0.52,0.48,7.52,7.52,7.53
21.66,6.87,-0.65,6.87,-0.65,0.64,0.53,0.49,7.51,7.51,7.51
21.87,6.88,-0.64,6.87,-0.64,0.63,0.53,0.51,7.51,7.50,7.51
22.09,6.88,-0.62,6.88,-0.62,0.62,0.54,0.52,7.49,7.49,7.49
22.31,6.88,-0.61,6.88,-0.60,0.61,0.55,0.54,7.48,7.49,7.48
22.54,6.89,-0.59,6.88,-0.59,0.60,0.56,0.55,7.48,7.48,7.47
22.76,6.89,-0.59,6.88,-0.58,0.59,0.57,0.56,7.47,7.47,7.47
22.99,6.89,-0.58,6.89,-0.58,0.58,0.57,0.58,7.46,7.47,7.46
23.22,6.89,-0.57,6.89,-0.57,0.57,0.58,0.59,7.46,7.46,7.45
23.45,6.89,-0.58,6.89,-0.57,0.57,0.59,0.61,7.45,7.45,7.46
23.69,6.89,-0.57,6.89,-0.57,0.57,0.60,0.63,7.45,7.45,7.45
23.92,6.89,-0.56,6.88,-0.57,0.56,0.61,0.64,7.45,7.45,7.44
24.16,6.89,-0.57,6.89,-0.56,0.56,0.61,0.66,7.44,7.44,7.45
24.40,6.89,-0.57,6.89,-0.56,0.55,0.62,0.67,7.44,7.44,7.45
24.65,6.90,-0.55,6.89,-0.55,0.55,0.63,0.69,7.45,7.44,7.44
24.89,6.90,-0.55,6.89,-0.54,0.55,0.64,0.71,7.44,7.44,7.44
25.14,6.90,-0.54,6.90,-0.54,0.54,0.64,0.72,7.44,7.44,7.43
25.39,6.90,-0.54,6.90,-0.54,0.54,0.65,0.74,7.44,7.44,7.43
25.65,6.90,-0.54,6.90,-0.54,0.54,0.66,0.76,7.43,7.43,7.43
25.91,6.90,-0.54,6.90,-0.54,0.54,0.66,0.77,7.43,7.43,7.43
26.16,6.90,-0.55,6.89,-0.54,0.54,0.67,0.79,7.43,7.43,7.44
26.43,6.90,-0.54,6.89,-0.54,0.54,0.67,0.81,7.44,7.43,7.43
26.69,6.89,-0.55,6.89,-0.54,0.54,0.68,0.82,7.43,7.43,7.43
26.96,6.89,-0.55,6.89,-0.54,0.55,0.68,0.84,7.43,7.43,7.43
27.23,6.89,-0.55,6.88,-0.55,0.55,0.69,0.85,7.44,7.43,7.43
27.50,6.88,-0.56,6.88,-0.56,0.55,0.69,0.86,7.43,7.43,7.43
27.77,6.88,-0.57,6.88,-0.56,0.56,0.70,0.88,7.44,7.44,7.44
28.05,6.88,-0.56,6.87,-0.56,0.57,0.70,0.89,7.44,7.44,7.43
28.33,6.88,-0.57,6.87,-0.57,0.57,0.70,0.90,7.45,7.44,7.44
28.62,6.87,-0.58,6.87,-0.58,0.58,0.71,0.91,7.44,7.45,7.44
28.90,6.87,-0.59,6.87,-0.58,0.58,0.71,0.91,7.45,7.45,7.45
29.19,6.87,-0.59,6.86,-0.59,0.58,0.71,0.92,7.45,7.44,7.45
29.48,6.86,-0.59,6.86,-0.59,0.59,0.71,0.93,7.44,7.44,7.44
29.78,6.85,-0.60,6.85,-0.59,0.59,0.71,0.93,7.44,7.44,7.44
30.08,6.85,-0.60,6.84,-0.59,0.60,0.71,0.93,7.44,7.44,7.44
30.38,6.84,-0.59,6.83,-0.59,0.60,0.71,0.93,7.43,7.43,7.42
30.68,6.83,-0.60,6.83,-0.60,0.60,0.71,0.93,7.43,7.43,7.42
30.99,6.82,-0.61,6.82,-0.61,0.60,0.71,0.93,7.42,7.42,7.42
31.30,6.81,-0.62,6.81,-0.61,0.61,0.70,0.92,7.41,7.41,7.42
31.61,6.80,-0.62,6.80,-0.62,0.61,0.70,0.92,7.41,7.41,7.41
31.93,6.79,-0.61,6.79,-0.62,0.62,0.70,0.91,7.40,7.40,7.39
