frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-16.33,-9.55,-16.33,16.36,14.16,5.76,6.81,6.80,6.78
20.20,-9.41,-16.24,-9.41,-16.23,16.24,14.35,5.90,6.83,6.83,6.83
20.40,-9.26,-16.13,-9.26,-16.13,16.12,14.53,6.04,6.87,6.86,6.88
20.61,-9.12,-16.03,-9.12,-16.03,16.01,14.70,6.19,6.89,6.90,6.91
20.81,-8.98,-15.93,-8.98,-15.93,15.91,14.86,6.34,6.93,6.93,6.96
21.02,-8.84,-15.83,-8.84,-15.83,15.81,15.00,6.49,6.97,6.96,7.00
21.23,-8.71,-15.72,-8.71,-15.73,15.71,15.13,6.65,7.00,7.00,7.02
21.44,-8.58,-15.61,-8.57,-15.61,15.61,15.24,6.81,7.03,7.04,7.04
21.66,-8.45,-15.51,-8.44,-15.50,15.52,15.34,6.98,7.07,7.08,7.06
21.87,-8.32,-15.38,-8.33,-15.40,15.44,15.41,7.15,7.12,7.11,7.07
22.09,-8.23,-15.31,-8.23,-15.32,15.36,15.46,7.32,7.13,7.12,7.09
22.31,-8.17,-15.26,-8.16,-15.26,15.28,15.49,7.50,7.11,7.12,7.10
22.54,-8.11,-15.21,-8.12,-15.21,15.20,15.50,7.68,7.09,7.08,7.10
22.76,-8.06,-15.15,-8.06,-15.15,15.12,15.49,7.87,7.06,7.06,7.10
22.99,-8.00,-15.09,-7.97,-15.06,15.02,15.46,8.07,7.02,7.05,7.09
23.22,-7.85,-14.94,-7.85,-14.94,14.91,15.40,8.27,7.06,7.06,7.09
23.45,-7.69,-14.77,-7.70,-14.79,14.78,15.33,8.47,7.09,7.08,7.09
23.69,-7.54,-14.64,-7.54,-14.63,14.63,15.24,8.68,7.08,7.09,7.10
23.92,-7.38,-14.47,-7.37,-14.47,14.45,15.13,8.90,7.08,7.08,7.10
24.16,-7.20,-14.29,-7.19,-14.29,14.27,15.01,9.12,7.08,7.08,7.10
24.40,-7.00,-14.10,-7.00,-14.10,14.10,14.87,9.34,7.10,7.10,7.11
24.65,-6.81,-13.91,-6.80,-13.90,13.93,14.72,9.58,7.12,7.13,7.10
24.89,-6.61,-13.70,-6.62,-13.72,13.77,14.57,9.81,7.16,7.15,7.10
25.14,-6.47,-13.56,-6.48,-13.58,13.62,14.40,10.06,7.16,7.15,7.10
25.39,-6.37,-13.47,-6.37,-13.47,13.49,14.23,10.30,7.12,7.12,7.11
25.65,-6.28,-13.39,-6.27,-13.37,13.36,14.05,10.56,7.08,7.09,7.11
25.91,-6.18,-13.28,-6.17,-13.27,13.25,13.87,10.81,7.07,7.07,7.10
26.16,-6.06,-13.15,-6.06,-13.16,13.14,13.68,11.07,7.08,7.08,7.10
26.43,-5.94,-13.04,-5.94,-13.03,13.03,13.50,11.34,7.09,7.09,7.10
26.69,-5.81,-12.91,-5.81,-12.91,12.91,13.31,11.61,7.10,7.10,7.10
26.96,-5.69,-12.79,-5.69,-12.79,12.78,13.12,11.87,7.09,7.10,7.10
27.23,-5.56,-12.66,-5.56,-12.65,12.65,12.94,12.14,7.09,7.09,7.10
27.50,-5.42,-12.52,-5.42,-12.52,12.50,12.75,12.41,7.08,7.08,7.10
27.77,-5.28,-12.36,-5.28,-12.37,12.35,12.57,12.68,7.07,7.07,7.09
28.05,-5.14,-12.22,-5.13,-12.21,12.20,12.40,12.94,7.06,7.07,7.09
28.33,-4.98,-12.05,-4.98,-12.05,12.06,12.22,13.20,7.08,7.09,7.08
28.62,-4.82,-11.90,-4.82,-11.90,11.93,12.05,13.44,7.10,7.11,7.08
28.90,-4.66,-11.74,-4.67,-11.75,11.80,11.88,13.67,7.14,7.12,7.09
29.19,-4.55,-11.62,-4.55,-11.63,11.67,11.72,13.89,7.12,7.12,7.08
29.48,-4.46,-11.54,-4.46,-11.54,11.55,11.56,14.08,7.09,7.09,7.09
29.78,-4.38,-11.46,-4.37,-11.45,11.43,11.41,14.26,7.05,7.05,7.08
30.08,-4.28,-11.37,-4.27,-11.35,11.30,11.26,14.40,7.02,7.04,7.09
30.38,-4.13,-11.21,-4.13,-11.21,11.18,11.12,14.52,7.05,7.04,7.08
30.68,-3.98,-11.06,-3.99,-11.06,11.05,10.98,14.60,7.07,7.06,7.08
30.99,-3.83,-10.91,-3.83,-10.90,10.91,10.85,14.64,7.08,7.08,7.08
31.30,-3.69,-10.76,-3.69,-10.76,10.78,10.72,14.65,7.09,7.09,7.07
31.61,-3.55,-10.62,-3.55,-10.61,10.64,10.59,14.62,7.09,7.09,7.07
31.93,-3.41,-10.48,-3.42,-10.48,10.50,10.48,14.55,7.09,7.08,7.07
32.24,-3.30,-10.35,-3.30,-10.36,10.36,10.36,14.45,7.06,7.06,7.06
32.57,-3.20,-10.26,-3.20,-10.25,10.23,10.25,14.32,7.03,7.04,7.06
32.89,-3.09,-10.14,-3.09,-10.14,10.11,10.14,14.15,7.03,7.03,7.06
33.22,-2.97,-10.01,-2.96,-10.01,10.01,10.04,13.96,7.04,7.05,7.05
