frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,0.08,1.67,0.08,-0.07,-0.57,-0.37,1.60,1.60,1.59
20.20,1.68,0.06,1.69,0.07,-0.07,-0.58,-0.38,1.61,1.62,1.62
20.40,1.71,0.06,1.71,0.06,-0.07,-0.58,-0.40,1.64,1.65,1.65
20.61,1.74,0.07,1.74,0.06,-0.07,-0.58,-0.41,1.67,1.67,1.67
20.81,1.77,0.07,1.77,0.07,-0.08,-0.59,-0.42,1.69,1.69,1.70
21.02,1.80,0.07,1.80,0.08,-0.09,-0.59,-0.43,1.71,1.71,1.73
21.23,1.83,0.09,1.83,0.09,-0.10,-0.60,-0.45,1.73,1.73,1.74
21.44,1.86,0.11,1.87,0.12,-0.12,-0.60,-0.46,1.74,1.75,1.75
21.66,1.91,0.15,1.90,0.14,-0.14,-0.60,-0.47,1.77,1.76,1.76
21.87,1.93,0.17,1.93,0.17,-0.17,-0.61,-0.49,1.76,1.77,1.76
22.09,1.96,0.19,1.97,0.20,-0.20,-0.61,-0.50,1.76,1.77,1.77
22.31,2.00,0.23,1.99,0.22,-0.23,-0.62,-0.52,1.77,1.77,1.77
22.54,2.02,0.25,2.02,0.26,-0.26,-0.62,-0.53,1.76,1.77,1.77
22.76,2.05,0.28,2.05,0.29,-0.29,-0.63,-0.55,1.76,1.76,1.77
22.99,2.09,0.33,2.08,0.32,-0.32,-0.63,-0.56,1.77,1.76,1.76
23.22,2.11,0.35,2.11,0.35,-0.35,-0.64,-0.58,1.76,1.76,1.76
23.45,2.14,0.38,2.14,0.38,-0.38,-0.64,-0.59,1.76,1.76,1.76
23.69,2.17,0.41,2.17,0.41,-0.41,-0.65,-0.61,1.76,1.76,1.76
23.92,2.19,0.43,2.19,0.43,-0.44,-0.65,-0.63,1.75,1.76,1.76
24.16,2.23,0.47,2.22,0.46,-0.46,-0.66,-0.65,1.77,1.76,1.76
24.40,2.23,0.47,2.24,0.49,-0.49,-0.67,-0.66,1.74,1.75,1.76
24.65,2.28,0.53,2.27,0.52,-0.52,-0.67,-0.68,1.76,1.75,1.75
24.89,2.28,0.53,2.29,0.54,-0.54,-0.68,-0.70,1.74,1.75,1.75
25.14,2.33,0.58,2.32,0.57,-0.57,-0.69,-0.72,1.76,1.75,1.75
25.39,2.33,0.58,2.34,0.59,-0.59,-0.69,-0.74,1.74,1.74,1.75
25.65,2.37,0.62,2.36,0.62,-0.62,-0.70,-0.76,1.75,1.74,1.75
25.91,2.37,0.63,2.38,0.64,-0.64,-0.71,-0.78,1.73,1.74,1.74
26.16,2.42,0.68,2.41,0.67,-0.67,-0.71,-0.79,1.75,1.74,1.74
26.43,2.42,0.68,2.43,0.69,-0.69,-0.72,-0.81,1.73,1.74,1.74
26.69,2.47,0.73,2.46,0.72,-0.71,-0.73,-0.83,1.76,1.74,1.74
26.96,2.47,0.73,2.48,0.74,-0.74,-0.73,-0.85,1.73,1.74,1.74
27.23,2.49,0.76,2.49,0.76,-0.76,-0.74,-0.87,1.73,1.73,1.73
27.50,2.51,0.78,2.50,0.78,-0.78,-0.75,-0.89,1.73,1.72,1.73
27.77,2.51,0.79,2.53,0.81,-0.81,-0.76,-0.90,1.70,1.72,1.72
28.05,2.56,0.84,2.54,0.83,-0.83,-0.77,-0.92,1.73,1.71,1.72
28.33,2.56,0.85,2.56,0.85,-0.85,-0.78,-0.94,1.71,1.71,1.71
28.62,2.56,0.85,2.58,0.87,-0.87,-0.79,-0.95,1.69,1.71,1.71
