frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-13.34,-15.02,-13.39,-15.08,15.08,14.49,15.30,1.75,1.69,1.69
28.05,-13.22,-14.90,-13.27,-14.95,14.95,14.38,15.64,1.74,1.69,1.69
28.33,-13.15,-14.82,-13.13,-14.82,14.82,14.28,15.99,1.67,1.69,1.67
28.62,-13.08,-14.76,-12.99,-14.67,14.67,14.17,16.32,1.59,1.68,1.68
28.90,-13.01,-14.69,-12.84,-14.52,14.52,14.07,16.64,1.51,1.68,1.68
29.19,-12.82,-14.49,-12.69,-14.36,14.36,13.97,16.95,1.54,1.68,1.67
29.48,-12.56,-14.23,-12.53,-14.20,14.20,13.86,17.23,1.64,1.67,1.68
29.78,-12.30,-13.98,-12.36,-14.03,14.03,13.76,17.49,1.73,1.67,1.68
30.08,-12.07,-13.74,-12.20,-13.86,13.86,13.65,17.70,1.79,1.66,1.67
30.38,-11.94,-13.60,-12.04,-13.69,13.69,13.55,17.88,1.75,1.66,1.66
30.68,-11.82,-13.48,-11.87,-13.52,13.52,13.44,18.00,1.71,1.65,1.66
30.99,-11.70,-13.35,-11.70,-13.35,13.35,13.33,18.07,1.65,1.65,1.65
31.30,-11.53,-13.17,-11.53,-13.17,13.17,13.21,18.09,1.64,1.64,1.64
31.61,-11.37,-13.01,-11.36,-13.00,13.00,13.10,18.05,1.63,1.64,1.64
31.93,-11.21,-12.84,-11.20,-12.83,12.83,12.98,17.95,1.62,1.63,1.63
32.24,-11.06,-12.67,-11.05,-12.67,12.67,12.86,17.80,1.62,1.63,1.62
32.57,-10.92,-12.53,-10.90,-12.52,12.52,12.73,17.61,1.60,1.62,1.61
32.89,-10.78,-12.39,-10.76,-12.37,12.37,12.61,17.37,1.59,1.61,1.61
33.22,-10.62,-12.22,-10.61,-12.22,12.22,12.47,17.10,1.60,1.61,1.61
33.55,-10.46,-12.06,-10.46,-12.06,12.06,12.34,16.80,1.61,1.60,1.60
33.89,-10.30,-11.90,-10.31,-11.91,11.91,12.20,16.49,1.61,1.60,1.60
34.23,-10.16,-11.76,-10.16,-11.75,11.75,12.06,16.16,1.59,1.59,1.60
34.57,-10.03,-11.61,-10.01,-11.60,11.60,11.92,15.82,1.57,1.59,1.58
34.92,-9.89,-11.47,-9.87,-11.45,11.45,11.77,15.47,1.56,1.58,1.58
35.27,-9.72,-11.30,-9.72,-11.29,11.29,11.62,15.12,1.57,1.57,1.58
35.62,-9.54,-11.10,-9.56,-11.13,11.13,11.47,14.77,1.59,1.57,1.56
35.97,-9.36,-10.92,-9.40,-10.97,10.97,11.31,14.43,1.61,1.56,1.56
36.33,-9.26,-10.81,-9.26,-10.81,10.81,11.16,14.09,1.55,1.55,1.55
36.70,-9.17,-10.72,-9.12,-10.66,10.66,11.00,13.75,1.49,1.55,1.55
37.06,-9.06,-10.59,-8.98,-10.52,10.52,10.84,13.42,1.47,1.54,1.54
37.43,-8.88,-10.41,-8.85,-10.38,10.38,10.67,13.10,1.51,1.53,1.53
37.81,-8.70,-10.22,-8.72,-10.25,10.25,10.51,12.78,1.55,1.52,1.53
38.19,-8.53,-10.04,-8.59,-10.11,10.11,10.34,12.47,1.58,1.52,1.51
38.57,-8.38,-9.88,-8.46,-9.96,9.96,10.18,12.17,1.59,1.51,1.51
38.95,-8.22,-9.72,-8.33,-9.83,9.83,10.01,11.88,1.61,1.50,1.50
39.34,-8.19,-9.67,-8.22,-9.71,9.71,9.84,11.60,1.52,1.49,1.48
39.74,-8.18,-9.65,-8.10,-9.59,9.59,9.67,11.32,1.41,1.48,1.47
40.14,-8.11,-9.58,-7.98,-9.46,9.46,9.51,11.05,1.35,1.47,1.47
40.54,-7.94,-9.40,-7.86,-9.32,9.32,9.34,10.79,1.39,1.46,1.47
40.94,-7.77,-9.23,-7.74,-9.19,9.19,9.17,10.53,1.42,1.45,1.46
41.35,-7.60,-9.04,-7.62,-9.05,9.05,9.01,10.28,1.45,1.43,1.44
41.76,-7.44,-8.86,-7.51,-8.92,8.92,8.84,10.04,1.48,1.41,1.42
42.18,-7.33,-8.73,-7.40,-8.79,8.79,8.68,9.81,1.47,1.39,1.41
42.60,-7.31,-8.69,-7.29,-8.66,8.66,8.52,9.58,1.35,1.37,1.38
43.03,-7.28,-8.64,-7.17,-8.51,8.51,8.35,9.35,1.23,1.34,1.36
43.46,-7.08,-8.41,-7.05,-8.37,8.37,8.19,9.14,1.29,1.31,1.33
43.90,-6.89,-8.17,-6.93,-8.22,8.22,8.04,8.93,1.33,1.29,1.28
44.33,-6.76,-8.01,-6.82,-8.08,8.08,7.88,8.72,1.32,1.26,1.25
44.78,-6.66,-7.87,-6.71,-7.94,7.94,7.73,8.52,1.28,1.23,1.22
45.23,-6.59,-7.77,-6.62,-7.82,7.82,7.57,8.32,1.23,1.20,1.19
45.68,-6.56,-7.71,-6.53,-7.70,7.70,7.42,8.13,1.15,1.17,1.16
46.13,-6.49,-7.62,-6.44,-7.59,7.59,7.27,7.95,1.10,1.15,1.14
46.60,-6.31,-7.43,-6.33,-7.46,7.46,7.13,7.77,1.15,1.13,1.12
47.06,-6.15,-7.25,-6.22,-7.34,7.34,6.98,7.59,1.19,1.11,1.10
47.53,-6.13,-7.22,-6.11,-7.21,7.21,6.84,7.42,1.08,1.10,1.09
48.01,-6.11,-7.20,-6.01,-7.10,7.10,6.70,7.25,0.99,1.09,1.09
48.49,-5.95,-7.03,-5.91,-6.99,6.99,6.57,7.09,1.05,1.08,1.08
48.97,-5.80,-6.86,-5.82,-6.89,6.89,6.43,6.93,1.09,1.07,1.06
49.46,-5.75,-6.80,-5.71,-6.78,6.78,6.30,6.77,1.03,1.07,1.05
49.96,-5.70,-6.74,-5.60,-6.66,6.66,6.17,6.62,0.96,1.06,1.05
50.46,-5.49,-6.54,-5.48,-6.53,6.53,6.04,6.47,1.05,1.05,1.05
50.96,-5.26,-6.31,-5.37,-6.41,6.41,5.92,6.33,1.16,1.04,1.06
51.47,-5.19,-6.23,-5.27,-6.30,6.30,5.79,6.18,1.11,1.03,1.04
51.99,-5.14,-6.16,-5.17,-6.18,6.18,5.67,6.05,1.05,1.01,1.03
52.51,-5.07,-6.08,-5.07,-6.06,6.06,5.55,5.91,0.99,0.99,1.01
53.03,-5.00,-5.98,-4.97,-5.93,5.93,5.44,5.78,0.93,0.96,0.98
53.56,-4.88,-5.82,-4.87,-5.79,5.79,5.32,5.65,0.92,0.93,0.94
54.10,-4.76,-5.66,-4.77,-5.66,5.66,5.21,5.52,0.90,0.89,0.90
54.64,-4.64,-5.49,-4.68,-5.52,5.52,5.10,5.40,0.88,0.85,0.85
55.18,-4.56,-5.36,-4.58,-5.37,5.37,5.00,5.27,0.82,0.80,0.80
55.74,-4.56,-5.30,-4.48,-5.22,5.22,4.89,5.16,0.67,0.74,0.74
56.29,-4.49,-5.17,-4.39,-5.08,5.08,4.79,5.04,0.59,0.69,0.69
56.86,-4.36,-4.98,-4.30,-4.92,4.92,4.69,4.93,0.56,0.63,0.63
57.42,-4.23,-4.78,-4.20,-4.76,4.76,4.59,4.81,0.53,0.56,0.55
58.00,-4.10,-4.59,-4.10,-4.59,4.59,4.49,4.71,0.50,0.50,0.49
58.58,-3.97,-4.39,-4.01,-4.44,4.44,4.40,4.60,0.47,0.43,0.43
59.16,-3.87,-4.24,-3.92,-4.28,4.28,4.30,4.49,0.41,0.36,0.37
59.76,-3.87,-4.18,-3.85,-4.14,4.14,4.21,4.39,0.28,0.30,0.31
60.35,-3.79,-4.02,-3.79,-4.02,4.02,4.12,4.29,0.23,0.23,0.23
60.96,-3.65,-3.82,-3.74,-3.91,3.91,4.04,4.19,0.26,0.17,0.17
61.57,-3.64,-3.74,-3.70,-3.81,3.81,3.95,4.10,0.17,0.10,0.10
62.18,-3.64,-3.67,-3.68,-3.72,3.72,3.87,4.00,0.09,0.04,0.03
62.80,-3.64,-3.62,-3.68,-3.67,3.67,3.79,3.91,0.03,-0.02,-0.02
63.43,-3.64,-3.56,-3.69,-3.62,3.62,3.71,3.82,-0.02,-0.07,-0.08
64.07,-3.64,-3.51,-3.71,-3.58,3.58,3.63,3.73,-0.05,-0.13,-0.13
64.71,-3.68,-3.49,-3.74,-3.56,3.56,3.55,3.64,-0.12,-0.18,-0.18
65.35,-3.75,-3.51,-3.75,-3.52,3.52,3.48,3.56,-0.22,-0.23,-0.24
66.01,-3.87,-3.59,-3.77,-3.49,3.49,3.40,3.48,-0.37,-0.27,-0.28
66.67,-3.87,-3.54,-3.78,-3.46,3.46,3.33,3.39,-0.40,-0.32,-0.32
67.33,-3.87,-3.51,-3.79,-3.43,3.43,3.26,3.31,-0.43,-0.36,-0.36
68.01,-3.87,-3.47,-3.79,-3.39,3.39,3.19,3.23,-0.48,-0.40,-0.40
68.69,-3.86,-3.42,-3.76,-3.33,3.33,3.12,3.16,-0.53,-0.43,-0.43
69.37,-3.77,-3.29,-3.72,-3.25,3.25,3.06,3.08,-0.52,-0.47,-0.47
70.07,-3.64,-3.13,-3.67,-3.16,3.16,2.99,3.01,-0.48,-0.51,-0.51
70.77,-3.64,-3.11,-3.61,-3.07,3.07,2.93,2.93,-0.57,-0.54,-0.53
71.48,-3.53,-2.96,-3.54,-2.96,2.96,2.87,2.86,-0.57,-0.58,-0.57
72.19,-3.42,-2.81,-3.46,-2.84,2.84,2.81,2.79,-0.58,-0.62,-0.60
72.91,-3.42,-2.77,-3.37,-2.72,2.72,2.75,2.72,-0.70,-0.65,-0.65
73.64,-3.27,-2.59,-3.28,-2.59,2.59,2.69,2.65,-0.67,-0.69,-0.68
74.38,-3.13,-2.41,-3.20,-2.47,2.47,2.63,2.58,-0.66,-0.73,-0.72
75.12,-3.01,-2.24,-3.11,-2.34,2.34,2.58,2.51,-0.66,-0.76,-0.76
75.87,-2.97,-2.17,-3.03,-2.23,2.23,2.52,2.45,-0.74,-0.80,-0.80
76.63,-2.96,-2.12,-2.96,-2.13,2.13,2.47,2.38,-0.83,-0.83,-0.84
77.40,-2.94,-2.07,-2.89,-2.03,2.03,2.42,2.32,-0.91,-0.87,-0.87
78.17,-2.87,-1.96,-2.82,-1.93,1.93,2.37,2.25,-0.94,-0.90,-0.91
78.95,-2.74,-1.81,-2.75,-1.83,1.83,2.32,2.19,-0.91,-0.93,-0.93
79.74,-2.73,-1.78,-2.69,-1.74,1.74,2.27,2.13,-0.99,-0.95,-0.95
80.54,-2.65,-1.66,-2.64,-1.66,1.66,2.22,2.07,-0.99,-0.98,-0.98
81.35,-2.56,-1.55,-2.59,-1.59,1.59,2.17,2.01,-0.97,-1.00,-1.01
82.16,-2.51,-1.49,-2.54,-1.53,1.53,2.13,1.95,-0.98,-1.01,-1.02
82.98,-2.51,-1.48,-2.50,-1.47,1.47,2.08,1.89,-1.04,-1.03,-1.03
83.81,-2.51,-1.46,-2.44,-1.40,1.40,2.04,1.83,-1.10,-1.04,-1.04
84.65,-2.36,-1.30,-2.39,-1.34,1.34,2.00,1.77,-1.02,-1.05,-1.06
85.50,-2.28,-1.22,-2.34,-1.28,1.28,1.95,1.71,-1.00,-1.06,-1.06
86.35,-2.28,-1.21,-2.29,-1.22,1.22,1.91,1.65,-1.05,-1.07,-1.07
87.22,-2.28,-1.20,-2.25,-1.18,1.18,1.87,1.60,-1.10,-1.07,-1.08
88.09,-2.28,-1.19,-2.21,-1.13,1.13,1.83,1.54,-1.15,-1.08,-1.09
88.97,-2.28,-1.20,-2.18,-1.09,1.09,1.79,1.48,-1.19,-1.09,-1.08
89.86,-2.12,-1.03,-2.16,-1.06,1.06,1.76,1.43,-1.06,-1.10,-1.09
90.76,-2.06,-0.94,-2.14,-1.03,1.03,1.72,1.37,-1.03,-1.11,-1.11
91.66,-2.05,-0.93,-2.12,-0.99,0.99,1.68,1.32,-1.06,-1.13,-1.12
92.58,-2.05,-0.90,-2.09,-0.94,0.94,1.65,1.26,-1.10,-1.15,-1.15
93.51,-2.05,-0.89,-2.06,-0.90,0.90,1.61,1.21,-1.15,-1.16,-1.16
94.44,-2.05,-0.87,-2.05,-0.86,0.86,1.58,1.16,-1.19,-1.19,-1.18
95.39,-2.05,-0.84,-2.02,-0.81,0.81,1.54,1.10,-1.24,-1.21,-1.21
96.34,-2.05,-0.80,-1.99,-0.75,0.75,1.51,1.05,-1.30,-1.24,-1.25
97.30,-2.05,-0.77,-1.97,-0.69,0.69,1.48,1.00,-1.35,-1.27,-1.28
98.28,-2.05,-0.73,-1.94,-0.64,0.64,1.45,0.95,-1.41,-1.31,-1.31
99.26,-1.99,-0.64,-1.93,-0.58,0.58,1.41,0.90,-1.41,-1.35,-1.35
100.25,-1.83,-0.44,-1.91,-0.52,0.52,1.38,0.85,-1.30,-1.39,-1.39
101.25,-1.82,-0.38,-1.89,-0.46,0.46,1.35,0.80,-1.36,-1.43,-1.43
102.27,-1.82,-0.34,-1.87,-0.38,0.38,1.33,0.75,-1.43,-1.49,-1.48
103.29,-1.82,-0.28,-1.84,-0.30,0.30,1.30,0.70,-1.52,-1.54,-1.54
104.32,-1.82,-0.23,-1.82,-0.22,0.22,1.27,0.65,-1.60,-1.60,-1.59
105.37,-1.82,-0.17,-1.80,-0.14,0.14,1.24,0.60,-1.68,-1.66,-1.65
106.42,-1.82,-0.10,-1.80,-0.07,0.07,1.21,0.56,-1.75,-1.73,-1.71
107.48,-1.82,-0.03,-1.80,0.00,-0.00,1.19,0.51,-1.82,-1.80,-1.79
108.56,-1.82,0.06,-1.80,0.08,-0.08,1.16,0.47,-1.90,-1.88,-1.88
109.64,-1.82,0.14,-1.80,0.16,-0.16,1.14,0.43,-1.97,-1.96,-1.96
110.74,-1.82,0.22,-1.81,0.23,-0.23,1.11,0.38,-2.04,-2.04,-2.03
111.85,-1.82,0.29,-1.84,0.29,-0.29,1.09,0.34,-2.10,-2.12,-2.11
112.97,-1.82,0.39,-1.86,0.35,-0.35,1.06,0.31,-2.16,-2.20,-2.21
114.10,-1.87,0.42,-1.88,0.40,-0.40,1.04,0.27,-2.27,-2.29,-2.28
115.24,-2.05,0.32,-1.92,0.45,-0.45,1.02,0.24,-2.50,-2.36,-2.37
116.39,-2.05,0.41,-1.96,0.48,-0.48,0.99,0.20,-2.53,-2.44,-2.46
117.55,-2.05,0.48,-2.02,0.49,-0.49,0.97,0.17,-2.54,-2.51,-2.53
118.73,-2.05,0.56,-2.10,0.48,-0.48,0.95,0.14,-2.53,-2.58,-2.61
119.92,-2.06,0.60,-2.20,0.45,-0.45,0.93,0.12,-2.50,-2.65,-2.66
121.12,-2.29,0.44,-2.32,0.39,-0.39,0.91,0.09,-2.68,-2.71,-2.73
122.33,-2.43,0.35,-2.46,0.31,-0.31,0.89,0.07,-2.73,-2.76,-2.78
123.55,-2.61,0.20,-2.63,0.19,-0.19,0.87,0.05,-2.80,-2.82,-2.81
124.79,-2.72,0.15,-2.82,0.05,-0.05,0.85,0.03,-2.76,-2.86,-2.86
126.03,-2.90,0.01,-3.03,-0.12,0.12,0.83,0.02,-2.78,-2.91,-2.90
127.29,-3.16,-0.21,-3.25,-0.30,0.30,0.81,0.01,-2.86,-2.95,-2.95
128.57,-3.42,-0.42,-3.48,-0.48,0.48,0.79,-0.00,-2.93,-3.00,-3.00
129.85,-3.68,-0.64,-3.72,-0.68,0.68,0.77,-0.01,-3.00,-3.04,-3.03
131.15,-3.94,-0.87,-3.96,-0.88,0.88,0.75,-0.02,-3.06,-3.08,-3.07
132.46,-4.20,-1.08,-4.18,-1.06,1.06,0.73,-0.02,-3.14,-3.12,-3.12
133.79,-4.47,-1.31,-4.38,-1.22,1.22,0.72,-0.02,-3.25,-3.16,-3.16
135.12,-4.72,-1.51,-4.55,-1.35,1.35,0.70,-0.02,-3.37,-3.21,-3.21
136.48,-4.93,-1.68,-4.70,-1.45,1.45,0.68,-0.02,-3.48,-3.25,-3.25
137.84,-5.01,-1.72,-4.81,-1.52,1.52,0.67,-0.02,-3.49,-3.29,-3.29
139.22,-5.01,-1.65,-4.90,-1.57,1.57,0.65,-0.01,-3.44,-3.34,-3.35
140.61,-5.01,-1.60,-4.96,-1.58,1.58,0.63,-0.00,-3.43,-3.39,-3.41
142.02,-5.01,-1.57,-4.99,-1.55,1.55,0.62,0.01,-3.45,-3.44,-3.44
143.44,-5.01,-1.52,-5.00,-1.51,1.51,0.60,0.02,-3.50,-3.49,-3.49
144.87,-5.01,-1.47,-4.99,-1.44,1.44,0.59,0.03,-3.57,-3.55,-3.54
146.32,-4.86,-1.26,-4.96,-1.35,1.35,0.57,0.04,-3.51,-3.61,-3.60
147.78,-4.78,-1.13,-4.92,-1.24,1.24,0.56,0.05,-3.54,-3.68,-3.64
149.26,-4.78,-1.06,-4.88,-1.13,1.13,0.54,0.07,-3.65,-3.75,-3.72
150.75,-4.78,-0.97,-4.83,-1.01,1.01,0.53,0.08,-3.77,-3.82,-3.81
152.26,-4.78,-0.90,-4.79,-0.89,0.89,0.51,0.10,-3.89,-3.90,-3.88
153.78,-4.78,-0.81,-4.77,-0.79,0.79,0.50,0.12,-3.99,-3.98,-3.96
155.32,-4.78,-0.71,-4.76,-0.70,0.70,0.48,0.13,-4.07,-4.06,-4.07
156.88,-4.78,-0.63,-4.76,-0.62,0.62,0.47,0.15,-4.16,-4.14,-4.15
158.44,-4.78,-0.55,-4.77,-0.55,0.55,0.46,0.17,-4.23,-4.21,-4.23
160.03,-4.78,-0.47,-4.78,-0.49,0.49,0.44,0.19,-4.28,-4.29,-4.31
161.63,-4.78,-0.40,-4.80,-0.45,0.45,0.43,0.21,-4.33,-4.35,-4.38
163.24,-4.78,-0.34,-4.83,-0.42,0.42,0.42,0.23,-4.36,-4.41,-4.43
164.88,-4.78,-0.30,-4.85,-0.39,0.39,0.41,0.25,-4.39,-4.46,-4.48
166.53,-4.82,-0.29,-4.86,-0.36,0.36,0.39,0.26,-4.46,-4.50,-4.53
168.19,-4.94,-0.38,-4.88,-0.35,0.35,0.38,0.28,-4.59,-4.54,-4.56
169.87,-5.01,-0.42,-4.91,-0.35,0.35,0.37,0.30,-4.66,-4.56,-4.58
171.57,-5.01,-0.41,-4.93,-0.36,0.36,0.36,0.33,-4.65,-4.58,-4.60
173.29,-5.01,-0.41,-4.96,-0.37,0.37,0.35,0.35,-4.63,-4.59,-4.60
175.02,-5.01,-0.42,-4.99,-0.39,0.39,0.33,0.37,-4.62,-4.60,-4.59
176.77,-5.01,-0.41,-5.01,-0.41,0.41,0.32,0.39,-4.60,-4.61,-4.60
178.54,-5.01,-0.41,-5.04,-0.43,0.43,0.31,0.41,-4.58,-4.61,-4.60
180.32,-5.01,-0.41,-5.07,-0.45,0.45,0.30,0.43,-4.55,-4.62,-4.60
182.13,-5.01,-0.41,-5.10,-0.48,0.48,0.29,0.45,-4.53,-4.62,-4.60
183.95,-5.10,-0.49,-5.13,-0.50,0.50,0.28,0.47,-4.59,-4.63,-4.60
185.79,-5.23,-0.61,-5.16,-0.52,0.52,0.27,0.49,-4.71,-4.64,-4.62
187.65,-5.24,-0.59,-5.18,-0.53,0.53,0.26,0.51,-4.71,-4.65,-4.64
189.52,-5.24,-0.57,-5.21,-0.55,0.55,0.25,0.54,-4.69,-4.67,-4.67
191.42,-5.24,-0.54,-5.25,-0.57,0.57,0.23,0.56,-4.67,-4.69,-4.69
193.33,-5.24,-0.52,-5.30,-0.59,0.59,0.22,0.58,-4.65,-4.71,-4.72
195.27,-5.34,-0.61,-5.34,-0.61,0.61,0.21,0.60,-4.72,-4.73,-4.73
197.22,-5.44,-0.69,-5.38,-0.63,0.63,0.20,0.62,-4.81,-4.75,-4.75
199.19,-5.47,-0.68,-5.42,-0.65,0.65,0.19,0.64,-4.82,-4.78,-4.79
201.18,-5.47,-0.67,-5.46,-0.66,0.66,0.18,0.66,-4.81,-4.80,-4.80
203.19,-5.47,-0.65,-5.50,-0.67,0.67,0.17,0.68,-4.79,-4.82,-4.82
205.23,-5.47,-0.62,-5.53,-0.69,0.69,0.16,0.71,-4.78,-4.84,-4.85
207.28,-5.55,-0.69,-5.57,-0.71,0.71,0.15,0.73,-4.84,-4.87,-4.86
209.35,-5.67,-0.78,-5.62,-0.73,0.73,0.14,0.75,-4.94,-4.88,-4.89
211.44,-5.70,-0.78,-5.66,-0.76,0.76,0.13,0.77,-4.94,-4.90,-4.91
213.56,-5.70,-0.78,-5.70,-0.78,0.78,0.12,0.78,-4.91,-4.92,-4.92
215.69,-5.70,-0.77,-5.74,-0.80,0.80,0.11,0.80,-4.90,-4.94,-4.93
217.85,-5.70,-0.75,-5.76,-0.81,0.81,0.10,0.82,-4.89,-4.95,-4.95
220.03,-5.79,-0.82,-5.78,-0.82,0.82,0.10,0.84,-4.97,-4.97,-4.97
222.23,-5.89,-0.90,-5.81,-0.83,0.83,0.09,0.85,-5.06,-4.98,-4.99
224.45,-5.92,-0.92,-5.84,-0.85,0.85,0.08,0.87,-5.07,-4.99,-5.00
226.70,-5.92,-0.92,-5.87,-0.87,0.87,0.07,0.88,-5.05,-5.00,-5.00
228.96,-5.92,-0.91,-5.90,-0.89,0.89,0.06,0.89,-5.03,-5.01,-5.01
231.25,-5.92,-0.90,-5.93,-0.91,0.91,0.05,0.90,-5.01,-5.02,-5.01
233.57,-5.92,-0.89,-5.95,-0.92,0.92,0.04,0.91,-4.99,-5.03,-5.03
235.90,-5.92,-0.88,-5.98,-0.95,0.95,0.03,0.92,-4.97,-5.03,-5.04
238.26,-5.92,-0.88,-6.01,-0.97,0.97,0.02,0.93,-4.94,-5.03,-5.04
240.64,-5.92,-0.88,-6.03,-1.00,1.00,0.01,0.93,-4.92,-5.03,-5.04
243.05,-6.08,-1.05,-6.05,-1.02,1.02,0.00,0.94,-5.06,-5.03,-5.03
245.48,-6.15,-1.12,-6.07,-1.04,1.04,-0.01,0.94,-5.11,-5.03,-5.03
247.93,-6.15,-1.13,-6.09,-1.06,1.06,-0.02,0.94,-5.09,-5.03,-5.02
250.41,-6.15,-1.12,-6.12,-1.09,1.09,-0.03,0.94,-5.06,-5.03,-5.03
252.92,-6.15,-1.13,-6.14,-1.12,1.12,-0.03,0.93,-5.03,-5.02,-5.02
255.45,-6.15,-1.15,-6.16,-1.14,1.14,-0.04,0.93,-5.01,-5.01,-5.00
258.00,-6.15,-1.15,-6.17,-1.17,1.17,-0.05,0.92,-4.98,-5.00,-5.00
260.58,-6.15,-1.15,-6.19,-1.19,1.19,-0.06,0.91,-4.95,-4.99,-5.00
263.19,-6.15,-1.16,-6.20,-1.22,1.22,-0.07,0.90,-4.93,-4.98,-4.98
265.82,-6.15,-1.17,-6.20,-1.23,1.23,-0.08,0.89,-4.92,-4.97,-4.98
268.48,-6.15,-1.19,-6.17,-1.22,1.22,-0.09,0.87,-4.93,-4.96,-4.96
271.16,-6.15,-1.20,-6.12,-1.18,1.18,-0.10,0.86,-4.96,-4.94,-4.95
273.87,-6.15,-1.22,-6.07,-1.15,1.15,-0.11,0.84,-5.00,-4.92,-4.93
276.61,-6.02,-1.12,-6.00,-1.09,1.09,-0.12,0.82,-4.92,-4.90,-4.90
279.38,-5.94,-1.05,-5.90,-1.02,1.02,-0.13,0.80,-4.92,-4.88,-4.89
282.17,-5.92,-1.06,-5.80,-0.94,0.94,-0.14,0.78,-4.98,-4.86,-4.86
284.99,-5.87,-1.03,-5.68,-0.85,0.85,-0.15,0.76,-5.02,-4.83,-4.84
287.84,-5.69,-0.87,-5.55,-0.74,0.74,-0.16,0.74,-4.94,-4.81,-4.81
290.72,-5.48,-0.70,-5.41,-0.63,0.63,-0.16,0.72,-4.85,-4.78,-4.78
293.63,-5.16,-0.40,-5.26,-0.51,0.51,-0.17,0.70,-4.65,-4.75,-4.75
296.57,-5.03,-0.30,-5.12,-0.39,0.39,-0.18,0.67,-4.64,-4.73,-4.73
299.53,-4.84,-0.13,-4.97,-0.27,0.27,-0.19,0.65,-4.57,-4.71,-4.70
302.53,-4.78,-0.09,-4.85,-0.16,0.16,-0.20,0.62,-4.62,-4.68,-4.69
305.55,-4.59,0.06,-4.73,-0.07,0.07,-0.21,0.60,-4.52,-4.67,-4.65
308.61,-4.56,0.08,-4.63,0.02,-0.02,-0.22,0.57,-4.58,-4.65,-4.64
311.69,-4.56,0.06,-4.53,0.10,-0.10,-0.23,0.55,-4.66,-4.63,-4.62
314.81,-4.42,0.18,-4.45,0.17,-0.17,-0.24,0.52,-4.59,-4.62,-4.59
