frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.78,-18.04,-17.78,-18.04,18.02,16.86,5.47,0.24,0.24,0.26
20.20,-17.64,-17.94,-17.64,-17.94,17.93,16.79,5.61,0.30,0.30,0.30
20.40,-17.50,-17.83,-17.50,-17.83,17.84,16.73,5.75,0.35,0.34,0.33
20.61,-17.36,-17.72,-17.36,-17.73,17.74,16.67,5.89,0.38,0.38,0.36
20.81,-17.22,-17.62,-17.22,-17.62,17.63,16.60,6.03,0.42,0.41,0.40
21.02,-17.08,-17.52,-17.07,-17.51,17.51,16.54,6.18,0.44,0.44,0.44
21.23,-16.93,-17.38,-16.93,-17.38,17.39,16.47,6.34,0.46,0.46,0.45
21.44,-16.78,-17.25,-16.78,-17.25,17.25,16.40,6.50,0.48,0.47,0.47
21.66,-16.63,-17.12,-16.63,-17.12,17.10,16.33,6.65,0.47,0.47,0.49
21.87,-16.47,-16.98,-16.47,-16.97,16.94,16.26,6.82,0.47,0.47,0.50
22.09,-16.31,-16.82,-16.30,-16.81,16.77,16.19,6.99,0.47,0.48,0.51
22.31,-16.10,-16.62,-16.11,-16.63,16.60,16.11,7.17,0.50,0.49,0.51
22.54,-15.91,-16.43,-15.90,-16.42,16.44,16.04,7.35,0.52,0.53,0.52
22.76,-15.71,-16.24,-15.70,-16.23,16.28,15.96,7.53,0.57,0.57,0.53
22.99,-15.51,-16.04,-15.53,-16.07,16.12,15.88,7.72,0.62,0.59,0.53
23.22,-15.40,-15.94,-15.39,-15.94,15.98,15.80,7.92,0.58,0.59,0.54
23.45,-15.29,-15.84,-15.28,-15.83,15.84,15.72,8.12,0.56,0.56,0.55
23.69,-15.18,-15.74,-15.18,-15.74,15.71,15.64,8.32,0.53,0.53,0.56
23.92,-15.07,-15.64,-15.06,-15.63,15.58,15.55,8.53,0.52,0.52,0.57
24.16,-14.93,-15.51,-14.92,-15.50,15.46,15.47,8.75,0.53,0.53,0.58
24.40,-14.77,-15.36,-14.77,-15.35,15.33,15.38,8.96,0.57,0.56,0.59
24.65,-14.62,-15.20,-14.61,-15.20,15.21,15.29,9.19,0.59,0.60,0.58
24.89,-14.46,-15.04,-14.47,-15.05,15.08,15.20,9.42,0.62,0.61,0.58
25.14,-14.34,-14.92,-14.34,-14.93,14.96,15.11,9.66,0.62,0.61,0.58
25.39,-14.25,-14.83,-14.24,-14.82,14.84,15.01,9.89,0.60,0.60,0.58
25.65,-14.16,-14.74,-14.15,-14.73,14.74,14.92,10.14,0.58,0.59,0.58
25.91,-14.07,-14.63,-14.07,-14.64,14.65,14.82,10.38,0.58,0.58,0.56
26.16,-13.99,-14.56,-13.99,-14.56,14.56,14.72,10.64,0.57,0.57,0.57
26.43,-13.91,-14.48,-13.91,-14.48,14.46,14.62,10.89,0.56,0.56,0.57
26.69,-13.82,-14.39,-13.83,-14.40,14.37,14.51,11.14,0.55,0.54,0.57
26.96,-13.74,-14.31,-13.73,-14.30,14.26,14.41,11.40,0.53,0.54,0.57
27.23,-13.62,-14.19,-13.61,-14.18,14.16,14.30,11.65,0.54,0.55,0.57
27.50,-13.48,-14.05,-13.48,-14.05,14.07,14.19,11.91,0.59,0.59,0.57
27.77,-13.34,-13.90,-13.34,-13.91,13.97,14.08,12.16,0.63,0.62,0.56
28.05,-13.22,-13.78,-13.23,-13.79,13.85,13.97,12.40,0.64,0.62,0.56
28.33,-13.15,-13.69,-13.15,-13.71,13.72,13.85,12.64,0.58,0.57,0.54
28.62,-13.08,-13.63,-13.09,-13.63,13.58,13.73,12.87,0.50,0.49,0.55
28.90,-13.01,-13.56,-12.98,-13.52,13.42,13.61,13.08,0.42,0.45,0.55
29.19,-12.82,-13.36,-12.80,-13.35,13.26,13.49,13.28,0.44,0.46,0.54
29.48,-12.56,-13.11,-12.56,-13.11,13.09,13.37,13.45,0.53,0.53,0.55
29.78,-12.30,-12.85,-12.31,-12.86,12.91,13.24,13.62,0.61,0.60,0.55
30.08,-12.07,-12.62,-12.10,-12.64,12.73,13.11,13.74,0.66,0.63,0.55
30.38,-11.94,-12.47,-11.94,-12.48,12.54,12.98,13.86,0.60,0.60,0.53
30.68,-11.82,-12.35,-11.81,-12.34,12.35,12.85,13.92,0.53,0.54,0.53
30.99,-11.70,-12.22,-11.68,-12.21,12.18,12.71,13.98,0.48,0.50,0.52
31.30,-11.53,-12.05,-11.53,-12.06,12.02,12.57,13.98,0.49,0.48,0.52
31.61,-11.37,-11.89,-11.37,-11.89,11.87,12.43,13.97,0.50,0.50,0.52
31.93,-11.21,-11.71,-11.21,-11.71,11.72,12.29,13.91,0.51,0.51,0.50
32.24,-11.06,-11.55,-11.06,-11.56,11.57,12.14,13.83,0.51,0.51,0.49
32.57,-10.92,-11.41,-10.92,-11.41,11.41,11.99,13.71,0.49,0.50,0.49
32.89,-10.78,-11.27,-10.77,-11.26,11.26,11.85,13.58,0.48,0.49,0.49
33.22,-10.62,-11.11,-10.62,-11.10,11.10,11.69,13.41,0.49,0.49,0.49
33.55,-10.46,-10.94,-10.46,-10.94,10.95,11.54,13.23,0.49,0.49,0.48
33.89,-10.30,-10.78,-10.30,-10.79,10.79,11.38,13.02,0.50,0.49,0.48
34.23,-10.16,-10.64,-10.16,-10.64,10.63,11.22,12.81,0.48,0.47,0.48
34.57,-10.03,-10.50,-10.03,-10.50,10.48,11.06,12.58,0.45,0.45,0.47
34.92,-9.89,-10.35,-9.88,-10.35,10.32,10.90,12.34,0.43,0.44,0.46
35.27,-9.72,-10.18,-9.71,-10.17,10.17,10.73,12.09,0.45,0.46,0.46
35.62,-9.54,-9.99,-9.54,-9.99,10.02,10.56,11.84,0.48,0.49,0.45
35.97,-9.36,-9.80,-9.38,-9.83,9.87,10.39,11.59,0.52,0.49,0.44
36.33,-9.26,-9.70,-9.26,-9.70,9.72,10.22,11.33,0.46,0.46,0.44
36.70,-9.17,-9.61,-9.16,-9.59,9.56,10.04,11.08,0.39,0.41,0.44
37.06,-9.06,-9.48,-9.04,-9.46,9.40,9.87,10.83,0.34,0.36,0.42
37.43,-8.88,-9.30,-8.88,-9.30,9.25,9.69,10.58,0.37,0.37,0.42
37.81,-8.70,-9.11,-8.71,-9.12,9.10,9.51,10.33,0.41,0.40,0.41
38.19,-8.53,-8.93,-8.52,-8.93,8.97,9.33,10.08,0.44,0.45,0.40
38.57,-8.38,-8.78,-8.37,-8.76,8.85,9.15,9.84,0.47,0.48,0.40
38.95,-8.22,-8.61,-8.26,-8.65,8.73,8.97,9.60,0.51,0.47,0.39
39.34,-8.19,-8.57,-8.20,-8.58,8.60,8.78,9.37,0.41,0.40,0.38
39.74,-8.18,-8.54,-8.15,-8.52,8.47,8.60,9.15,0.29,0.32,0.36
40.14,-8.11,-8.48,-8.08,-8.45,8.35,8.41,8.92,0.24,0.27,0.37
40.54,-7.94,-8.30,-7.95,-8.31,8.23,8.23,8.71,0.29,0.29,0.36
40.94,-7.77,-8.13,-7.77,-8.13,8.12,8.04,8.49,0.35,0.35,0.36
41.35,-7.60,-7.94,-7.59,-7.93,8.00,7.86,8.29,0.40,0.41,0.34
41.76,-7.44,-7.76,-7.45,-7.77,7.86,7.67,8.08,0.42,0.41,0.32
42.18,-7.33,-7.64,-7.37,-7.67,7.71,7.49,7.89,0.38,0.34,0.31
42.60,-7.31,-7.59,-7.30,-7.59,7.55,7.31,7.70,0.24,0.25,0.28
43.03,-7.28,-7.55,-7.22,-7.48,7.40,7.13,7.51,0.12,0.18,0.27
43.46,-7.08,-7.32,-7.08,-7.32,7.26,6.96,7.33,0.18,0.18,0.24
43.90,-6.89,-7.08,-6.92,-7.12,7.13,6.78,7.15,0.24,0.21,0.19
44.33,-6.76,-6.92,-6.76,-6.92,6.99,6.61,6.98,0.23,0.23,0.16
44.78,-6.66,-6.79,-6.66,-6.79,6.85,6.45,6.81,0.19,0.19,0.13
45.23,-6.59,-6.69,-6.61,-6.71,6.71,6.28,6.65,0.13,0.11,0.10
45.68,-6.56,-6.63,-6.55,-6.62,6.58,6.13,6.49,0.02,0.04,0.07
46.13,-6.49,-6.54,-6.44,-6.49,6.46,5.97,6.34,-0.02,0.02,0.05
46.60,-6.31,-6.35,-6.32,-6.35,6.36,5.82,6.19,0.05,0.04,0.04
47.06,-6.15,-6.17,-6.21,-6.24,6.26,5.68,6.04,0.11,0.05,0.02
47.53,-6.13,-6.15,-6.13,-6.15,6.16,5.54,5.90,0.04,0.04,0.02
48.01,-6.11,-6.13,-6.04,-6.06,6.06,5.41,5.76,-0.05,0.01,0.02
