frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.29,1.64,5.29,1.64,-1.64,-1.67,-1.68,3.65,3.65,3.64
28.62,5.28,1.64,5.28,1.64,-1.64,-1.68,-1.71,3.63,3.63,3.63
28.90,5.27,1.65,5.27,1.65,-1.65,-1.69,-1.73,3.62,3.62,3.61
29.19,5.26,1.66,5.26,1.65,-1.65,-1.70,-1.75,3.61,3.61,3.59
29.48,5.25,1.65,5.25,1.65,-1.65,-1.71,-1.77,3.59,3.59,3.59
29.78,5.24,1.65,5.24,1.65,-1.65,-1.72,-1.79,3.58,3.58,3.58
30.08,5.23,1.65,5.22,1.65,-1.65,-1.72,-1.80,3.57,3.57,3.57
30.38,5.20,1.64,5.21,1.65,-1.65,-1.72,-1.82,3.54,3.55,3.56
30.68,5.19,1.64,5.19,1.65,-1.65,-1.72,-1.83,3.53,3.54,3.54
30.99,5.18,1.66,5.17,1.65,-1.65,-1.72,-1.83,3.53,3.52,3.52
31.30,5.16,1.65,5.15,1.65,-1.65,-1.71,-1.84,3.51,3.50,3.50
31.61,5.14,1.64,5.14,1.65,-1.65,-1.70,-1.84,3.49,3.49,3.49
31.93,5.12,1.64,5.11,1.65,-1.65,-1.70,-1.84,3.47,3.47,3.48
32.24,5.09,1.64,5.09,1.64,-1.64,-1.68,-1.83,3.44,3.45,3.44
32.57,5.07,1.64,5.07,1.64,-1.64,-1.67,-1.83,3.43,3.43,3.42
32.89,5.04,1.62,5.05,1.64,-1.64,-1.66,-1.82,3.40,3.41,3.41
33.22,5.03,1.64,5.02,1.63,-1.63,-1.64,-1.81,3.40,3.39,3.38
33.55,5.00,1.62,4.99,1.63,-1.63,-1.63,-1.80,3.37,3.37,3.37
33.89,4.97,1.62,4.97,1.62,-1.62,-1.61,-1.78,3.35,3.35,3.34
34.23,4.94,1.61,4.94,1.61,-1.61,-1.59,-1.76,3.33,3.33,3.32
34.57,4.92,1.61,4.91,1.60,-1.60,-1.57,-1.75,3.32,3.31,3.30
34.92,4.88,1.59,4.88,1.59,-1.59,-1.55,-1.73,3.29,3.29,3.29
35.27,4.85,1.58,4.85,1.58,-1.58,-1.53,-1.70,3.27,3.27,3.27
35.62,4.82,1.57,4.82,1.57,-1.57,-1.51,-1.68,3.25,3.25,3.24
35.97,4.78,1.55,4.78,1.56,-1.56,-1.49,-1.66,3.22,3.22,3.22
36.33,4.75,1.54,4.75,1.55,-1.55,-1.47,-1.63,3.20,3.20,3.20
36.70,4.71,1.52,4.71,1.53,-1.53,-1.45,-1.61,3.18,3.18,3.18
37.06,4.68,1.51,4.68,1.51,-1.51,-1.43,-1.58,3.16,3.16,3.16
37.43,4.65,1.50,4.64,1.50,-1.50,-1.41,-1.56,3.15,3.14,3.14
37.81,4.61,1.48,4.60,1.48,-1.48,-1.39,-1.53,3.12,3.12,3.12
38.19,4.57,1.47,4.57,1.47,-1.47,-1.37,-1.50,3.10,3.10,3.10
38.57,4.53,1.44,4.53,1.45,-1.45,-1.35,-1.48,3.08,3.08,3.08
38.95,4.49,1.43,4.49,1.43,-1.43,-1.33,-1.45,3.06,3.06,3.05
39.34,4.46,1.42,4.45,1.41,-1.41,-1.31,-1.42,3.04,3.04,3.03
39.74,4.42,1.40,4.41,1.39,-1.39,-1.29,-1.40,3.03,3.02,3.01
40.14,4.38,1.37,4.38,1.37,-1.37,-1.27,-1.37,3.01,3.00,3.00
40.54,4.33,1.34,4.34,1.35,-1.35,-1.26,-1.35,2.98,2.98,2.98
40.94,4.30,1.33,4.30,1.33,-1.33,-1.24,-1.32,2.97,2.97,2.96
41.35,4.26,1.32,4.26,1.31,-1.31,-1.23,-1.30,2.95,2.95,2.93
41.76,4.22,1.28,4.22,1.29,-1.29,-1.21,-1.28,2.93,2.93,2.93
42.18,4.18,1.26,4.18,1.27,-1.27,-1.20,-1.26,2.91,2.91,2.91
42.60,4.14,1.24,4.14,1.25,-1.25,-1.18,-1.23,2.89,2.89,2.89
43.03,4.10,1.21,4.10,1.23,-1.23,-1.17,-1.21,2.87,2.87,2.88
43.46,4.06,1.20,4.06,1.21,-1.21,-1.16,-1.19,2.85,2.85,2.85
43.90,4.03,1.19,4.02,1.19,-1.19,-1.15,-1.18,2.84,2.83,2.84
44.33,3.99,1.17,3.98,1.17,-1.17,-1.14,-1.16,2.82,2.82,2.81
44.78,3.95,1.15,3.95,1.15,-1.15,-1.13,-1.14,2.80,2.80,2.79
45.23,3.91,1.14,3.91,1.13,-1.13,-1.12,-1.12,2.78,2.78,2.77
45.68,3.87,1.12,3.87,1.11,-1.11,-1.11,-1.11,2.75,2.76,2.74
46.13,3.84,1.10,3.84,1.10,-1.10,-1.10,-1.09,2.74,2.74,2.73
46.60,3.81,1.08,3.80,1.08,-1.08,-1.09,-1.08,2.73,2.72,2.72
47.06,3.77,1.06,3.77,1.07,-1.07,-1.09,-1.07,2.70,2.70,2.70
47.53,3.73,1.04,3.73,1.05,-1.05,-1.08,-1.05,2.67,2.68,2.68
48.01,3.70,1.02,3.70,1.04,-1.04,-1.08,-1.04,2.66,2.66,2.67
48.49,3.66,1.01,3.66,1.03,-1.03,-1.07,-1.03,2.63,2.64,2.64
48.97,3.63,1.01,3.63,1.01,-1.01,-1.07,-1.02,2.61,2.61,2.61
49.46,3.60,1.01,3.60,1.00,-1.00,-1.07,-1.01,2.59,2.59,2.58
49.96,3.56,1.00,3.56,0.99,-0.99,-1.06,-1.01,2.57,2.57,2.55
50.46,3.54,0.99,3.53,0.98,-0.98,-1.06,-1.00,2.55,2.55,2.54
50.96,3.50,0.97,3.50,0.98,-0.98,-1.06,-0.99,2.52,2.52,2.52
51.47,3.47,0.97,3.47,0.97,-0.97,-1.06,-0.99,2.50,2.50,2.49
51.99,3.44,0.96,3.44,0.96,-0.96,-1.06,-0.98,2.47,2.48,2.47
52.51,3.41,0.95,3.41,0.96,-0.96,-1.06,-0.98,2.45,2.45,2.45
53.03,3.39,0.95,3.38,0.96,-0.96,-1.06,-0.98,2.43,2.43,2.43
53.56,3.36,0.95,3.36,0.95,-0.95,-1.07,-0.97,2.40,2.40,2.40
54.10,3.34,0.95,3.33,0.95,-0.95,-1.07,-0.97,2.39,2.38,2.38
54.64,3.30,0.94,3.30,0.95,-0.95,-1.07,-0.97,2.35,2.36,2.35
55.18,3.28,0.94,3.28,0.95,-0.95,-1.07,-0.97,2.33,2.33,2.33
55.74,3.26,0.95,3.26,0.94,-0.94,-1.08,-0.97,2.31,2.31,2.31
56.29,3.23,0.94,3.23,0.94,-0.94,-1.08,-0.97,2.28,2.29,2.28
56.86,3.21,0.95,3.21,0.94,-0.94,-1.09,-0.97,2.26,2.26,2.26
57.42,3.19,0.95,3.19,0.95,-0.95,-1.09,-0.97,2.24,2.24,2.23
58.00,3.17,0.95,3.16,0.95,-0.95,-1.10,-0.98,2.22,2.21,2.21
58.58,3.14,0.95,3.14,0.95,-0.95,-1.11,-0.98,2.18,2.19,2.18
59.16,3.13,0.96,3.12,0.96,-0.96,-1.11,-0.98,2.17,2.16,2.16
59.76,3.10,0.95,3.10,0.97,-0.97,-1.12,-0.99,2.13,2.13,2.14
60.35,3.08,0.96,3.08,0.97,-0.97,-1.13,-0.99,2.10,2.11,2.11
60.96,3.06,0.96,3.06,0.98,-0.98,-1.14,-1.00,2.08,2.08,2.09
61.57,3.04,0.98,3.04,0.99,-0.99,-1.15,-1.00,2.05,2.05,2.06
62.18,3.03,1.00,3.02,1.00,-1.00,-1.16,-1.01,2.03,2.03,2.02
62.80,3.01,1.01,3.01,1.01,-1.01,-1.17,-1.01,2.00,2.00,1.99
63.43,3.00,1.03,2.99,1.01,-1.01,-1.18,-1.02,1.98,1.97,1.96
64.07,2.97,1.03,2.97,1.02,-1.02,-1.19,-1.03,1.94,1.95,1.93
64.71,2.96,1.04,2.96,1.04,-1.04,-1.20,-1.04,1.92,1.92,1.91
65.35,2.94,1.04,2.94,1.04,-1.04,-1.22,-1.05,1.89,1.90,1.89
66.01,2.93,1.05,2.92,1.05,-1.05,-1.23,-1.06,1.87,1.87,1.87
66.67,2.91,1.06,2.91,1.06,-1.06,-1.24,-1.07,1.84,1.85,1.84
67.33,2.90,1.07,2.89,1.07,-1.07,-1.25,-1.08,1.82,1.82,1.82
68.01,2.88,1.08,2.88,1.08,-1.08,-1.27,-1.09,1.79,1.80,1.79
68.69,2.87,1.09,2.86,1.09,-1.09,-1.28,-1.10,1.77,1.77,1.77
69.37,2.85,1.10,2.85,1.11,-1.11,-1.30,-1.11,1.74,1.74,1.74
70.07,2.84,1.12,2.84,1.12,-1.12,-1.31,-1.13,1.72,1.72,1.71
70.77,2.82,1.12,2.82,1.13,-1.13,-1.33,-1.14,1.69,1.69,1.69
71.48,2.81,1.14,2.81,1.15,-1.15,-1.35,-1.16,1.66,1.66,1.66
72.19,2.79,1.15,2.79,1.16,-1.16,-1.36,-1.17,1.62,1.63,1.63
72.91,2.78,1.18,2.78,1.18,-1.18,-1.38,-1.19,1.60,1.60,1.59
73.64,2.77,1.20,2.76,1.20,-1.20,-1.40,-1.21,1.57,1.56,1.56
74.38,2.75,1.21,2.75,1.22,-1.22,-1.42,-1.22,1.53,1.53,1.53
75.12,2.74,1.25,2.74,1.24,-1.24,-1.43,-1.24,1.50,1.49,1.48
75.87,2.73,1.27,2.72,1.26,-1.26,-1.45,-1.26,1.46,1.46,1.45
76.63,2.71,1.28,2.71,1.29,-1.29,-1.47,-1.29,1.42,1.42,1.42
77.40,2.69,1.30,2.69,1.31,-1.31,-1.49,-1.31,1.37,1.38,1.38
78.17,2.68,1.35,2.68,1.34,-1.34,-1.51,-1.33,1.34,1.34,1.32
78.95,2.67,1.36,2.67,1.37,-1.37,-1.53,-1.36,1.30,1.30,1.30
79.74,2.65,1.38,2.65,1.39,-1.39,-1.55,-1.38,1.25,1.26,1.26
80.54,2.64,1.42,2.64,1.42,-1.42,-1.57,-1.41,1.21,1.21,1.21
81.35,2.63,1.45,2.62,1.45,-1.45,-1.60,-1.44,1.18,1.17,1.17
82.16,2.61,1.48,2.61,1.48,-1.48,-1.62,-1.47,1.13,1.13,1.12
82.98,2.60,1.51,2.59,1.51,-1.51,-1.64,-1.50,1.09,1.08,1.08
83.81,2.58,1.55,2.58,1.54,-1.54,-1.66,-1.53,1.04,1.04,1.02
84.65,2.56,1.57,2.56,1.57,-1.57,-1.69,-1.56,0.98,0.99,0.98
85.50,2.55,1.60,2.54,1.61,-1.61,-1.71,-1.59,0.94,0.94,0.94
86.35,2.53,1.63,2.53,1.64,-1.64,-1.74,-1.63,0.89,0.89,0.89
87.22,2.51,1.66,2.51,1.67,-1.67,-1.76,-1.67,0.84,0.84,0.85
88.09,2.50,1.71,2.49,1.70,-1.70,-1.79,-1.71,0.80,0.79,0.78
88.97,2.48,1.73,2.48,1.73,-1.73,-1.81,-1.74,0.74,0.74,0.74
89.86,2.46,1.76,2.46,1.77,-1.77,-1.84,-1.79,0.69,0.69,0.69
90.76,2.44,1.80,2.44,1.80,-1.80,-1.86,-1.83,0.64,0.64,0.64
91.66,2.42,1.83,2.42,1.83,-1.83,-1.89,-1.87,0.58,0.59,0.58
92.58,2.40,1.87,2.40,1.87,-1.87,-1.91,-1.91,0.53,0.53,0.52
93.51,2.38,1.89,2.38,1.90,-1.90,-1.94,-1.96,0.48,0.48,0.48
94.44,2.37,1.93,2.36,1.94,-1.94,-1.97,-2.01,0.43,0.42,0.43
95.39,2.35,1.97,2.34,1.98,-1.98,-2.00,-2.05,0.37,0.37,0.38
96.34,2.32,2.01,2.32,2.01,-2.01,-2.02,-2.10,0.31,0.31,0.30
97.30,2.30,2.04,2.30,2.05,-2.05,-2.05,-2.15,0.25,0.25,0.25
98.28,2.28,2.08,2.28,2.08,-2.08,-2.08,-2.20,0.19,0.19,0.20
99.26,2.26,2.13,2.26,2.12,-2.12,-2.11,-2.26,0.13,0.13,0.12
100.25,2.24,2.16,2.23,2.16,-2.16,-2.14,-2.31,0.08,0.07,0.07
101.25,2.21,2.19,2.21,2.20,-2.20,-2.17,-2.36,0.01,0.01,0.01
102.27,2.19,2.24,2.19,2.24,-2.24,-2.19,-2.41,-0.05,-0.05,-0.05
103.29,2.16,2.28,2.16,2.28,-2.28,-2.22,-2.47,-0.12,-0.11,-0.13
104.32,2.14,2.31,2.14,2.31,-2.31,-2.25,-2.52,-0.18,-0.18,-0.18
105.37,2.12,2.35,2.11,2.35,-2.35,-2.28,-2.57,-0.24,-0.24,-0.23
106.42,2.08,2.38,2.08,2.39,-2.39,-2.31,-2.63,-0.31,-0.31,-0.31
107.48,2.06,2.43,2.06,2.43,-2.43,-2.34,-2.68,-0.37,-0.37,-0.38
108.56,2.03,2.47,2.03,2.47,-2.47,-2.37,-2.73,-0.44,-0.44,-0.45
109.64,2.01,2.51,2.00,2.51,-2.51,-2.40,-2.78,-0.50,-0.51,-0.51
110.74,1.98,2.54,1.98,2.55,-2.55,-2.43,-2.83,-0.57,-0.57,-0.57
111.85,1.95,2.58,1.95,2.59,-2.59,-2.46,-2.88,-0.64,-0.64,-0.64
112.97,1.92,2.63,1.92,2.63,-2.63,-2.49,-2.92,-0.71,-0.71,-0.71
114.10,1.89,2.66,1.89,2.67,-2.67,-2.52,-2.96,-0.78,-0.78,-0.77
115.24,1.87,2.71,1.86,2.71,-2.71,-2.55,-3.00,-0.84,-0.84,-0.85
116.39,1.84,2.75,1.83,2.74,-2.74,-2.58,-3.04,-0.91,-0.91,-0.92
117.55,1.81,2.79,1.81,2.78,-2.78,-2.61,-3.08,-0.97,-0.98,-0.99
118.73,1.78,2.82,1.78,2.82,-2.82,-2.63,-3.11,-1.04,-1.04,-1.05
119.92,1.75,2.85,1.75,2.85,-2.85,-2.66,-3.14,-1.10,-1.10,-1.11
121.12,1.72,2.88,1.72,2.88,-2.88,-2.69,-3.16,-1.17,-1.17,-1.16
122.33,1.69,2.92,1.69,2.92,-2.92,-2.72,-3.18,-1.23,-1.23,-1.23
123.55,1.66,2.94,1.66,2.95,-2.95,-2.75,-3.20,-1.29,-1.29,-1.29
124.79,1.63,2.97,1.63,2.98,-2.98,-2.77,-3.21,-1.35,-1.35,-1.34
126.03,1.60,2.99,1.60,3.01,-3.01,-2.80,-3.22,-1.41,-1.41,-1.40
127.29,1.57,3.02,1.57,3.04,-3.04,-2.83,-3.23,-1.47,-1.46,-1.46
128.57,1.54,3.06,1.54,3.06,-3.06,-2.85,-3.23,-1.53,-1.52,-1.52
129.85,1.52,3.09,1.51,3.09,-3.09,-2.88,-3.23,-1.57,-1.57,-1.58
131.15,1.49,3.11,1.48,3.11,-3.11,-2.90,-3.22,-1.62,-1.63,-1.63
132.46,1.46,3.14,1.45,3.13,-3.13,-2.93,-3.21,-1.67,-1.68,-1.69
133.79,1.43,3.15,1.42,3.15,-3.15,-2.95,-3.20,-1.72,-1.73,-1.73
135.12,1.39,3.17,1.39,3.16,-3.16,-2.98,-3.19,-1.77,-1.77,-1.79
136.48,1.36,3.17,1.36,3.17,-3.17,-3.00,-3.17,-1.82,-1.82,-1.82
137.84,1.33,3.18,1.33,3.18,-3.18,-3.02,-3.15,-1.86,-1.86,-1.86
139.22,1.30,3.20,1.29,3.19,-3.19,-3.04,-3.13,-1.89,-1.90,-1.91
140.61,1.26,3.20,1.26,3.20,-3.20,-3.06,-3.10,-1.94,-1.93,-1.95
142.02,1.23,3.19,1.23,3.20,-3.20,-3.08,-3.08,-1.97,-1.97,-1.97
143.44,1.19,3.18,1.19,3.19,-3.19,-3.10,-3.05,-2.01,-2.00,-2.00
144.87,1.16,3.19,1.16,3.19,-3.19,-3.12,-3.03,-2.03,-2.03,-2.04
146.32,1.13,3.19,1.12,3.19,-3.19,-3.13,-3.00,-2.06,-2.06,-2.07
147.78,1.09,3.17,1.09,3.18,-3.18,-3.15,-2.97,-2.09,-2.09,-2.09
149.26,1.06,3.17,1.05,3.17,-3.17,-3.16,-2.94,-2.12,-2.12,-2.12
150.75,1.02,3.17,1.02,3.17,-3.17,-3.18,-2.92,-2.15,-2.15,-2.16
152.26,0.98,3.15,0.98,3.16,-3.16,-3.19,-2.89,-2.18,-2.18,-2.18
153.78,0.95,3.15,0.94,3.15,-3.15,-3.20,-2.86,-2.20,-2.20,-2.21
155.32,0.91,3.13,0.91,3.14,-3.14,-3.21,-2.84,-2.23,-2.23,-2.23
156.88,0.87,3.12,0.87,3.13,-3.13,-3.22,-2.81,-2.26,-2.26,-2.26
158.44,0.83,3.11,0.83,3.12,-3.12,-3.23,-2.79,-2.29,-2.29,-2.29
160.03,0.80,3.11,0.80,3.11,-3.11,-3.23,-2.77,-2.31,-2.31,-2.32
161.63,0.76,3.10,0.76,3.10,-3.10,-3.24,-2.75,-2.34,-2.34,-2.35
163.24,0.72,3.09,0.72,3.09,-3.09,-3.24,-2.73,-2.37,-2.37,-2.38
164.88,0.69,3.08,0.68,3.08,-3.08,-3.25,-2.71,-2.39,-2.40,-2.40
166.53,0.65,3.06,0.64,3.07,-3.07,-3.25,-2.70,-2.42,-2.42,-2.42
168.19,0.61,3.06,0.61,3.06,-3.06,-3.25,-2.69,-2.45,-2.45,-2.46
169.87,0.57,3.05,0.57,3.06,-3.06,-3.25,-2.68,-2.49,-2.48,-2.49
171.57,0.54,3.05,0.53,3.05,-3.05,-3.24,-2.67,-2.51,-2.52,-2.52
173.29,0.49,3.02,0.49,3.05,-3.05,-3.24,-2.66,-2.56,-2.55,-2.54
175.02,0.46,3.03,0.46,3.04,-3.04,-3.24,-2.65,-2.58,-2.58,-2.58
176.77,0.42,3.03,0.42,3.04,-3.04,-3.23,-2.65,-2.62,-2.62,-2.62
178.54,0.39,3.04,0.38,3.03,-3.03,-3.22,-2.65,-2.65,-2.65,-2.66
180.32,0.35,3.03,0.35,3.03,-3.03,-3.22,-2.65,-2.68,-2.68,-2.69
182.13,0.31,3.02,0.31,3.03,-3.03,-3.21,-2.66,-2.72,-2.72,-2.72
183.95,0.27,3.02,0.27,3.03,-3.03,-3.20,-2.66,-2.76,-2.75,-2.76
185.79,0.24,3.03,0.24,3.02,-3.02,-3.18,-2.67,-2.79,-2.79,-2.80
187.65,0.20,3.03,0.20,3.02,-3.02,-3.17,-2.68,-2.82,-2.82,-2.84
189.52,0.16,3.02,0.16,3.02,-3.02,-3.16,-2.69,-2.86,-2.85,-2.87
191.42,0.13,3.01,0.13,3.01,-3.01,-3.14,-2.70,-2.88,-2.89,-2.89
193.33,0.10,3.00,0.09,3.01,-3.01,-3.12,-2.72,-2.91,-2.92,-2.91
195.27,0.06,2.99,0.06,3.00,-3.00,-3.11,-2.73,-2.94,-2.95,-2.94
197.22,0.02,2.98,0.02,2.99,-2.99,-3.09,-2.75,-2.97,-2.97,-2.97
199.19,-0.01,3.00,-0.01,2.98,-2.98,-3.07,-2.77,-3.00,-3.00,-3.02
201.18,-0.04,2.98,-0.05,2.97,-2.97,-3.05,-2.79,-3.02,-3.02,-3.03
203.19,-0.08,2.96,-0.08,2.96,-2.96,-3.02,-2.81,-3.05,-3.04,-3.05
205.23,-0.12,2.94,-0.11,2.95,-2.95,-3.00,-2.83,-3.07,-3.07,-3.07
207.28,-0.14,2.93,-0.15,2.94,-2.94,-2.98,-2.85,-3.08,-3.09,-3.08
209.35,-0.18,2.92,-0.18,2.93,-2.93,-2.95,-2.88,-3.11,-3.11,-3.11
211.44,-0.20,2.92,-0.21,2.91,-2.91,-2.93,-2.90,-3.12,-3.12,-3.13
213.56,-0.24,2.90,-0.24,2.90,-2.90,-2.90,-2.92,-3.14,-3.14,-3.15
215.69,-0.27,2.87,-0.27,2.88,-2.88,-2.87,-2.94,-3.16,-3.15,-3.15
217.85,-0.30,2.85,-0.30,2.87,-2.87,-2.85,-2.96,-3.17,-3.17,-3.16
220.03,-0.33,2.85,-0.33,2.85,-2.85,-2.82,-2.98,-3.18,-3.17,-3.19
222.23,-0.35,2.84,-0.36,2.82,-2.82,-2.79,-3.00,-3.18,-3.18,-3.20
224.45,-0.38,2.80,-0.38,2.80,-2.80,-2.76,-3.02,-3.18,-3.19,-3.19
226.70,-0.41,2.78,-0.41,2.78,-2.78,-2.73,-3.03,-3.19,-3.19,-3.20
228.96,-0.43,2.76,-0.44,2.75,-2.75,-2.70,-3.05,-3.19,-3.19,-3.20
231.25,-0.46,2.72,-0.46,2.73,-2.73,-2.67,-3.05,-3.19,-3.19,-3.19
233.57,-0.49,2.68,-0.49,2.69,-2.69,-2.63,-3.06,-3.19,-3.18,-3.18
235.90,-0.51,2.66,-0.51,2.66,-2.66,-2.60,-3.06,-3.17,-3.17,-3.18
238.26,-0.53,2.64,-0.53,2.63,-2.63,-2.57,-3.06,-3.16,-3.16,-3.18
240.64,-0.56,2.59,-0.56,2.60,-2.60,-2.53,-3.06,-3.16,-3.15,-3.16
243.05,-0.57,2.56,-0.58,2.56,-2.56,-2.50,-3.05,-3.13,-3.14,-3.14
245.48,-0.60,2.51,-0.60,2.52,-2.52,-2.47,-3.03,-3.12,-3.12,-3.12
247.93,-0.62,2.48,-0.62,2.48,-2.48,-2.43,-3.02,-3.11,-3.10,-3.11
250.41,-0.63,2.46,-0.64,2.45,-2.45,-2.40,-2.99,-3.08,-3.08,-3.10
252.92,-0.65,2.40,-0.66,2.41,-2.41,-2.36,-2.97,-3.06,-3.06,-3.06
255.45,-0.68,2.35,-0.67,2.37,-2.37,-2.33,-2.94,-3.05,-3.04,-3.04
258.00,-0.69,2.32,-0.69,2.33,-2.33,-2.29,-2.90,-3.02,-3.02,-3.02
260.58,-0.70,2.29,-0.71,2.29,-2.29,-2.25,-2.86,-2.99,-3.00,-3.00
263.19,-0.72,2.25,-0.72,2.25,-2.25,-2.22,-2.82,-2.97,-2.97,-2.98
265.82,-0.74,2.21,-0.74,2.21,-2.21,-2.18,-2.77,-2.95,-2.95,-2.96
268.48,-0.75,2.17,-0.75,2.17,-2.17,-2.14,-2.71,-2.93,-2.93,-2.93
271.16,-0.76,2.13,-0.77,2.14,-2.14,-2.11,-2.66,-2.90,-2.90,-2.90
273.87,-0.78,2.09,-0.78,2.10,-2.10,-2.07,-2.60,-2.88,-2.88,-2.88
276.61,-0.79,2.05,-0.79,2.06,-2.06,-2.03,-2.54,-2.85,-2.85,-2.85
279.38,-0.80,2.02,-0.80,2.02,-2.02,-2.00,-2.47,-2.83,-2.83,-2.83
282.17,-0.81,1.99,-0.82,1.99,-1.99,-1.96,-2.40,-2.80,-2.80,-2.81
284.99,-0.82,1.95,-0.83,1.95,-1.95,-1.92,-2.33,-2.77,-2.78,-2.78
287.84,-0.84,1.91,-0.84,1.91,-1.91,-1.88,-2.26,-2.75,-2.75,-2.76
290.72,-0.84,1.87,-0.85,1.87,-1.87,-1.85,-2.18,-2.71,-2.72,-2.72
293.63,-0.85,1.84,-0.86,1.83,-1.83,-1.81,-2.11,-2.68,-2.69,-2.70
296.57,-0.87,1.79,-0.87,1.79,-1.79,-1.77,-2.03,-2.66,-2.66,-2.67
299.53,-0.88,1.75,-0.88,1.75,-1.75,-1.74,-1.95,-2.63,-2.63,-2.64
302.53,-0.89,1.72,-0.89,1.71,-1.71,-1.70,-1.87,-2.60,-2.60,-2.62
305.55,-0.91,1.65,-0.90,1.67,-1.67,-1.66,-1.79,-2.58,-2.57,-2.57
308.61,-0.91,1.62,-0.91,1.63,-1.63,-1.62,-1.71,-2.54,-2.54,-2.54
311.69,-0.92,1.57,-0.91,1.59,-1.59,-1.58,-1.63,-2.51,-2.50,-2.50
314.81,-0.92,1.54,-0.92,1.55,-1.55,-1.55,-1.55,-2.47,-2.47,-2.47
317.96,-0.93,1.50,-0.92,1.52,-1.52,-1.51,-1.47,-2.45,-2.44,-2.44
321.14,-0.92,1.48,-0.93,1.48,-1.48,-1.47,-1.39,-2.40,-2.41,-2.41
324.35,-0.93,1.45,-0.93,1.45,-1.45,-1.43,-1.31,-2.38,-2.38,-2.39
327.59,-0.93,1.41,-0.93,1.42,-1.42,-1.40,-1.23,-2.35,-2.35,-2.35
330.87,-0.93,1.38,-0.93,1.39,-1.39,-1.36,-1.15,-2.32,-2.32,-2.32
334.18,-0.93,1.36,-0.93,1.36,-1.36,-1.32,-1.07,-2.30,-2.30,-2.30
337.52,-0.92,1.35,-0.93,1.34,-1.34,-1.28,-0.99,-2.26,-2.27,-2.28
