frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.74,3.78,-0.68,3.78,-0.69,0.69,0.60,0.57,4.47,4.46,4.46
56.29,3.77,-0.67,3.77,-0.66,0.65,0.58,0.55,4.43,4.43,4.44
56.86,3.77,-0.63,3.77,-0.62,0.62,0.56,0.54,4.39,4.39,4.40
57.42,3.77,-0.58,3.77,-0.58,0.59,0.54,0.52,4.36,4.36,4.35
58.00,3.77,-0.54,3.77,-0.54,0.55,0.51,0.50,4.33,4.33,4.31
58.58,3.77,-0.51,3.77,-0.51,0.52,0.49,0.49,4.29,4.29,4.28
59.16,3.76,-0.49,3.76,-0.49,0.49,0.47,0.47,4.25,4.25,4.25
59.76,3.74,-0.46,3.74,-0.46,0.46,0.45,0.45,4.20,4.20,4.20
60.35,3.72,-0.43,3.72,-0.43,0.43,0.42,0.43,4.15,4.14,4.15
60.96,3.69,-0.40,3.69,-0.40,0.40,0.40,0.42,4.09,4.09,4.09
61.57,3.66,-0.37,3.66,-0.37,0.37,0.38,0.40,4.03,4.03,4.03
62.18,3.63,-0.34,3.63,-0.34,0.35,0.35,0.38,3.98,3.98,3.97
62.80,3.60,-0.31,3.60,-0.31,0.32,0.33,0.36,3.92,3.92,3.91
63.43,3.57,-0.29,3.57,-0.29,0.29,0.30,0.34,3.86,3.86,3.86
64.07,3.54,-0.27,3.54,-0.27,0.26,0.28,0.32,3.80,3.80,3.81
64.71,3.52,-0.24,3.52,-0.24,0.23,0.26,0.30,3.75,3.75,3.76
65.35,3.50,-0.20,3.50,-0.20,0.20,0.23,0.28,3.70,3.70,3.70
66.01,3.49,-0.16,3.49,-0.17,0.16,0.21,0.25,3.66,3.65,3.65
66.67,3.47,-0.14,3.47,-0.13,0.13,0.18,0.23,3.60,3.60,3.61
67.33,3.46,-0.08,3.46,-0.09,0.09,0.16,0.21,3.55,3.55,3.54
68.01,3.44,-0.05,3.44,-0.05,0.05,0.13,0.18,3.49,3.50,3.49
68.69,3.43,-0.01,3.43,-0.01,0.01,0.11,0.16,3.44,3.44,3.44
69.37,3.41,0.02,3.41,0.02,-0.03,0.08,0.13,3.38,3.38,3.39
70.07,3.39,0.06,3.39,0.06,-0.06,0.06,0.11,3.33,3.33,3.33
70.77,3.37,0.11,3.37,0.10,-0.10,0.03,0.08,3.27,3.27,3.26
71.48,3.35,0.14,3.35,0.14,-0.14,0.01,0.05,3.21,3.21,3.21
72.19,3.32,0.17,3.32,0.17,-0.17,-0.02,0.03,3.15,3.15,3.15
72.91,3.29,0.21,3.29,0.20,-0.21,-0.05,-0.00,3.08,3.09,3.08
73.64,3.26,0.23,3.26,0.24,-0.24,-0.07,-0.03,3.02,3.03,3.03
74.38,3.24,0.27,3.24,0.26,-0.27,-0.10,-0.06,2.98,2.97,2.97
75.12,3.21,0.29,3.21,0.29,-0.29,-0.12,-0.09,2.92,2.92,2.92
75.87,3.19,0.32,3.19,0.32,-0.31,-0.15,-0.12,2.88,2.87,2.87
76.63,3.16,0.35,3.16,0.34,-0.33,-0.18,-0.15,2.83,2.82,2.81
77.40,3.12,0.35,3.12,0.36,-0.36,-0.20,-0.18,2.76,2.77,2.77
78.17,3.09,0.38,3.09,0.37,-0.38,-0.23,-0.21,2.71,2.71,2.71
78.95,3.06,0.39,3.06,0.39,-0.40,-0.26,-0.24,2.66,2.66,2.67
79.74,3.03,0.41,3.03,0.42,-0.42,-0.29,-0.27,2.61,2.61,2.62
80.54,3.01,0.44,3.01,0.44,-0.45,-0.31,-0.30,2.56,2.56,2.57
81.35,2.99,0.48,2.99,0.47,-0.48,-0.34,-0.34,2.52,2.52,2.51
82.16,2.98,0.50,2.98,0.51,-0.50,-0.37,-0.37,2.48,2.47,2.48
82.98,2.96,0.54,2.96,0.54,-0.53,-0.40,-0.40,2.43,2.43,2.42
83.81,2.93,0.56,2.93,0.56,-0.56,-0.43,-0.44,2.37,2.37,2.37
84.65,2.90,0.59,2.90,0.59,-0.58,-0.45,-0.47,2.32,2.32,2.31
85.50,2.86,0.61,2.86,0.61,-0.60,-0.48,-0.51,2.26,2.26,2.25
86.35,2.83,0.63,2.83,0.63,-0.62,-0.51,-0.54,2.21,2.21,2.20
87.22,2.79,0.64,2.79,0.64,-0.64,-0.54,-0.58,2.15,2.15,2.15
88.09,2.75,0.66,2.75,0.66,-0.67,-0.57,-0.61,2.08,2.08,2.09
88.97,2.71,0.68,2.71,0.68,-0.69,-0.60,-0.65,2.02,2.02,2.03
89.86,2.68,0.70,2.68,0.71,-0.72,-0.63,-0.69,1.96,1.97,1.98
90.76,2.66,0.74,2.66,0.74,-0.75,-0.66,-0.73,1.91,1.91,1.92
91.66,2.64,0.79,2.64,0.78,-0.78,-0.69,-0.76,1.86,1.86,1.85
92.58,2.62,0.82,2.62,0.82,-0.81,-0.72,-0.80,1.81,1.81,1.80
93.51,2.60,0.85,2.59,0.85,-0.84,-0.75,-0.84,1.76,1.75,1.75
94.44,2.56,0.87,2.56,0.87,-0.87,-0.78,-0.88,1.69,1.69,1.69
95.39,2.52,0.90,2.52,0.90,-0.90,-0.81,-0.92,1.62,1.62,1.62
96.34,2.48,0.93,2.48,0.93,-0.93,-0.84,-0.96,1.55,1.55,1.55
97.30,2.44,0.95,2.44,0.95,-0.95,-0.87,-1.00,1.49,1.49,1.49
98.28,2.40,0.98,2.40,0.98,-0.98,-0.90,-1.04,1.42,1.42,1.42
99.26,2.36,1.00,2.36,1.00,-1.01,-0.93,-1.09,1.35,1.35,1.36
100.25,2.33,1.03,2.34,1.03,-1.04,-0.96,-1.13,1.29,1.29,1.30
101.25,2.32,1.07,2.32,1.07,-1.07,-0.99,-1.17,1.25,1.24,1.25
102.27,2.30,1.11,2.30,1.11,-1.10,-1.02,-1.21,1.20,1.20,1.19
103.29,2.28,1.15,2.28,1.14,-1.13,-1.05,-1.25,1.15,1.15,1.13
104.32,2.24,1.16,2.24,1.16,-1.15,-1.08,-1.29,1.09,1.09,1.08
105.37,2.20,1.18,2.20,1.18,-1.17,-1.11,-1.33,1.03,1.03,1.02
106.42,2.16,1.19,2.16,1.19,-1.19,-1.14,-1.38,0.97,0.97,0.97
107.48,2.12,1.21,2.12,1.21,-1.21,-1.17,-1.42,0.91,0.91,0.91
108.56,2.08,1.22,2.08,1.22,-1.23,-1.20,-1.45,0.85,0.85,0.86
109.64,2.04,1.24,2.04,1.24,-1.26,-1.24,-1.49,0.79,0.79,0.80
110.74,2.01,1.27,2.01,1.27,-1.28,-1.27,-1.53,0.73,0.73,0.74
111.85,1.99,1.31,1.99,1.31,-1.31,-1.30,-1.57,0.68,0.68,0.68
112.97,1.98,1.35,1.97,1.35,-1.35,-1.33,-1.60,0.63,0.63,0.63
114.10,1.95,1.38,1.95,1.39,-1.38,-1.36,-1.64,0.57,0.57,0.57
115.24,1.92,1.43,1.92,1.42,-1.41,-1.39,-1.67,0.51,0.51,0.49
116.39,1.88,1.45,1.88,1.45,-1.44,-1.42,-1.70,0.45,0.45,0.43
117.55,1.84,1.47,1.84,1.47,-1.46,-1.45,-1.73,0.38,0.38,0.37
118.73,1.80,1.49,1.80,1.48,-1.48,-1.48,-1.75,0.32,0.32,0.31
119.92,1.76,1.49,1.76,1.49,-1.50,-1.51,-1.78,0.26,0.26,0.27
121.12,1.72,1.50,1.72,1.50,-1.52,-1.54,-1.80,0.20,0.20,0.22
122.33,1.68,1.52,1.69,1.52,-1.54,-1.57,-1.82,0.14,0.15,0.16
123.55,1.66,1.55,1.66,1.55,-1.56,-1.60,-1.83,0.10,0.10,0.11
124.79,1.64,1.58,1.64,1.58,-1.59,-1.63,-1.85,0.05,0.05,0.06
126.03,1.63,1.63,1.63,1.63,-1.62,-1.66,-1.86,0.01,0.01,0.00
127.29,1.61,1.66,1.61,1.66,-1.65,-1.69,-1.87,-0.04,-0.04,-0.05
128.57,1.58,1.70,1.58,1.69,-1.68,-1.71,-1.88,-0.10,-0.10,-0.12
129.85,1.54,1.71,1.54,1.72,-1.71,-1.74,-1.88,-0.17,-0.16,-0.17
131.15,1.51,1.74,1.51,1.74,-1.74,-1.77,-1.89,-0.22,-0.23,-0.23
132.46,1.47,1.75,1.47,1.75,-1.76,-1.80,-1.89,-0.29,-0.29,-0.28
133.79,1.44,1.78,1.44,1.78,-1.79,-1.82,-1.89,-0.35,-0.35,-0.34
135.12,1.41,1.80,1.41,1.80,-1.82,-1.85,-1.89,-0.41,-0.40,-0.39
136.48,1.39,1.83,1.40,1.84,-1.84,-1.87,-1.88,-0.45,-0.45,-0.44
137.84,1.38,1.87,1.38,1.87,-1.87,-1.90,-1.88,-0.48,-0.49,-0.49
139.22,1.36,1.91,1.35,1.90,-1.89,-1.92,-1.87,-0.53,-0.53,-0.55
140.61,1.32,1.91,1.32,1.92,-1.90,-1.95,-1.86,-0.58,-0.58,-0.59
142.02,1.28,1.93,1.28,1.93,-1.91,-1.97,-1.85,-0.63,-0.63,-0.65
143.44,1.24,1.93,1.24,1.93,-1.92,-1.99,-1.84,-0.68,-0.68,-0.69
144.87,1.19,1.92,1.19,1.92,-1.92,-2.01,-1.83,-0.73,-0.73,-0.73
146.32,1.14,1.92,1.14,1.92,-1.92,-2.03,-1.82,-0.78,-0.78,-0.78
147.78,1.09,1.91,1.09,1.91,-1.92,-2.05,-1.81,-0.83,-0.83,-0.82
149.26,1.05,1.92,1.05,1.92,-1.93,-2.07,-1.80,-0.88,-0.88,-0.87
150.75,1.01,1.92,1.01,1.92,-1.94,-2.09,-1.79,-0.93,-0.92,-0.91
152.26,0.99,1.94,0.99,1.94,-1.95,-2.11,-1.78,-0.96,-0.96,-0.95
153.78,0.97,1.96,0.97,1.96,-1.96,-2.13,-1.77,-0.99,-0.99,-0.99
155.32,0.96,1.99,0.96,1.99,-1.98,-2.14,-1.76,-1.02,-1.02,-1.03
156.88,0.93,2.01,0.93,2.01,-1.99,-2.16,-1.75,-1.06,-1.06,-1.08
158.44,0.90,2.03,0.90,2.02,-2.01,-2.17,-1.75,-1.11,-1.11,-1.13
160.03,0.86,2.03,0.86,2.03,-2.03,-2.18,-1.74,-1.17,-1.17,-1.17
161.63,0.83,2.04,0.83,2.04,-2.05,-2.20,-1.73,-1.22,-1.22,-1.21
163.24,0.79,2.05,0.80,2.06,-2.07,-2.21,-1.73,-1.28,-1.27,-1.26
164.88,0.77,2.08,0.77,2.08,-2.09,-2.22,-1.72,-1.32,-1.32,-1.31
166.53,0.75,2.11,0.75,2.10,-2.11,-2.23,-1.72,-1.36,-1.36,-1.36
168.19,0.73,2.12,0.73,2.13,-2.13,-2.24,-1.72,-1.40,-1.40,-1.39
169.87,0.71,2.16,0.71,2.15,-2.15,-2.24,-1.72,-1.43,-1.44,-1.45
171.57,0.68,2.18,0.68,2.17,-2.16,-2.25,-1.72,-1.48,-1.48,-1.50
173.29,0.64,2.18,0.64,2.19,-2.17,-2.25,-1.72,-1.53,-1.53,-1.54
175.02,0.60,2.19,0.60,2.19,-2.18,-2.26,-1.73,-1.58,-1.58,-1.59
176.77,0.55,2.19,0.55,2.19,-2.19,-2.26,-1.73,-1.64,-1.64,-1.64
178.54,0.50,2.18,0.50,2.19,-2.20,-2.26,-1.74,-1.70,-1.69,-1.68
180.32,0.46,2.20,0.46,2.19,-2.20,-2.26,-1.75,-1.74,-1.74,-1.74
182.13,0.42,2.19,0.42,2.20,-2.21,-2.26,-1.76,-1.79,-1.79,-1.77
183.95,0.39,2.21,0.39,2.21,-2.21,-2.26,-1.77,-1.82,-1.82,-1.82
185.79,0.36,2.23,0.36,2.23,-2.22,-2.26,-1.78,-1.86,-1.86,-1.87
187.65,0.33,2.24,0.33,2.24,-2.23,-2.26,-1.79,-1.90,-1.90,-1.91
189.52,0.30,2.25,0.30,2.25,-2.24,-2.25,-1.81,-1.94,-1.94,-1.95
191.42,0.26,2.25,0.26,2.25,-2.25,-2.25,-1.82,-1.99,-1.99,-1.99
193.33,0.22,2.25,0.22,2.25,-2.25,-2.24,-1.84,-2.03,-2.03,-2.03
195.27,0.18,2.26,0.18,2.26,-2.26,-2.23,-1.86,-2.08,-2.08,-2.08
197.22,0.13,2.26,0.14,2.26,-2.26,-2.23,-1.88,-2.13,-2.13,-2.13
199.19,0.10,2.26,0.10,2.27,-2.27,-2.22,-1.90,-2.17,-2.17,-2.16
201.18,0.07,2.27,0.07,2.27,-2.27,-2.21,-1.92,-2.20,-2.20,-2.20
203.19,0.05,2.28,0.05,2.27,-2.27,-2.20,-1.94,-2.22,-2.22,-2.23
205.23,0.02,2.27,0.02,2.28,-2.27,-2.19,-1.96,-2.25,-2.25,-2.25
207.28,0.00,2.28,-0.00,2.28,-2.27,-2.18,-1.98,-2.27,-2.27,-2.28
209.35,-0.04,2.28,-0.04,2.27,-2.27,-2.16,-2.00,-2.31,-2.31,-2.32
211.44,-0.08,2.27,-0.08,2.26,-2.26,-2.15,-2.03,-2.34,-2.34,-2.35
213.56,-0.13,2.24,-0.13,2.25,-2.25,-2.14,-2.05,-2.38,-2.38,-2.37
215.69,-0.17,2.23,-0.17,2.23,-2.25,-2.12,-2.07,-2.42,-2.41,-2.40
217.85,-0.20,2.23,-0.20,2.23,-2.24,-2.11,-2.09,-2.44,-2.44,-2.43
220.03,-0.23,2.23,-0.23,2.23,-2.23,-2.09,-2.11,-2.46,-2.46,-2.46
222.23,-0.26,2.23,-0.26,2.22,-2.22,-2.07,-2.13,-2.48,-2.48,-2.49
224.45,-0.29,2.21,-0.29,2.22,-2.21,-2.06,-2.15,-2.50,-2.50,-2.50
226.70,-0.33,2.20,-0.33,2.20,-2.19,-2.04,-2.17,-2.52,-2.52,-2.53
228.96,-0.36,2.18,-0.36,2.18,-2.17,-2.02,-2.18,-2.53,-2.54,-2.54
231.25,-0.41,2.15,-0.41,2.15,-2.15,-2.00,-2.20,-2.56,-2.56,-2.56
233.57,-0.45,2.13,-0.45,2.13,-2.13,-1.98,-2.21,-2.58,-2.58,-2.58
235.90,-0.50,2.09,-0.50,2.10,-2.10,-1.96,-2.22,-2.60,-2.60,-2.59
238.26,-0.54,2.08,-0.54,2.07,-2.08,-1.95,-2.23,-2.62,-2.62,-2.62
240.64,-0.58,2.03,-0.58,2.04,-2.05,-1.93,-2.23,-2.63,-2.63,-2.61
243.05,-0.61,2.02,-0.61,2.02,-2.03,-1.91,-2.23,-2.64,-2.64,-2.63
245.48,-0.63,2.01,-0.63,2.01,-2.01,-1.89,-2.23,-2.64,-2.64,-2.64
247.93,-0.65,2.00,-0.65,1.99,-1.98,-1.87,-2.23,-2.63,-2.63,-2.65
250.41,-0.68,1.96,-0.68,1.97,-1.95,-1.84,-2.22,-2.63,-2.63,-2.64
252.92,-0.72,1.93,-0.72,1.93,-1.92,-1.82,-2.22,-2.64,-2.64,-2.65
255.45,-0.76,1.90,-0.76,1.90,-1.89,-1.80,-2.20,-2.65,-2.65,-2.66
258.00,-0.80,1.86,-0.80,1.86,-1.86,-1.78,-2.19,-2.66,-2.66,-2.66
260.58,-0.84,1.82,-0.84,1.82,-1.83,-1.76,-2.17,-2.67,-2.67,-2.66
263.19,-0.88,1.78,-0.88,1.78,-1.80,-1.74,-2.15,-2.68,-2.67,-2.66
265.82,-0.91,1.76,-0.91,1.76,-1.77,-1.72,-2.13,-2.68,-2.68,-2.67
268.48,-0.94,1.73,-0.93,1.73,-1.74,-1.70,-2.11,-2.68,-2.68,-2.67
271.16,-0.95,1.72,-0.95,1.72,-1.72,-1.68,-2.08,-2.67,-2.67,-2.67
273.87,-0.97,1.70,-0.97,1.70,-1.70,-1.65,-2.05,-2.67,-2.67,-2.67
276.61,-0.99,1.68,-0.99,1.69,-1.67,-1.63,-2.02,-2.66,-2.66,-2.67
279.38,-1.02,1.67,-1.02,1.66,-1.65,-1.61,-1.99,-2.67,-2.67,-2.69
282.17,-1.05,1.64,-1.05,1.63,-1.62,-1.59,-1.96,-2.67,-2.67,-2.69
284.99,-1.09,1.59,-1.09,1.59,-1.59,-1.57,-1.92,-2.68,-2.68,-2.68
287.84,-1.13,1.54,-1.13,1.55,-1.56,-1.55,-1.89,-2.69,-2.68,-2.67
290.72,-1.16,1.52,-1.16,1.51,-1.52,-1.53,-1.85,-2.68,-2.68,-2.68
293.63,-1.19,1.48,-1.19,1.48,-1.49,-1.51,-1.81,-2.68,-2.68,-2.67
296.57,-1.22,1.44,-1.22,1.45,-1.45,-1.49,-1.78,-2.67,-2.66,-2.66
299.53,-1.24,1.42,-1.24,1.41,-1.41,-1.47,-1.74,-2.65,-2.65,-2.66
302.53,-1.26,1.38,-1.26,1.39,-1.38,-1.45,-1.70,-2.64,-2.64,-2.64
305.55,-1.29,1.36,-1.29,1.35,-1.35,-1.43,-1.66,-2.64,-2.64,-2.65
308.61,-1.32,1.32,-1.32,1.32,-1.31,-1.41,-1.62,-2.63,-2.63,-2.64
311.69,-1.35,1.28,-1.35,1.28,-1.28,-1.39,-1.58,-2.63,-2.63,-2.63
314.81,-1.38,1.25,-1.38,1.25,-1.25,-1.37,-1.55,-2.63,-2.62,-2.63
317.96,-1.40,1.22,-1.40,1.22,-1.22,-1.35,-1.51,-2.61,-2.62,-2.62
321.14,-1.42,1.19,-1.42,1.19,-1.19,-1.33,-1.47,-2.61,-2.61,-2.61
324.35,-1.44,1.17,-1.44,1.16,-1.17,-1.31,-1.43,-2.60,-2.61,-2.61
327.59,-1.46,1.12,-1.46,1.14,-1.15,-1.30,-1.40,-2.61,-2.60,-2.58
330.87,-1.46,1.13,-1.46,1.13,-1.14,-1.28,-1.36,-2.60,-2.60,-2.59
334.18,-1.45,1.13,-1.45,1.13,-1.14,-1.26,-1.33,-2.59,-2.58,-2.58
337.52,-1.43,1.15,-1.43,1.14,-1.14,-1.24,-1.29,-2.57,-2.57,-2.58
340.90,-1.41,1.15,-1.41,1.15,-1.15,-1.23,-1.26,-2.56,-2.56,-2.56
344.30,-1.39,1.16,-1.39,1.17,-1.16,-1.21,-1.23,-2.55,-2.55,-2.55
347.75,-1.36,1.19,-1.36,1.18,-1.18,-1.19,-1.20,-2.54,-2.55,-2.55
351.23,-1.34,1.21,-1.34,1.20,-1.20,-1.18,-1.16,-2.54,-2.54,-2.55
