frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.05,4.57,14.06,4.55,-4.55,-4.12,-1.24,9.50,9.50,9.48
20.20,13.99,4.47,13.99,4.46,-4.46,-4.08,-1.27,9.54,9.53,9.52
20.40,13.92,4.36,13.93,4.36,-4.36,-4.03,-1.31,9.56,9.56,9.56
20.61,13.87,4.28,13.86,4.27,-4.27,-3.99,-1.35,9.59,9.59,9.59
20.81,13.80,4.17,13.80,4.18,-4.18,-3.94,-1.38,9.62,9.62,9.63
21.02,13.73,4.06,13.74,4.10,-4.10,-3.90,-1.42,9.64,9.65,9.67
21.23,13.68,3.99,13.68,4.01,-4.01,-3.86,-1.46,9.67,9.67,9.69
21.44,13.62,3.91,13.63,3.93,-3.93,-3.81,-1.50,9.69,9.69,9.71
21.66,13.58,3.85,13.57,3.85,-3.85,-3.77,-1.55,9.72,9.71,9.73
21.87,13.51,3.77,13.51,3.78,-3.78,-3.73,-1.59,9.74,9.73,9.74
22.09,13.46,3.70,13.46,3.71,-3.71,-3.69,-1.64,9.76,9.75,9.76
22.31,13.40,3.63,13.41,3.64,-3.64,-3.65,-1.68,9.77,9.77,9.77
22.54,13.36,3.58,13.35,3.57,-3.57,-3.61,-1.73,9.78,9.78,9.78
22.76,13.30,3.51,13.30,3.51,-3.51,-3.57,-1.78,9.79,9.79,9.79
22.99,13.24,3.45,13.25,3.45,-3.45,-3.54,-1.83,9.79,9.80,9.79
23.22,13.20,3.40,13.20,3.40,-3.40,-3.50,-1.88,9.81,9.81,9.80
23.45,13.15,3.34,13.16,3.34,-3.34,-3.46,-1.93,9.81,9.82,9.81
23.69,13.12,3.30,13.11,3.28,-3.28,-3.43,-1.98,9.83,9.83,9.82
23.92,13.06,3.23,13.07,3.23,-3.23,-3.39,-2.03,9.83,9.84,9.83
24.16,13.02,3.17,13.02,3.18,-3.18,-3.36,-2.09,9.85,9.84,9.85
24.40,12.98,3.11,12.98,3.13,-3.13,-3.33,-2.14,9.86,9.85,9.87
24.65,12.95,3.08,12.94,3.08,-3.08,-3.30,-2.20,9.87,9.86,9.86
24.89,12.90,3.03,12.90,3.03,-3.03,-3.27,-2.26,9.87,9.87,9.87
25.14,12.86,2.98,12.87,2.98,-2.98,-3.24,-2.31,9.88,9.88,9.88
25.39,12.83,2.94,12.83,2.94,-2.94,-3.21,-2.37,9.90,9.89,9.89
25.65,12.80,2.89,12.80,2.90,-2.90,-3.18,-2.43,9.91,9.90,9.91
25.91,12.77,2.86,12.77,2.86,-2.86,-3.16,-2.49,9.91,9.91,9.91
26.16,12.73,2.81,12.74,2.82,-2.82,-3.13,-2.55,9.92,9.92,9.92
26.43,12.72,2.79,12.71,2.78,-2.78,-3.11,-2.61,9.93,9.93,9.93
26.69,12.69,2.75,12.69,2.75,-2.75,-3.09,-2.67,9.95,9.94,9.94
26.96,12.67,2.71,12.67,2.72,-2.72,-3.07,-2.73,9.95,9.95,9.96
27.23,12.65,2.68,12.65,2.69,-2.69,-3.05,-2.78,9.97,9.96,9.97
27.50,12.63,2.66,12.63,2.66,-2.66,-3.03,-2.84,9.97,9.97,9.97
27.77,12.61,2.64,12.62,2.64,-2.64,-3.01,-2.90,9.97,9.98,9.97
28.05,12.60,2.61,12.61,2.62,-2.62,-2.99,-2.95,9.99,9.99,9.99
28.33,12.59,2.60,12.60,2.60,-2.60,-2.98,-3.00,9.99,10.00,9.99
28.62,12.59,2.59,12.59,2.59,-2.59,-2.96,-3.06,10.01,10.00,10.00
28.90,12.58,2.57,12.58,2.57,-2.57,-2.95,-3.11,10.01,10.01,10.01
29.19,12.58,2.57,12.58,2.56,-2.56,-2.93,-3.15,10.02,10.02,10.01
29.48,12.58,2.54,12.58,2.56,-2.56,-2.92,-3.20,10.03,10.02,10.04
29.78,12.58,2.55,12.58,2.55,-2.55,-2.91,-3.24,10.03,10.03,10.03
30.08,12.58,2.54,12.59,2.55,-2.55,-2.90,-3.28,10.03,10.04,10.04
30.38,12.60,2.56,12.60,2.56,-2.56,-2.90,-3.32,10.05,10.04,10.04
30.68,12.61,2.55,12.61,2.56,-2.56,-2.89,-3.36,10.05,10.05,10.06
30.99,12.62,2.56,12.63,2.57,-2.57,-2.88,-3.39,10.05,10.06,10.06
31.30,12.65,2.59,12.65,2.59,-2.59,-2.88,-3.42,10.07,10.07,10.06
31.61,12.68,2.61,12.68,2.61,-2.61,-2.88,-3.45,10.08,10.07,10.07
31.93,12.70,2.62,12.71,2.63,-2.63,-2.87,-3.47,10.07,10.08,10.08
32.24,12.75,2.66,12.75,2.66,-2.66,-2.87,-3.50,10.08,10.09,10.08
32.57,12.78,2.68,12.79,2.70,-2.70,-2.87,-3.52,10.09,10.10,10.10
32.89,12.84,2.73,12.84,2.74,-2.74,-2.87,-3.53,10.10,10.10,10.10
33.22,12.89,2.77,12.89,2.78,-2.78,-2.88,-3.55,10.11,10.11,10.11
33.55,12.94,2.82,12.95,2.83,-2.83,-2.88,-3.56,10.11,10.12,10.12
33.89,12.99,2.86,13.01,2.88,-2.88,-2.88,-3.57,10.11,10.12,10.13
34.23,13.06,2.93,13.07,2.94,-2.94,-2.89,-3.58,10.12,10.13,10.13
34.57,13.14,3.00,13.14,3.00,-3.00,-2.90,-3.59,10.14,10.14,10.14
34.92,13.21,3.07,13.21,3.07,-3.07,-2.90,-3.60,10.15,10.14,10.14
35.27,13.28,3.13,13.29,3.14,-3.14,-2.91,-3.61,10.15,10.15,10.15
35.62,13.35,3.20,13.36,3.21,-3.21,-2.92,-3.62,10.14,10.15,10.15
35.97,13.43,3.28,13.44,3.28,-3.28,-2.94,-3.62,10.14,10.15,10.15
36.33,13.51,3.35,13.51,3.36,-3.36,-2.95,-3.63,10.15,10.16,10.16
36.70,13.58,3.43,13.59,3.43,-3.43,-2.96,-3.64,10.15,10.16,10.15
37.06,13.67,3.51,13.66,3.50,-3.50,-2.98,-3.65,10.16,10.16,10.16
37.43,13.74,3.58,13.73,3.57,-3.57,-3.00,-3.66,10.16,10.16,10.16
37.81,13.80,3.64,13.80,3.64,-3.64,-3.01,-3.67,10.16,10.16,10.16
38.19,13.86,3.70,13.86,3.71,-3.71,-3.03,-3.68,10.16,10.15,10.16
38.57,13.91,3.76,13.91,3.76,-3.76,-3.05,-3.69,10.15,10.15,10.15
38.95,13.97,3.82,13.96,3.82,-3.82,-3.08,-3.71,10.15,10.15,10.15
39.34,14.01,3.87,14.01,3.86,-3.86,-3.10,-3.73,10.15,10.15,10.14
39.74,14.04,3.90,14.04,3.90,-3.90,-3.12,-3.75,10.15,10.14,10.14
40.14,14.07,3.93,14.07,3.92,-3.92,-3.15,-3.77,10.15,10.14,10.14
40.54,14.09,3.95,14.08,3.94,-3.94,-3.17,-3.79,10.15,10.14,10.14
40.94,14.10,3.97,14.08,3.95,-3.95,-3.20,-3.82,10.16,10.14,10.13
41.35,14.09,3.96,14.08,3.95,-3.95,-3.23,-3.85,10.15,10.13,10.13
41.76,14.08,3.95,14.07,3.94,-3.94,-3.26,-3.88,10.15,10.13,10.13
42.18,14.05,3.92,14.04,3.92,-3.92,-3.29,-3.92,10.14,10.13,10.13
42.60,14.02,3.89,14.01,3.89,-3.89,-3.33,-3.96,10.14,10.12,10.13
43.03,13.98,3.85,13.97,3.85,-3.85,-3.36,-4.00,10.13,10.12,10.13
43.46,13.92,3.79,13.92,3.81,-3.81,-3.40,-4.04,10.12,10.12,10.13
43.90,13.88,3.76,13.87,3.76,-3.76,-3.44,-4.09,10.12,10.12,10.11
44.33,13.81,3.70,13.81,3.70,-3.70,-3.47,-4.14,10.11,10.11,10.11
44.78,13.76,3.65,13.75,3.64,-3.64,-3.51,-4.19,10.11,10.11,10.10
45.23,13.70,3.60,13.69,3.58,-3.58,-3.56,-4.25,10.11,10.11,10.10
45.68,13.63,3.53,13.63,3.53,-3.53,-3.60,-4.31,10.10,10.10,10.10
46.13,13.56,3.47,13.57,3.47,-3.47,-3.64,-4.37,10.09,10.10,10.09
46.60,13.52,3.42,13.51,3.42,-3.42,-3.69,-4.44,10.10,10.09,10.10
47.06,13.45,3.36,13.46,3.37,-3.37,-3.74,-4.50,10.08,10.09,10.09
47.53,13.41,3.33,13.41,3.34,-3.34,-3.79,-4.58,10.08,10.08,10.08
48.01,13.37,3.27,13.38,3.31,-3.31,-3.84,-4.65,10.06,10.07,10.09
48.49,13.33,3.26,13.34,3.28,-3.28,-3.89,-4.73,10.05,10.06,10.07
48.97,13.30,3.25,13.32,3.27,-3.27,-3.94,-4.81,10.03,10.05,10.05
49.46,13.30,3.26,13.31,3.27,-3.27,-4.00,-4.89,10.04,10.04,10.04
49.96,13.29,3.27,13.31,3.28,-3.28,-4.05,-4.97,10.02,10.03,10.02
50.46,13.30,3.28,13.32,3.30,-3.30,-4.11,-5.06,10.00,10.01,10.02
50.96,13.32,3.32,13.34,3.34,-3.34,-4.17,-5.14,9.98,10.00,10.00
51.47,13.36,3.39,13.37,3.39,-3.39,-4.23,-5.23,9.98,9.98,9.97
51.99,13.40,3.44,13.41,3.45,-3.45,-4.29,-5.32,9.96,9.97,9.96
52.51,13.46,3.51,13.47,3.52,-3.52,-4.36,-5.41,9.94,9.95,9.95
53.03,13.51,3.58,13.53,3.60,-3.60,-4.42,-5.50,9.91,9.93,9.93
53.56,13.59,3.67,13.61,3.70,-3.70,-4.49,-5.59,9.90,9.91,9.92
54.10,13.68,3.79,13.69,3.80,-3.80,-4.56,-5.68,9.89,9.89,9.89
54.64,13.78,3.90,13.78,3.90,-3.90,-4.63,-5.77,9.88,9.87,9.88
55.18,13.88,4.03,13.87,4.02,-4.02,-4.70,-5.86,9.86,9.85,9.85
