frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.87,-11.78,-8.88,-11.80,11.83,11.24,3.62,2.96,2.95,2.92
20.20,-8.82,-11.76,-8.80,-11.75,11.75,11.15,3.72,2.93,2.95,2.95
20.40,-8.72,-11.69,-8.71,-11.68,11.67,11.07,3.82,2.95,2.96,2.98
20.61,-8.61,-11.60,-8.61,-11.61,11.58,10.98,3.93,2.97,2.97,2.99
20.81,-8.48,-11.50,-8.48,-11.51,11.49,10.90,4.03,3.01,3.01,3.03
21.02,-8.36,-11.41,-8.36,-11.41,11.40,10.81,4.15,3.04,3.04,3.06
21.23,-8.24,-11.30,-8.23,-11.30,11.30,10.73,4.26,3.06,3.07,3.07
21.44,-8.11,-11.18,-8.11,-11.19,11.19,10.64,4.38,3.09,3.08,3.08
21.66,-7.99,-11.07,-7.99,-11.07,11.08,10.56,4.50,3.09,3.09,3.09
21.87,-7.88,-10.96,-7.87,-10.96,10.96,10.47,4.62,3.09,3.09,3.09
22.09,-7.76,-10.85,-7.75,-10.85,10.85,10.39,4.75,3.09,3.09,3.10
22.31,-7.63,-10.72,-7.64,-10.73,10.73,10.30,4.88,3.10,3.09,3.10
22.54,-7.52,-10.61,-7.52,-10.61,10.61,10.22,5.02,3.09,3.09,3.10
22.76,-7.41,-10.50,-7.40,-10.49,10.49,10.13,5.16,3.09,3.09,3.10
22.99,-7.28,-10.36,-7.28,-10.37,10.37,10.04,5.30,3.10,3.09,3.09
23.22,-7.17,-10.25,-7.16,-10.25,10.25,9.96,5.44,3.09,3.09,3.09
23.45,-7.05,-10.13,-7.05,-10.13,10.14,9.87,5.59,3.09,3.09,3.09
23.69,-6.93,-10.02,-6.93,-10.02,10.02,9.79,5.74,3.09,3.08,3.09
23.92,-6.83,-9.91,-6.82,-9.90,9.90,9.70,5.90,3.07,3.08,3.09
24.16,-6.70,-9.78,-6.70,-9.79,9.78,9.62,6.06,3.09,3.08,3.09
24.40,-6.59,-9.67,-6.58,-9.67,9.67,9.53,6.22,3.09,3.09,3.09
24.65,-6.47,-9.54,-6.47,-9.55,9.56,9.45,6.38,3.09,3.09,3.08
24.89,-6.37,-9.44,-6.37,-9.44,9.45,9.36,6.55,3.08,3.08,3.08
25.14,-6.27,-9.34,-6.26,-9.34,9.34,9.28,6.71,3.07,3.07,3.08
25.39,-6.16,-9.23,-6.16,-9.24,9.23,9.19,6.88,3.07,3.06,3.08
25.65,-6.06,-9.13,-6.05,-9.12,9.12,9.11,7.06,3.06,3.07,3.08
25.91,-5.94,-9.01,-5.94,-9.01,9.01,9.03,7.23,3.07,3.07,3.07
26.16,-5.83,-8.89,-5.83,-8.90,8.91,8.94,7.40,3.08,3.07,3.07
26.43,-5.73,-8.79,-5.73,-8.79,8.80,8.86,7.57,3.07,3.08,3.07
26.69,-5.63,-8.69,-5.63,-8.69,8.70,8.78,7.74,3.07,3.07,3.07
26.96,-5.53,-8.59,-5.53,-8.60,8.59,8.69,7.91,3.06,3.06,3.07
27.23,-5.44,-8.49,-5.44,-8.49,8.49,8.61,8.08,3.05,3.05,3.06
27.50,-5.34,-8.39,-5.34,-8.39,8.38,8.53,8.25,3.05,3.05,3.06
27.77,-5.24,-8.28,-5.23,-8.28,8.28,8.45,8.40,3.04,3.05,3.05
28.05,-5.13,-8.17,-5.13,-8.17,8.18,8.37,8.56,3.05,3.04,3.05
28.33,-5.03,-8.06,-5.03,-8.07,8.07,8.28,8.70,3.04,3.04,3.04
28.62,-4.93,-7.96,-4.92,-7.96,7.96,8.20,8.84,3.03,3.04,3.04
28.90,-4.82,-7.85,-4.82,-7.85,7.85,8.12,8.97,3.04,3.03,3.04
29.19,-4.72,-7.74,-4.72,-7.75,7.74,8.04,9.08,3.03,3.03,3.03
29.48,-4.62,-7.64,-4.61,-7.64,7.64,7.96,9.18,3.02,3.02,3.03
29.78,-4.51,-7.52,-4.51,-7.53,7.53,7.88,9.27,3.02,3.02,3.02
30.08,-4.41,-7.42,-4.41,-7.42,7.42,7.80,9.35,3.01,3.01,3.02
30.38,-4.31,-7.31,-4.30,-7.31,7.31,7.73,9.41,3.01,3.01,3.01
30.68,-4.20,-7.20,-4.21,-7.21,7.21,7.65,9.45,3.01,3.00,3.01
30.99,-4.11,-7.10,-4.11,-7.10,7.11,7.57,9.48,3.00,3.00,3.00
31.30,-4.02,-7.00,-4.01,-7.00,7.00,7.49,9.49,2.99,2.99,2.99
31.61,-3.92,-6.90,-3.92,-6.90,6.90,7.41,9.48,2.99,2.98,2.99
31.93,-3.83,-6.80,-3.83,-6.81,6.81,7.34,9.45,2.98,2.97,2.98
32.24,-3.75,-6.71,-3.74,-6.71,6.71,7.26,9.41,2.96,2.97,2.97
32.57,-3.65,-6.61,-3.65,-6.61,6.61,7.18,9.35,2.96,2.96,2.97
32.89,-3.56,-6.51,-3.56,-6.52,6.52,7.11,9.28,2.96,2.96,2.96
33.22,-3.49,-6.43,-3.48,-6.43,6.42,7.03,9.20,2.94,2.95,2.95
33.55,-3.38,-6.32,-3.39,-6.33,6.33,6.96,9.10,2.96,2.94,2.95
33.89,-3.32,-6.25,-3.31,-6.24,6.24,6.88,8.99,2.92,2.93,2.94
34.23,-3.22,-6.14,-3.22,-6.15,6.15,6.81,8.86,2.93,2.93,2.93
34.57,-3.16,-6.07,-3.15,-6.06,6.06,6.74,8.74,2.91,2.92,2.92
34.92,-3.06,-5.96,-3.07,-5.98,5.98,6.66,8.60,2.92,2.91,2.91
35.27,-3.00,-5.89,-3.00,-5.89,5.89,6.59,8.45,2.89,2.89,2.90
35.62,-2.94,-5.82,-2.92,-5.81,5.81,6.52,8.31,2.87,2.89,2.89
35.97,-2.84,-5.71,-2.85,-5.73,5.72,6.45,8.15,2.89,2.87,2.88
36.33,-2.78,-5.64,-2.78,-5.64,5.64,6.37,8.00,2.87,2.86,2.87
36.70,-2.72,-5.57,-2.70,-5.56,5.56,6.30,7.84,2.84,2.86,2.86
37.06,-2.63,-5.47,-2.64,-5.49,5.48,6.23,7.68,2.86,2.85,2.85
37.43,-2.57,-5.40,-2.57,-5.41,5.41,6.16,7.53,2.84,2.84,2.84
37.81,-2.52,-5.34,-2.50,-5.33,5.33,6.09,7.37,2.82,2.83,2.83
38.19,-2.44,-5.25,-2.45,-5.26,5.26,6.02,7.21,2.82,2.81,2.82
38.57,-2.39,-5.19,-2.39,-5.19,5.19,5.95,7.06,2.80,2.80,2.81
38.95,-2.34,-5.13,-2.33,-5.12,5.12,5.89,6.90,2.79,2.79,2.80
39.34,-2.28,-5.05,-2.28,-5.06,5.06,5.82,6.75,2.78,2.78,2.78
39.74,-2.22,-4.98,-2.22,-4.99,4.99,5.75,6.60,2.78,2.77,2.77
40.14,-2.17,-4.92,-2.17,-4.93,4.93,5.68,6.46,2.76,2.76,2.76
40.54,-2.13,-4.87,-2.12,-4.87,4.87,5.62,6.31,2.74,2.74,2.75
40.94,-2.08,-4.81,-2.07,-4.81,4.80,5.55,6.18,2.73,2.73,2.74
41.35,-2.02,-4.74,-2.02,-4.74,4.74,5.48,6.04,2.72,2.72,2.73
41.76,-1.96,-4.67,-1.97,-4.68,4.68,5.42,5.91,2.72,2.71,2.72
42.18,-1.91,-4.61,-1.91,-4.61,4.61,5.35,5.78,2.70,2.71,2.71
42.60,-1.87,-4.56,-1.85,-4.54,4.55,5.29,5.66,2.68,2.70,2.70
43.03,-1.78,-4.46,-1.79,-4.48,4.48,5.23,5.53,2.70,2.68,2.69
43.46,-1.74,-4.40,-1.74,-4.41,4.41,5.16,5.42,2.67,2.66,2.67
43.90,-1.70,-4.34,-1.69,-4.34,4.33,5.10,5.30,2.64,2.64,2.65
44.33,-1.65,-4.27,-1.64,-4.27,4.26,5.04,5.20,2.62,2.62,2.63
44.78,-1.59,-4.19,-1.59,-4.19,4.19,4.98,5.09,2.61,2.61,2.61
45.23,-1.53,-4.11,-1.53,-4.12,4.13,4.91,4.99,2.60,2.59,2.59
45.68,-1.48,-4.05,-1.48,-4.05,4.06,4.85,4.89,2.58,2.58,2.58
46.13,-1.44,-3.99,-1.43,-3.99,4.00,4.79,4.80,2.56,2.56,2.56
46.60,-1.39,-3.93,-1.39,-3.93,3.94,4.73,4.70,2.55,2.55,2.55
47.06,-1.36,-3.88,-1.35,-3.88,3.88,4.67,4.62,2.52,2.53,2.53
47.53,-1.31,-3.81,-1.31,-3.82,3.82,4.61,4.53,2.51,2.51,2.51
48.01,-1.28,-3.77,-1.28,-3.77,3.76,4.56,4.45,2.48,2.48,2.50
48.49,-1.25,-3.71,-1.25,-3.71,3.70,4.50,4.38,2.45,2.46,2.47
48.97,-1.22,-3.65,-1.22,-3.65,3.64,4.44,4.30,2.43,2.43,2.44
49.46,-1.19,-3.59,-1.18,-3.59,3.59,4.38,4.23,2.40,2.41,2.41
49.96,-1.15,-3.52,-1.15,-3.53,3.53,4.33,4.16,2.38,2.38,2.38
50.46,-1.11,-3.46,-1.12,-3.48,3.48,4.27,4.10,2.37,2.36,2.36
50.96,-1.11,-3.44,-1.10,-3.43,3.43,4.22,4.03,2.33,2.33,2.34
51.47,-1.09,-3.39,-1.08,-3.39,3.39,4.16,3.97,2.30,2.31,2.31
51.99,-1.07,-3.35,-1.07,-3.36,3.36,4.11,3.91,2.29,2.28,2.29
