frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,-0.48,8.98,-0.49,0.49,0.28,0.20,9.48,9.47,9.47
20.20,8.99,-0.47,8.99,-0.47,0.47,0.28,0.20,9.46,9.46,9.46
20.40,9.00,-0.45,8.99,-0.45,0.45,0.28,0.21,9.45,9.45,9.45
20.61,9.00,-0.44,9.00,-0.43,0.43,0.28,0.22,9.43,9.43,9.44
20.81,9.01,-0.41,9.00,-0.42,0.42,0.29,0.22,9.43,9.42,9.42
21.02,9.01,-0.40,9.01,-0.40,0.40,0.29,0.23,9.41,9.41,9.41
21.23,9.01,-0.39,9.01,-0.39,0.39,0.29,0.24,9.40,9.40,9.40
21.44,9.02,-0.39,9.02,-0.37,0.37,0.29,0.24,9.39,9.39,9.40
21.66,9.02,-0.37,9.02,-0.36,0.36,0.30,0.25,9.38,9.38,9.38
21.87,9.03,-0.35,9.03,-0.35,0.35,0.30,0.26,9.38,9.37,9.38
22.09,9.03,-0.33,9.03,-0.34,0.34,0.30,0.27,9.36,9.37,9.36
22.31,9.04,-0.32,9.03,-0.32,0.32,0.30,0.27,9.36,9.36,9.36
22.54,9.04,-0.31,9.04,-0.31,0.31,0.31,0.28,9.35,9.35,9.35
22.76,9.05,-0.30,9.04,-0.30,0.30,0.31,0.29,9.35,9.35,9.35
22.99,9.05,-0.29,9.05,-0.29,0.29,0.31,0.30,9.34,9.34,9.34
23.22,9.05,-0.28,9.05,-0.29,0.29,0.31,0.31,9.33,9.33,9.33
23.45,9.05,-0.29,9.05,-0.28,0.28,0.31,0.32,9.32,9.33,9.33
23.69,9.06,-0.27,9.06,-0.27,0.27,0.31,0.32,9.33,9.32,9.32
23.92,9.06,-0.25,9.06,-0.26,0.26,0.32,0.33,9.32,9.32,9.31
24.16,9.06,-0.26,9.06,-0.26,0.26,0.32,0.34,9.31,9.32,9.32
24.40,9.06,-0.26,9.06,-0.25,0.25,0.32,0.35,9.31,9.31,9.32
24.65,9.07,-0.25,9.06,-0.25,0.25,0.32,0.36,9.32,9.31,9.32
24.89,9.07,-0.25,9.06,-0.24,0.24,0.32,0.37,9.31,9.31,9.32
25.14,9.07,-0.24,9.07,-0.24,0.24,0.32,0.38,9.31,9.31,9.30
25.39,9.07,-0.23,9.07,-0.24,0.24,0.32,0.39,9.31,9.30,9.30
25.65,9.07,-0.23,9.07,-0.24,0.24,0.32,0.40,9.30,9.30,9.30
25.91,9.07,-0.23,9.07,-0.23,0.23,0.32,0.41,9.30,9.30,9.30
