frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-6.20,0.72,-6.19,6.19,6.04,1.66,6.91,6.91,6.92
20.20,0.80,-6.17,0.80,-6.17,6.17,6.02,1.71,6.97,6.97,6.97
20.40,0.87,-6.14,0.87,-6.14,6.14,6.00,1.76,7.01,7.02,7.02
20.61,0.95,-6.10,0.95,-6.11,6.11,5.97,1.81,7.06,7.06,7.05
20.81,1.02,-6.07,1.02,-6.07,6.07,5.94,1.87,7.10,7.10,7.10
21.02,1.10,-6.04,1.10,-6.03,6.03,5.91,1.92,7.13,7.13,7.14
21.23,1.17,-5.99,1.17,-5.99,5.98,5.87,1.98,7.16,7.16,7.16
21.44,1.25,-5.92,1.25,-5.93,5.93,5.83,2.04,7.18,7.18,7.18
21.66,1.32,-5.88,1.32,-5.87,5.87,5.78,2.10,7.19,7.19,7.20
21.87,1.40,-5.80,1.40,-5.81,5.80,5.73,2.17,7.21,7.21,7.21
22.09,1.48,-5.74,1.48,-5.74,5.73,5.67,2.23,7.21,7.21,7.23
22.31,1.57,-5.66,1.57,-5.66,5.65,5.62,2.30,7.22,7.22,7.24
22.54,1.66,-5.58,1.66,-5.57,5.57,5.56,2.37,7.23,7.23,7.24
22.76,1.75,-5.48,1.75,-5.48,5.49,5.49,2.44,7.24,7.24,7.24
22.99,1.84,-5.39,1.84,-5.39,5.41,5.43,2.51,7.25,7.25,7.23
23.22,1.91,-5.32,1.91,-5.32,5.33,5.36,2.58,7.24,7.24,7.23
23.45,1.98,-5.24,1.98,-5.25,5.25,5.29,2.66,7.24,7.24,7.23
23.69,2.05,-5.19,2.05,-5.18,5.18,5.22,2.74,7.23,7.23,7.24
23.92,2.12,-5.11,2.12,-5.11,5.10,5.14,2.82,7.23,7.23,7.24
24.16,2.20,-5.03,2.20,-5.04,5.03,5.06,2.90,7.23,7.23,7.24
24.40,2.28,-4.96,2.28,-4.96,4.95,4.99,2.98,7.24,7.23,7.25
24.65,2.36,-4.88,2.36,-4.88,4.87,4.91,3.06,7.23,7.23,7.24
24.89,2.44,-4.79,2.45,-4.79,4.78,4.83,3.14,7.23,7.23,7.24
25.14,2.53,-4.70,2.53,-4.71,4.70,4.75,3.22,7.23,7.23,7.24
25.39,2.63,-4.61,2.63,-4.61,4.61,4.66,3.31,7.24,7.24,7.25
25.65,2.72,-4.53,2.73,-4.52,4.53,4.58,3.39,7.25,7.26,7.25
25.91,2.82,-4.42,2.81,-4.43,4.45,4.50,3.47,7.27,7.26,7.24
26.16,2.88,-4.35,2.88,-4.35,4.38,4.41,3.56,7.26,7.26,7.24
26.43,2.94,-4.30,2.94,-4.30,4.31,4.33,3.64,7.25,7.25,7.24
26.69,2.99,-4.25,2.99,-4.25,4.24,4.25,3.72,7.23,7.23,7.24
26.96,3.04,-4.20,3.05,-4.19,4.17,4.16,3.80,7.21,7.22,7.24
27.23,3.12,-4.12,3.12,-4.12,4.10,4.08,3.87,7.22,7.21,7.24
27.50,3.20,-4.04,3.20,-4.04,4.02,3.99,3.94,7.22,7.22,7.24
27.77,3.28,-3.94,3.29,-3.94,3.95,3.91,4.01,7.23,7.23,7.23
28.05,3.37,-3.85,3.37,-3.85,3.86,3.83,4.08,7.24,7.23,7.23
28.33,3.45,-3.76,3.45,-3.77,3.78,3.75,4.14,7.23,7.23,7.22
28.62,3.53,-3.69,3.53,-3.69,3.69,3.66,4.20,7.22,7.22,7.22
28.90,3.61,-3.61,3.61,-3.61,3.61,3.58,4.25,7.22,7.22,7.23
29.19,3.69,-3.52,3.69,-3.53,3.52,3.50,4.29,7.21,7.22,7.22
29.48,3.78,-3.44,3.78,-3.44,3.44,3.42,4.33,7.22,7.22,7.23
29.78,3.86,-3.36,3.86,-3.36,3.36,3.34,4.36,7.22,7.22,7.22
30.08,3.94,-3.29,3.94,-3.28,3.28,3.26,4.39,7.22,7.22,7.23
30.38,4.01,-3.21,4.01,-3.21,3.21,3.18,4.40,7.22,7.22,7.22
