frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,6.28,-0.78,6.28,-0.78,0.78,0.78,1.25,7.06,7.06,7.07
44.78,6.34,-0.71,6.34,-0.71,0.71,0.73,1.15,7.05,7.05,7.05
45.23,6.39,-0.65,6.39,-0.64,0.65,0.67,1.05,7.04,7.04,7.04
45.68,6.44,-0.59,6.44,-0.58,0.60,0.62,0.96,7.04,7.03,7.03
46.13,6.48,-0.52,6.49,-0.52,0.54,0.56,0.86,7.02,7.03,7.01
46.60,6.53,-0.48,6.53,-0.47,0.49,0.51,0.77,7.02,7.02,7.01
47.06,6.57,-0.42,6.55,-0.44,0.44,0.45,0.68,7.01,6.99,6.99
47.53,6.57,-0.41,6.57,-0.41,0.39,0.40,0.59,6.96,6.96,6.98
48.01,6.57,-0.41,6.61,-0.36,0.33,0.34,0.50,6.90,6.95,6.98
48.49,6.67,-0.29,6.67,-0.29,0.27,0.29,0.41,6.94,6.94,6.96
48.97,6.76,-0.17,6.72,-0.22,0.21,0.24,0.32,6.97,6.93,6.94
49.46,6.77,-0.15,6.77,-0.15,0.15,0.18,0.24,6.92,6.92,6.92
49.96,6.77,-0.13,6.81,-0.09,0.09,0.13,0.15,6.86,6.90,6.90
50.46,6.86,-0.03,6.87,-0.02,0.03,0.08,0.07,6.89,6.90,6.89
50.96,6.96,0.08,6.93,0.05,-0.02,0.02,-0.02,6.94,6.90,6.88
51.47,6.97,0.11,6.97,0.11,-0.08,-0.03,-0.10,6.89,6.89,6.86
51.99,6.97,0.12,6.97,0.12,-0.13,-0.08,-0.18,6.84,6.84,6.85
52.51,6.97,0.13,6.97,0.13,-0.18,-0.14,-0.26,6.79,6.79,6.84
53.03,6.98,0.14,7.01,0.18,-0.22,-0.19,-0.34,6.76,6.79,6.84
53.56,7.08,0.26,7.07,0.26,-0.26,-0.24,-0.42,6.82,6.81,6.82
54.10,7.16,0.35,7.13,0.33,-0.29,-0.29,-0.50,6.87,6.84,6.81
54.64,7.17,0.38,7.17,0.38,-0.33,-0.34,-0.57,6.84,6.84,6.79
55.18,7.17,0.39,7.18,0.40,-0.37,-0.40,-0.65,6.80,6.81,6.79
55.74,7.17,0.40,7.17,0.39,-0.42,-0.45,-0.72,6.75,6.74,6.77
56.29,7.17,0.41,7.17,0.41,-0.46,-0.50,-0.79,6.71,6.70,6.76
56.86,7.18,0.43,7.21,0.47,-0.50,-0.55,-0.86,6.68,6.71,6.75
57.42,7.26,0.55,7.27,0.55,-0.54,-0.61,-0.93,6.72,6.73,6.72
58.00,7.37,0.66,7.33,0.62,-0.58,-0.66,-0.99,6.79,6.75,6.71
58.58,7.37,0.67,7.37,0.68,-0.64,-0.71,-1.06,6.73,6.73,6.70
59.16,7.37,0.70,7.38,0.70,-0.70,-0.76,-1.12,6.67,6.67,6.68
59.76,7.37,0.71,7.38,0.73,-0.78,-0.81,-1.18,6.60,6.61,6.66
60.35,7.41,0.80,7.42,0.80,-0.85,-0.86,-1.24,6.57,6.57,6.62
60.96,7.48,0.90,7.48,0.90,-0.91,-0.92,-1.30,6.57,6.57,6.58
61.57,7.54,1.00,7.53,1.00,-0.98,-0.97,-1.35,6.56,6.56,6.54
62.18,7.58,1.09,7.57,1.08,-1.04,-1.02,-1.41,6.54,6.53,6.50
62.80,7.58,1.14,7.59,1.14,-1.11,-1.07,-1.46,6.47,6.48,6.45
63.43,7.58,1.18,7.59,1.18,-1.17,-1.13,-1.51,6.41,6.41,6.41
64.07,7.58,1.22,7.58,1.22,-1.23,-1.18,-1.55,6.35,6.35,6.36
64.71,7.58,1.26,7.58,1.26,-1.28,-1.23,-1.60,6.31,6.31,6.32
65.35,7.58,1.31,7.58,1.31,-1.32,-1.28,-1.65,6.26,6.26,6.28
66.01,7.58,1.35,7.58,1.36,-1.36,-1.34,-1.69,6.22,6.22,6.23
66.67,7.58,1.40,7.58,1.40,-1.40,-1.39,-1.73,6.18,6.18,6.18
67.33,7.58,1.46,7.58,1.45,-1.45,-1.44,-1.77,6.13,6.13,6.13
68.01,7.58,1.49,7.58,1.50,-1.50,-1.50,-1.81,6.08,6.08,6.09
68.69,7.58,1.54,7.58,1.55,-1.55,-1.55,-1.85,6.03,6.03,6.04
69.37,7.58,1.60,7.58,1.59,-1.60,-1.60,-1.89,5.98,5.98,5.99
70.07,7.58,1.64,7.58,1.64,-1.65,-1.66,-1.92,5.93,5.93,5.94
70.77,7.58,1.69,7.58,1.70,-1.70,-1.71,-1.96,5.88,5.89,5.89
71.48,7.58,1.74,7.59,1.76,-1.74,-1.76,-2.00,5.84,5.84,5.84
72.19,7.58,1.81,7.57,1.80,-1.78,-1.82,-2.04,5.80,5.79,5.77
72.91,7.56,1.85,7.55,1.84,-1.83,-1.87,-2.07,5.73,5.72,5.71
73.64,7.51,1.85,7.52,1.87,-1.87,-1.93,-2.11,5.64,5.65,5.66
74.38,7.48,1.88,7.49,1.90,-1.92,-1.98,-2.15,5.56,5.58,5.60
75.12,7.48,1.95,7.48,1.94,-1.96,-2.04,-2.19,5.52,5.52,5.54
75.87,7.48,2.01,7.48,2.00,-2.00,-2.09,-2.23,5.48,5.48,5.48
76.63,7.48,2.06,7.48,2.06,-2.04,-2.15,-2.27,5.44,5.44,5.43
77.40,7.48,2.10,7.48,2.10,-2.09,-2.20,-2.31,5.39,5.39,5.38
78.17,7.47,2.15,7.47,2.14,-2.14,-2.26,-2.35,5.33,5.33,5.32
78.95,7.45,2.18,7.46,2.19,-2.19,-2.32,-2.40,5.26,5.27,5.28
79.74,7.46,2.24,7.46,2.24,-2.25,-2.37,-2.44,5.22,5.22,5.23
80.54,7.47,2.30,7.46,2.29,-2.30,-2.43,-2.49,5.17,5.16,5.18
81.35,7.48,2.35,7.48,2.36,-2.36,-2.49,-2.54,5.12,5.12,5.13
82.16,7.49,2.42,7.52,2.44,-2.43,-2.54,-2.59,5.06,5.09,5.08
82.98,7.57,2.54,7.54,2.51,-2.50,-2.60,-2.64,5.07,5.04,5.04
83.81,7.58,2.60,7.57,2.58,-2.59,-2.66,-2.70,5.00,4.98,4.99
84.65,7.58,2.64,7.60,2.66,-2.67,-2.72,-2.76,4.91,4.93,4.94
85.50,7.63,2.73,7.65,2.75,-2.76,-2.78,-2.81,4.87,4.88,4.90
86.35,7.72,2.88,7.70,2.86,-2.86,-2.84,-2.88,4.86,4.85,4.85
87.22,7.78,2.98,7.76,2.97,-2.95,-2.90,-2.94,4.83,4.81,4.80
88.09,7.79,3.04,7.81,3.06,-3.05,-2.96,-3.00,4.74,4.75,4.75
88.97,7.84,3.15,7.85,3.16,-3.15,-3.01,-3.07,4.69,4.69,4.69
89.86,7.89,3.25,7.90,3.26,-3.26,-3.08,-3.14,4.63,4.64,4.64
90.76,7.96,3.37,7.94,3.36,-3.36,-3.14,-3.21,4.60,4.58,4.59
91.66,7.99,3.46,7.99,3.45,-3.47,-3.20,-3.29,4.53,4.52,4.54
92.58,8.01,3.54,8.05,3.57,-3.57,-3.26,-3.37,4.44,4.48,4.48
93.51,8.11,3.68,8.10,3.67,-3.67,-3.32,-3.44,4.44,4.43,4.43
94.44,8.19,3.80,8.16,3.78,-3.77,-3.38,-3.53,4.42,4.39,4.39
95.39,8.20,3.86,8.21,3.88,-3.87,-3.44,-3.61,4.33,4.34,4.34
96.34,8.24,3.95,8.26,3.97,-3.97,-3.51,-3.69,4.27,4.29,4.29
97.30,8.30,4.07,8.30,4.06,-4.06,-3.57,-3.78,4.25,4.24,4.24
98.28,8.36,4.17,8.34,4.15,-4.14,-3.63,-3.87,4.22,4.20,4.19
99.26,8.36,4.21,8.38,4.23,-4.22,-3.69,-3.96,4.14,4.15,4.15
100.25,8.39,4.30,8.39,4.30,-4.30,-3.76,-4.05,4.09,4.09,4.10
101.25,8.42,4.38,8.41,4.36,-4.38,-3.82,-4.15,4.04,4.02,4.05
102.27,8.42,4.42,8.43,4.44,-4.46,-3.89,-4.24,3.97,3.98,4.00
103.29,8.46,4.51,8.47,4.52,-4.52,-3.95,-4.34,3.94,3.95,3.95
104.32,8.51,4.61,8.51,4.60,-4.58,-4.02,-4.43,3.93,3.93,3.91
105.37,8.55,4.69,8.53,4.68,-4.64,-4.08,-4.53,3.91,3.89,3.86
106.42,8.53,4.72,8.53,4.73,-4.70,-4.15,-4.63,3.83,3.83,3.81
107.48,8.50,4.75,8.50,4.75,-4.76,-4.21,-4.72,3.74,3.74,3.75
108.56,8.48,4.78,8.47,4.78,-4.83,-4.28,-4.82,3.65,3.65,3.70
109.64,8.46,4.82,8.49,4.84,-4.89,-4.34,-4.91,3.57,3.60,3.65
110.74,8.51,4.92,8.53,4.93,-4.96,-4.41,-5.00,3.55,3.57,3.59
111.85,8.61,5.06,8.57,5.03,-5.02,-4.48,-5.10,3.59,3.55,3.55
112.97,8.61,5.12,8.61,5.12,-5.08,-4.55,-5.18,3.53,3.53,3.49
114.10,8.61,5.17,8.62,5.18,-5.14,-4.61,-5.27,3.47,3.48,3.44
115.24,8.61,5.22,8.61,5.23,-5.21,-4.68,-5.35,3.41,3.41,3.39
116.39,8.61,5.27,8.61,5.27,-5.27,-4.75,-5.43,3.34,3.35,3.34
117.55,8.61,5.32,8.61,5.32,-5.33,-4.82,-5.51,3.28,3.28,3.30
118.73,8.62,5.36,8.61,5.35,-5.39,-4.89,-5.58,3.23,3.22,3.26
119.92,8.62,5.39,8.63,5.40,-5.45,-4.95,-5.65,3.17,3.17,3.23
121.12,8.64,5.45,8.68,5.49,-5.52,-5.02,-5.71,3.12,3.16,3.19
122.33,8.77,5.61,8.75,5.60,-5.59,-5.09,-5.77,3.18,3.16,3.16
123.55,8.85,5.72,8.82,5.70,-5.66,-5.16,-5.83,3.19,3.16,3.13
124.79,8.85,5.75,8.86,5.77,-5.73,-5.23,-5.87,3.13,3.14,3.10
126.03,8.86,5.79,8.87,5.80,-5.79,-5.30,-5.92,3.07,3.08,3.07
127.29,8.87,5.82,8.87,5.83,-5.84,-5.37,-5.96,3.03,3.03,3.05
128.57,8.87,5.86,8.88,5.87,-5.87,-5.44,-5.99,3.00,3.00,3.01
129.85,8.88,5.90,8.88,5.90,-5.90,-5.51,-6.02,2.98,2.98,2.98
131.15,8.88,5.93,8.87,5.92,-5.91,-5.58,-6.04,2.97,2.95,2.95
132.46,8.84,5.92,8.84,5.93,-5.93,-5.65,-6.06,2.92,2.92,2.92
133.79,8.80,5.91,8.82,5.93,-5.93,-5.72,-6.08,2.87,2.89,2.89
135.12,8.79,5.93,8.80,5.94,-5.94,-5.79,-6.09,2.85,2.86,2.86
136.48,8.80,5.96,8.78,5.95,-5.94,-5.86,-6.10,2.86,2.83,2.84
137.84,8.75,5.95,8.76,5.96,-5.95,-5.93,-6.11,2.80,2.81,2.80
139.22,8.72,5.95,8.73,5.96,-5.96,-6.00,-6.12,2.77,2.78,2.77
140.61,8.71,5.97,8.71,5.97,-5.98,-6.07,-6.12,2.74,2.74,2.74
142.02,8.71,5.99,8.70,5.99,-6.01,-6.14,-6.13,2.70,2.69,2.72
143.44,8.71,6.02,8.71,6.03,-6.05,-6.21,-6.13,2.66,2.66,2.69
144.87,8.71,6.07,8.73,6.08,-6.11,-6.28,-6.13,2.60,2.62,2.65
146.32,8.78,6.17,8.77,6.15,-6.17,-6.35,-6.13,2.61,2.60,2.61
147.78,8.81,6.24,8.82,6.25,-6.25,-6.41,-6.14,2.56,2.57,2.58
149.26,8.87,6.34,8.87,6.35,-6.34,-6.48,-6.14,2.54,2.53,2.53
150.75,8.91,6.45,8.90,6.43,-6.43,-6.55,-6.15,2.48,2.47,2.47
152.26,8.91,6.51,8.92,6.52,-6.53,-6.62,-6.16,2.39,2.39,2.40
153.78,8.91,6.59,8.92,6.59,-6.61,-6.69,-6.17,2.30,2.31,2.33
155.32,8.91,6.65,8.91,6.66,-6.67,-6.75,-6.18,2.24,2.24,2.26
156.88,8.91,6.73,8.91,6.74,-6.70,-6.82,-6.20,2.21,2.21,2.18
158.44,8.87,6.77,8.88,6.78,-6.70,-6.88,-6.22,2.17,2.17,2.10
160.03,8.83,6.81,8.80,6.78,-6.68,-6.95,-6.24,2.15,2.12,2.02
161.63,8.66,6.71,8.67,6.72,-6.64,-7.01,-6.27,2.02,2.03,1.95
163.24,8.51,6.62,8.50,6.62,-6.61,-7.08,-6.30,1.90,1.90,1.89
164.88,8.35,6.52,8.34,6.50,-6.59,-7.14,-6.34,1.76,1.75,1.84
166.53,8.20,6.42,8.23,6.45,-6.58,-7.20,-6.38,1.62,1.65,1.79
168.19,8.21,6.46,8.22,6.48,-6.60,-7.26,-6.42,1.61,1.62,1.75
169.87,8.28,6.58,8.30,6.59,-6.65,-7.32,-6.47,1.63,1.65,1.71
171.57,8.46,6.78,8.43,6.74,-6.73,-7.38,-6.52,1.74,1.71,1.69
173.29,8.57,6.89,8.56,6.88,-6.83,-7.44,-6.58,1.75,1.73,1.68
175.02,8.65,6.98,8.67,7.00,-6.94,-7.49,-6.64,1.72,1.73,1.67
176.77,8.74,7.08,8.74,7.09,-7.04,-7.55,-6.71,1.70,1.70,1.66
178.54,8.83,7.18,8.82,7.16,-7.13,-7.60,-6.78,1.70,1.68,1.65
180.32,8.87,7.21,8.88,7.23,-7.21,-7.66,-6.86,1.67,1.68,1.66
182.13,8.93,7.26,8.93,7.27,-7.27,-7.71,-6.94,1.66,1.67,1.67
183.95,8.98,7.32,8.96,7.30,-7.32,-7.76,-7.03,1.66,1.64,1.66
185.79,8.99,7.33,8.99,7.34,-7.38,-7.81,-7.12,1.61,1.61,1.66
187.65,9.01,7.37,9.03,7.39,-7.44,-7.85,-7.22,1.57,1.59,1.64
189.52,9.07,7.45,9.10,7.47,-7.50,-7.90,-7.32,1.58,1.60,1.63
191.42,9.20,7.59,9.17,7.57,-7.55,-7.94,-7.43,1.65,1.62,1.61
193.33,9.25,7.66,9.24,7.65,-7.61,-7.98,-7.54,1.64,1.63,1.59
195.27,9.27,7.70,9.28,7.71,-7.66,-8.02,-7.66,1.61,1.61,1.57
197.22,9.28,7.73,9.28,7.74,-7.72,-8.05,-7.78,1.56,1.56,1.55
199.19,9.29,7.76,9.29,7.76,-7.78,-8.09,-7.90,1.52,1.51,1.53
201.18,9.30,7.79,9.30,7.80,-7.83,-8.12,-8.03,1.47,1.47,1.51
203.19,9.31,7.83,9.32,7.84,-7.88,-8.15,-8.16,1.44,1.45,1.49
205.23,9.37,7.90,9.37,7.90,-7.92,-8.18,-8.30,1.45,1.45,1.47
207.28,9.41,7.95,9.42,7.97,-7.96,-8.20,-8.43,1.45,1.46,1.46
209.35,9.48,8.04,9.47,8.04,-8.00,-8.22,-8.57,1.48,1.47,1.44
211.44,9.50,8.09,9.50,8.08,-8.05,-8.24,-8.71,1.45,1.45,1.41
213.56,9.50,8.10,9.51,8.11,-8.09,-8.26,-8.85,1.41,1.41,1.40
215.69,9.50,8.11,9.49,8.11,-8.13,-8.27,-8.99,1.37,1.37,1.39
217.85,9.49,8.11,9.50,8.12,-8.16,-8.28,-9.12,1.34,1.34,1.38
220.03,9.50,8.13,9.52,8.16,-8.18,-8.29,-9.26,1.33,1.35,1.37
222.23,9.57,8.23,9.56,8.21,-8.19,-8.29,-9.39,1.38,1.36,1.34
224.45,9.60,8.25,9.58,8.24,-8.21,-8.29,-9.51,1.39,1.37,1.35
226.70,9.59,8.24,9.59,8.24,-8.23,-8.29,-9.62,1.36,1.35,1.35
228.96,9.57,8.21,9.59,8.24,-8.25,-8.28,-9.73,1.32,1.34,1.36
231.25,9.60,8.23,9.62,8.26,-8.28,-8.28,-9.83,1.32,1.34,1.37
233.57,9.69,8.31,9.67,8.29,-8.30,-8.26,-9.91,1.39,1.37,1.38
235.90,9.72,8.33,9.71,8.32,-8.32,-8.25,-9.98,1.40,1.38,1.39
238.26,9.74,8.34,9.75,8.35,-8.35,-8.23,-10.04,1.40,1.40,1.40
240.64,9.76,8.33,9.79,8.37,-8.37,-8.21,-10.08,1.39,1.42,1.43
243.05,9.86,8.40,9.84,8.39,-8.39,-8.18,-10.10,1.47,1.46,1.46
245.48,9.91,8.43,9.90,8.42,-8.40,-8.15,-10.10,1.51,1.49,1.48
247.93,9.92,8.41,9.93,8.43,-8.41,-8.12,-10.07,1.51,1.52,1.51
250.41,9.94,8.41,9.94,8.41,-8.41,-8.08,-10.03,1.53,1.53,1.53
252.92,9.95,8.39,9.95,8.40,-8.41,-8.04,-9.97,1.54,1.54,1.56
255.45,9.96,8.38,9.96,8.39,-8.40,-8.00,-9.89,1.56,1.56,1.58
258.00,9.97,8.37,9.97,8.37,-8.38,-7.95,-9.78,1.59,1.59,1.60
260.58,9.98,8.36,9.98,8.36,-8.36,-7.90,-9.66,1.62,1.62,1.62
263.19,9.98,8.33,9.98,8.34,-8.34,-7.85,-9.52,1.64,1.64,1.65
265.82,9.98,8.31,9.99,8.32,-8.31,-7.79,-9.36,1.67,1.68,1.67
268.48,9.97,8.28,9.97,8.28,-8.27,-7.73,-9.19,1.70,1.70,1.69
271.16,9.97,8.25,9.94,8.23,-8.23,-7.66,-9.00,1.74,1.71,1.72
273.87,9.87,8.13,9.91,8.17,-8.17,-7.60,-8.80,1.70,1.74,1.74
276.61,9.87,8.10,9.88,8.11,-8.11,-7.52,-8.58,1.77,1.77,1.77
279.38,9.86,8.06,9.84,8.04,-8.03,-7.45,-8.36,1.83,1.81,1.80
282.17,9.79,7.97,9.78,7.96,-7.95,-7.37,-8.13,1.85,1.83,1.82
284.99,9.69,7.83,9.70,7.85,-7.86,-7.29,-7.90,1.83,1.85,1.86
287.84,9.60,7.72,9.63,7.75,-7.76,-7.20,-7.66,1.84,1.86,1.88
290.72,9.59,7.68,9.57,7.66,-7.67,-7.12,-7.41,1.92,1.90,1.91
293.63,9.51,7.57,9.51,7.57,-7.58,-7.03,-7.16,1.93,1.93,1.94
296.57,9.45,7.48,9.43,7.47,-7.48,-6.93,-6.91,1.97,1.95,1.97
299.53,9.33,7.33,9.38,7.38,-7.39,-6.83,-6.66,1.94,1.99,2.00
302.53,9.31,7.29,9.32,7.30,-7.30,-6.73,-6.41,2.01,2.02,2.02
305.55,9.32,7.26,9.25,7.20,-7.20,-6.63,-6.16,2.12,2.05,2.06
308.61,9.13,7.05,9.18,7.10,-7.09,-6.52,-5.90,2.04,2.09,2.08
311.69,9.07,6.96,9.09,6.99,-6.97,-6.41,-5.65,2.10,2.12,2.11
314.81,9.01,6.88,8.99,6.86,-6.85,-6.30,-5.40,2.16,2.14,2.13
317.96,8.90,6.75,8.88,6.73,-6.72,-6.19,-5.15,2.18,2.16,2.15
321.14,8.71,6.55,8.73,6.57,-6.57,-6.07,-4.91,2.14,2.15,2.16
324.35,8.55,6.37,8.56,6.39,-6.42,-5.95,-4.66,2.13,2.14,2.18
327.59,8.42,6.23,8.42,6.24,-6.25,-5.82,-4.42,2.17,2.17,2.19
330.87,8.29,6.09,8.30,6.10,-6.08,-5.70,-4.17,2.21,2.22,2.20
334.18,8.18,5.96,8.16,5.95,-5.91,-5.57,-3.93,2.27,2.25,2.22
337.52,8.00,5.77,7.97,5.74,-5.73,-5.44,-3.69,2.27,2.24,2.23
340.90,7.75,5.52,7.77,5.54,-5.56,-5.30,-3.46,2.19,2.22,2.24
344.30,7.54,5.29,7.58,5.33,-5.38,-5.16,-3.22,2.16,2.20,2.25
347.75,7.43,5.18,7.41,5.16,-5.19,-5.02,-2.99,2.24,2.22,2.25
351.23,7.27,5.02,7.28,5.03,-5.00,-4.88,-2.76,2.27,2.28,2.26
354.74,7.12,4.87,7.11,4.86,-4.81,-4.74,-2.53,2.31,2.30,2.25
358.28,6.93,4.67,6.90,4.64,-4.63,-4.59,-2.30,2.30,2.27,2.26
361.87,6.65,4.40,6.69,4.43,-4.45,-4.44,-2.08,2.20,2.24,2.26
365.49,6.48,4.22,6.49,4.23,-4.28,-4.29,-1.85,2.21,2.21,2.27
369.14,6.32,4.06,6.32,4.06,-4.09,-4.13,-1.63,2.23,2.22,2.26
372.83,6.17,3.91,6.17,3.92,-3.90,-3.97,-1.41,2.27,2.27,2.26
376.56,6.00,3.75,6.00,3.75,-3.71,-3.81,-1.19,2.29,2.29,2.25
380.33,5.82,3.57,5.80,3.55,-3.52,-3.65,-0.97,2.30,2.28,2.26
