frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.50,-8.34,-4.50,-8.34,8.33,7.94,3.10,3.84,3.84,3.84
20.20,-4.43,-8.31,-4.43,-8.31,8.31,8.01,3.18,3.88,3.88,3.88
20.40,-4.37,-8.29,-4.36,-8.28,8.28,8.08,3.27,3.92,3.92,3.92
20.61,-4.30,-8.25,-4.30,-8.25,8.25,8.14,3.37,3.95,3.96,3.95
20.81,-4.23,-8.22,-4.23,-8.22,8.22,8.19,3.46,3.99,3.99,3.99
21.02,-4.16,-8.19,-4.16,-8.18,8.18,8.24,3.56,4.02,4.02,4.03
21.23,-4.10,-8.15,-4.10,-8.15,8.14,8.28,3.66,4.05,4.05,4.05
21.44,-4.04,-8.11,-4.03,-8.10,8.10,8.32,3.76,4.06,4.07,4.07
21.66,-3.97,-8.06,-3.97,-8.06,8.06,8.34,3.87,4.09,4.08,4.09
21.87,-3.91,-8.01,-3.90,-8.01,8.01,8.36,3.98,4.10,4.10,4.10
22.09,-3.84,-7.96,-3.84,-7.95,7.95,8.37,4.09,4.12,4.12,4.12
22.31,-3.77,-7.90,-3.77,-7.90,7.90,8.38,4.20,4.13,4.13,4.13
22.54,-3.71,-7.85,-3.70,-7.84,7.84,8.37,4.32,4.13,4.14,4.14
22.76,-3.64,-7.79,-3.64,-7.78,7.78,8.36,4.44,4.15,4.14,4.15
22.99,-3.57,-7.72,-3.57,-7.72,7.72,8.35,4.57,4.16,4.15,4.15
23.22,-3.51,-7.67,-3.50,-7.66,7.67,8.32,4.69,4.16,4.16,4.16
23.45,-3.44,-7.61,-3.44,-7.60,7.61,8.29,4.82,4.17,4.17,4.17
23.69,-3.37,-7.55,-3.37,-7.55,7.55,8.26,4.96,4.18,4.18,4.18
23.92,-3.30,-7.49,-3.30,-7.49,7.49,8.21,5.09,4.20,4.19,4.19
24.16,-3.24,-7.45,-3.23,-7.44,7.44,8.16,5.23,4.20,4.20,4.21
24.40,-3.17,-7.39,-3.17,-7.38,7.38,8.11,5.37,4.21,4.21,4.23
24.65,-3.10,-7.32,-3.10,-7.33,7.32,8.05,5.52,4.23,4.22,4.22
24.89,-3.04,-7.26,-3.03,-7.26,7.27,7.99,5.66,4.23,4.23,4.23
25.14,-2.97,-7.21,-2.97,-7.21,7.21,7.92,5.81,4.24,4.24,4.24
25.39,-2.91,-7.16,-2.90,-7.16,7.15,7.85,5.96,4.25,4.25,4.25
25.65,-2.84,-7.11,-2.84,-7.10,7.10,7.77,6.10,4.26,4.26,4.27
25.91,-2.77,-7.04,-2.77,-7.04,7.04,7.70,6.25,4.27,4.27,4.27
26.16,-2.71,-6.99,-2.71,-6.98,6.99,7.62,6.40,4.28,4.28,4.28
26.43,-2.64,-6.93,-2.64,-6.93,6.93,7.54,6.55,4.29,4.29,4.29
26.69,-2.58,-6.88,-2.58,-6.88,6.88,7.45,6.70,4.30,4.30,4.30
26.96,-2.51,-6.83,-2.51,-6.83,6.82,7.37,6.85,4.31,4.31,4.32
27.23,-2.45,-6.78,-2.45,-6.77,6.77,7.28,6.99,4.32,4.32,4.33
27.50,-2.38,-6.71,-2.38,-6.71,6.71,7.20,7.13,4.33,4.33,4.33
27.77,-2.32,-6.65,-2.32,-6.65,6.65,7.11,7.27,4.34,4.34,4.33
28.05,-2.26,-6.61,-2.25,-6.60,6.60,7.03,7.40,4.34,4.34,4.35
28.33,-2.19,-6.54,-2.19,-6.54,6.54,6.94,7.52,4.35,4.35,4.35
28.62,-2.13,-6.49,-2.13,-6.48,6.48,6.86,7.64,4.36,4.36,4.36
