frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.44,6.56,18.44,6.56,-6.56,-6.73,-2.82,11.88,11.88,11.88
20.20,18.46,6.59,18.46,6.59,-6.59,-6.72,-2.90,11.87,11.87,11.87
20.40,18.48,6.62,18.48,6.62,-6.62,-6.72,-2.98,11.86,11.86,11.86
20.61,18.49,6.64,18.49,6.64,-6.64,-6.71,-3.06,11.85,11.85,11.85
20.81,18.50,6.67,18.50,6.67,-6.66,-6.70,-3.15,11.84,11.84,11.83
21.02,18.51,6.69,18.51,6.69,-6.68,-6.70,-3.24,11.83,11.83,11.82
21.23,18.52,6.71,18.52,6.70,-6.70,-6.69,-3.33,11.82,11.82,11.81
21.44,18.52,6.70,18.52,6.71,-6.71,-6.68,-3.43,11.81,11.81,11.82
21.66,18.52,6.72,18.52,6.71,-6.72,-6.67,-3.52,11.80,11.80,11.80
21.87,18.52,6.72,18.52,6.72,-6.73,-6.66,-3.62,11.79,11.79,11.80
22.09,18.51,6.73,18.51,6.73,-6.73,-6.66,-3.72,11.78,11.78,11.78
22.31,18.51,6.74,18.51,6.74,-6.74,-6.65,-3.83,11.77,11.77,11.77
22.54,18.50,6.74,18.50,6.74,-6.73,-6.63,-3.94,11.77,11.77,11.76
22.76,18.49,6.73,18.49,6.73,-6.73,-6.62,-4.05,11.76,11.76,11.76
22.99,18.47,6.72,18.47,6.72,-6.72,-6.61,-4.16,11.75,11.75,11.75
23.22,18.45,6.71,18.45,6.70,-6.70,-6.60,-4.28,11.75,11.75,11.74
23.45,18.43,6.68,18.43,6.69,-6.68,-6.59,-4.39,11.75,11.75,11.75
23.69,18.40,6.66,18.40,6.66,-6.66,-6.57,-4.52,11.74,11.74,11.74
23.92,18.37,6.64,18.37,6.63,-6.63,-6.56,-4.64,11.74,11.74,11.73
24.16,18.34,6.60,18.34,6.60,-6.60,-6.55,-4.76,11.74,11.74,11.74
