frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.44,6.56,18.44,6.56,-6.56,-6.65,-2.73,11.88,11.88,11.88
20.20,18.46,6.59,18.46,6.59,-6.59,-6.65,-2.81,11.87,11.87,11.87
20.40,18.48,6.62,18.48,6.62,-6.62,-6.64,-2.89,11.86,11.86,11.86
20.61,18.49,6.64,18.49,6.64,-6.64,-6.63,-2.97,11.85,11.85,11.85
20.81,18.50,6.67,18.50,6.67,-6.67,-6.63,-3.05,11.83,11.84,11.83
21.02,18.51,6.69,18.51,6.69,-6.69,-6.62,-3.14,11.82,11.83,11.82
21.23,18.52,6.71,18.52,6.70,-6.70,-6.61,-3.23,11.82,11.82,11.81
21.44,18.52,6.70,18.52,6.72,-6.72,-6.59,-3.32,11.80,11.81,11.82
21.66,18.52,6.72,18.52,6.72,-6.72,-6.58,-3.41,11.80,11.80,11.80
21.87,18.52,6.72,18.52,6.73,-6.73,-6.57,-3.51,11.79,11.79,11.80
22.09,18.51,6.73,18.51,6.73,-6.73,-6.55,-3.61,11.78,11.78,11.78
22.31,18.51,6.74,18.51,6.73,-6.73,-6.53,-3.71,11.78,11.77,11.77
22.54,18.50,6.74,18.50,6.73,-6.73,-6.52,-3.82,11.77,11.77,11.76
22.76,18.49,6.73,18.48,6.72,-6.72,-6.50,-3.93,11.77,11.76,11.76
22.99,18.47,6.72,18.46,6.71,-6.71,-6.48,-4.04,11.76,11.76,11.75
23.22,18.45,6.71,18.44,6.69,-6.69,-6.47,-4.15,11.76,11.75,11.74
23.45,18.43,6.68,18.42,6.67,-6.67,-6.45,-4.26,11.76,11.74,11.75
23.69,18.40,6.66,18.39,6.65,-6.65,-6.43,-4.38,11.75,11.74,11.74
23.92,18.37,6.64,18.37,6.63,-6.63,-6.41,-4.50,11.74,11.74,11.73
24.16,18.34,6.60,18.34,6.61,-6.61,-6.39,-4.62,11.73,11.73,11.74
24.40,18.31,6.57,18.32,6.59,-6.59,-6.38,-4.74,11.72,11.73,11.74
24.65,18.28,6.55,18.29,6.56,-6.56,-6.36,-4.87,11.72,11.73,11.73
24.89,18.25,6.52,18.27,6.54,-6.54,-6.34,-5.00,11.71,11.73,11.73
25.14,18.23,6.51,18.25,6.52,-6.52,-6.33,-5.12,11.71,11.73,11.72
25.39,18.21,6.49,18.22,6.50,-6.50,-6.31,-5.25,11.71,11.72,11.72
25.65,18.20,6.48,18.20,6.48,-6.48,-6.29,-5.38,11.72,11.72,11.72
25.91,18.18,6.46,18.18,6.46,-6.46,-6.28,-5.51,11.72,11.72,11.72
26.16,18.17,6.44,18.16,6.44,-6.44,-6.26,-5.64,11.73,11.72,11.73
26.43,18.15,6.43,18.14,6.42,-6.42,-6.25,-5.77,11.73,11.72,11.72
26.69,18.13,6.41,18.13,6.40,-6.40,-6.23,-5.90,11.73,11.72,11.72
26.96,18.12,6.40,18.11,6.38,-6.38,-6.22,-6.03,11.74,11.72,11.72
27.23,18.10,6.38,18.09,6.36,-6.36,-6.21,-6.15,11.74,11.72,11.72
27.50,18.08,6.36,18.07,6.34,-6.34,-6.19,-6.27,11.74,11.73,11.72
27.77,18.05,6.32,18.05,6.32,-6.32,-6.18,-6.39,11.73,11.73,11.73
28.05,18.02,6.30,18.02,6.29,-6.29,-6.17,-6.50,11.73,11.73,11.72
28.33,17.99,6.26,18.00,6.27,-6.27,-6.16,-6.61,11.72,11.73,11.73
28.62,17.96,6.23,17.97,6.24,-6.24,-6.14,-6.71,11.72,11.73,11.73
28.90,17.94,6.20,17.94,6.21,-6.21,-6.13,-6.81,11.73,11.73,11.74
29.19,17.92,6.18,17.92,6.19,-6.19,-6.12,-6.90,11.73,11.73,11.74
29.48,17.90,6.17,17.89,6.16,-6.16,-6.11,-6.98,11.74,11.73,11.73
29.78,17.87,6.14,17.87,6.14,-6.14,-6.10,-7.05,11.73,11.73,11.73
30.08,17.84,6.11,17.84,6.12,-6.12,-6.09,-7.11,11.72,11.72,11.73
30.38,17.81,6.10,17.82,6.10,-6.10,-6.08,-7.17,11.71,11.72,11.71
30.68,17.78,6.07,17.80,6.08,-6.08,-6.07,-7.21,11.70,11.72,11.71
30.99,17.76,6.05,17.77,6.06,-6.06,-6.06,-7.24,11.70,11.71,11.71
31.30,17.74,6.03,17.75,6.04,-6.04,-6.05,-7.27,11.70,11.71,11.71
31.61,17.72,6.02,17.72,6.02,-6.02,-6.05,-7.28,11.70,11.70,11.70
31.93,17.71,6.03,17.69,6.00,-6.00,-6.04,-7.28,11.71,11.69,11.68
32.24,17.68,5.99,17.66,5.98,-5.98,-6.03,-7.27,11.70,11.68,11.69
32.57,17.66,5.99,17.63,5.96,-5.96,-6.02,-7.26,11.70,11.68,11.67
32.89,17.62,5.95,17.60,5.93,-5.93,-6.01,-7.23,11.69,11.67,11.67
33.22,17.58,5.92,17.57,5.91,-5.91,-6.01,-7.20,11.67,11.66,11.66
33.55,17.54,5.88,17.54,5.88,-5.88,-6.00,-7.15,11.65,11.66,11.66
33.89,17.50,5.85,17.51,5.86,-5.86,-5.99,-7.10,11.64,11.65,11.65
34.23,17.46,5.83,17.48,5.84,-5.84,-5.98,-7.05,11.62,11.64,11.63
34.57,17.42,5.79,17.45,5.81,-5.81,-5.98,-6.98,11.61,11.63,11.63
34.92,17.39,5.78,17.41,5.79,-5.79,-5.97,-6.92,11.60,11.62,11.61
35.27,17.36,5.73,17.38,5.76,-5.76,-5.96,-6.84,11.60,11.61,11.63
35.62,17.35,5.75,17.34,5.74,-5.74,-5.96,-6.77,11.61,11.60,11.60
35.97,17.33,5.73,17.31,5.72,-5.72,-5.95,-6.69,11.61,11.59,11.60
36.33,17.30,5.72,17.28,5.70,-5.70,-5.94,-6.61,11.60,11.57,11.58
36.70,17.26,5.70,17.25,5.69,-5.69,-5.94,-6.53,11.57,11.56,11.56
37.06,17.22,5.68,17.22,5.67,-5.67,-5.93,-6.45,11.55,11.54,11.54
37.43,17.18,5.66,17.19,5.66,-5.66,-5.92,-6.37,11.52,11.52,11.52
37.81,17.14,5.63,17.16,5.65,-5.65,-5.92,-6.28,11.49,11.50,11.51
38.19,17.10,5.62,17.12,5.64,-5.64,-5.91,-6.20,11.46,11.48,11.48
38.57,17.08,5.62,17.09,5.63,-5.63,-5.91,-6.12,11.45,11.46,11.46
38.95,17.05,5.60,17.06,5.62,-5.62,-5.90,-6.05,11.43,11.44,11.45
39.34,17.03,5.61,17.02,5.60,-5.60,-5.89,-5.97,11.43,11.42,11.42
39.74,17.00,5.61,16.99,5.59,-5.59,-5.89,-5.90,11.41,11.40,11.39
40.14,16.97,5.60,16.95,5.57,-5.57,-5.88,-5.83,11.40,11.38,11.37
40.54,16.92,5.57,16.91,5.56,-5.56,-5.88,-5.76,11.36,11.35,11.35
40.94,16.88,5.56,16.88,5.55,-5.55,-5.87,-5.69,11.33,11.33,11.32
41.35,16.84,5.53,16.84,5.53,-5.53,-5.86,-5.63,11.31,11.31,11.31
41.76,16.80,5.52,16.80,5.52,-5.52,-5.86,-5.57,11.28,11.29,11.28
42.18,16.76,5.49,16.76,5.50,-5.50,-5.85,-5.52,11.26,11.26,11.27
42.60,16.72,5.48,16.72,5.48,-5.48,-5.85,-5.47,11.24,11.24,11.24
43.03,16.67,5.45,16.68,5.46,-5.46,-5.84,-5.42,11.21,11.21,11.22
43.46,16.63,5.45,16.63,5.44,-5.44,-5.84,-5.38,11.19,11.19,11.18
43.90,16.59,5.43,16.59,5.42,-5.42,-5.83,-5.34,11.17,11.16,11.16
44.33,16.54,5.41,16.55,5.41,-5.41,-5.82,-5.31,11.13,11.14,11.13
44.78,16.51,5.40,16.50,5.40,-5.40,-5.82,-5.28,11.11,11.11,11.11
45.23,16.47,5.38,16.46,5.39,-5.39,-5.81,-5.25,11.08,11.07,11.09
45.68,16.42,5.38,16.42,5.38,-5.38,-5.81,-5.23,11.04,11.04,11.04
46.13,16.37,5.36,16.38,5.37,-5.37,-5.80,-5.21,11.00,11.01,11.01
46.60,16.32,5.35,16.33,5.36,-5.36,-5.80,-5.19,10.96,10.97,10.97
47.06,16.28,5.34,16.29,5.36,-5.36,-5.79,-5.18,10.92,10.93,10.94
47.53,16.25,5.35,16.25,5.36,-5.36,-5.78,-5.17,10.89,10.89,10.90
48.01,16.21,5.36,16.21,5.36,-5.36,-5.78,-5.16,10.85,10.85,10.85
48.49,16.18,5.37,16.17,5.36,-5.36,-5.77,-5.16,10.82,10.81,10.81
48.97,16.13,5.37,16.12,5.35,-5.35,-5.77,-5.16,10.78,10.77,10.76
49.46,16.07,5.34,16.08,5.35,-5.35,-5.76,-5.17,10.72,10.73,10.73
49.96,16.03,5.36,16.03,5.34,-5.34,-5.75,-5.18,10.69,10.69,10.67
50.46,15.98,5.34,15.98,5.34,-5.34,-5.75,-5.19,10.64,10.64,10.64
50.96,15.95,5.35,15.94,5.33,-5.33,-5.74,-5.20,10.62,10.60,10.60
51.47,15.90,5.34,15.89,5.33,-5.33,-5.73,-5.21,10.57,10.56,10.56
51.99,15.85,5.34,15.84,5.32,-5.32,-5.73,-5.23,10.53,10.52,10.51
52.51,15.79,5.31,15.78,5.31,-5.31,-5.72,-5.25,10.48,10.48,10.48
53.03,15.73,5.28,15.73,5.30,-5.30,-5.72,-5.27,10.43,10.43,10.45
53.56,15.66,5.26,15.68,5.28,-5.28,-5.71,-5.29,10.38,10.39,10.40
54.10,15.61,5.26,15.63,5.27,-5.27,-5.70,-5.31,10.34,10.35,10.35
54.64,15.56,5.25,15.57,5.26,-5.26,-5.70,-5.33,10.30,10.32,10.31
55.18,15.52,5.25,15.52,5.24,-5.24,-5.69,-5.35,10.28,10.28,10.27
55.74,15.48,5.26,15.47,5.23,-5.23,-5.68,-5.37,10.25,10.24,10.22
56.29,15.42,5.22,15.42,5.22,-5.22,-5.67,-5.39,10.20,10.20,10.20
56.86,15.36,5.20,15.37,5.21,-5.21,-5.67,-5.41,10.15,10.16,10.16
57.42,15.31,5.20,15.32,5.20,-5.20,-5.66,-5.43,10.11,10.12,10.11
58.00,15.27,5.20,15.27,5.19,-5.19,-5.65,-5.44,10.08,10.08,10.07
58.58,15.22,5.18,15.22,5.19,-5.19,-5.65,-5.46,10.03,10.03,10.04
59.16,15.18,5.17,15.17,5.19,-5.19,-5.64,-5.47,9.99,9.99,10.01
59.76,15.13,5.17,15.13,5.19,-5.19,-5.63,-5.47,9.94,9.94,9.96
60.35,15.07,5.16,15.07,5.18,-5.18,-5.62,-5.48,9.89,9.89,9.91
60.96,15.02,5.17,15.02,5.18,-5.18,-5.62,-5.48,9.84,9.84,9.85
61.57,14.97,5.18,14.97,5.18,-5.18,-5.61,-5.47,9.79,9.79,9.79
62.18,14.93,5.20,14.92,5.18,-5.18,-5.60,-5.46,9.75,9.74,9.73
62.80,14.87,5.20,14.86,5.18,-5.18,-5.59,-5.45,9.69,9.69,9.67
63.43,14.82,5.20,14.81,5.18,-5.18,-5.58,-5.44,9.64,9.63,9.62
64.07,14.76,5.19,14.76,5.18,-5.18,-5.58,-5.42,9.58,9.58,9.57
64.71,14.70,5.18,14.70,5.18,-5.18,-5.57,-5.40,9.52,9.52,9.52
65.35,14.64,5.18,14.64,5.17,-5.17,-5.56,-5.37,9.46,9.47,9.46
66.01,14.58,5.17,14.59,5.17,-5.17,-5.55,-5.34,9.41,9.41,9.41
66.67,14.52,5.15,14.53,5.17,-5.17,-5.54,-5.31,9.35,9.36,9.37
67.33,14.47,5.17,14.48,5.17,-5.17,-5.53,-5.27,9.30,9.30,9.30
68.01,14.42,5.17,14.42,5.17,-5.17,-5.52,-5.23,9.25,9.25,9.25
68.69,14.36,5.16,14.36,5.17,-5.17,-5.51,-5.19,9.19,9.19,9.20
69.37,14.30,5.15,14.30,5.17,-5.17,-5.50,-5.15,9.13,9.14,9.15
70.07,14.25,5.16,14.25,5.17,-5.17,-5.49,-5.11,9.08,9.08,9.09
70.77,14.19,5.17,14.19,5.17,-5.17,-5.49,-5.06,9.02,9.02,9.02
71.48,14.14,5.17,14.14,5.17,-5.17,-5.48,-5.01,8.97,8.97,8.97
72.19,14.09,5.18,14.08,5.17,-5.17,-5.47,-4.97,8.92,8.91,8.91
72.91,14.03,5.19,14.02,5.17,-5.17,-5.46,-4.92,8.86,8.85,8.84
73.64,13.97,5.18,13.96,5.17,-5.17,-5.44,-4.88,8.80,8.80,8.79
74.38,13.90,5.17,13.91,5.17,-5.17,-5.43,-4.83,8.73,8.74,8.73
75.12,13.84,5.16,13.85,5.16,-5.16,-5.42,-4.79,8.68,8.69,8.68
75.87,13.79,5.16,13.79,5.16,-5.16,-5.41,-4.74,8.63,8.63,8.63
76.63,13.73,5.16,13.73,5.15,-5.15,-5.40,-4.70,8.58,8.58,8.57
77.40,13.67,5.14,13.67,5.14,-5.14,-5.39,-4.66,8.53,8.53,8.53
78.17,13.60,5.13,13.61,5.13,-5.13,-5.38,-4.62,8.47,8.48,8.47
78.95,13.54,5.11,13.55,5.12,-5.12,-5.37,-4.59,8.42,8.43,8.43
79.74,13.49,5.11,13.49,5.11,-5.11,-5.36,-4.56,8.38,8.38,8.38
80.54,13.43,5.10,13.43,5.10,-5.10,-5.34,-4.53,8.33,8.33,8.33
81.35,13.37,5.10,13.37,5.09,-5.09,-5.33,-4.50,8.28,8.28,8.27
82.16,13.31,5.07,13.31,5.08,-5.08,-5.32,-4.47,8.23,8.23,8.24
82.98,13.24,5.06,13.25,5.07,-5.07,-5.31,-4.45,8.17,8.18,8.18
83.81,13.19,5.06,13.19,5.06,-5.06,-5.30,-4.43,8.13,8.12,8.13
84.65,13.13,5.06,13.12,5.05,-5.05,-5.28,-4.41,8.08,8.07,8.07
85.50,13.07,5.06,13.06,5.05,-5.05,-5.27,-4.40,8.02,8.02,8.01
86.35,13.00,5.04,13.00,5.04,-5.04,-5.26,-4.39,7.96,7.96,7.96
87.22,12.93,5.02,12.94,5.03,-5.03,-5.24,-4.39,7.90,7.91,7.91
88.09,12.87,5.02,12.87,5.02,-5.02,-5.23,-4.38,7.85,7.85,7.85
88.97,12.81,5.02,12.81,5.01,-5.01,-5.22,-4.38,7.80,7.80,7.79
89.86,12.75,5.01,12.74,5.00,-5.00,-5.20,-4.39,7.75,7.74,7.74
90.76,12.67,4.99,12.67,4.99,-4.99,-5.19,-4.39,7.68,7.68,7.68
91.66,12.60,4.99,12.61,4.99,-4.99,-5.17,-4.40,7.61,7.62,7.61
92.58,12.53,4.97,12.54,4.98,-4.98,-5.16,-4.42,7.55,7.56,7.56
93.51,12.47,4.96,12.47,4.97,-4.97,-5.14,-4.43,7.50,7.50,7.51
94.44,12.40,4.95,12.40,4.96,-4.96,-5.13,-4.45,7.44,7.44,7.45
95.39,12.33,4.95,12.33,4.95,-4.95,-5.11,-4.48,7.38,7.37,7.38
96.34,12.26,4.95,12.26,4.94,-4.94,-5.10,-4.50,7.32,7.31,7.31
97.30,12.19,4.94,12.19,4.93,-4.93,-5.08,-4.53,7.26,7.25,7.25
98.28,12.11,4.93,12.11,4.92,-4.92,-5.06,-4.56,7.19,7.19,7.18
99.26,12.04,4.92,12.04,4.91,-4.91,-5.05,-4.59,7.13,7.13,7.12
100.25,11.97,4.91,11.97,4.90,-4.90,-5.03,-4.63,7.07,7.07,7.06
101.25,11.90,4.89,11.90,4.88,-4.88,-5.01,-4.66,7.02,7.01,7.01
102.27,11.82,4.87,11.82,4.87,-4.87,-5.00,-4.70,6.95,6.95,6.95
103.29,11.75,4.86,11.75,4.86,-4.86,-4.98,-4.74,6.89,6.90,6.89
104.32,11.68,4.84,11.68,4.84,-4.84,-4.96,-4.78,6.84,6.84,6.84
105.37,11.60,4.82,11.61,4.83,-4.83,-4.94,-4.82,6.77,6.78,6.78
106.42,11.53,4.80,11.54,4.81,-4.81,-4.92,-4.86,6.72,6.73,6.73
107.48,11.46,4.79,11.47,4.80,-4.80,-4.91,-4.91,6.66,6.67,6.67
108.56,11.40,4.78,11.40,4.79,-4.79,-4.89,-4.95,6.61,6.61,6.62
109.64,11.33,4.77,11.33,4.78,-4.78,-4.87,-4.99,6.55,6.55,6.56
110.74,11.27,4.77,11.27,4.77,-4.77,-4.85,-5.03,6.50,6.50,6.50
111.85,11.20,4.76,11.20,4.76,-4.76,-4.83,-5.06,6.44,6.44,6.44
112.97,11.13,4.74,11.13,4.75,-4.75,-4.81,-5.10,6.38,6.38,6.39
114.10,11.07,4.74,11.06,4.74,-4.74,-4.79,-5.13,6.33,6.32,6.33
115.24,11.00,4.75,11.00,4.74,-4.74,-4.77,-5.16,6.27,6.26,6.25
116.39,10.93,4.74,10.93,4.73,-4.73,-4.75,-5.19,6.20,6.20,6.19
117.55,10.87,4.74,10.86,4.72,-4.72,-4.72,-5.21,6.15,6.15,6.13
118.73,10.80,4.73,10.80,4.71,-4.71,-4.70,-5.23,6.09,6.09,6.07
119.92,10.73,4.70,10.73,4.70,-4.70,-4.68,-5.24,6.03,6.03,6.03
121.12,10.65,4.67,10.66,4.68,-4.68,-4.66,-5.25,5.97,5.98,5.98
122.33,10.59,4.67,10.59,4.67,-4.67,-4.64,-5.25,5.92,5.92,5.92
123.55,10.52,4.65,10.53,4.66,-4.66,-4.61,-5.24,5.86,5.86,5.87
124.79,10.46,4.64,10.46,4.65,-4.65,-4.59,-5.24,5.81,5.81,5.82
126.03,10.39,4.63,10.39,4.64,-4.64,-4.57,-5.22,5.75,5.75,5.76
127.29,10.32,4.61,10.33,4.63,-4.63,-4.54,-5.20,5.69,5.70,5.71
128.57,10.26,4.62,10.26,4.62,-4.62,-4.52,-5.18,5.64,5.65,5.64
129.85,10.19,4.60,10.20,4.60,-4.60,-4.49,-5.14,5.59,5.59,5.59
131.15,10.13,4.60,10.13,4.59,-4.59,-4.47,-5.11,5.54,5.54,5.53
132.46,10.07,4.59,10.06,4.58,-4.58,-4.44,-5.07,5.49,5.48,5.48
