frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,5.90,16.35,5.86,-5.86,-5.94,-2.28,10.53,10.49,10.49
20.20,16.37,5.89,16.35,5.87,-5.87,-5.92,-2.35,10.50,10.48,10.48
20.40,16.35,5.88,16.35,5.88,-5.88,-5.90,-2.41,10.47,10.47,10.47
20.61,16.33,5.86,16.34,5.88,-5.88,-5.88,-2.48,10.45,10.46,10.47
20.81,16.31,5.86,16.34,5.88,-5.88,-5.86,-2.55,10.43,10.45,10.45
21.02,16.29,5.84,16.33,5.88,-5.88,-5.84,-2.63,10.41,10.45,10.45
21.23,16.29,5.85,16.31,5.88,-5.88,-5.82,-2.70,10.41,10.44,10.44
21.44,16.29,5.84,16.30,5.87,-5.87,-5.80,-2.78,10.42,10.43,10.45
21.66,16.29,5.85,16.28,5.86,-5.86,-5.78,-2.86,10.43,10.42,10.44
21.87,16.29,5.86,16.27,5.85,-5.85,-5.76,-2.94,10.44,10.42,10.43
22.09,16.27,5.85,16.25,5.83,-5.83,-5.73,-3.03,10.44,10.41,10.42
22.31,16.23,5.81,16.22,5.81,-5.81,-5.71,-3.11,10.42,10.41,10.42
22.54,16.18,5.77,16.20,5.80,-5.80,-5.69,-3.20,10.38,10.40,10.41
22.76,16.14,5.74,16.18,5.78,-5.78,-5.67,-3.29,10.36,10.40,10.40
22.99,16.09,5.70,16.15,5.75,-5.75,-5.64,-3.39,10.34,10.40,10.39
23.22,16.09,5.71,16.11,5.72,-5.72,-5.62,-3.48,10.38,10.39,10.38
23.45,16.09,5.70,16.07,5.68,-5.68,-5.59,-3.58,10.41,10.39,10.39
23.69,16.08,5.70,16.03,5.64,-5.64,-5.57,-3.68,10.44,10.39,10.38
23.92,16.08,5.70,15.99,5.60,-5.60,-5.54,-3.78,10.48,10.38,10.38
24.16,16.02,5.63,15.95,5.57,-5.57,-5.52,-3.88,10.45,10.38,10.39
24.40,15.93,5.53,15.91,5.53,-5.53,-5.49,-3.99,10.40,10.39,10.40
24.65,15.84,5.44,15.87,5.49,-5.49,-5.47,-4.09,10.35,10.39,10.40
