frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.33,-6.25,-0.33,-6.25,6.25,5.95,1.90,5.92,5.92,5.92
20.20,-0.27,-6.18,-0.27,-6.18,6.18,5.91,1.96,5.91,5.91,5.91
20.40,-0.22,-6.12,-0.22,-6.11,6.11,5.88,2.02,5.89,5.90,5.90
20.61,-0.16,-6.05,-0.16,-6.05,6.05,5.84,2.08,5.89,5.88,5.89
20.81,-0.11,-5.98,-0.11,-5.98,5.98,5.80,2.15,5.87,5.87,5.87
21.02,-0.05,-5.91,-0.05,-5.91,5.92,5.76,2.21,5.87,5.86,5.86
21.23,0.00,-5.85,0.00,-5.85,5.85,5.73,2.28,5.85,5.85,5.85
21.44,0.06,-5.80,0.06,-5.79,5.79,5.69,2.35,5.85,5.85,5.86
21.66,0.11,-5.73,0.11,-5.73,5.72,5.65,2.42,5.83,5.84,5.84
21.87,0.17,-5.67,0.17,-5.66,5.66,5.61,2.50,5.83,5.83,5.84
22.09,0.22,-5.60,0.22,-5.60,5.60,5.56,2.57,5.82,5.82,5.82
22.31,0.28,-5.53,0.28,-5.53,5.53,5.52,2.65,5.82,5.81,5.81
22.54,0.33,-5.47,0.33,-5.47,5.47,5.48,2.73,5.80,5.80,5.80
22.76,0.38,-5.42,0.38,-5.41,5.41,5.44,2.81,5.79,5.79,5.80
22.99,0.44,-5.35,0.44,-5.35,5.35,5.39,2.90,5.79,5.79,5.79
23.22,0.49,-5.29,0.49,-5.29,5.29,5.35,2.98,5.78,5.78,5.78
23.45,0.55,-5.24,0.55,-5.23,5.23,5.31,3.07,5.79,5.78,5.79
23.69,0.60,-5.18,0.60,-5.18,5.18,5.26,3.16,5.78,5.78,5.78
23.92,0.65,-5.12,0.65,-5.12,5.12,5.22,3.25,5.77,5.77,5.77
24.16,0.70,-5.08,0.70,-5.07,5.07,5.17,3.34,5.77,5.77,5.78
24.40,0.76,-5.02,0.76,-5.02,5.01,5.13,3.44,5.77,5.77,5.78
24.65,0.81,-4.96,0.81,-4.96,4.96,5.08,3.53,5.77,5.77,5.77
24.89,0.86,-4.91,0.86,-4.90,4.91,5.04,3.63,5.77,5.77,5.77
25.14,0.91,-4.85,0.91,-4.85,4.86,4.99,3.73,5.77,5.77,5.76
25.39,0.96,-4.80,0.96,-4.80,4.80,4.94,3.83,5.77,5.76,5.76
25.65,1.00,-4.76,1.00,-4.75,4.75,4.90,3.92,5.75,5.76,5.76
25.91,1.05,-4.71,1.05,-4.71,4.70,4.85,4.02,5.75,5.75,5.76
26.16,1.10,-4.67,1.10,-4.66,4.65,4.80,4.12,5.76,5.75,5.77
26.43,1.15,-4.61,1.15,-4.61,4.61,4.75,4.22,5.76,5.76,5.76
26.69,1.20,-4.56,1.20,-4.56,4.56,4.71,4.31,5.76,5.76,5.76
26.96,1.25,-4.51,1.25,-4.51,4.51,4.66,4.40,5.76,5.76,5.76
27.23,1.30,-4.46,1.30,-4.46,4.47,4.61,4.50,5.77,5.76,5.76
27.50,1.34,-4.42,1.34,-4.42,4.42,4.56,4.58,5.76,5.76,5.76
27.77,1.38,-4.39,1.38,-4.38,4.38,4.52,4.67,5.76,5.76,5.77
28.05,1.43,-4.33,1.43,-4.34,4.34,4.47,4.75,5.77,5.76,5.76
28.33,1.47,-4.30,1.47,-4.30,4.29,4.42,4.83,5.76,5.76,5.77
28.62,1.51,-4.26,1.51,-4.26,4.25,4.37,4.90,5.76,5.77,5.77
28.90,1.56,-4.22,1.56,-4.22,4.21,4.33,4.96,5.77,5.77,5.78
29.19,1.60,-4.18,1.60,-4.17,4.17,4.28,5.02,5.77,5.77,5.78
29.48,1.64,-4.13,1.64,-4.13,4.13,4.23,5.08,5.77,5.77,5.77
29.78,1.68,-4.09,1.68,-4.09,4.09,4.18,5.12,5.77,5.77,5.77
30.08,1.72,-4.05,1.71,-4.05,4.06,4.14,5.16,5.78,5.77,5.77
30.38,1.74,-4.01,1.74,-4.01,4.02,4.09,5.19,5.76,5.76,5.75
30.68,1.76,-3.99,1.76,-3.99,3.99,4.04,5.21,5.75,5.75,5.75
30.99,1.78,-3.97,1.78,-3.96,3.96,4.00,5.22,5.74,5.74,5.75
