frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.65,-2.43,1.63,-2.45,2.45,2.47,1.24,4.10,4.08,4.08
20.20,1.59,-2.48,1.58,-2.49,2.49,2.48,1.28,4.08,4.07,4.07
20.40,1.54,-2.52,1.54,-2.52,2.52,2.49,1.32,4.06,4.06,4.06
20.61,1.50,-2.55,1.49,-2.55,2.55,2.50,1.36,4.05,4.04,4.05
20.81,1.45,-2.58,1.46,-2.58,2.58,2.50,1.40,4.02,4.03,4.03
21.02,1.41,-2.61,1.42,-2.60,2.60,2.51,1.44,4.01,4.02,4.02
21.23,1.38,-2.63,1.39,-2.62,2.62,2.52,1.48,4.00,4.01,4.01
21.44,1.35,-2.67,1.36,-2.64,2.64,2.53,1.53,3.99,4.00,4.02
21.66,1.32,-2.68,1.34,-2.65,2.65,2.54,1.57,3.97,3.99,4.00
21.87,1.30,-2.70,1.32,-2.67,2.67,2.55,1.62,3.96,3.98,4.00
22.09,1.28,-2.70,1.30,-2.67,2.67,2.55,1.67,3.95,3.98,3.98
22.31,1.27,-2.70,1.29,-2.68,2.68,2.56,1.72,3.95,3.97,3.97
22.54,1.27,-2.69,1.28,-2.68,2.68,2.57,1.77,3.95,3.96,3.96
22.76,1.28,-2.68,1.28,-2.68,2.68,2.58,1.82,3.96,3.96,3.96
22.99,1.29,-2.66,1.28,-2.67,2.67,2.59,1.88,3.96,3.95,3.95
23.22,1.30,-2.64,1.28,-2.66,2.66,2.60,1.93,3.96,3.95,3.94
23.45,1.30,-2.65,1.29,-2.65,2.65,2.61,1.99,3.95,3.94,3.95
23.69,1.30,-2.64,1.30,-2.64,2.64,2.62,2.05,3.94,3.94,3.94
23.92,1.30,-2.63,1.30,-2.63,2.63,2.62,2.10,3.93,3.93,3.93
24.16,1.30,-2.64,1.31,-2.62,2.62,2.63,2.16,3.92,3.93,3.94
24.40,1.30,-2.64,1.31,-2.61,2.61,2.64,2.23,3.91,3.93,3.94
24.65,1.31,-2.62,1.32,-2.61,2.61,2.65,2.29,3.92,3.93,3.93
24.89,1.32,-2.61,1.31,-2.61,2.61,2.66,2.35,3.93,3.92,3.93
25.14,1.32,-2.60,1.31,-2.61,2.61,2.67,2.41,3.93,3.92,3.92
25.39,1.32,-2.60,1.30,-2.62,2.62,2.68,2.48,3.94,3.92,3.92
25.65,1.31,-2.61,1.29,-2.63,2.63,2.69,2.54,3.94,3.92,3.92
25.91,1.29,-2.63,1.28,-2.64,2.64,2.70,2.60,3.93,3.92,3.92
